Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_210,90.297907,39.480150,7,"2;3;5;8;9;10;11"
Root_211,9.676470,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,69.976006,35.776470,7,"1;3;5;8;9;10;11"
Root_213,15.006070,20.828310,7,"0;3;5;8;9;10;11"
Root_214,93.411338,40.406070,6,"3;5;8;9;10;11"
Root_215,10.664118,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,71.985683,36.764118,7,"1;2;5;8;9;10;11"
Root_217,16.861517,21.815958,7,"0;2;5;8;9;10;11"
Root_218,98.906240,41.393718,6,"2;5;8;9;10;11"
Root_219,11.590038,17.412278,7,"0;1;5;8;9;10;11"
Root_220,74.367123,37.690038,6,"1;5;8;9;10;11"
Root_221,18.947811,22.741878,6,"0;5;8;9;10;11"
Root_222,103.139520,42.319638,5,"5;8;9;10;11"
Root_223,8.071542,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,62.543901,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,13.401142,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,85.244851,38.801142,7,"2;3;4;8;9;10;11"
Root_227,8.997462,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,65.901958,35.097462,7,"1;3;4;8;9;10;11"
Root_229,14.327062,20.149302,7,"0;3;4;8;9;10;11"
Root_230,87.679274,39.727062,6,"3;4;8;9;10;11"
Root_231,9.985110,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,67.125309,36.085110,7,"1;2;4;8;9;10;11"
Root_233,15.503501,21.136950,7,"0;2;4;8;9;10;11"
Root_234,92.780458,40.714710,6,"2;4;8;9;10;11"
Root_235,10.911030,16.733270,7,"0;1;4;8;9;10;11"
Root_236,69.314067,37.011030,6,"1;4;8;9;10;11"
Root_237,17.355341,22.062870,6,"0;4;8;9;10;11"
Root_238,96.728448,41.640630,5,"4;8;9;10;11"
Root_239,10.293750,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,78.099357,36.393750,7,"1;2;3;8;9;10;11"
Root_241,16.120781,21.445590,7,"0;2;3;8;9;10;11"
Root_242,99.649578,41.023350,6,"2;3;8;9;10;11"
Root_243,11.219670,17.041910,7,"0;1;3;8;9;10;11"
Root_244,79.554877,37.319670,6,"1;3;8;9;10;11"
Root_245,17.972621,22.371510,6,"0;3;8;9;10;11"
Root_246,102.956938,41.949270,5,"3;8;9;10;11"
Root_247,12.207318,18.029558,7,"0;1;2;8;9;10;11"
Root_248,82.680765,38.307318,6,"1;2;8;9;10;11"
Root_249,20.799651,23.359158,6,"0;2;8;9;10;11"
Root_250,108.058122,42.936918,5,"2;8;9;10;11"
Root_251,13.318317,18.955478,6,"0;1;8;9;10;11"
Root_252,84.136285,39.233238,5,"1;8;9;10;11"
Root_253,23.577411,24.285078,5,"0;8;9;10;11"
Root_254,112.228320,43.862838,4,"8;9;10;11"
Root_255,2.907360,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,42.549056,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,11.036960,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,62.963424,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,3.833280,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,47.178656,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,11.962880,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,67.565654,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,7.620928,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,45.771104,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,12.950528,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,74.642134,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,8.546848,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,49.579776,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,13.876448,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,79.801334,39.276448,7,"4;5;6;7;9;10;11"
Root_271,6.529568,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,56.745152,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,13.259168,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,84.469366,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,7.455488,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,60.245184,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,14.185088,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,88.702646,39.585088,7,"3;5;6;7;9;10;11"
Root_279,9.843136,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,62.269696,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,15.219552,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,95.690134,40.572736,7,"2;5;6;7;9;10;11"
Root_283,10.769056,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,65.089302,36.869056,7,"1;5;6;7;9;10;11"
Root_285,17.071392,21.920896,7,"0;5;6;7;9;10;11"
Root_286,100.849334,41.498656,6,"5;6;7;9;10;11"
Root_287,5.150560,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,51.992096,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,12.580160,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,78.058294,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,6.076480,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,56.171136,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,13.506080,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,82.291574,38.906080,7,"3;4;6;7;9;10;11"
Root_295,9.164128,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,56.837632,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,14.493728,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,88.600054,39.893728,7,"2;4;6;7;9;10;11"
Root_299,10.090048,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,60.029024,36.190048,7,"1;4;6;7;9;10;11"
Root_301,15.713376,21.241888,7,"0;4;6;7;9;10;11"
Root_302,93.759254,40.819648,6,"4;6;7;9;10;11"
Root_303,8.072768,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,68.120320,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,14.802368,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,96.884086,40.202368,7,"2;3;6;7;9;10;11"
Root_307,8.998688,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,71.003072,36.498688,7,"1;3;6;7;9;10;11"
Root_309,16.330656,21.550528,7,"0;3;6;7;9;10;11"
Root_310,101.117366,41.128288,6,"3;6;7;9;10;11"
Root_311,11.386336,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,75.327542,37.486336,7,"1;2;6;7;9;10;11"
Root_313,18.336704,22.538176,7,"0;2;6;7;9;10;11"
Root_314,107.206198,42.115936,6,"2;6;7;9;10;11"
Root_315,12.312256,18.134496,7,"0;1;6;7;9;10;11"
Root_316,78.634902,38.412256,6,"1;6;7;9;10;11"
Root_317,21.114464,23.464096,6,"0;6;7;9;10;11"
Root_318,111.481334,43.041856,5,"6;7;9;10;11"
Root_319,6.033270,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,58.171069,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,13.462870,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,87.002688,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,6.959190,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,61.626589,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,14.388790,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,91.350678,39.788790,7,"3;4;5;7;9;10;11"
Root_327,10.046838,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,63.899315,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,15.626957,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,98.427158,40.776438,7,"2;4;5;7;9;10;11"
Root_331,10.972758,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,67.491680,37.072758,7,"1;4;5;7;9;10;11"
Root_333,17.478797,22.124598,7,"0;4;5;7;9;10;11"
Root_334,103.586358,41.702358,6,"4;5;7;9;10;11"
Root_335,8.955478,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,75.182003,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,16.244237,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,105.828480,41.085078,7,"2;3;5;7;9;10;11"
Root_339,9.881398,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,78.288042,37.381398,7,"1;3;5;7;9;10;11"
Root_341,18.096077,22.433238,7,"0;3;5;7;9;10;11"
Root_342,110.061760,42.010998,6,"3;5;7;9;10;11"
Root_343,12.269046,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,83.389226,38.369046,7,"1;2;5;7;9;10;11"
Root_345,20.984835,23.420886,7,"0;2;5;7;9;10;11"
Root_346,116.150592,42.998646,6,"2;5;7;9;10;11"
Root_347,13.441773,19.017206,7,"0;1;5;7;9;10;11"
Root_348,86.696586,39.294966,6,"1;5;7;9;10;11"
Root_349,23.762595,24.346806,6,"0;5;7;9;10;11"
Root_350,120.383872,43.924566,5,"5;7;9;10;11"
Root_351,7.576470,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,69.749939,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,15.006070,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,99.417408,40.406070,7,"2;3;4;7;9;10;11"
Root_355,8.502390,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,72.853587,36.702390,7,"1;3;4;7;9;10;11"
Root_357,16.738061,21.754230,7,"0;3;4;7;9;10;11"
Root_358,103.650688,41.331990,6,"3;4;7;9;10;11"
Root_359,11.590038,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,77.657162,37.690038,7,"1;2;4;7;9;10;11"
Root_361,18.947811,22.741878,7,"0;2;4;7;9;10;11"
Root_362,109.739520,42.319638,6,"2;4;7;9;10;11"
Root_363,12.515958,18.338198,7,"0;1;4;7;9;10;11"
Root_364,80.964522,38.615958,6,"1;4;7;9;10;11"
Root_365,21.725571,23.667798,6,"0;4;7;9;10;11"
Root_366,114.218358,43.245558,5,"4;7;9;10;11"
Root_367,10.498678,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,87.527603,37.998678,7,"1;2;3;7;9;10;11"
Root_369,19.873731,23.050518,7,"0;2;3;7;9;10;11"
Root_370,115.289002,42.628278,6,"2;3;7;9;10;11"
Root_371,11.424598,17.246838,7,"0;1;3;7;9;10;11"
Root_372,89.909043,38.924598,6,"1;3;7;9;10;11"
Root_373,23.441498,23.976438,6,"0;3;7;9;10;11"
Root_374,119.150560,43.554198,5,"3;7;9;10;11"
Root_375,14.676333,19.634486,7,"0;1;2;7;9;10;11"
Root_376,94.260746,39.912246,6,"1;2;7;9;10;11"
Root_377,25.614435,24.964086,6,"0;2;7;9;10;11"
Root_378,126.323085,44.541846,5,"2;7;9;10;11"
Root_379,16.528173,20.560406,6,"0;1;7;9;10;11"
Root_380,97.568106,40.838166,5,"1;7;9;10;11"
Root_381,28.392195,25.890006,5,"0;7;9;10;11"
Root_382,132.408205,45.467766,4,"7;9;10;11"
Root_383,8.732032,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,58.605696,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,14.061632,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,87.291542,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,9.657952,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,61.135296,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,14.987552,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,92.238294,40.387552,7,"3;4;5;6;9;10;11"
Root_391,10.645600,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,63.575744,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,16.824480,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,99.689974,41.375200,7,"2;4;5;6;9;10;11"
Root_395,11.571520,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,67.780534,37.671520,7,"1;4;5;6;9;10;11"
Root_397,18.892256,22.723360,7,"0;4;5;6;9;10;11"
Root_398,105.775094,42.301120,6,"4;5;6;9;10;11"
Root_399,10.954240,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,74.670774,37.054240,8,"1;2;3;5;6;9;10;11"
