Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_95,7.946870,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,57.172486,31.146870,7,"1;2;3;4;7;8;9"
Root_97,15.376470,16.198710,7,"0;2;3;4;7;8;9"
Root_98,74.421629,35.776470,6,"2;3;4;7;8;9"
Root_99,8.872790,9.695030,7,"0;1;3;4;7;8;9"
Root_100,61.629296,32.072790,6,"1;3;4;7;8;9"
Root_101,16.919597,17.124630,6,"0;3;4;7;8;9"
Root_102,75.877149,36.702390,5,"3;4;7;8;9"
Root_103,12.972717,12.782678,7,"0;1;2;4;7;8;9"
Root_104,59.840326,33.060438,6,"1;2;4;7;8;9"
Root_105,18.894893,18.112278,6,"0;2;4;7;8;9"
Root_106,79.003037,37.690038,5,"2;4;7;8;9"
Root_107,14.824557,13.708598,6,"0;1;4;7;8;9"
Root_108,62.383568,33.986358,5,"1;4;7;8;9"
Root_109,20.746733,19.038198,5,"0;4;7;8;9"
Root_110,80.458557,38.615958,4,"4;7;8;9"
Root_111,10.869078,11.691318,7,"0;1;2;3;7;8;9"
Root_112,70.505734,33.369078,6,"1;2;3;7;8;9"
Root_113,19.746659,18.420918,6,"0;2;3;7;8;9"
Root_114,89.977085,37.998678,5,"2;3;7;8;9"
Root_115,12.641837,12.617238,6,"0;1;3;7;8;9"
Root_116,72.960006,34.294998,5,"1;3;7;8;9"
Root_117,22.524419,19.346838,5,"0;3;7;8;9"
Root_118,91.432605,38.924598,4,"3;7;8;9"
Root_119,17.417133,15.004886,6,"0;1;2;7;8;9"
Root_120,74.380893,35.282646,5,"1;2;7;8;9"
Root_121,23.339309,20.334486,5,"0;2;7;8;9"
Root_122,94.558493,39.912246,4,"2;7;8;9"
Root_123,19.268973,15.930806,5,"0;1;7;8;9"
Root_124,75.836413,36.208566,4,"1;7;8;9"
Root_125,25.191149,21.260406,4,"0;7;8;9"
Root_126,96.014013,40.838166,3,"7;8;9"
Root_127,9.102432,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,52.277504,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,14.432032,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,67.053856,34.832032,7,"2;3;4;5;6;8;9"
Root_131,10.028352,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,56.907104,31.128352,7,"1;3;4;5;6;8;9"
Root_133,15.357952,16.180192,7,"0;3;4;5;6;8;9"
Root_134,67.825504,35.757952,6,"3;4;5;6;8;9"
Root_135,11.083840,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,54.173696,32.116000,7,"1;2;4;5;6;8;9"
Root_137,17.006016,17.167840,7,"0;2;4;5;6;8;9"
Root_138,69.721696,36.745600,6,"2;4;5;6;8;9"
Root_139,12.935680,12.764160,7,"0;1;4;5;6;8;9"
Root_140,57.661376,33.041920,6,"1;4;5;6;8;9"
Root_141,18.857856,18.093760,6,"0;4;5;6;8;9"
Root_142,70.251296,37.671520,5,"4;5;6;8;9"
Root_143,11.701120,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,64.839104,32.424640,7,"1;2;3;5;6;8;9"
Root_145,17.623296,17.476480,7,"0;2;3;5;6;8;9"
Root_146,80.387104,37.054240,6,"2;3;5;6;8;9"
Root_147,13.552960,13.072800,7,"0;1;3;5;6;8;9"
Root_148,68.018144,33.350560,6,"1;3;5;6;8;9"
Root_149,19.691104,18.402400,6,"0;3;5;6;8;9"
Root_150,80.916704,37.980160,5,"3;5;6;8;9"
Root_151,15.528256,14.060448,7,"0;1;2;5;6;8;9"
Root_152,67.506944,34.338208,6,"1;2;5;6;8;9"
Root_153,21.450432,19.390048,6,"0;2;5;6;8;9"
Root_154,83.054944,38.967808,5,"2;5;6;8;9"
Root_155,17.380096,14.986368,6,"0;1;5;6;8;9"
Root_156,68.772416,35.264128,5,"1;5;6;8;9"
Root_157,23.302272,20.315968,5,"0;5;6;8;9"
Root_158,83.584544,39.893728,4,"5;6;8;9"
Root_159,10.645632,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,60.765056,31.745632,7,"1;2;3;4;6;8;9"
Root_161,16.265280,16.797472,7,"0;2;3;4;6;8;9"
Root_162,76.313056,36.375232,6,"2;3;4;6;8;9"
Root_163,12.194944,12.393792,7,"0;1;3;4;6;8;9"
Root_164,64.623104,32.671552,6,"1;3;4;6;8;9"
Root_165,18.117120,17.723392,6,"0;3;4;6;8;9"
Root_166,76.842656,37.301152,5,"3;4;6;8;9"
Root_167,14.170240,13.381440,7,"0;1;2;4;6;8;9"
Root_168,63.432896,33.659200,6,"1;2;4;6;8;9"
Root_169,20.092416,18.711040,6,"0;2;4;6;8;9"
Root_170,78.980896,38.288800,5,"2;4;6;8;9"
Root_171,16.022080,14.307360,6,"0;1;4;6;8;9"
Root_172,65.377376,34.585120,5,"1;4;6;8;9"
Root_173,21.944256,19.636960,5,"0;4;6;8;9"
Root_174,79.510496,39.214720,4,"4;6;8;9"
Root_175,14.787520,13.690080,7,"0;1;2;3;6;8;9"
Root_176,74.098304,33.967840,6,"1;2;3;6;8;9"
Root_177,21.542944,19.019680,6,"0;2;3;6;8;9"
Root_178,89.646304,38.597440,5,"2;3;6;8;9"
Root_179,16.639360,14.616000,6,"0;1;3;6;8;9"
Root_180,75.734144,34.893760,5,"1;3;6;8;9"
Root_181,24.320704,19.945600,5,"0;3;6;8;9"
Root_182,90.175904,39.523360,4,"3;6;8;9"
Root_183,18.614656,15.603648,6,"0;1;2;6;8;9"
Root_184,76.766144,35.881408,5,"1;2;6;8;9"
Root_185,24.536832,20.933248,5,"0;2;6;8;9"
Root_186,92.314144,40.511008,4,"2;6;8;9"
Root_187,20.488640,16.529568,5,"0;1;6;8;9"
Root_188,77.295744,36.807328,4,"1;6;8;9"
Root_189,26.388672,21.859168,4,"0;6;8;9"
Root_190,92.843744,41.436928,3,"6;8;9"
Root_191,12.108525,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,66.061318,32.628342,7,"1;2;3;4;5;8;9"
Root_193,18.030701,17.680182,7,"0;2;3;4;5;8;9"
Root_194,81.609318,37.257942,6,"2;3;4;5;8;9"
Root_195,13.960365,13.276502,7,"0;1;3;4;5;8;9"
Root_196,69.036656,33.554262,6,"1;3;4;5;8;9"
Root_197,20.302211,18.606102,6,"0;3;4;5;8;9"
Root_198,82.138918,38.183862,5,"3;4;5;8;9"
Root_199,15.935661,14.264150,7,"0;1;2;4;5;8;9"
Root_200,68.729158,34.541910,6,"1;2;4;5;8;9"
Root_201,21.857837,19.593750,6,"0;2;4;5;8;9"
Root_202,84.277158,39.171510,5,"2;4;5;8;9"
Root_203,17.787501,15.190070,6,"0;1;4;5;8;9"
Root_204,69.790928,35.467830,5,"1;4;5;8;9"
Root_205,23.709677,20.519670,5,"0;4;5;8;9"
Root_206,84.806758,40.097430,4,"4;5;8;9"
Root_207,16.552941,14.572790,7,"0;1;2;3;5;8;9"
Root_208,79.394566,34.850550,6,"1;2;3;5;8;9"
Root_209,24.191075,19.902390,6,"0;2;3;5;8;9"
Root_210,94.942566,39.480150,5,"2;3;5;8;9"
Root_211,18.404781,15.498710,6,"0;1;3;5;8;9"
Root_212,80.147696,35.776470,5,"1;3;5;8;9"
Root_213,26.968835,20.828310,5,"0;3;5;8;9"
Root_214,95.472166,40.406070,4,"3;5;8;9"
Root_215,20.380077,16.486358,6,"0;1;2;5;8;9"
Root_216,82.062406,36.764118,5,"1;2;5;8;9"
Root_217,26.302253,21.815958,5,"0;2;5;8;9"
Root_218,97.610406,41.393718,4,"2;5;8;9"
Root_219,23.136771,17.412278,5,"0;1;5;8;9"
Root_220,82.592006,37.690038,4,"1;5;8;9"
Root_221,28.154093,22.741878,4,"0;5;8;9"
Root_222,98.802845,42.319638,3,"5;8;9"
Root_223,15.194925,13.893782,7,"0;1;2;3;4;8;9"
Root_224,75.320518,34.171542,6,"1;2;3;4;8;9"
Root_225,22.154051,19.223382,6,"0;2;3;4;8;9"
Root_226,90.868518,38.801142,5,"2;3;4;8;9"
Root_227,17.046765,14.819702,6,"0;1;3;4;8;9"
Root_228,76.752656,35.097462,5,"1;3;4;8;9"
Root_229,24.931811,20.149302,5,"0;3;4;8;9"
Root_230,91.398118,39.727062,4,"3;4;8;9"
Root_231,19.022061,15.807350,6,"0;1;2;4;8;9"
Root_232,77.988358,36.085110,5,"1;2;4;8;9"
Root_233,24.944237,21.136950,5,"0;2;4;8;9"
Root_234,93.536358,40.714710,4,"2;4;8;9"
Root_235,21.099747,16.733270,5,"0;1;4;8;9"
Root_236,78.517958,37.011030,4,"1;4;8;9"
Root_237,26.796077,22.062870,4,"0;4;8;9"
Root_238,94.065958,41.640630,3,"4;8;9"
Root_239,19.639341,16.115990,6,"0;1;2;3;8;9"
Root_240,88.653766,36.393750,5,"1;2;3;8;9"
Root_241,28.820675,21.445590,5,"0;2;3;8;9"
Root_242,104.201766,41.023350,4,"2;3;8;9"
Root_243,22.025667,17.041910,5,"0;1;3;8;9"
Root_244,89.183366,37.319670,4,"1;3;8;9"
Root_245,31.598435,22.371510,4,"0;3;8;9"
Root_246,104.731366,41.949270,3,"3;8;9"
Root_247,24.988611,18.029558,5,"0;1;2;8;9"
Root_248,91.321606,38.307318,4,"1;2;8;9"
Root_249,29.388653,23.359158,4,"0;2;8;9"
Root_250,106.869606,42.936918,3,"2;8;9"
Root_251,27.766371,18.955478,4,"0;1;8;9"
Root_252,91.851206,39.233238,3,"1;8;9"
Root_253,31.540250,24.285078,3,"0;8;9"
Root_254,107.399206,43.862838,2,"8;9"
Root_255,7.907360,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,53.598464,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,16.388736,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,70.315456,36.436960,7,"2;3;4;5;6;7;9"
Root_259,8.833280,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,56.468864,32.733280,7,"1;3;4;5;6;7;9"
Root_261,18.240576,17.785120,7,"0;3;4;5;6;7;9"
Root_262,71.770976,37.362880,6,"3;4;5;6;7;9"
Root_263,14.293696,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,55.073664,33.720928,7,"1;2;4;5;6;7;9"
Root_265,20.215872,18.772768,7,"0;2;4;5;6;7;9"
Root_266,74.896864,38.350528,6,"2;4;5;6;7;9"
Root_267,16.145536,14.369088,7,"0;1;4;5;6;7;9"
Root_268,57.527936,34.646848,6,"1;4;5;6;7;9"
Root_269,22.067712,19.698688,6,"0;4;5;6;7;9"
Root_270,76.352384,39.276448,5,"4;5;6;7;9"
Root_271,12.110976,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,65.739072,34.029568,7,"1;2;3;5;6;7;9"
Root_273,21.728128,19.081408,7,"0;2;3;5;6;7;9"
Root_274,85.870912,38.659168,6,"2;3;5;6;7;9"
Root_275,13.962816,13.277728,7,"0;1;3;5;6;7;9"
Root_276,68.193344,34.955488,6,"1;3;5;6;7;9"
Root_277,24.505888,20.007328,6,"0;3;5;6;7;9"
Root_278,87.326432,39.585088,5,"3;5;6;7;9"
Root_279,18.738112,15.665376,7,"0;1;2;5;6;7;9"
Root_280,70.274720,35.943136,6,"1;2;5;6;7;9"
Root_281,24.660288,20.994976,6,"0;2;5;6;7;9"
Root_282,90.452320,40.572736,5,"2;5;6;7;9"
Root_283,20.673824,16.591296,6,"0;1;5;6;7;9"
Root_284,71.730240,36.869056,5,"1;5;6;7;9"
Root_285,26.512128,21.920896,5,"0;5;6;7;9"
Root_286,91.907840,41.498656,4,"5;6;7;9"
Root_287,10.150560,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,61.665024,33.350560,7,"1;2;3;4;6;7;9"
Root_289,19.691104,18.402400,7,"0;2;3;4;6;7;9"
Root_290,81.117856,37.980160,6,"2;3;4;6;7;9"
Root_291,11.204800,11.898720,7,"0;1;3;4;6;7;9"
Root_292,64.119296,34.276480,6,"1;3;4;6;7;9"
Root_293,22.468864,19.328320,6,"0;3;4;6;7;9"
Root_294,82.573376,38.906080,5,"3;4;6;7;9"
Root_295,17.380096,14.986368,7,"0;1;2;4;6;7;9"
Root_296,65.521664,35.264128,6,"1;2;4;6;7;9"
Root_297,23.302272,20.315968,6,"0;2;4;6;7;9"
Root_298,85.699264,39.893728,5,"2;4;6;7;9"
Root_299,19.231936,15.912288,6,"0;1;4;6;7;9"
Root_300,66.977184,36.190048,5,"1;4;6;7;9"
Root_301,25.154112,21.241888,5,"0;4;6;7;9"
Root_302,87.154784,40.819648,4,"4;6;7;9"
Root_303,15.197376,13.895008,7,"0;1;2;3;6;7;9"
Root_304,76.495712,35.572768,6,"1;2;3;6;7;9"
Root_305,26.357728,20.624608,6,"0;2;3;6;7;9"
Root_306,96.673312,40.202368,5,"2;3;6;7;9"
Root_307,17.049216,14.820928,6,"0;1;3;6;7;9"
Root_308,77.951232,36.498688,5,"1;3;6;7;9"
Root_309,29.135488,21.550528,5,"0;3;6;7;9"
Root_310,98.128832,41.128288,4,"3;6;7;9"
Root_311,22.525664,17.208576,6,"0;1;2;6;7;9"
Root_312,81.077120,37.486336,5,"1;2;6;7;9"
Root_313,27.746688,22.538176,5,"0;2;6;7;9"
Root_314,101.254720,42.115936,4,"2;6;7;9"
Root_315,25.303424,18.134496,5,"0;1;6;7;9"
Root_316,82.532640,38.412256,4,"1;6;7;9"
Root_317,29.598528,23.464096,4,"0;6;7;9"
Root_318,102.978006,43.041856,3,"6;7;9"
Root_319,11.118381,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,67.119229,34.233270,7,"1;2;3;4;5;7;9"
Root_321,22.339235,19.285110,7,"0;2;3;4;5;7;9"
Root_322,87.296829,38.862870,6,"2;3;4;5;7;9"
Root_323,12.970221,12.781430,7,"0;1;3;4;5;7;9"
Root_324,69.415558,35.159190,6,"1;3;4;5;7;9"
Root_325,25.116995,20.211030,6,"0;3;4;5;7;9"
Root_326,88.752349,39.788790,5,"3;4;5;7;9"
Root_327,19.145517,15.869078,7,"0;1;2;4;5;7;9"
Root_328,71.700637,36.146838,6,"1;2;4;5;7;9"
Root_329,25.067693,21.198678,6,"0;2;4;5;7;9"
Root_330,91.878237,40.776438,5,"2;4;5;7;9"
Root_331,21.284931,16.794998,6,"0;1;4;5;7;9"
Root_332,73.156157,37.072758,5,"1;4;5;7;9"
Root_333,26.919533,22.124598,5,"0;4;5;7;9"
Root_334,93.379315,41.702358,4,"4;5;7;9"
Root_335,16.962797,14.777718,7,"0;1;2;3;5;7;9"
Root_336,82.674685,36.455478,6,"1;2;3;5;7;9"
Root_337,29.005859,21.507318,6,"0;2;3;5;7;9"
Root_338,102.852285,41.085078,5,"2;3;5;7;9"
Root_339,18.814637,15.703638,6,"0;1;3;5;7;9"
Root_340,84.130205,37.381398,5,"1;3;5;7;9"
Root_341,31.783619,22.433238,5,"0;3;5;7;9"
Root_342,104.662003,42.010998,4,"3;5;7;9"
Root_343,25.173795,18.091286,6,"0;1;2;5;7;9"
Root_344,87.256093,38.369046,5,"1;2;5;7;9"
Root_345,29.512109,23.420886,5,"0;2;5;7;9"
Root_346,108.775539,42.998646,4,"2;5;7;9"
Root_347,27.951555,19.017206,5,"0;1;5;7;9"
Root_348,88.711613,39.294966,4,"1;5;7;9"
Root_349,31.710755,24.346806,4,"0;5;7;9"
Root_350,111.156979,43.924566,3,"5;7;9"
Root_351,14.204781,13.398710,7,"0;1;2;3;4;7;9"
Root_352,77.921629,35.776470,6,"1;2;3;4;7;9"
Root_353,26.968835,20.828310,6,"0;2;3;4;7;9"
Root_354,98.099229,40.406070,5,"2;3;4;7;9"
Root_355,16.056621,14.324630,6,"0;1;3;4;7;9"
Root_356,79.377149,36.702390,5,"1;3;4;7;9"
Root_357,29.746595,21.754230,5,"0;3;4;7;9"
Root_358,99.554749,41.331990,4,"3;4;7;9"
Root_359,23.136771,17.412278,6,"0;1;2;4;7;9"
Root_360,82.503037,37.690038,5,"1;2;4;7;9"
Root_361,28.154093,22.741878,5,"0;2;4;7;9"
Root_362,102.680637,42.319638,4,"2;4;7;9"
Root_363,25.914531,18.338198,5,"0;1;4;7;9"
Root_364,83.958557,38.615958,4,"1;4;7;9"
Root_365,30.005933,23.667798,4,"0;4;7;9"
Root_366,104.136157,43.245558,3,"4;7;9"
Root_367,20.049197,16.320918,6,"0;1;2;3;7;9"
Root_368,93.477085,37.998678,5,"1;2;3;7;9"
Root_369,33.635459,23.050518,5,"0;2;3;7;9"
Root_370,113.654685,42.628278,4,"2;3;7;9"
Root_371,22.640451,17.246838,5,"0;1;3;7;9"
Root_372,94.932605,38.924598,4,"1;3;7;9"
Root_373,36.413219,23.976438,4,"0;3;7;9"
Root_374,115.110205,43.554198,3,"3;7;9"
Root_375,29.803395,19.634486,5,"0;1;2;7;9"
Root_376,98.058493,39.912246,4,"1;2;7;9"
Root_377,33.562595,24.964086,4,"0;2;7;9"
Root_378,118.236093,44.541846,3,"2;7;9"
Root_379,32.581155,20.560406,4,"0;1;7;9"
Root_380,99.514013,40.838166,3,"1;7;9"
Root_381,36.340355,25.890006,3,"0;7;9"
Root_382,119.691613,45.467766,2,"7;9"
Root_383,16.515904,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,70.553856,34.832032,7,"1;2;3;4;5;6;9"
Root_385,24.135520,19.883872,7,"0;2;3;4;5;6;9"
Root_386,86.101856,39.461632,6,"2;3;4;5;6;9"
Root_387,18.367744,15.480192,7,"0;1;3;4;5;6;9"
Root_388,71.325504,35.757952,6,"1;3;4;5;6;9"
Root_389,26.913280,20.809792,6,"0;3;4;5;6;9"
Root_390,86.631456,40.387552,5,"3;4;5;6;9"
Root_391,20.343040,16.467840,7,"0;1;2;4;5;6;9"
Root_392,73.221696,36.745600,6,"1;2;4;5;6;9"
Root_393,26.265216,21.797440,6,"0;2;4;5;6;9"
Root_394,88.769696,41.375200,5,"2;4;5;6;9"
Root_395,23.081216,17.393760,6,"0;1;4;5;6;9"
Root_396,73.751296,37.671520,5,"1;4;5;6;9"
Root_397,28.117056,22.723360,5,"0;4;5;6;9"
Root_398,89.943616,42.301120,4,"4;5;6;9"
Root_399,21.229376,16.776480,7,"0;1;2;3;5;6;9"
Root_400,83.887104,37.054240,6,"1;2;3;5;6;9"
Root_401,30.802144,22.106080,6,"0;2;3;5;6;9"
Root_402,99.462144,41.683840,5,"2;3;5;6;9"
Root_403,24.007136,17.702400,6,"0;1;3;5;6;9"
Root_404,84.416704,37.980160,5,"1;3;5;6;9"
Root_405,33.579904,23.032000,5,"0;3;5;6;9"
Root_406,100.917664,42.609760,4,"3;5;6;9"
Root_407,26.970080,18.690048,6,"0;1;2;5;6;9"
Root_408,86.554944,38.967808,5,"1;2;5;6;9"
Root_409,30.729280,24.019648,5,"0;2;5;6;9"
Root_410,104.866870,43.597408,4,"2;5;6;9"
Root_411,29.747840,19.615968,5,"0;1;5;6;9"
Root_412,87.084544,39.893728,4,"1;5;6;9"
Root_413,33.507040,24.945568,4,"0;5;6;9"
Root_414,107.771638,44.523328,3,"5;6;9"
Root_415,19.602304,16.097472,7,"0;1;2;3;4;6;9"
Root_416,79.813056,36.375232,6,"1;2;3;4;6;9"
Root_417,28.765120,21.427072,6,"0;2;3;4;6;9"
Root_418,95.361056,41.004832,5,"2;3;4;6;9"
Root_419,21.970112,17.023392,6,"0;1;3;4;6;9"
Root_420,80.342656,37.301152,5,"1;3;4;6;9"
Root_421,31.542880,22.352992,5,"0;3;4;6;9"
Root_422,95.890656,41.930752,4,"3;4;6;9"
Root_423,24.933056,18.011040,6,"0;1;2;4;6;9"
Root_424,82.480896,38.288800,5,"1;2;4;6;9"
Root_425,29.351616,23.340640,5,"0;2;4;6;9"
Root_426,98.173206,42.918400,4,"2;4;6;9"
Root_427,27.710816,18.936960,5,"0;1;4;6;9"
Root_428,83.010496,39.214720,4,"1;4;6;9"
Root_429,31.470016,24.266560,4,"0;4;6;9"
Root_430,100.195254,43.844320,3,"4;6;9"
Root_431,25.992224,18.319680,6,"0;1;2;3;6;9"
Root_432,93.146304,38.597440,5,"1;2;3;6;9"
Root_433,35.431744,23.649280,5,"0;2;3;6;9"
Root_434,109.147254,43.227040,4,"2;3;6;9"
Root_435,29.695904,19.245600,5,"0;1;3;6;9"
Root_436,93.675904,39.523360,4,"1;3;6;9"
Root_437,38.784704,24.575200,4,"0;3;6;9"
Root_438,110.755734,44.152960,3,"3;6;9"
Root_439,31.599680,20.233248,5,"0;1;2;6;9"
Root_440,95.814144,40.511008,4,"1;2;6;9"
Root_441,35.358880,25.562848,4,"0;2;6;9"
Root_442,114.869270,45.140608,3,"2;6;9"
Root_443,34.377440,21.159168,4,"0;1;6;9"
Root_444,96.343744,41.436928,3,"1;6;9"
Root_445,38.136640,26.488768,3,"0;6;9"
Root_446,117.250710,46.066528,2,"6;9"
Root_447,21.840483,16.980182,7,"0;1;2;3;4;5;9"
Root_448,85.109318,37.257942,6,"1;2;3;4;5;9"
Root_449,31.413251,22.309782,6,"0;2;3;4;5;9"
Root_450,100.888061,41.887542,5,"2;3;4;5;9"
Root_451,24.618243,17.906102,6,"0;1;3;4;5;9"
Root_452,85.638918,38.183862,5,"1;3;4;5;9"
Root_453,34.191011,23.235702,5,"0;3;4;5;9"
Root_454,102.343581,42.813462,4,"3;4;5;9"
Root_455,27.581187,18.893750,6,"0;1;2;4;5;9"
Root_456,87.777158,39.171510,5,"1;2;4;5;9"
Root_457,31.340387,24.223350,5,"0;2;4;5;9"
