Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_133,11.357952,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,48.406816,35.757952,7,"3;4;5;6;8;9;10"
Root_135,7.016000,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,34.173696,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,12.345600,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,53.249814,36.745600,7,"2;4;5;6;8;9;10"
Root_139,7.941920,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,37.661376,33.041920,7,"1;4;5;6;8;9;10"
Root_141,13.271520,18.093760,7,"0;4;5;6;8;9;10"
Root_142,56.557174,37.671520,6,"4;5;6;8;9;10"
Root_143,7.324640,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,44.839104,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,12.654240,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,63.064694,37.054240,7,"2;3;5;6;8;9;10"
Root_147,8.250560,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,48.018144,33.350560,7,"1;3;5;6;8;9;10"
Root_149,13.580160,18.402400,7,"0;3;5;6;8;9;10"
Root_150,65.446134,37.980160,6,"3;5;6;8;9;10"
Root_151,9.238208,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,47.506944,34.338208,7,"1;2;5;6;8;9;10"
Root_153,14.567808,19.390048,7,"0;2;5;6;8;9;10"
Root_154,69.853398,38.967808,6,"2;5;6;8;9;10"
Root_155,10.164128,14.986368,7,"0;1;5;6;8;9;10"
Root_156,48.772416,35.264128,6,"1;5;6;8;9;10"
Root_157,15.493728,20.315968,6,"0;5;6;8;9;10"
Root_158,73.160758,39.893728,5,"5;6;8;9;10"
Root_159,6.645632,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,41.019424,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,11.975232,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,58.011638,36.375232,7,"2;3;4;6;8;9;10"
Root_163,7.571552,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,44.623104,32.671552,7,"1;3;4;6;8;9;10"
Root_165,12.901152,17.723392,7,"0;3;4;6;8;9;10"
Root_166,60.393078,37.301152,6,"3;4;6;8;9;10"
Root_167,8.559200,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,43.432896,33.659200,7,"1;2;4;6;8;9;10"
Root_169,13.888800,18.711040,7,"0;2;4;6;8;9;10"
Root_170,64.506614,38.288800,6,"2;4;6;8;9;10"
Root_171,9.485120,14.307360,7,"0;1;4;6;8;9;10"
Root_172,45.377376,34.585120,6,"1;4;6;8;9;10"
Root_173,14.814720,19.636960,6,"0;4;6;8;9;10"
Root_174,67.428694,39.214720,5,"4;6;8;9;10"
Root_175,8.867840,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,54.098304,33.967840,7,"1;2;3;6;8;9;10"
Root_177,14.197440,19.019680,7,"0;2;3;6;8;9;10"
Root_178,72.469654,38.597440,6,"2;3;6;8;9;10"
Root_179,9.793760,14.616000,7,"0;1;3;6;8;9;10"
Root_180,55.734144,34.893760,6,"1;3;6;8;9;10"
Root_181,15.123360,19.945600,6,"0;3;6;8;9;10"
Root_182,74.774454,39.523360,5,"3;6;8;9;10"
Root_183,10.781408,15.603648,7,"0;1;2;6;8;9;10"
Root_184,56.873462,35.881408,6,"1;2;6;8;9;10"
Root_185,16.111008,20.933248,6,"0;2;6;8;9;10"
Root_186,79.398998,40.511008,5,"2;6;8;9;10"
Root_187,11.707328,16.529568,6,"0;1;6;8;9;10"
Root_188,58.328982,36.807328,5,"1;6;8;9;10"
Root_189,17.388672,21.859168,5,"0;6;8;9;10"
Root_190,82.706358,41.436928,4,"6;8;9;10"
Root_191,7.528342,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,46.061318,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,12.857942,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,65.190611,37.257942,7,"2;3;4;5;8;9;10"
Root_195,8.454262,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,49.036656,33.554262,7,"1;3;4;5;8;9;10"
Root_197,13.783862,18.606102,7,"0;3;4;5;8;9;10"
Root_198,67.572051,38.183862,6,"3;4;5;8;9;10"
Root_199,9.441910,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,48.729158,34.541910,7,"1;2;4;5;8;9;10"
Root_201,14.771510,19.593750,7,"0;2;4;5;8;9;10"
Root_202,72.183018,39.171510,6,"2;4;5;8;9;10"
Root_203,10.367830,15.190070,7,"0;1;4;5;8;9;10"
Root_204,49.980966,35.467830,6,"1;4;5;8;9;10"
Root_205,15.697430,20.519670,6,"0;4;5;8;9;10"
Root_206,75.587808,40.097430,5,"4;5;8;9;10"
Root_207,9.750550,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,59.394566,34.850550,7,"1;2;3;5;8;9;10"
Root_209,15.080150,19.902390,7,"0;2;3;5;8;9;10"
Root_210,79.571987,39.480150,6,"2;3;5;8;9;10"
Root_211,10.676470,15.498710,7,"0;1;3;5;8;9;10"
Root_212,60.267366,35.776470,6,"1;3;5;8;9;10"
Root_213,16.006070,20.828310,6,"0;3;5;8;9;10"
Root_214,82.359498,40.406070,5,"3;5;8;9;10"
Root_215,11.664118,16.486358,7,"0;1;2;5;8;9;10"
Root_216,63.169725,36.764118,6,"1;2;5;8;9;10"
Root_217,17.302253,21.815958,6,"0;2;5;8;9;10"
Root_218,87.460682,41.393718,5,"2;5;8;9;10"
Root_219,12.590038,17.412278,6,"0;1;5;8;9;10"
Root_220,64.625245,37.690038,5,"1;5;8;9;10"
Root_221,19.154093,22.741878,5,"0;5;8;9;10"
Root_222,90.768042,42.319638,4,"5;8;9;10"
Root_223,9.071542,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,55.320518,34.171542,7,"1;2;3;4;8;9;10"
Root_225,14.401142,19.223382,7,"0;2;3;4;8;9;10"
Root_226,74.518931,38.801142,6,"2;3;4;8;9;10"
Root_227,9.997462,14.819702,7,"0;1;3;4;8;9;10"
Root_228,56.752656,35.097462,6,"1;3;4;8;9;10"
Root_229,15.327062,20.149302,6,"0;3;4;8;9;10"
Root_230,76.900371,39.727062,5,"3;4;8;9;10"
Root_231,10.985110,15.807350,7,"0;1;2;4;8;9;10"
Root_232,58.795677,36.085110,6,"1;2;4;8;9;10"
Root_233,16.314710,21.136950,6,"0;2;4;8;9;10"
Root_234,81.728618,40.714710,5,"2;4;8;9;10"
Root_235,11.911030,16.733270,6,"0;1;4;8;9;10"
Root_236,60.251197,37.011030,5,"1;4;8;9;10"
Root_237,17.796077,22.062870,5,"0;4;8;9;10"
Root_238,85.035978,41.640630,4,"4;8;9;10"
Root_239,11.293750,16.115990,7,"0;1;2;3;8;9;10"
Root_240,68.653766,36.393750,6,"1;2;3;8;9;10"
Root_241,16.623350,21.445590,6,"0;2;3;8;9;10"
Root_242,87.574387,41.023350,5,"2;3;8;9;10"
Root_243,12.219670,17.041910,6,"0;1;3;8;9;10"
Root_244,69.183366,37.319670,5,"1;3;8;9;10"
Root_245,18.598435,22.371510,5,"0;3;8;9;10"
Root_246,89.955827,41.949270,4,"3;8;9;10"
Root_247,13.466477,18.029558,6,"0;1;2;8;9;10"
Root_248,71.321606,38.307318,5,"1;2;8;9;10"
Root_249,20.388653,23.359158,5,"0;2;8;9;10"
Root_250,95.006282,42.936918,4,"2;8;9;10"
Root_251,15.318317,18.955478,5,"0;1;8;9;10"
Root_252,72.410365,39.233238,4,"1;8;9;10"
Root_253,22.240493,24.285078,4,"0;8;9;10"
Root_254,100.039318,43.862838,3,"8;9;10"
Root_255,3.907360,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,36.523136,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,12.036960,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,56.917654,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,4.833280,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,40.126816,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,12.962880,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,61.150934,37.362880,7,"3;4;5;6;7;9;10"
Root_263,8.620928,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,38.998336,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,13.950528,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,67.239766,38.350528,7,"2;4;5;6;7;9;10"
Root_267,9.546848,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,41.527936,34.646848,7,"1;4;5;6;7;9;10"
Root_269,14.876448,19.698688,7,"0;4;5;6;7;9;10"
Root_270,72.075414,39.276448,6,"4;5;6;7;9;10"
Root_271,7.529568,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,49.693312,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,14.259168,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,75.758358,38.659168,7,"2;3;5;6;7;9;10"
Root_275,8.455488,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,52.193344,34.955488,7,"1;3;5;6;7;9;10"
Root_277,15.185088,20.007328,7,"0;3;5;6;7;9;10"
Root_278,79.976726,39.585088,6,"3;5;6;7;9;10"
Root_279,10.843136,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,54.730102,35.943136,7,"1;2;5;6;7;9;10"
Root_281,16.172736,20.994976,7,"0;2;5;6;7;9;10"
Root_282,86.065558,40.572736,6,"2;5;6;7;9;10"
Root_283,11.769056,16.591296,7,"0;1;5;6;7;9;10"
Root_284,58.037462,36.869056,6,"1;5;6;7;9;10"
Root_285,17.512128,21.920896,6,"0;5;6;7;9;10"
Root_286,90.298838,41.498656,5,"5;6;7;9;10"
Root_287,6.150560,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,45.589696,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,13.580160,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,70.026294,37.980160,7,"2;3;4;6;7;9;10"
Root_291,7.076480,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,48.119296,34.276480,7,"1;3;4;6;7;9;10"
Root_293,14.506080,19.328320,7,"0;3;4;6;7;9;10"
Root_294,73.565654,38.906080,6,"3;4;6;7;9;10"
Root_295,10.164128,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,49.521664,35.264128,7,"1;2;4;6;7;9;10"
Root_297,15.493728,20.315968,7,"0;2;4;6;7;9;10"
Root_298,79.654486,39.893728,6,"2;4;6;7;9;10"
Root_299,11.090048,15.912288,7,"0;1;4;6;7;9;10"
Root_300,52.305398,36.190048,6,"1;4;6;7;9;10"
Root_301,16.419648,21.241888,6,"0;4;6;7;9;10"
Root_302,83.887766,40.819648,5,"4;6;7;9;10"
Root_303,9.072768,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,60.495712,35.572768,7,"1;2;3;6;7;9;10"
Root_305,15.802368,20.624608,7,"0;2;3;6;7;9;10"
Root_306,86.629878,40.202368,6,"2;3;6;7;9;10"
Root_307,9.998688,14.820928,7,"0;1;3;6;7;9;10"
Root_308,62.675830,36.498688,6,"1;3;6;7;9;10"
Root_309,16.771392,21.550528,6,"0;3;6;7;9;10"
Root_310,89.937238,41.128288,5,"3;6;7;9;10"
Root_311,12.386336,17.208576,7,"0;1;2;6;7;9;10"
Root_312,66.789366,37.486336,6,"1;2;6;7;9;10"
Root_313,18.746688,22.538176,6,"0;2;6;7;9;10"
Root_314,95.154358,42.115936,5,"2;6;7;9;10"
Root_315,13.676352,18.134496,6,"0;1;6;7;9;10"
Root_316,69.170806,38.412256,5,"1;6;7;9;10"
Root_317,20.598528,23.464096,5,"0;6;7;9;10"
Root_318,99.429494,43.041856,4,"6;7;9;10"
Root_319,7.033270,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,51.119229,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,14.462870,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,78.276768,38.862870,7,"2;3;4;5;7;9;10"
Root_323,7.959190,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,53.415558,35.159190,7,"1;3;4;5;7;9;10"
Root_325,15.388790,20.211030,7,"0;3;4;5;7;9;10"
Root_326,82.510048,39.788790,6,"3;4;5;7;9;10"
Root_327,11.046838,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,57.059722,36.146838,7,"1;2;4;5;7;9;10"
Root_329,16.376438,21.198678,7,"0;2;4;5;7;9;10"
Root_330,88.598880,40.776438,6,"2;4;5;7;9;10"
Root_331,11.972758,16.794998,7,"0;1;4;5;7;9;10"
Root_332,60.367082,37.072758,6,"1;4;5;7;9;10"
Root_333,17.919533,22.124598,6,"0;4;5;7;9;10"
Root_334,92.832160,41.702358,5,"4;5;7;9;10"
Root_335,9.955478,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,67.473363,36.455478,7,"1;2;3;5;7;9;10"
Root_337,16.685078,21.507318,7,"0;2;3;5;7;9;10"
Root_338,94.691562,41.085078,6,"2;3;5;7;9;10"
Root_339,10.881398,15.703638,7,"0;1;3;5;7;9;10"
Root_340,69.854803,37.381398,6,"1;3;5;7;9;10"
Root_341,18.783619,22.433238,6,"0;3;5;7;9;10"
Root_342,97.998922,42.010998,5,"3;5;7;9;10"
Root_343,13.589933,18.091286,7,"0;1;2;5;7;9;10"
Root_344,73.968339,38.369046,6,"1;2;5;7;9;10"
Root_345,20.512109,23.420886,6,"0;2;5;7;9;10"
Root_346,103.100106,42.998646,5,"2;5;7;9;10"
Root_347,15.441773,19.017206,6,"0;1;5;7;9;10"
Root_348,76.970666,39.294966,5,"1;5;7;9;10"
Root_349,22.363949,24.346806,5,"0;5;7;9;10"
Root_350,108.256598,43.924566,4,"5;7;9;10"
Root_351,8.576470,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,62.420307,35.776470,7,"1;2;3;4;7;9;10"
Root_353,16.006070,20.828310,7,"0;2;3;4;7;9;10"
Root_354,88.959498,40.406070,6,"2;3;4;7;9;10"
Root_355,9.502390,14.324630,7,"0;1;3;4;7;9;10"
Root_356,64.801747,36.702390,6,"1;3;4;7;9;10"
Root_357,17.178797,21.754230,6,"0;3;4;7;9;10"
Root_358,92.266858,41.331990,5,"3;4;7;9;10"
Root_359,12.590038,17.412278,7,"0;1;2;4;7;9;10"
Root_360,68.915283,37.690038,6,"1;2;4;7;9;10"
Root_361,19.154093,22.741878,6,"0;2;4;7;9;10"
Root_362,97.687680,42.319638,5,"2;4;7;9;10"
Root_363,14.083757,18.338198,6,"0;1;4;7;9;10"
Root_364,71.296723,38.615958,5,"1;4;7;9;10"
Root_365,21.005933,23.667798,5,"0;4;7;9;10"
Root_366,102.166518,43.245558,4,"4;7;9;10"
Root_367,11.498678,16.320918,7,"0;1;2;3;7;9;10"
Root_368,77.477085,37.998678,6,"1;2;3;7;9;10"
Root_369,20.635459,23.050518,6,"0;2;3;7;9;10"
Root_370,102.237162,42.628278,5,"2;3;7;9;10"
Root_371,12.424598,17.246838,6,"0;1;3;7;9;10"
Root_372,79.183123,38.924598,5,"1;3;7;9;10"
Root_373,23.413219,23.976438,5,"0;3;7;9;10"
Root_374,106.652918,43.554198,4,"3;7;9;10"
Root_375,16.676333,19.634486,6,"0;1;2;7;9;10"
Root_376,83.296659,39.912246,5,"1;2;7;9;10"
Root_377,23.598509,24.964086,5,"0;2;7;9;10"
Root_378,113.729398,44.541846,4,"2;7;9;10"
Root_379,18.528173,20.560406,5,"0;1;7;9;10"
Root_380,85.678099,40.838166,4,"1;7;9;10"
Root_381,25.450349,25.890006,4,"0;7;9;10"
Root_382,118.888598,45.467766,3,"7;9;10"
Root_383,9.732032,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,50.553856,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,15.061632,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,78.565622,39.461632,7,"2;3;4;5;6;9;10"
Root_387,10.657952,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,51.906816,35.757952,7,"1;3;4;5;6;9;10"
Root_389,15.987552,20.809792,7,"0;3;4;5;6;9;10"
Root_390,83.186454,40.387552,6,"3;4;5;6;9;10"
Root_391,11.645600,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,56.749814,36.745600,7,"1;2;4;5;6;9;10"
Root_393,17.265216,21.797440,7,"0;2;4;5;6;9;10"
Root_394,90.262934,41.375200,6,"2;4;5;6;9;10"
Root_395,12.571520,17.393760,7,"0;1;4;5;6;9;10"
Root_396,60.057174,37.671520,6,"1;4;5;6;9;10"
Root_397,19.117056,22.723360,6,"0;4;5;6;9;10"
Root_398,95.422134,42.301120,5,"4;5;6;9;10"
Root_399,11.954240,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,66.564694,37.054240,7,"1;2;3;5;6;9;10"
Root_401,17.882496,22.106080,7,"0;2;3;5;6;9;10"
Root_402,96.065494,41.683840,6,"2;3;5;6;9;10"
Root_403,12.880160,17.702400,7,"0;1;3;5;6;9;10"
Root_404,68.946134,37.980160,6,"1;3;5;6;9;10"
Root_405,20.579904,23.032000,6,"0;3;5;6;9;10"
Root_406,100.298774,42.609760,5,"3;5;6;9;10"
Root_407,14.787456,18.690048,7,"0;1;2;5;6;9;10"
Root_408,73.353398,38.967808,6,"1;2;5;6;9;10"
Root_409,21.709632,24.019648,6,"0;2;5;6;9;10"
Root_410,106.985014,43.597408,5,"2;5;6;9;10"
Root_411,16.639296,19.615968,6,"0;1;5;6;9;10"
Root_412,76.660758,39.893728,5,"1;5;6;9;10"
Root_413,23.561472,24.945568,5,"0;5;6;9;10"
Root_414,112.144214,44.523328,4,"5;6;9;10"
Root_415,11.275232,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,61.511638,36.375232,7,"1;2;3;4;6;9;10"
Root_417,16.604832,21.427072,7,"0;2;3;4;6;9;10"
Root_418,89.654422,41.004832,6,"2;3;4;6;9;10"
Root_419,12.201152,17.023392,7,"0;1;3;4;6;9;10"
Root_420,63.893078,37.301152,6,"1;3;4;6;9;10"
Root_421,18.542880,22.352992,6,"0;3;4;6;9;10"
Root_422,93.887702,41.930752,5,"3;4;6;9;10"
Root_423,13.429440,18.011040,7,"0;1;2;4;6;9;10"
Root_424,68.006614,38.288800,6,"1;2;4;6;9;10"
Root_425,20.351616,23.340640,6,"0;2;4;6;9;10"
Root_426,100.894934,42.918400,5,"2;4;6;9;10"
