Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_107,9.886358,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,65.421766,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,18.305997,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,82.855955,38.615958,7,"4;7;8;9;10;11;12"
Root_111,7.869078,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,70.531654,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,17.071437,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,91.027603,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,8.794998,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,76.087174,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,18.923277,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,94.138643,38.924598,7,"3;7;8;9;10;11;12"
Root_119,11.417133,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,74.508061,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,21.725635,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,99.164426,39.912246,7,"2;7;8;9;10;11;12"
Root_123,13.268973,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,78.755014,36.208566,7,"1;7;8;9;10;11;12"
Root_125,24.503395,21.260406,7,"0;7;8;9;10;11;12"
Root_126,102.471786,40.838166,6,"7;8;9;10;11;12"
Root_127,6.102432,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,52.329344,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,11.432032,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,67.937728,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,7.028352,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,57.087296,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,12.589984,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,72.635296,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,8.016000,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,54.199616,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,14.565280,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,72.519136,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,8.941920,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,59.755136,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,16.417120,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,75.303136,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,8.324640,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,64.865024,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,15.182560,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,83.493184,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,9.250560,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,70.420544,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,17.034400,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,85.968544,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,10.238208,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,67.896992,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,19.009696,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,88.772000,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,11.380096,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,73.088384,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,21.670080,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,91.153440,39.893728,7,"5;6;8;9;10;11;12"
Root_159,7.645632,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,60.790976,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,13.824544,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,78.740128,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,8.571552,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,66.346496,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,15.676384,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,81.894496,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,9.559200,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,63.458816,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,17.651680,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,83.339936,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,10.485120,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,69.014336,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,19.633056,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,85.721376,39.214720,7,"4;6;8;9;10;11;12"
Root_175,9.867840,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,74.124224,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,18.268960,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,94.622624,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,10.793760,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,79.679744,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,20.558976,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,97.004064,39.523360,7,"3;6;8;9;10;11;12"
Root_183,12.614656,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,78.699392,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,23.521920,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,101.117600,40.511008,7,"2;6;8;9;10;11;12"
Root_187,15.047904,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,82.347584,36.807328,7,"1;6;8;9;10;11;12"
Root_189,26.299680,21.859168,7,"0;6;8;9;10;11;12"
Root_190,103.499040,41.436928,6,"6;8;9;10;11;12"
Root_191,8.528342,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,66.087238,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,15.589965,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,84.919101,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,9.454262,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,71.642758,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,17.441805,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,87.190758,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,10.441910,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,69.322909,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,19.503427,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,90.401619,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,11.787501,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,74.310598,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,22.281187,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,92.783059,40.097430,7,"4;5;8;9;10;11;12"
Root_207,10.750550,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,80.296957,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,20.429347,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,101.684307,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,12.404781,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,84.976006,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,23.207107,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,104.065747,40.406070,7,"3;5;8;9;10;11;12"
Root_215,14.918275,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,84.878365,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,26.170051,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,108.179283,41.393718,7,"2;5;8;9;10;11;12"
Root_219,17.696035,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,87.643846,37.690038,7,"1;5;8;9;10;11;12"
Root_221,28.947811,22.741878,7,"0;5;8;9;10;11;12"
Root_222,110.560723,42.319638,6,"5;8;9;10;11;12"
Root_223,10.071542,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,75.543901,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,18.676365,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,96.252243,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,11.046765,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,80.901958,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,21.170083,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,98.633683,39.727062,7,"3;4;8;9;10;11;12"
Root_231,13.022061,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,80.125309,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,24.133027,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,102.747219,40.714710,7,"2;4;8;9;10;11;12"
Root_235,15.659011,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,83.569798,37.011030,7,"1;4;8;9;10;11;12"
Root_237,26.910787,22.062870,7,"0;4;8;9;10;11;12"
Root_238,105.128659,41.640630,6,"4;8;9;10;11;12"
Root_239,13.807171,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,91.099357,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,25.318106,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,114.029907,41.023350,7,"2;3;8;9;10;11;12"
Root_243,16.584931,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,94.235206,37.319670,7,"1;3;8;9;10;11;12"
Root_245,29.021786,22.371510,7,"0;3;8;9;10;11;12"
Root_246,116.411347,41.949270,6,"3;8;9;10;11;12"
Root_247,19.547875,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,95.717683,38.307318,7,"1;2;8;9;10;11;12"
Root_249,30.799651,23.359158,7,"0;2;8;9;10;11;12"
Root_250,120.524883,42.936918,6,"2;8;9;10;11;12"
Root_251,22.325635,18.955478,7,"0;1;8;9;10;11;12"
Root_252,98.099123,39.233238,6,"1;8;9;10;11;12"
Root_253,33.577411,24.285078,6,"0;8;9;10;11;12"
Root_254,122.906323,43.862838,5,"8;9;10;11;12"
Root_255,4.907360,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,56.624384,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,13.948000,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,70.442624,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,5.833280,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,61.253984,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,15.799840,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,73.822816,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,9.620928,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,57.378656,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,17.775136,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,76.379360,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,10.546848,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,62.008256,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,19.818240,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,79.686720,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,8.529568,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,67.790912,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,18.392416,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,87.970688,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,9.455488,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,72.365024,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,20.744160,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,91.278048,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,12.738112,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,70.458752,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,23.707104,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,96.379232,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,15.233088,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,73.988352,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,26.484864,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,99.686592,41.498656,7,"5;6;7;9;10;11;12"
Root_287,7.150560,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,64.340384,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,17.034400,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,82.149856,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,8.076480,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,68.969984,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,18.886240,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,85.260896,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,11.380096,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,66.384704,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,21.670080,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,90.268160,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,13.231936,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,69.914304,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,24.447840,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,93.575520,40.819648,7,"4;6;7;9;10;11;12"
Root_303,10.072768,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,77.050112,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,22.596000,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,101.859488,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,11.049216,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,80.579712,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,25.737856,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,105.166848,41.128288,7,"3;6;7;9;10;11;12"
Root_311,17.084928,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,81.615296,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,28.336704,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,110.268032,42.115936,7,"2;6;7;9;10;11;12"
Root_315,19.862688,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,84.726336,38.412256,7,"1;6;7;9;10;11;12"
Root_317,31.114464,23.464096,7,"0;6;7;9;10;11;12"
Root_318,113.575392,43.041856,6,"6;7;9;10;11;12"
Root_319,8.033270,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,69.013126,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,18.799821,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,89.804010,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,8.959190,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,73.383536,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,21.355267,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,93.111370,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,13.145517,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,71.827805,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,24.318211,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,98.212554,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,15.844195,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,75.210566,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,27.095971,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,101.519914,41.702358,7,"4;5;7;9;10;11;12"
Root_335,10.962797,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,82.801853,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,25.565018,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,109.803882,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,12.814637,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,86.182045,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,29.268698,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,113.111242,42.010998,7,"3;5;7;9;10;11;12"
Root_343,19.733059,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,88.775626,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,30.984835,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,118.212426,42.998646,7,"2;5;7;9;10;11;12"
Root_347,22.510819,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,92.082986,39.294966,7,"1;5;7;9;10;11;12"
Root_349,33.762595,24.346806,7,"0;5;7;9;10;11;12"
Root_350,121.519786,43.924566,6,"5;7;9;10;11;12"
Root_351,9.576470,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,78.272326,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,23.207107,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,103.692810,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,10.502390,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,81.801926,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,26.552666,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,107.000170,41.331990,7,"3;4;7;9;10;11;12"
Root_359,17.696035,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,83.244915,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,28.947811,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,112.101354,42.319638,7,"2;4;7;9;10;11;12"
Root_363,20.473795,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,86.355955,38.615958,7,"1;4;7;9;10;11;12"
Root_365,31.725571,23.667798,7,"0;4;7;9;10;11;12"
Root_366,115.408714,43.245558,6,"4;7;9;10;11;12"
Root_367,14.421955,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,94.527603,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,31.737818,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,123.692682,42.628278,7,"2;3;7;9;10;11;12"
Root_371,17.199715,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,97.638643,38.924598,7,"1;3;7;9;10;11;12"
Root_373,35.441498,23.976438,7,"0;3;7;9;10;11;12"
Root_374,127.000042,43.554198,6,"3;7;9;10;11;12"
Root_375,24.489722,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,102.664426,39.912246,7,"1;2;7;9;10;11;12"
Root_377,35.614435,24.964086,7,"0;2;7;9;10;11;12"
Root_378,132.101226,44.541846,6,"2;7;9;10;11;12"
