Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_32,14.497376,28.720960,13,"1;2;3;4;6;7;8;9;10;11;12;13;14"
Root_33,4.950560,13.772800,13,"0;2;3;4;6;7;8;9;10;11;12;13;14"
Root_34,33.015776,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,0.000000,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,15.528256,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,5.876480,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,31.693536,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,1.534528,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,22.151648,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,6.864128,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,40.670048,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,2.460448,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,21.268960,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,7.790048,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,39.537856,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,0.443168,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,19.720832,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,7.172768,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,34.568736,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,1.369088,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,17.603584,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,8.098688,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,34.671104,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,3.756736,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,25.461536,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,9.086336,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,44.135264,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,4.682656,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,23.213376,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,10.012256,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,44.664864,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,0.000000,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,18.028218,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,5.833270,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,36.546618,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,0.000000,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,18.176387,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,6.759190,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,35.224378,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,2.417238,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,25.682490,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,7.746838,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,44.347728,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,3.343158,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,24.360250,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,8.672758,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,44.350086,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,1.325878,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,22.368963,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,8.055478,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,39.437766,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,2.251798,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,20.120803,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,8.981398,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,40.674685,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,4.639446,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,28.109667,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,9.969046,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,49.431526,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,5.565366,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,25.861507,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,10.894966,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,49.961126,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,0.000000,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,24.201018,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,7.376470,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,43.309456,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,0.872790,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,22.878778,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,8.302390,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,43.643837,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,3.960438,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,31.855290,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,9.290038,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,53.079686,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,4.886358,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,30.533050,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,10.215958,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,53.609286,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,2.869078,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,26.998563,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,9.598678,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,50.021565,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,3.794998,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,24.750403,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,10.524598,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,51.477085,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,6.182646,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,33.021914,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,11.660301,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,58.690726,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,7.108566,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,31.908240,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,13.512141,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,59.220326,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,1.102432,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,20.423264,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,6.432032,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,38.941664,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,2.028352,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,19.972672,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,7.357952,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,38.190944,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,3.016000,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,28.077536,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,8.345600,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,47.413056,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,3.941920,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,26.755296,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,9.271520,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,47.942656,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,3.324640,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,24.165248,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,8.654240,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,43.410496,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,4.250560,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,21.917088,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,9.580160,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,44.866016,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,5.238208,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,29.905952,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,10.567808,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,53.024096,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,6.164128,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,27.921920,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,11.623264,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,53.553696,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,2.645632,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,26.596064,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,7.975232,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,46.678496,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,3.571552,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,25.273824,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,8.901152,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,47.835168,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,4.559200,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,34.250336,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,9.888800,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,56.672256,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,5.485120,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,32.928096,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,10.814720,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,57.201856,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,4.867840,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,28.794848,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,10.197440,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,54.212896,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,5.793760,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,26.546688,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,11.123360,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,55.668416,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,6.781408,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,35.416960,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,12.857824,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,62.283296,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,7.707328,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,35.035296,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,14.709664,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,62.812896,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,3.528342,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,30.126906,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,8.857942,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,52.558621,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,4.454262,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,28.804666,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,9.783862,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,54.014141,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,5.441910,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,37.781178,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,10.771510,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,61.968518,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,6.367830,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,36.458938,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,12.030669,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,62.498118,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,5.750550,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,31.442979,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,11.080150,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,60.391869,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,6.676470,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,30.561328,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,12.647949,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,61.847389,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,7.664118,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,39.801958,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,14.623245,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,67.579558,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,8.590038,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,40.331558,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,16.475085,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,68.109158,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,5.071542,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,36.299706,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,10.401142,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,63.361021,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,5.997462,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,34.977466,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,11.327062,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,64.816541,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,6.985110,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,44.039088,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,13.265229,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,71.227718,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,7.911030,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,43.979718,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,15.117069,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,71.757318,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,7.293750,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,39.067398,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,13.882509,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,71.194269,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,8.219670,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,40.242589,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,15.734349,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,72.649789,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,9.207318,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,49.061158,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,17.709645,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,77.268253,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,10.133238,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,49.590758,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,19.561485,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,78.723773,43.862838,7,"8;9;10;11;12;13;14"
Root_255,0.000000,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,26.842976,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,8.036960,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,47.048864,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,0.833280,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,25.520736,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,8.962880,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,48.267264,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,4.620928,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,34.497248,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,9.950528,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,57.042624,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,5.546848,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,33.175008,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,10.876448,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,57.572224,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,3.529568,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,28.980032,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,10.259168,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,54.644992,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,4.455488,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,26.731872,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,11.185088,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,56.100512,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,6.843136,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,35.663872,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,12.981280,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,62.653664,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,7.769056,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,35.405664,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,14.833120,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,63.183264,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,2.150560,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,33.015776,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,9.580160,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,57.614144,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,3.076480,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,31.693536,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,10.506080,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,59.069664,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,6.164128,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,40.670048,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,11.623264,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,66.301824,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,7.090048,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,39.537856,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,13.475104,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,66.831424,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,5.072768,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,34.568736,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,12.240544,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,65.447392,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,5.998688,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,34.671104,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,14.092384,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,66.902912,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,8.386336,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,44.135264,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,16.067680,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,71.912864,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,9.312256,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,44.664864,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,17.919520,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,72.976896,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,3.033270,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,36.546618,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,10.462870,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,63.793117,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,3.959190,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,35.224378,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,11.413389,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,65.248637,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,7.046838,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,44.347728,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,13.388685,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,71.598086,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,7.972758,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,44.350086,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,15.240525,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,72.127686,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,5.955478,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,39.437766,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,14.005965,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,71.626365,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
