Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_31,16.593760,6.343200,12,"0;1;2;3;4;6;7;8;9;10;11;12"
Root_32,166.922934,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,43.697152,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,214.599094,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,18.445600,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,173.654934,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,46.453952,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,221.610134,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,25.699872,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,182.706710,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,54.592192,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,230.661910,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,29.252896,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,189.717750,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,55.121792,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,237.672950,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,22.438176,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,187.810390,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,52.535392,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,235.765590,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,24.290016,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,194.821430,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,53.064992,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,242.776630,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,32.741760,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,203.873206,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,60.841408,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,251.828406,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,34.745440,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,210.884246,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,62.296928,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,258.839446,38.412256,7,"6;7;8;9;10;11;12"
Root_63,18.359181,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,177.236419,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,49.876125,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,225.191619,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,20.211021,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,184.247459,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,51.750214,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,232.202659,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,29.345456,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,193.299235,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,59.888454,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,241.254435,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,32.783738,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,200.310275,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,60.642653,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,248.265475,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,24.203597,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,198.402915,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,57.831654,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,246.358115,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,26.622051,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,205.413955,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,59.698131,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,253.369155,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,37.060208,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,214.465731,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,67.020381,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,262.420931,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,38.276282,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,221.476771,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,69.117779,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,269.431971,39.294966,7,"5;7;8;9;10;11;12"
Root_95,21.445581,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,190.954819,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,60.678525,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,238.910019,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,23.714659,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,197.965859,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,62.134045,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,245.921059,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,37.170054,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,207.017635,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,69.989533,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,254.972835,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,39.991056,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,214.028675,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,71.445053,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,261.983875,38.615958,7,"4;7;8;9;10;11;12"
Root_111,29.191130,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,212.121315,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,69.662291,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,260.076515,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,31.251651,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,219.132355,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,72.315242,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,267.087555,38.924598,7,"3;7;8;9;10;11;12"
Root_119,44.776208,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,228.184131,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,79.081939,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,276.139331,39.912246,7,"2;7;8;9;10;11;12"
Root_123,44.449082,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,235.195171,36.208566,7,"1;7;8;9;10;11;12"
Root_125,81.775626,21.260406,7,"0;7;8;9;10;11;12"
Root_126,283.150371,40.838166,6,"7;8;9;10;11;12"
Root_127,24.403584,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,182.321558,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,54.067456,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,230.276758,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,27.524512,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,189.332598,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,55.522976,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,237.287798,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,32.339264,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,198.384374,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,63.481024,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,246.339574,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,35.268864,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,205.395414,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,64.833984,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,253.350614,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,31.013376,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,203.488054,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,62.106784,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,251.443254,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,33.017056,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,210.499094,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,64.488224,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,258.454294,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,40.054016,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,219.550870,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,71.211712,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,267.506070,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,40.671328,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,226.561910,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,72.667232,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,274.517110,39.893728,7,"5;6;8;9;10;11;12"
Root_159,30.487424,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,196.039958,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,64.869856,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,243.995158,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,33.697312,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,203.050998,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,66.778368,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,251.006198,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,40.762624,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,212.102774,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,74.180864,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,260.057974,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,42.984864,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,219.113814,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,75.636384,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,267.069014,39.214720,7,"4;6;8;9;10;11;12"
Root_175,38.705824,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,217.206454,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,74.452384,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,265.161654,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,40.619424,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,224.217494,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,76.833824,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,272.172694,39.523360,7,"3;6;8;9;10;11;12"
Root_183,47.770016,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,233.269270,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,82.173270,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,281.224470,40.511008,7,"2;6;8;9;10;11;12"
Root_187,47.373696,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,240.280310,36.807328,7,"1;6;8;9;10;11;12"
Root_189,85.465718,21.859168,7,"0;6;8;9;10;11;12"
Root_190,288.235510,41.436928,6,"6;8;9;10;11;12"
Root_191,34.900976,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,206.632483,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,71.458611,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,254.587683,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,37.920646,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,213.643523,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,73.840051,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,261.598723,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,46.058886,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,222.695299,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,80.359837,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,270.650499,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,47.398416,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,229.706339,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,81.815357,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,277.661539,40.097430,7,"4;5;8;9;10;11;12"
Root_207,44.002086,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,227.798979,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,81.514067,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,275.754179,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,45.032976,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,234.810019,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,83.895507,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,282.765219,40.406070,7,"3;5;8;9;10;11;12"
Root_215,52.183568,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,243.861795,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,89.060883,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,291.816995,41.393718,7,"2;5;8;9;10;11;12"
Root_219,52.341405,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,250.872835,37.690038,7,"1;5;8;9;10;11;12"
Root_221,92.269280,22.741878,7,"0;5;8;9;10;11;12"
Root_222,298.828035,42.319638,6,"5;8;9;10;11;12"
Root_223,44.544029,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,220.350883,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,83.804211,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,268.306083,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,47.179846,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,227.361923,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,86.185651,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,275.317123,39.727062,7,"3;4;8;9;10;11;12"
Root_231,55.318086,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,236.413699,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,91.351027,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,284.368899,40.714710,7,"2;4;8;9;10;11;12"
Root_235,55.847686,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,243.424739,37.011030,7,"1;4;8;9;10;11;12"
Root_237,93.795338,22.062870,7,"0;4;8;9;10;11;12"
Root_238,291.379939,41.640630,6,"4;8;9;10;11;12"
Root_239,53.261286,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,241.517379,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,94.357098,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,289.472579,41.023350,7,"2;3;8;9;10;11;12"
Root_243,53.832797,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,248.528419,37.319670,7,"1;3;8;9;10;11;12"
Root_245,97.664458,22.371510,7,"0;3;8;9;10;11;12"
Root_246,296.483619,41.949270,6,"3;8;9;10;11;12"
Root_247,61.688285,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,257.580195,38.307318,7,"1;2;8;9;10;11;12"
Root_249,102.765642,23.359158,7,"0;2;8;9;10;11;12"
Root_250,305.535395,42.936918,6,"2;8;9;10;11;12"
Root_251,63.143805,18.955478,7,"0;1;8;9;10;11;12"
Root_252,264.591235,39.233238,6,"1;8;9;10;11;12"
Root_253,106.073002,24.285078,6,"0;8;9;10;11;12"
Root_254,312.546435,43.862838,5,"8;9;10;11;12"
Root_255,21.366560,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,204.380694,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,65.301952,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,252.335894,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,23.596128,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,211.391734,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,66.757472,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,259.346934,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,41.132992,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,220.443510,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,73.110592,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,268.398710,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,43.293504,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,227.454550,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,74.263552,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,275.409750,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,31.833088,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,225.547190,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,73.141280,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,273.502390,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,33.928064,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,232.558230,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,75.522720,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,280.513430,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,48.078656,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,241.610006,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,80.908982,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,289.565206,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,47.682336,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,248.621046,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,84.216342,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,296.576246,41.498656,7,"5;6;7;9;10;11;12"
Root_287,28.013344,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,218.099094,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,76.104352,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,266.054294,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,31.717024,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,225.110134,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,77.812864,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,273.065334,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,50.392192,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,234.161910,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,83.610432,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,282.117110,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,51.009504,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,241.172950,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,85.827478,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,289.128150,40.819648,7,"4;6;7;9;10;11;12"
Root_303,39.935392,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,239.265590,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,85.486880,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,287.220790,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,41.644064,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,246.276630,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,89.247126,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,294.231830,41.128288,7,"3;6;7;9;10;11;12"
Root_311,56.003232,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,255.328406,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,95.335958,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,303.283606,42.115936,7,"2;6;7;9;10;11;12"
Root_315,56.532832,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,262.339446,38.412256,7,"1;6;7;9;10;11;12"
Root_317,99.569238,23.464096,7,"0;6;7;9;10;11;12"
Root_318,310.294646,43.041856,6,"6;7;9;10;11;12"
Root_319,32.425616,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,228.691619,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,82.493107,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,276.646819,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,35.355216,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,235.702659,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,84.874547,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,283.657859,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,55.688454,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,244.754435,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,90.039923,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,292.709635,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,56.218054,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,251.765475,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,92.545962,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,299.720675,41.702358,7,"4;5;7;9;10;11;12"
Root_335,45.231654,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,249.858115,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,93.107722,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,297.813315,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,46.057616,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,256.869155,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,96.415082,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,304.824355,42.010998,7,"3;5;7;9;10;11;12"
Root_343,61.299494,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,265.920931,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,102.280352,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,313.876131,42.998646,7,"2;5;7;9;10;11;12"
Root_347,61.829094,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,272.931971,39.294966,7,"1;5;7;9;10;11;12"
Root_349,106.513632,24.346806,7,"0;5;7;9;10;11;12"
Root_350,320.887171,43.924566,6,"5;7;9;10;11;12"
Root_351,41.078525,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,242.410019,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,94.838707,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,290.365219,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,44.209414,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,249.421059,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,98.026218,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,297.376259,41.331990,7,"3;4;7;9;10;11;12"
Root_359,64.947654,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,258.472835,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,103.127402,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,306.428035,42.319638,7,"2;4;7;9;10;11;12"
Root_363,65.477254,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,265.483875,38.615958,7,"1;4;7;9;10;11;12"
Root_365,106.434762,23.667798,7,"0;4;7;9;10;11;12"
Root_366,313.439075,43.245558,6,"4;7;9;10;11;12"
Root_367,54.490854,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,263.576515,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,106.996522,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,311.531715,42.628278,7,"2;3;7;9;10;11;12"
Root_371,55.267293,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,270.587555,38.924598,7,"1;3;7;9;10;11;12"
Root_373,110.303882,23.976438,7,"0;3;7;9;10;11;12"
Root_374,318.542755,43.554198,6,"3;7;9;10;11;12"
Root_375,71.117853,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,279.639331,39.912246,7,"1;2;7;9;10;11;12"
Root_377,115.405066,24.964086,7,"0;2;7;9;10;11;12"
Root_378,327.594531,44.541846,6,"2;7;9;10;11;12"
