Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_21,242.329955,34.338208,16,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_22,335.693912,43.720864,15,"3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_23,195.648235,28.474048,17,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_24,285.559800,37.856704,16,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_25,245.724995,34.646848,16,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_26,339.735736,44.029504,15,"2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_27,202.438315,29.091328,16,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_28,293.584440,38.473984,15,"1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_29,252.602040,35.264128,15,"0;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_30,348.377656,44.646784,14,"5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_31,53.158379,9.245664,18,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_32,141.078795,23.528320,17,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_33,230.748011,31.518464,17,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_34,317.365752,40.901120,16,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_35,57.479339,9.862944,17,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_36,146.779915,24.145600,16,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_37,236.920811,32.135744,16,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_38,325.364344,41.518400,15,"3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_39,59.639819,10.171584,17,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_40,149.866315,24.454240,16,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_41,240.007211,32.444384,16,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_42,329.376664,41.827040,15,"2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_43,63.960779,10.788864,16,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_44,156.039115,25.071520,15,"1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_45,246.590435,33.061664,15,"0;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_46,337.401304,42.444320,14,"4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_47,202.019755,29.893792,17,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_48,294.770808,39.276448,16,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_49,252.985944,36.066592,16,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_50,350.366488,45.449248,15,"2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_51,208.809835,30.511072,16,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_52,302.795448,39.893728,15,"1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_53,260.393304,36.683872,15,"0;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_54,359.008408,46.066528,14,"3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_55,212.204875,30.819712,16,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_56,306.807768,40.202368,15,"1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_57,264.096984,36.992512,15,"0;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_58,363.629208,46.375168,14,"2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_59,218.994955,31.436992,15,"0;1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_60,314.832408,40.819648,14,"1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_61,271.504344,37.609792,14,"0;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_62,372.888408,46.992448,13,"6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_63,45.001643,8.277760,18,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_64,145.895979,23.960416,17,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_65,236.036875,31.950560,17,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_66,323.924856,41.333216,16,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_67,48.531211,8.895040,17,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_68,152.068779,24.577696,16,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_69,242.209675,32.567840,16,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_70,331.949496,41.950496,15,"3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_71,50.383051,9.203680,17,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_72,155.155179,24.886336,16,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_73,245.521315,32.876480,16,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_74,335.961816,42.259136,15,"2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_75,54.086731,9.820960,16,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_76,161.327979,25.503616,15,"1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_77,252.311395,33.493760,15,"0;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_78,343.986456,42.876416,14,"4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_79,207.740715,30.325888,17,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_80,301.355960,39.708544,16,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_81,259.139000,36.498688,16,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_82,357.383736,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,214.530795,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,309.380600,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,266.546360,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,366.448952,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,217.925835,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,313.392920,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,270.250040,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,371.078552,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,224.715915,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,321.742136,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,277.657400,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,380.337752,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,67.301515,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,160.642635,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,251.892835,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,345.172824,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,71.005195,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,167.432715,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,258.682915,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,353.493624,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,72.857035,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,170.827755,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,262.122936,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,357.814584,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,76.560715,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,177.617835,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,269.530296,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,366.456504,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,224.317667,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,323.730968,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,278.041304,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,383.129048,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,231.725027,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,332.372888,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,285.448664,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,392.388248,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,235.428707,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,336.693848,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,289.152344,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,397.017848,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,242.836067,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,345.335768,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,296.559704,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,406.277048,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,29.369043,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,132.123974,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,220.765403,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,299.736360,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,31.220883,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,137.679494,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,226.938203,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,307.122013,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,32.146803,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,140.457254,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,230.024603,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,310.825693,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,33.998643,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,146.056507,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,236.197403,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,318.233053,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,190.114320,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,276.843261,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,240.191080,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,329.343314,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,196.904400,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,284.250621,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,246.981160,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,337.511654,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,200.299440,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,287.954301,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,250.376200,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,341.832614,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,207.089520,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,295.361661,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,257.166280,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,350.474534,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,56.118237,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,144.884326,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,234.976379,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,319.013746,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,60.439197,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,151.008283,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,241.149179,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,327.038386,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,62.599677,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,154.094683,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,244.451560,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,331.050706,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,66.920637,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,160.267483,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,251.241640,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,339.075346,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,206.670960,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,296.444850,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,256.747720,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,352.463366,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,213.461040,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,304.469490,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,263.537800,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,361.519323,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,216.856080,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,308.481810,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,266.932840,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,366.148923,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,223.646160,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,316.821766,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,273.722920,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,375.408123,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,47.364552,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,150.124347,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,240.265243,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,325.598898,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,51.068232,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,156.297147,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,246.777480,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,333.623538,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,52.920072,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,159.383547,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,250.172520,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,337.635858,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,56.623752,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,165.712400,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,256.962600,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,345.660498,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,212.391920,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,303.030002,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,262.468680,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,359.709467,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,219.182000,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,311.054642,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,269.258760,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,368.968667,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,222.577040,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,315.197094,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,272.653800,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,373.598267,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,229.367120,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,323.839014,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,279.443880,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,382.857467,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,69.838536,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,165.293840,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,256.544040,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,346.948582,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,73.542216,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,172.083920,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,263.334120,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,355.590502,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,75.394056,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,175.478960,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,266.729160,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,359.911462,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,79.097736,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,182.269040,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,273.519240,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,368.553382,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,229.391709,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,325.827846,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,279.292509,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,385.648763,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,236.799069,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,334.469766,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,286.699869,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,394.907963,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,240.502749,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,338.790726,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,290.403549,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,399.537563,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,247.910109,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,347.432646,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,297.810909,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,408.796763,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,57.911435,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,156.642859,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,246.783755,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,335.412472,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,62.232395,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,162.815659,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,253.120067,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,343.437112,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,64.392875,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,165.902059,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,256.515107,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,347.449432,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,68.713835,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,172.074859,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,263.305187,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,355.474072,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,218.734507,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,312.843576,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,270.379704,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,369.118264,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,225.524587,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,320.868216,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,277.787064,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,377.760184,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,228.919627,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,324.880536,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,281.490744,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,382.081144,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
