Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_22,273.169926,39.909160,13,"3;5;6;7;8;9;10;11;12;13;14;15;16"
Root_23,128.461078,28.474048,15,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_24,248.018262,37.856704,14,"1;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_25,161.081278,30.835144,14,"0;2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_26,273.749323,40.217800,13,"2;5;6;7;8;9;10;11;12;13;14;15;16"
Root_27,137.720278,29.091328,14,"0;1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_28,257.277462,38.473984,13,"1;5;6;7;8;9;10;11;12;13;14;15;16"
Root_29,169.723198,31.452424,13,"0;5;6;7;8;9;10;11;12;13;14;15;16"
Root_30,283.390723,40.835080,12,"5;6;7;8;9;10;11;12;13;14;15;16"
Root_31,17.015904,9.245664,16,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_32,71.207926,23.528320,15,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_33,26.199192,12.306760,15,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_34,96.000622,25.889416,14,"2;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_35,18.867744,9.862944,15,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_36,76.580470,24.145600,14,"1;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_37,28.200982,12.924040,14,"0;3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_38,103.407982,26.506696,13,"3;4;6;7;8;9;10;11;12;13;14;15;16"
Root_39,19.793664,10.171584,15,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_40,75.649590,24.454240,14,"1;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_41,29.435542,13.232680,14,"0;2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_42,102.878838,26.815336,13,"2;4;6;7;8;9;10;11;12;13;14;15;16"
Root_43,21.645504,10.788864,14,"0;1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_44,82.439670,25.071520,13,"1;4;6;7;8;9;10;11;12;13;14;15;16"
Root_45,31.904662,13.849960,13,"0;4;6;7;8;9;10;11;12;13;14;15;16"
Root_46,110.903478,27.432616,12,"4;6;7;8;9;10;11;12;13;14;15;16"
Root_47,144.837494,29.893792,15,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_48,264.394678,39.276448,14,"1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_49,176.037950,32.254888,14,"0;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_50,292.965227,41.637544,13,"2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_51,154.096694,30.511072,14,"0;1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_52,273.653878,39.893728,13,"1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_53,184.679870,32.872168,13,"0;3;6;7;8;9;10;11;12;13;14;15;16"
Root_54,301.186883,42.254824,12,"3;6;7;8;9;10;11;12;13;14;15;16"
Root_55,154.400374,30.819712,14,"0;1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_56,274.202411,40.202368,13,"1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_57,184.674910,33.180808,13,"0;2;6;7;8;9;10;11;12;13;14;15;16"
Root_58,304.379947,42.563464,12,"2;6;7;8;9;10;11;12;13;14;15;16"
Root_59,163.659574,31.436992,13,"0;1;6;7;8;9;10;11;12;13;14;15;16"
Root_60,283.859243,40.819648,12,"1;6;7;8;9;10;11;12;13;14;15;16"
Root_61,193.316830,33.798088,12,"0;6;7;8;9;10;11;12;13;14;15;16"
Root_62,311.675683,43.180744,11,"6;7;8;9;10;11;12;13;14;15;16"
Root_63,14.112192,8.277760,16,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_64,83.943606,23.960416,15,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_65,27.495480,12.738856,15,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_66,110.431438,26.321512,14,"2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_67,15.964032,8.895040,15,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_68,90.579190,24.577696,14,"1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_69,29.929366,13.356136,14,"0;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_70,117.838798,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,16.889952,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,89.648310,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,31.163926,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,117.216558,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,18.741792,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,96.438390,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,34.160766,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,124.718230,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,156.960950,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,271.844022,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,185.368214,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,301.278763,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,165.602870,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,281.251883,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,193.392854,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,309.068323,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,165.597910,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,282.515947,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,193.079254,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,312.693483,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,174.239830,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,291.740683,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,201.103894,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,319.557123,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,25.349184,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,101.000590,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,36.842902,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,130.230518,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,27.201024,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,108.407950,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,39.312022,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,138.255158,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,28.302198,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,107.785710,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,40.546582,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,137.941558,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,30.771318,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,115.271950,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,43.015702,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,145.966198,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,180.554582,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,301.731851,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,206.648830,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,331.909387,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,189.196502,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,309.536843,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,215.290750,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,338.385867,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,189.191542,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,313.146571,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,215.285790,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,343.324107,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,197.833462,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,320.025643,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,223.927710,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,349.800587,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,4.376458,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,65.070973,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,20.430710,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,83.999162,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,5.611018,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,70.009213,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,22.282550,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,90.647091,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,6.228298,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,68.152413,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,23.208470,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,89.716211,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,7.462858,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,73.090653,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,25.060310,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,96.506291,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,125.337725,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,244.797934,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,158.364034,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,270.253278,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,134.499950,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,254.057134,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,167.005954,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,279.512478,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,134.803630,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,254.360814,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,167.000994,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,280.474075,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,144.062830,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,263.620014,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,175.642914,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,289.075358,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,18.284414,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,74.614610,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,27.467702,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,101.074664,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,20.136254,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,81.231675,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,29.892330,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,108.689317,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,21.062174,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,80.300795,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,31.126890,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,108.375717,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,22.914014,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,87.090875,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,33.596010,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,116.485410,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,151.180046,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,270.737230,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,181.957666,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,298.270235,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,160.439246,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,279.996430,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,190.599586,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,305.451774,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,160.742926,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,280.942595,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,190.594626,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,308.759035,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,170.002126,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,289.559310,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,199.236546,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,315.014654,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,15.380702,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,88.440315,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,29.151594,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,115.505480,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,17.232542,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,95.230395,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,31.645350,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,122.912840,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,18.158462,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,94.299515,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,33.188550,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,122.290600,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,20.010302,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,101.364808,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,36.274950,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,130.215109,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,162.880666,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,278.335235,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,190.865093,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,306.151675,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,171.522586,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,287.445774,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,198.889733,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,312.901118,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,171.517626,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,288.824035,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,198.576133,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,316.640475,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,180.159546,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,297.008654,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,206.600773,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,322.535352,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,26.617694,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,106.074632,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,38.534250,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,135.727397,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,28.758986,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,113.481992,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,41.003370,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,143.752037,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,29.993546,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,112.859752,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,42.237930,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,143.438437,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,32.462666,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,121.002042,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,44.709446,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,186.474298,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,306.620195,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,212.568546,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,335.274776,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,195.116218,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,313.385070,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,221.210466,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,195.111258,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,317.108995,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,221.205506,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,346.689496,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,203.753178,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,322.988440,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,229.847426,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,19.052928,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,86.373142,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,28.447894,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,110.901286,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,20.904768,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,92.545942,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,30.917014,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,118.154830,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,21.830688,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,91.306422,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,32.308926,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,117.532590,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,23.682528,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,97.578510,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,35.395326,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,125.281174,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,157.770806,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,273.900790,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,185.931158,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,303.829355,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,166.412726,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,283.555563,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,193.955798,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,311.372003,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,166.407766,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,285.066539,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,193.642198,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,315.244075,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,175.049686,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,294.044363,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,202.143934,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,321.860803,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,26.089920,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,101.485870,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,37.830550,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,130.793462,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,28.055286,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,108.723982,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,40.299670,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,138.818102,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,29.289846,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,108.101742,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,41.534230,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,138.504502,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,31.758966,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,115.892182,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,44.003350,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,146.529142,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,181.364438,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,304.282443,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,208.458686,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,334.459979,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,190.006358,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,311.840523,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,217.100606,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,340.936459,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
