Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_66,77.746397,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,6.329590,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,65.494726,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,15.392461,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,81.126589,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,9.417238,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,62.607046,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,17.367757,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,83.399315,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,10.343158,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,68.162566,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,19.219597,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,85.780755,37.072758,7,"4;5;7;8;9;10;11"
Root_79,8.325878,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,73.272454,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,17.985037,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,94.682003,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,9.251798,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,78.827974,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,20.133091,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,97.063443,37.381398,7,"3;5;7;8;9;10;11"
Root_87,12.330733,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,77.705661,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,23.096035,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,101.176979,38.369046,7,"2;5;7;8;9;10;11"
Root_91,14.622019,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,81.495814,34.665366,7,"1;5;7;8;9;10;11"
Root_93,25.873795,19.717206,7,"0;5;7;8;9;10;11"
Root_94,103.558419,39.294966,6,"5;7;8;9;10;11"
Root_95,6.946870,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,69.198406,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,16.627021,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,89.249939,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,7.872790,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,74.753926,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,18.478861,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,91.928989,36.702390,7,"3;4;7;8;9;10;11"
Root_103,10.972717,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,72.952605,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,21.059011,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,95.744915,37.690038,7,"2;4;7;8;9;10;11"
Root_107,12.824557,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,77.421766,33.986358,7,"1;4;7;8;9;10;11"
Root_109,23.836771,19.038198,7,"0;4;7;8;9;10;11"
Root_110,98.126355,38.615958,6,"4;7;8;9;10;11"
Root_111,9.869078,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,83.926653,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,21.984931,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,107.027603,37.998678,7,"2;3;7;8;9;10;11"
Root_115,10.794998,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,88.087174,34.294998,7,"1;3;7;8;9;10;11"
Root_117,24.923098,19.346838,7,"0;3;7;8;9;10;11"
Root_118,109.409043,38.924598,6,"3;7;8;9;10;11"
Root_119,16.473859,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,88.715379,35.282646,7,"1;2;7;8;9;10;11"
Root_121,27.725635,20.334486,7,"0;2;7;8;9;10;11"
Root_122,113.522579,39.912246,6,"2;7;8;9;10;11"
Root_123,19.251619,15.930806,7,"0;1;7;8;9;10;11"
Root_124,91.888253,36.208566,6,"1;7;8;9;10;11"
Root_125,30.503395,21.260406,6,"0;7;8;9;10;11"
Root_126,115.904019,40.838166,5,"7;8;9;10;11"
Root_127,8.102432,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,63.531776,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,14.738144,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,81.937728,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,9.028352,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,69.087296,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,16.589984,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,84.635296,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,10.016000,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,66.341536,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,18.565280,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,86.519136,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,10.941920,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,71.755136,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,21.003456,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,87.974656,37.671520,7,"4;5;6;8;9;10;11"
Root_143,10.324640,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,77.315584,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,19.182560,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,97.493184,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,11.552960,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,82.420544,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,21.929376,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,98.948704,37.980160,7,"3;5;6;8;9;10;11"
Root_151,13.640544,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,81.896992,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,24.892320,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,102.074592,38.967808,7,"2;5;6;8;9;10;11"
Root_155,16.418304,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,85.088384,35.264128,7,"1;5;6;8;9;10;11"
Root_157,27.670080,20.315968,7,"0;5;6;8;9;10;11"
Root_158,103.530112,39.893728,6,"5;6;8;9;10;11"
Root_159,9.645632,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,72.790976,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,17.824544,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,92.740128,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,10.571552,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,78.346496,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,19.892352,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,94.195648,37.301152,7,"3;4;6;8;9;10;11"
Root_167,12.170240,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,77.143936,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,22.855296,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,97.321536,38.288800,7,"2;4;6;8;9;10;11"
Root_171,14.381280,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,81.014336,34.585120,7,"1;4;6;8;9;10;11"
Root_173,25.633056,19.636960,7,"0;4;6;8;9;10;11"
Root_174,98.777056,39.214720,6,"4;6;8;9;10;11"
Root_175,12.787520,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,88.117984,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,23.781216,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,108.295584,38.597440,7,"2;3;6;8;9;10;11"
Root_179,15.307200,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,91.679744,34.893760,7,"1;3;6;8;9;10;11"
Root_181,27.318144,19.945600,7,"0;3;6;8;9;10;11"
Root_182,109.751104,39.523360,6,"3;6;8;9;10;11"
Root_183,18.270144,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,92.699392,35.881408,7,"1;2;6;8;9;10;11"
Root_185,29.521920,20.933248,7,"0;2;6;8;9;10;11"
Root_186,112.876992,40.511008,6,"2;6;8;9;10;11"
Root_187,21.047904,16.529568,7,"0;1;6;8;9;10;11"
Root_188,94.347584,36.807328,6,"1;6;8;9;10;11"
Root_189,32.299680,21.859168,6,"0;6;8;9;10;11"
Root_190,114.332512,41.436928,5,"6;8;9;10;11"
Root_191,10.528342,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,78.741501,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,19.762723,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,98.919101,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,11.960365,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,83.642758,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,22.540483,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,100.374621,38.183862,7,"3;4;5;8;9;10;11"
Root_199,14.251651,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,83.322909,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,25.503427,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,103.500509,39.171510,7,"2;4;5;8;9;10;11"
Root_203,17.029411,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,86.310598,35.467830,7,"1;4;5;8;9;10;11"
Root_205,28.281187,20.519670,7,"0;4;5;8;9;10;11"
Root_206,104.956029,40.097430,6,"4;5;8;9;10;11"
Root_207,15.177571,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,94.296957,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,27.145306,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,114.474557,39.480150,7,"2;3;5;8;9;10;11"
Root_211,17.955331,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,96.976006,35.776470,7,"1;3;5;8;9;10;11"
Root_213,30.848986,20.828310,7,"0;3;5;8;9;10;11"
Root_214,115.930077,40.406070,6,"3;5;8;9;10;11"
Root_215,20.918275,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,98.878365,36.764118,7,"1;2;5;8;9;10;11"
Root_217,32.170051,21.815958,7,"0;2;5;8;9;10;11"
Root_218,119.055965,41.393718,6,"2;5;8;9;10;11"
Root_219,23.696035,17.412278,7,"0;1;5;8;9;10;11"
Root_220,100.333885,37.690038,6,"1;5;8;9;10;11"
Root_221,34.947811,22.741878,6,"0;5;8;9;10;11"
Root_222,120.511485,42.319638,5,"5;8;9;10;11"
Root_223,13.194925,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,89.543901,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,24.429274,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,109.721501,38.801142,7,"2;3;4;8;9;10;11"
Root_227,15.918307,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,92.901958,35.097462,7,"1;3;4;8;9;10;11"
Root_229,28.132954,20.149302,7,"0;3;4;8;9;10;11"
Root_230,111.177021,39.727062,6,"3;4;8;9;10;11"
Root_231,18.881251,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,94.125309,36.085110,7,"1;2;4;8;9;10;11"
Root_233,30.133027,21.136950,7,"0;2;4;8;9;10;11"
Root_234,114.302909,40.714710,6,"2;4;8;9;10;11"
Root_235,21.659011,16.733270,7,"0;1;4;8;9;10;11"
Root_236,95.580829,37.011030,6,"1;4;8;9;10;11"
Root_237,32.910787,22.062870,6,"0;4;8;9;10;11"
Root_238,115.758429,41.640630,5,"4;8;9;10;11"
Root_239,19.807171,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,105.099357,36.393750,7,"1;2;3;8;9;10;11"
Root_241,33.318106,21.445590,7,"0;2;3;8;9;10;11"
Root_242,125.276957,41.023350,6,"2;3;8;9;10;11"
Root_243,22.584931,17.041910,7,"0;1;3;8;9;10;11"
Root_244,106.554877,37.319670,6,"1;3;8;9;10;11"
Root_245,37.021786,22.371510,6,"0;3;8;9;10;11"
Root_246,126.732477,41.949270,5,"3;8;9;10;11"
Root_247,26.070010,18.029558,7,"0;1;2;8;9;10;11"
Root_248,109.680765,38.307318,6,"1;2;8;9;10;11"
Root_249,36.799651,23.359158,6,"0;2;8;9;10;11"
Root_250,129.858365,42.936918,5,"2;8;9;10;11"
Root_251,29.773690,18.955478,6,"0;1;8;9;10;11"
Root_252,111.136285,39.233238,5,"1;8;9;10;11"
Root_253,39.577411,24.285078,5,"0;8;9;10;11"
Root_254,131.313885,43.862838,4,"8;9;10;11"
Root_255,6.907360,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,66.624384,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,17.948000,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,85.804256,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,7.833280,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,71.253984,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,20.077536,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,88.185696,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,12.293696,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,69.125504,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,23.040480,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,92.299232,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,14.566464,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,72.655104,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,25.818240,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,94.680672,39.276448,7,"4;5;6;7;9;10;11"
Root_271,10.529568,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,79.820480,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,23.966400,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,103.581920,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,11.962816,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,83.320512,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,27.565056,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,105.963360,39.585088,7,"3;5;6;7;9;10;11"
Root_279,18.455328,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,85.269696,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,29.707104,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,110.076896,40.572736,7,"2;5;6;7;9;10;11"
Root_283,21.233088,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,87.782080,36.869056,7,"1;5;6;7;9;10;11"
Root_285,32.484864,21.920896,7,"0;5;6;7;9;10;11"
Root_286,112.458336,41.498656,6,"5;6;7;9;10;11"
Root_287,9.150560,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,75.716864,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,21.929376,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,98.149856,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,10.076480,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,79.246464,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,24.849024,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,100.531296,38.906080,7,"3;4;6;7;9;10;11"
Root_295,16.418304,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,79.837632,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,27.670080,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,104.644832,39.893728,7,"2;4;6;7;9;10;11"
Root_299,19.196064,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,83.029024,36.190048,7,"1;4;6;7;9;10;11"
Root_301,30.447840,21.241888,7,"0;4;6;7;9;10;11"
Root_302,107.026272,40.819648,6,"4;6;7;9;10;11"
Root_303,13.197376,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,91.120320,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,30.034176,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,115.927520,40.202368,7,"2;3;6;7;9;10;11"
Root_307,15.921984,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,94.003072,36.498688,7,"1;3;6;7;9;10;11"
Root_309,33.737856,21.550528,7,"0;3;6;7;9;10;11"
Root_310,118.308960,41.128288,6,"3;6;7;9;10;11"
Root_311,23.084928,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,97.615296,37.486336,7,"1;2;6;7;9;10;11"
Root_313,34.336704,22.538176,7,"0;2;6;7;9;10;11"
Root_314,122.422496,42.115936,6,"2;6;7;9;10;11"
Root_315,26.489760,18.134496,7,"0;1;6;7;9;10;11"
Root_316,99.996736,38.412256,6,"1;6;7;9;10;11"
Root_317,37.114464,23.464096,6,"0;6;7;9;10;11"
Root_318,124.803936,43.041856,5,"6;7;9;10;11"
Root_319,10.033270,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,81.246397,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,24.676186,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,105.211539,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,10.970221,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,84.626589,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,28.379866,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,107.592979,39.788790,7,"3;4;5;7;9;10;11"
Root_327,19.066435,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,86.899315,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,30.318211,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,111.706515,40.776438,7,"2;4;5;7;9;10;11"
Root_331,21.844195,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,89.280755,37.072758,7,"1;4;5;7;9;10;11"
Root_333,33.095971,22.124598,7,"0;4;5;7;9;10;11"
Root_334,114.087955,41.702358,6,"4;5;7;9;10;11"
Root_335,15.792355,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,98.182003,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,33.565018,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,122.989203,41.085078,7,"2;3;5;7;9;10;11"
Root_339,18.570115,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,100.563443,37.381398,7,"1;3;5;7;9;10;11"
Root_341,37.268698,22.433238,7,"0;3;5;7;9;10;11"
Root_342,125.370643,42.010998,6,"3;5;7;9;10;11"
Root_343,26.316922,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,104.676979,38.369046,7,"1;2;5;7;9;10;11"
Root_345,36.984835,23.420886,7,"0;2;5;7;9;10;11"
Root_346,129.826026,42.998646,6,"2;5;7;9;10;11"
Root_347,30.020602,19.017206,7,"0;1;5;7;9;10;11"
Root_348,107.058419,39.294966,6,"1;5;7;9;10;11"
Root_349,39.762595,24.346806,6,"0;5;7;9;10;11"
Root_350,133.133386,43.924566,5,"5;7;9;10;11"
Root_351,12.204781,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,92.749939,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,30.848986,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,117.557139,40.406070,7,"2;3;4;7;9;10;11"
Root_355,14.433091,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,95.428989,36.702390,7,"1;3;4;7;9;10;11"
Root_357,34.552666,21.754230,7,"0;3;4;7;9;10;11"
Root_358,119.938579,41.331990,6,"3;4;7;9;10;11"
Root_359,23.696035,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,99.244915,37.690038,7,"1;2;4;7;9;10;11"
Root_361,34.947811,22.741878,7,"0;2;4;7;9;10;11"
Root_362,124.052115,42.319638,6,"2;4;7;9;10;11"
Root_363,27.304570,18.338198,7,"0;1;4;7;9;10;11"
Root_364,101.626355,38.615958,6,"1;4;7;9;10;11"
Root_365,37.725571,23.667798,6,"0;4;7;9;10;11"
Root_366,126.433555,43.245558,5,"4;7;9;10;11"
Root_367,20.421955,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,110.527603,37.998678,7,"1;2;3;7;9;10;11"
Root_369,39.737818,23.050518,7,"0;2;3;7;9;10;11"
Root_370,135.334803,42.628278,6,"2;3;7;9;10;11"
Root_371,23.199715,17.246838,7,"0;1;3;7;9;10;11"
Root_372,112.909043,38.924598,6,"1;3;7;9;10;11"
Root_373,43.441498,23.976438,6,"0;3;7;9;10;11"
Root_374,137.716243,43.554198,5,"3;7;9;10;11"
Root_375,32.489722,19.634486,7,"0;1;2;7;9;10;11"
Root_376,117.022579,39.912246,6,"1;2;7;9;10;11"
Root_377,41.614435,24.964086,6,"0;2;7;9;10;11"
Root_378,141.829779,44.541846,5,"2;7;9;10;11"
Root_379,36.193402,20.560406,6,"0;1;7;9;10;11"
Root_380,119.404019,40.838166,5,"1;7;9;10;11"
Root_381,45.282202,25.890006,5,"0;7;9;10;11"
Root_382,144.211219,45.467766,4,"7;9;10;11"
Root_383,15.122016,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,85.437728,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,27.071232,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,105.615328,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,17.899776,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,88.135296,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,30.774912,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,107.070848,40.387552,7,"3;4;5;6;9;10;11"
Root_391,20.862720,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,90.019136,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,32.114496,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,110.196736,41.375200,7,"2;4;5;6;9;10;11"
Root_395,23.640480,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,91.474656,37.671520,7,"1;4;5;6;9;10;11"
Root_397,34.892256,22.723360,7,"0;4;5;6;9;10;11"
Root_398,111.652256,42.301120,6,"4;5;6;9;10;11"
Root_399,21.788640,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,100.993184,37.054240,8,"1;2;3;5;6;9;10;11"
