Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_50,56.995712,35.572768,6,"2;3;6;7;8;9"
Root_51,5.369088,10.191328,7,"0;1;3;6;7;8;9"
Root_52,42.535456,31.869088,6,"1;3;6;7;8;9"
Root_53,12.098688,16.920928,6,"0;3;6;7;8;9"
Root_54,59.175830,36.498688,5,"3;6;7;8;9"
Root_55,7.756736,12.578976,7,"0;1;2;6;7;8;9"
Root_56,41.399520,32.856736,6,"1;2;6;7;8;9"
Root_57,13.086336,17.908576,6,"0;2;6;7;8;9"
Root_58,63.289366,37.486336,5,"2;6;7;8;9"
Root_59,8.682656,13.504896,6,"0;1;6;7;8;9"
Root_60,45.072384,33.782656,5,"1;6;7;8;9"
Root_61,14.012256,18.834496,5,"0;6;7;8;9"
Root_62,65.670806,38.412256,4,"6;7;8;9"
Root_63,2.403670,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,31.680026,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,9.833270,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,47.619229,34.233270,7,"2;3;4;5;7;8;9"
Root_67,3.329590,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,35.837968,30.529590,7,"1;3;4;5;7;8;9"
Root_69,10.759190,15.581430,7,"0;3;4;5;7;8;9"
Root_70,49.915558,35.159190,6,"3;4;5;7;8;9"
Root_71,6.417238,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,32.505798,31.517238,7,"1;2;4;5;7;8;9"
Root_73,11.746838,16.569078,7,"0;2;4;5;7;8;9"
Root_74,53.559722,36.146838,6,"2;4;5;7;8;9"
Root_75,7.343158,12.165398,7,"0;1;4;5;7;8;9"
Root_76,37.035398,32.443158,6,"1;4;5;7;8;9"
Root_77,12.672758,17.494998,6,"0;4;5;7;8;9"
Root_78,56.867082,37.072758,5,"4;5;7;8;9"
Root_79,5.325878,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,43.171206,31.825878,7,"1;2;3;5;7;8;9"
Root_81,12.055478,16.877718,7,"0;2;3;5;7;8;9"
Root_82,63.973363,36.455478,6,"2;3;5;7;8;9"
Root_83,6.251798,11.074038,7,"0;1;3;5;7;8;9"
Root_84,47.700806,32.751798,6,"1;3;5;7;8;9"
Root_85,12.981398,17.803638,6,"0;3;5;7;8;9"
Root_86,66.354803,37.381398,5,"3;5;7;8;9"
Root_87,8.639446,13.461686,7,"0;1;2;5;7;8;9"
Root_88,47.578493,33.739446,6,"1;2;5;7;8;9"
Root_89,13.969046,18.791286,6,"0;2;5;7;8;9"
Root_90,70.468339,38.369046,5,"2;5;7;8;9"
Root_91,9.565366,14.387606,6,"0;1;5;7;8;9"
Root_92,50.368646,34.665366,5,"1;5;7;8;9"
Root_93,14.894966,19.717206,5,"0;5;7;8;9"
Root_94,72.849779,39.294966,4,"5;7;8;9"
Root_95,3.946870,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,39.097158,31.146870,7,"1;2;3;4;7;8;9"
Root_97,11.376470,16.198710,7,"0;2;3;4;7;8;9"
Root_98,58.920307,35.776470,6,"2;3;4;7;8;9"
Root_99,4.872790,9.695030,7,"0;1;3;4;7;8;9"
Root_100,43.626758,32.072790,6,"1;3;4;7;8;9"
Root_101,12.302390,17.124630,6,"0;3;4;7;8;9"
Root_102,61.301747,36.702390,5,"3;4;7;8;9"
Root_103,7.960438,12.782678,7,"0;1;2;4;7;8;9"
Root_104,42.825437,33.060438,6,"1;2;4;7;8;9"
Root_105,13.290038,18.112278,6,"0;2;4;7;8;9"
Root_106,65.415283,37.690038,5,"2;4;7;8;9"
Root_107,8.886358,13.708598,6,"0;1;4;7;8;9"
Root_108,46.294598,33.986358,5,"1;4;7;8;9"
Root_109,14.215958,19.038198,5,"0;4;7;8;9"
Root_110,67.796723,38.615958,4,"4;7;8;9"
Root_111,6.869078,11.691318,7,"0;1;2;3;7;8;9"
Root_112,53.799485,33.369078,6,"1;2;3;7;8;9"
Root_113,13.598678,18.420918,6,"0;2;3;7;8;9"
Root_114,73.977085,37.998678,5,"2;3;7;8;9"
Root_115,7.794998,12.617238,6,"0;1;3;7;8;9"
Root_116,56.960006,34.294998,5,"1;3;7;8;9"
Root_117,14.524598,19.346838,5,"0;3;7;8;9"
Root_118,75.432605,38.924598,4,"3;7;8;9"
Root_119,10.182646,15.004886,6,"0;1;2;7;8;9"
Root_120,58.380893,35.282646,5,"1;2;7;8;9"
Root_121,15.512246,20.334486,5,"0;2;7;8;9"
Root_122,78.558493,39.912246,4,"2;7;8;9"
Root_123,11.108566,15.930806,5,"0;1;7;8;9"
Root_124,59.836413,36.208566,4,"1;7;8;9"
Root_125,16.438166,21.260406,4,"0;7;8;9"
Root_126,80.014013,40.838166,3,"7;8;9"
Root_127,5.102432,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,34.075072,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,10.432032,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,47.053856,34.832032,7,"2;3;4;5;6;8;9"
Root_131,6.028352,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,37.778752,31.128352,7,"1;3;4;5;6;8;9"
Root_133,11.357952,16.180192,7,"0;3;4;5;6;8;9"
Root_134,48.406816,35.757952,6,"3;4;5;6;8;9"
Root_135,7.016000,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,34.173696,32.116000,7,"1;2;4;5;6;8;9"
Root_137,12.345600,17.167840,7,"0;2;4;5;6;8;9"
Root_138,53.249814,36.745600,6,"2;4;5;6;8;9"
Root_139,7.941920,12.764160,7,"0;1;4;5;6;8;9"
Root_140,37.661376,33.041920,6,"1;4;5;6;8;9"
Root_141,13.271520,18.093760,6,"0;4;5;6;8;9"
Root_142,56.557174,37.671520,5,"4;5;6;8;9"
Root_143,7.324640,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,44.839104,32.424640,7,"1;2;3;5;6;8;9"
Root_145,12.654240,17.476480,7,"0;2;3;5;6;8;9"
Root_146,63.064694,37.054240,6,"2;3;5;6;8;9"
Root_147,8.250560,13.072800,7,"0;1;3;5;6;8;9"
Root_148,48.018144,33.350560,6,"1;3;5;6;8;9"
Root_149,13.580160,18.402400,6,"0;3;5;6;8;9"
Root_150,65.446134,37.980160,5,"3;5;6;8;9"
Root_151,9.238208,14.060448,7,"0;1;2;5;6;8;9"
Root_152,47.506944,34.338208,6,"1;2;5;6;8;9"
Root_153,14.567808,19.390048,6,"0;2;5;6;8;9"
Root_154,69.559670,38.967808,5,"2;5;6;8;9"
Root_155,10.164128,14.986368,6,"0;1;5;6;8;9"
Root_156,48.772416,35.264128,5,"1;5;6;8;9"
Root_157,15.493728,20.315968,5,"0;5;6;8;9"
Root_158,71.941110,39.893728,4,"5;6;8;9"
Root_159,6.645632,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,41.019424,31.745632,7,"1;2;3;4;6;8;9"
Root_161,11.975232,16.797472,7,"0;2;3;4;6;8;9"
Root_162,58.011638,36.375232,6,"2;3;4;6;8;9"
Root_163,7.571552,12.393792,7,"0;1;3;4;6;8;9"
Root_164,44.623104,32.671552,6,"1;3;4;6;8;9"
Root_165,12.901152,17.723392,6,"0;3;4;6;8;9"
Root_166,60.393078,37.301152,5,"3;4;6;8;9"
Root_167,8.559200,13.381440,7,"0;1;2;4;6;8;9"
Root_168,43.432896,33.659200,6,"1;2;4;6;8;9"
Root_169,13.888800,18.711040,6,"0;2;4;6;8;9"
Root_170,64.506614,38.288800,5,"2;4;6;8;9"
Root_171,9.485120,14.307360,6,"0;1;4;6;8;9"
Root_172,45.377376,34.585120,5,"1;4;6;8;9"
Root_173,14.814720,19.636960,5,"0;4;6;8;9"
Root_174,66.888054,39.214720,4,"4;6;8;9"
Root_175,8.867840,13.690080,7,"0;1;2;3;6;8;9"
Root_176,54.098304,33.967840,6,"1;2;3;6;8;9"
Root_177,14.197440,19.019680,6,"0;2;3;6;8;9"
Root_178,72.469654,38.597440,5,"2;3;6;8;9"
Root_179,9.793760,14.616000,6,"0;1;3;6;8;9"
Root_180,55.734144,34.893760,5,"1;3;6;8;9"
Root_181,15.123360,19.945600,5,"0;3;6;8;9"
Root_182,73.925174,39.523360,4,"3;6;8;9"
Root_183,10.781408,15.603648,6,"0;1;2;6;8;9"
Root_184,56.873462,35.881408,5,"1;2;6;8;9"
Root_185,16.111008,20.933248,5,"0;2;6;8;9"
Root_186,77.562070,40.511008,4,"2;6;8;9"
Root_187,11.707328,16.529568,5,"0;1;6;8;9"
Root_188,58.328982,36.807328,4,"1;6;8;9"
Root_189,17.388672,21.859168,4,"0;6;8;9"
Root_190,79.943510,41.436928,3,"6;8;9"
Root_191,7.528342,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,46.061318,32.628342,7,"1;2;3;4;5;8;9"
Root_193,12.857942,17.680182,7,"0;2;3;4;5;8;9"
Root_194,65.190611,37.257942,6,"2;3;4;5;8;9"
Root_195,8.454262,13.276502,7,"0;1;3;4;5;8;9"
Root_196,49.036656,33.554262,6,"1;3;4;5;8;9"
Root_197,13.783862,18.606102,6,"0;3;4;5;8;9"
Root_198,67.572051,38.183862,5,"3;4;5;8;9"
Root_199,9.441910,14.264150,7,"0;1;2;4;5;8;9"
Root_200,48.729158,34.541910,6,"1;2;4;5;8;9"
Root_201,14.771510,19.593750,6,"0;2;4;5;8;9"
Root_202,71.685587,39.171510,5,"2;4;5;8;9"
Root_203,10.367830,15.190070,6,"0;1;4;5;8;9"
Root_204,49.980966,35.467830,5,"1;4;5;8;9"
Root_205,15.697430,20.519670,5,"0;4;5;8;9"
Root_206,74.164458,40.097430,4,"4;5;8;9"
Root_207,9.750550,14.572790,7,"0;1;2;3;5;8;9"
Root_208,59.394566,34.850550,6,"1;2;3;5;8;9"
Root_209,15.080150,19.902390,6,"0;2;3;5;8;9"
Root_210,78.765917,39.480150,5,"2;3;5;8;9"
Root_211,10.676470,15.498710,6,"0;1;3;5;8;9"
Root_212,60.267366,35.776470,5,"1;3;5;8;9"
Root_213,16.006070,20.828310,5,"0;3;5;8;9"
Root_214,80.627507,40.406070,4,"3;5;8;9"
Root_215,11.664118,16.486358,6,"0;1;2;5;8;9"
Root_216,63.169725,36.764118,5,"1;2;5;8;9"
Root_217,17.302253,21.815958,5,"0;2;5;8;9"
Root_218,84.741043,41.393718,4,"2;5;8;9"
Root_219,12.590038,17.412278,5,"0;1;5;8;9"
Root_220,64.625245,37.690038,4,"1;5;8;9"
Root_221,19.154093,22.741878,4,"0;5;8;9"
Root_222,87.122483,42.319638,3,"5;8;9"
Root_223,9.071542,13.893782,7,"0;1;2;3;4;8;9"
Root_224,55.320518,34.171542,6,"1;2;3;4;8;9"
Root_225,14.401142,19.223382,6,"0;2;3;4;8;9"
Root_226,74.391869,38.801142,5,"2;3;4;8;9"
Root_227,9.997462,14.819702,6,"0;1;3;4;8;9"
Root_228,56.752656,35.097462,5,"1;3;4;8;9"
Root_229,15.327062,20.149302,5,"0;3;4;8;9"
Root_230,75.847389,39.727062,4,"3;4;8;9"
Root_231,10.985110,15.807350,6,"0;1;2;4;8;9"
Root_232,58.795677,36.085110,5,"1;2;4;8;9"
Root_233,16.314710,21.136950,5,"0;2;4;8;9"
Root_234,79.687987,40.714710,4,"2;4;8;9"
Root_235,11.911030,16.733270,5,"0;1;4;8;9"
Root_236,60.251197,37.011030,4,"1;4;8;9"
Root_237,17.796077,22.062870,4,"0;4;8;9"
Root_238,82.069427,41.640630,3,"4;8;9"
Root_239,11.293750,16.115990,6,"0;1;2;3;8;9"
Root_240,68.653766,36.393750,5,"1;2;3;8;9"
Root_241,16.623350,21.445590,5,"0;2;3;8;9"
Root_242,85.225117,41.023350,4,"2;3;8;9"
Root_243,12.219670,17.041910,5,"0;1;3;8;9"
Root_244,69.183366,37.319670,4,"1;3;8;9"
Root_245,18.598435,22.371510,4,"0;3;8;9"
Root_246,86.680637,41.949270,3,"3;8;9"
Root_247,13.466477,18.029558,5,"0;1;2;8;9"
Root_248,71.321606,38.307318,4,"1;2;8;9"
Root_249,20.388653,23.359158,4,"0;2;8;9"
Root_250,90.743443,42.936918,3,"2;8;9"
Root_251,15.318317,18.955478,4,"0;1;8;9"
Root_252,71.851206,39.233238,3,"1;8;9"
Root_253,22.240493,24.285078,3,"0;8;9"
Root_254,94.850560,43.862838,2,"8;9"
Root_255,3.907360,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,36.523136,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,12.036960,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,56.917654,36.436960,7,"2;3;4;5;6;7;9"
Root_259,4.833280,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,40.126816,32.733280,7,"1;3;4;5;6;7;9"
Root_261,12.962880,17.785120,7,"0;3;4;5;6;7;9"
Root_262,61.150934,37.362880,6,"3;4;5;6;7;9"
Root_263,8.620928,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,38.998336,33.720928,7,"1;2;4;5;6;7;9"
Root_265,13.950528,18.772768,7,"0;2;4;5;6;7;9"
Root_266,67.239766,38.350528,6,"2;4;5;6;7;9"
Root_267,9.546848,14.369088,7,"0;1;4;5;6;7;9"
Root_268,41.527936,34.646848,6,"1;4;5;6;7;9"
Root_269,14.876448,19.698688,6,"0;4;5;6;7;9"
Root_270,71.473046,39.276448,5,"4;5;6;7;9"
Root_271,7.529568,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,49.693312,34.029568,7,"1;2;3;5;6;7;9"
Root_273,14.259168,19.081408,7,"0;2;3;5;6;7;9"
Root_274,75.758358,38.659168,6,"2;3;5;6;7;9"
Root_275,8.455488,13.277728,7,"0;1;3;5;6;7;9"
Root_276,52.193344,34.955488,6,"1;3;5;6;7;9"
Root_277,15.185088,20.007328,6,"0;3;5;6;7;9"
Root_278,79.065718,39.585088,5,"3;5;6;7;9"
Root_279,10.843136,15.665376,7,"0;1;2;5;6;7;9"
Root_280,54.730102,35.943136,6,"1;2;5;6;7;9"
Root_281,16.172736,20.994976,6,"0;2;5;6;7;9"
Root_282,84.166902,40.572736,5,"2;5;6;7;9"
Root_283,11.769056,16.591296,6,"0;1;5;6;7;9"
Root_284,58.037462,36.869056,5,"1;5;6;7;9"
Root_285,17.512128,21.920896,5,"0;5;6;7;9"
Root_286,87.474262,41.498656,4,"5;6;7;9"
Root_287,6.150560,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,45.589696,33.350560,7,"1;2;3;4;6;7;9"
Root_289,13.580160,18.402400,7,"0;2;3;4;6;7;9"
Root_290,70.026294,37.980160,6,"2;3;4;6;7;9"
Root_291,7.076480,11.898720,7,"0;1;3;4;6;7;9"
Root_292,48.119296,34.276480,6,"1;3;4;6;7;9"
Root_293,14.506080,19.328320,6,"0;3;4;6;7;9"
Root_294,73.333654,38.906080,5,"3;4;6;7;9"
Root_295,10.164128,14.986368,7,"0;1;2;4;6;7;9"
Root_296,49.521664,35.264128,6,"1;2;4;6;7;9"
Root_297,15.493728,20.315968,6,"0;2;4;6;7;9"
Root_298,78.434838,39.893728,5,"2;4;6;7;9"
Root_299,11.090048,15.912288,6,"0;1;4;6;7;9"
Root_300,52.305398,36.190048,5,"1;4;6;7;9"
Root_301,16.419648,21.241888,5,"0;4;6;7;9"
Root_302,81.742198,40.819648,4,"4;6;7;9"
Root_303,9.072768,13.895008,7,"0;1;2;3;6;7;9"
Root_304,60.495712,35.572768,6,"1;2;3;6;7;9"
Root_305,15.802368,20.624608,6,"0;2;3;6;7;9"
Root_306,85.101590,40.202368,5,"2;3;6;7;9"
Root_307,9.998688,14.820928,6,"0;1;3;6;7;9"
Root_308,62.675830,36.498688,5,"1;3;6;7;9"
Root_309,16.771392,21.550528,5,"0;3;6;7;9"
Root_310,87.483030,41.128288,4,"3;6;7;9"
Root_311,12.386336,17.208576,6,"0;1;2;6;7;9"
Root_312,66.789366,37.486336,5,"1;2;6;7;9"
Root_313,18.746688,22.538176,5,"0;2;6;7;9"
Root_314,91.712502,42.115936,4,"2;6;7;9"
Root_315,13.676352,18.134496,5,"0;1;6;7;9"
Root_316,69.170806,38.412256,4,"1;6;7;9"
Root_317,20.598528,23.464096,4,"0;6;7;9"
Root_318,95.061718,43.041856,3,"6;7;9"
Root_319,7.033270,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,51.119229,34.233270,7,"1;2;3;4;5;7;9"
Root_321,14.462870,19.285110,7,"0;2;3;4;5;7;9"
Root_322,78.087978,38.862870,6,"2;3;4;5;7;9"
Root_323,7.959190,12.781430,7,"0;1;3;4;5;7;9"
Root_324,53.415558,35.159190,6,"1;3;4;5;7;9"
Root_325,15.388790,20.211030,6,"0;3;4;5;7;9"
Root_326,81.395338,39.788790,5,"3;4;5;7;9"
Root_327,11.046838,15.869078,7,"0;1;2;4;5;7;9"
Root_328,57.059722,36.146838,6,"1;2;4;5;7;9"
Root_329,16.376438,21.198678,6,"0;2;4;5;7;9"
Root_330,86.496522,40.776438,5,"2;4;5;7;9"
Root_331,11.972758,16.794998,6,"0;1;4;5;7;9"
Root_332,60.367082,37.072758,5,"1;4;5;7;9"
Root_333,17.919533,22.124598,5,"0;4;5;7;9"
Root_334,89.803882,41.702358,4,"4;5;7;9"
Root_335,9.955478,14.777718,7,"0;1;2;3;5;7;9"
Root_336,67.473363,36.455478,6,"1;2;3;5;7;9"
Root_337,16.685078,21.507318,6,"0;2;3;5;7;9"
Root_338,92.280563,41.085078,5,"2;3;5;7;9"
Root_339,10.881398,15.703638,6,"0;1;3;5;7;9"
Root_340,69.854803,37.381398,5,"1;3;5;7;9"
Root_341,18.783619,22.433238,5,"0;3;5;7;9"
Root_342,94.662003,42.010998,4,"3;5;7;9"
Root_343,13.589933,18.091286,6,"0;1;2;5;7;9"
Root_344,73.968339,38.369046,5,"1;2;5;7;9"
Root_345,20.512109,23.420886,5,"0;2;5;7;9"
Root_346,98.775539,42.998646,4,"2;5;7;9"
Root_347,15.441773,19.017206,5,"0;1;5;7;9"
Root_348,76.349779,39.294966,4,"1;5;7;9"
Root_349,22.363949,24.346806,4,"0;5;7;9"
Root_350,103.006112,43.924566,3,"5;7;9"
Root_351,8.576470,13.398710,7,"0;1;2;3;4;7;9"
Root_352,62.420307,35.776470,6,"1;2;3;4;7;9"
Root_353,16.006070,20.828310,6,"0;2;3;4;7;9"
Root_354,87.227507,40.406070,5,"2;3;4;7;9"
Root_355,9.502390,14.324630,6,"0;1;3;4;7;9"
Root_356,64.801747,36.702390,5,"1;3;4;7;9"
Root_357,17.178797,21.754230,5,"0;3;4;7;9"
Root_358,89.608947,41.331990,4,"3;4;7;9"
Root_359,12.590038,17.412278,6,"0;1;2;4;7;9"
Root_360,68.915283,37.690038,5,"1;2;4;7;9"
Root_361,19.154093,22.741878,5,"0;2;4;7;9"
Root_362,94.042122,42.319638,4,"2;4;7;9"
Root_363,14.083757,18.338198,5,"0;1;4;7;9"
Root_364,71.296723,38.615958,4,"1;4;7;9"
Root_365,21.005933,23.667798,4,"0;4;7;9"
Root_366,97.595040,43.245558,3,"4;7;9"
Root_367,11.498678,16.320918,6,"0;1;2;3;7;9"
Root_368,77.477085,37.998678,5,"1;2;3;7;9"
Root_369,20.635459,23.050518,5,"0;2;3;7;9"
Root_370,98.282963,42.628278,4,"2;3;7;9"
Root_371,12.424598,17.246838,5,"0;1;3;7;9"
Root_372,78.932605,38.924598,4,"1;3;7;9"
Root_373,23.413219,23.976438,4,"0;3;7;9"
Root_374,101.772800,43.554198,3,"3;7;9"
Root_375,16.676333,19.634486,5,"0;1;2;7;9"
Root_376,82.058493,39.912246,4,"1;2;7;9"
Root_377,23.598509,24.964086,4,"0;2;7;9"
Root_378,107.861632,44.541846,3,"2;7;9"
Root_379,18.528173,20.560406,4,"0;1;7;9"
Root_380,83.514013,40.838166,3,"1;7;9"
Root_381,25.450349,25.890006,3,"0;7;9"
Root_382,112.094912,45.467766,2,"7;9"
Root_383,9.732032,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,50.553856,34.832032,7,"1;2;3;4;5;6;9"
Root_385,15.061632,19.883872,7,"0;2;3;4;5;6;9"
Root_386,77.778070,39.461632,6,"2;3;4;5;6;9"
Root_387,10.657952,15.480192,7,"0;1;3;4;5;6;9"
Root_388,51.906816,35.757952,6,"1;3;4;5;6;9"
Root_389,15.987552,20.809792,6,"0;3;4;5;6;9"
Root_390,81.472982,40.387552,5,"3;4;5;6;9"
Root_391,11.645600,16.467840,7,"0;1;2;4;5;6;9"
Root_392,56.749814,36.745600,6,"1;2;4;5;6;9"
Root_393,17.265216,21.797440,6,"0;2;4;5;6;9"
Root_394,87.561814,41.375200,5,"2;4;5;6;9"
Root_395,12.571520,17.393760,6,"0;1;4;5;6;9"
Root_396,60.057174,37.671520,5,"1;4;5;6;9"
Root_397,19.117056,22.723360,5,"0;4;5;6;9"
Root_398,91.795094,42.301120,4,"4;5;6;9"
Root_399,11.954240,16.776480,7,"0;1;2;3;5;6;9"
Root_400,66.564694,37.054240,6,"1;2;3;5;6;9"
Root_401,17.882496,22.106080,6,"0;2;3;5;6;9"
Root_402,93.055734,41.683840,5,"2;3;5;6;9"
Root_403,12.880160,17.702400,6,"0;1;3;5;6;9"
Root_404,68.946134,37.980160,5,"1;3;5;6;9"
Root_405,20.579904,23.032000,5,"0;3;5;6;9"
Root_406,96.363094,42.609760,4,"3;5;6;9"
Root_407,14.787456,18.690048,6,"0;1;2;5;6;9"
Root_408,73.059670,38.967808,5,"1;2;5;6;9"
Root_409,21.709632,24.019648,5,"0;2;5;6;9"
Root_410,102.061686,43.597408,4,"2;5;6;9"
Root_411,16.639296,19.615968,5,"0;1;5;6;9"
Root_412,75.441110,39.893728,4,"1;5;6;9"
Root_413,23.561472,24.945568,4,"0;5;6;9"
Root_414,106.294966,44.523328,3,"5;6;9"
Root_415,11.275232,16.097472,7,"0;1;2;3;4;6;9"
Root_416,61.511638,36.375232,6,"1;2;3;4;6;9"
Root_417,16.604832,21.427072,6,"0;2;3;4;6;9"
Root_418,87.323670,41.004832,5,"2;3;4;6;9"
Root_419,12.201152,17.023392,6,"0;1;3;4;6;9"
Root_420,63.893078,37.301152,5,"1;3;4;6;9"
Root_421,18.542880,22.352992,5,"0;3;4;6;9"
Root_422,90.631030,41.930752,4,"3;4;6;9"
Root_423,13.429440,18.011040,6,"0;1;2;4;6;9"
Root_424,68.006614,38.288800,5,"1;2;4;6;9"
Root_425,20.351616,23.340640,5,"0;2;4;6;9"
Root_426,96.650614,42.918400,4,"2;4;6;9"
Root_427,15.281280,18.936960,5,"0;1;4;6;9"
Root_428,70.388054,39.214720,4,"1;4;6;9"
Root_429,22.203456,24.266560,4,"0;4;6;9"
Root_430,100.883894,43.844320,3,"4;6;9"
Root_431,14.046720,18.319680,6,"0;1;2;3;6;9"
Root_432,75.969654,38.597440,5,"1;2;3;6;9"
Root_433,22.431744,23.649280,5,"0;2;3;6;9"
Root_434,100.828374,43.227040,4,"2;3;6;9"
Root_435,15.898560,19.245600,5,"0;1;3;6;9"
Root_436,77.425174,39.523360,4,"1;3;6;9"
Root_437,25.209504,24.575200,4,"0;3;6;9"
Root_438,105.061654,44.152960,3,"3;6;9"
Root_439,17.873856,20.233248,5,"0;1;2;6;9"
Root_440,81.062070,40.511008,4,"1;2;6;9"
Root_441,24.796032,25.562848,4,"0;2;6;9"
Root_442,111.150486,45.140608,3,"2;6;9"
Root_443,19.725696,21.159168,4,"0;1;6;9"
Root_444,83.443510,41.436928,3,"1;6;9"
Root_445,26.647872,26.488768,3,"0;6;9"
Root_446,115.383766,46.066528,2,"6;9"
Root_447,12.157942,16.980182,7,"0;1;2;3;4;5;9"
Root_448,68.690611,37.257942,6,"1;2;3;4;5;9"
Root_449,18.413251,22.309782,6,"0;2;3;4;5;9"
Root_450,95.385354,41.887542,5,"2;3;4;5;9"
Root_451,13.219565,17.906102,6,"0;1;3;4;5;9"
Root_452,71.072051,38.183862,5,"1;3;4;5;9"
Root_453,21.191011,23.235702,5,"0;3;4;5;9"
Root_454,98.692714,42.813462,4,"3;4;5;9"
Root_455,15.194861,18.893750,6,"0;1;2;4;5;9"
Root_456,75.185587,39.171510,5,"1;2;4;5;9"
Root_457,22.117037,24.223350,5,"0;2;4;5;9"
