Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_79,39.183696,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,176.817920,31.825878,7,"1;2;3;5;7;8;9"
Root_81,65.308125,16.877718,7,"0;2;3;5;7;8;9"
Root_82,210.884320,36.455478,6,"2;3;5;7;8;9"
Root_83,43.813296,11.074038,7,"0;1;3;5;7;8;9"
Root_84,181.051200,32.751798,6,"1;3;5;7;8;9"
Root_85,68.960006,17.803638,6,"0;3;5;7;8;9"
Root_86,215.117600,37.381398,5,"3;5;7;8;9"
Root_87,48.476282,13.461686,7,"0;1;2;5;7;8;9"
Root_88,187.140032,33.739446,6,"1;2;5;7;8;9"
Root_89,69.889533,18.791286,6,"0;2;5;7;8;9"
Root_90,221.206432,38.369046,5,"2;5;7;8;9"
Root_91,52.492240,14.387606,6,"0;1;5;7;8;9"
Root_92,191.373312,34.665366,5,"1;5;7;8;9"
Root_93,71.688253,19.717206,5,"0;5;7;8;9"
Root_94,225.439712,39.294966,4,"5;7;8;9"
Root_95,32.789946,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,171.406848,31.146870,7,"1;2;3;4;7;8;9"
Root_97,60.555069,16.198710,7,"0;2;3;4;7;8;9"
Root_98,205.473248,35.776470,6,"2;3;4;7;8;9"
Root_99,36.918256,9.695030,7,"0;1;3;4;7;8;9"
Root_100,175.640128,32.072790,6,"1;3;4;7;8;9"
Root_101,64.885958,17.124630,6,"0;3;4;7;8;9"
Root_102,209.706528,36.702390,5,"3;4;7;8;9"
Root_103,45.760250,12.782678,7,"0;1;2;4;7;8;9"
Root_104,181.728960,33.060438,6,"1;2;4;7;8;9"
Root_105,65.136477,18.112278,6,"0;2;4;7;8;9"
Root_106,215.795360,37.690038,5,"2;4;7;8;9"
Root_107,49.463930,13.708598,6,"0;1;4;7;8;9"
Root_108,185.962240,33.986358,5,"1;4;7;8;9"
Root_109,67.553798,19.038198,5,"0;4;7;8;9"
Root_110,220.028640,38.615958,4,"4;7;8;9"
Root_111,46.899696,11.691318,7,"0;1;2;3;7;8;9"
Root_112,185.906720,33.369078,6,"1;2;3;7;8;9"
Root_113,76.110525,18.420918,6,"0;2;3;7;8;9"
Root_114,219.973120,37.998678,5,"2;3;7;8;9"
Root_115,51.529296,12.617238,6,"0;1;3;7;8;9"
Root_116,190.140000,34.294998,5,"1;3;7;8;9"
Root_117,78.219206,19.346838,5,"0;3;7;8;9"
Root_118,224.206400,38.924598,4,"3;7;8;9"
Root_119,55.614333,15.004886,6,"0;1;2;7;8;9"
Root_120,196.228832,35.282646,5,"1;2;7;8;9"
Root_121,80.691933,20.334486,5,"0;2;7;8;9"
Root_122,230.295232,39.912246,4,"2;7;8;9"
Root_123,61.139046,15.930806,5,"0;1;7;8;9"
Root_124,200.462112,36.208566,4,"1;7;8;9"
Root_125,82.147453,21.260406,4,"0;7;8;9"
Root_126,234.528512,40.838166,3,"7;8;9"
Root_127,38.066464,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,165.606902,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,52.765056,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,199.673302,34.832032,7,"2;3;4;5;6;8;9"
Root_131,42.696064,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,169.840182,31.128352,7,"1;3;4;5;6;8;9"
Root_133,57.114464,16.180192,7,"0;3;4;5;6;8;9"
Root_134,203.906582,35.757952,6,"3;4;5;6;8;9"
Root_135,41.982496,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,175.929014,32.116000,7,"1;2;4;5;6;8;9"
Root_137,55.432896,17.167840,7,"0;2;4;5;6;8;9"
Root_138,209.995414,36.745600,6,"2;4;5;6;8;9"
Root_139,45.686176,12.764160,7,"0;1;4;5;6;8;9"
Root_140,180.162294,33.041920,6,"1;4;5;6;8;9"
Root_141,57.868736,18.093760,6,"0;4;5;6;8;9"
Root_142,214.228694,37.671520,5,"4;5;6;8;9"
Root_143,49.177504,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,180.106774,32.424640,7,"1;2;3;5;6;8;9"
Root_145,66.098304,17.476480,7,"0;2;3;5;6;8;9"
Root_146,214.173174,37.054240,6,"2;3;5;6;8;9"
Root_147,53.807104,13.072800,7,"0;1;3;5;6;8;9"
Root_148,184.340054,33.350560,6,"1;3;5;6;8;9"
Root_149,68.225504,18.402400,6,"0;3;5;6;8;9"
Root_150,218.406454,37.980160,5,"3;5;6;8;9"
Root_151,50.871328,14.060448,7,"0;1;2;5;6;8;9"
Root_152,190.428886,34.338208,6,"1;2;5;6;8;9"
Root_153,68.766144,19.390048,6,"0;2;5;6;8;9"
Root_154,224.495286,38.967808,5,"2;5;6;8;9"
Root_155,54.575008,14.986368,6,"0;1;5;6;8;9"
Root_156,194.662166,35.264128,5,"1;5;6;8;9"
Root_157,70.496790,20.315968,5,"0;5;6;8;9"
Root_158,228.728566,39.893728,4,"5;6;8;9"
Root_159,45.782464,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,174.695702,31.745632,7,"1;2;3;4;6;8;9"
Root_161,62.024256,16.797472,7,"0;2;3;4;6;8;9"
Root_162,208.762102,36.375232,6,"2;3;4;6;8;9"
Root_163,50.412064,12.393792,7,"0;1;3;4;6;8;9"
Root_164,178.928982,32.671552,6,"1;3;4;6;8;9"
Root_165,64.830464,17.723392,6,"0;3;4;6;8;9"
Root_166,212.995382,37.301152,5,"3;4;6;8;9"
Root_167,48.155296,13.381440,7,"0;1;2;4;6;8;9"
Root_168,185.017814,33.659200,6,"1;2;4;6;8;9"
Root_169,64.692096,18.711040,6,"0;2;4;6;8;9"
Root_170,219.084214,38.288800,5,"2;4;6;8;9"
Root_171,51.858976,14.307360,6,"0;1;4;6;8;9"
Root_172,189.251094,34.585120,5,"1;4;6;8;9"
Root_173,65.943904,19.636960,5,"0;4;6;8;9"
Root_174,223.317494,39.214720,4,"4;6;8;9"
Root_175,56.893504,13.690080,7,"0;1;2;3;6;8;9"
Root_176,189.195574,33.967840,6,"1;2;3;6;8;9"
Root_177,75.357504,19.019680,6,"0;2;3;6;8;9"
Root_178,223.261974,38.597440,5,"2;3;6;8;9"
Root_179,61.523104,14.616000,6,"0;1;3;6;8;9"
Root_180,193.428854,34.893760,5,"1;3;6;8;9"
Root_181,76.113014,19.945600,5,"0;3;6;8;9"
Root_182,227.495254,39.523360,4,"3;6;8;9"
Root_183,58.277344,15.603648,6,"0;1;2;6;8;9"
Root_184,199.517686,35.881408,5,"1;2;6;8;9"
Root_185,79.184502,20.933248,5,"0;2;6;8;9"
Root_186,233.584086,40.511008,4,"2;6;8;9"
Root_187,62.277376,16.529568,5,"0;1;6;8;9"
Root_188,203.750966,36.807328,4,"1;6;8;9"
Root_189,80.640022,21.859168,4,"0;6;8;9"
Root_190,237.817366,41.436928,3,"6;8;9"
Root_191,50.196016,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,182.640096,32.628342,7,"1;2;3;4;5;8;9"
Root_193,67.320518,17.680182,7,"0;2;3;4;5;8;9"
Root_194,216.706496,37.257942,6,"2;3;4;5;8;9"
Root_195,54.825616,13.276502,7,"0;1;3;4;5;8;9"
Root_196,186.873376,33.554262,6,"1;3;4;5;8;9"
Root_197,69.244016,18.606102,6,"0;3;4;5;8;9"
Root_198,220.939776,38.183862,5,"3;4;5;8;9"
Root_199,51.686138,14.264150,7,"0;1;2;4;5;8;9"
Root_200,192.962208,34.541910,6,"1;2;4;5;8;9"
Root_201,70.304317,19.593750,6,"0;2;4;5;8;9"
Root_202,227.028608,39.171510,5,"2;4;5;8;9"
Root_203,55.579888,15.190070,6,"0;1;4;5;8;9"
Root_204,197.195488,35.467830,5,"1;4;5;8;9"
Root_205,72.622707,20.519670,5,"0;4;5;8;9"
Root_206,231.261888,40.097430,4,"4;5;8;9"
Root_207,61.307056,14.572790,7,"0;1;2;3;5;8;9"
Root_208,197.139968,34.850550,6,"1;2;3;5;8;9"
Root_209,80.899357,19.902390,6,"0;2;3;5;8;9"
Root_210,231.206368,39.480150,5,"2;3;5;8;9"
Root_211,65.936656,15.498710,6,"0;1;3;5;8;9"
Root_212,201.373248,35.776470,5,"1;3;5;8;9"
Root_213,82.354877,20.828310,5,"0;3;5;8;9"
Root_214,235.439648,40.406070,4,"3;5;8;9"
Root_215,63.573606,16.486358,6,"0;1;2;5;8;9"
Root_216,207.462080,36.764118,5,"1;2;5;8;9"
Root_217,85.480765,21.815958,5,"0;2;5;8;9"
Root_218,241.528480,41.393718,4,"2;5;8;9"
Root_219,66.690928,17.412278,5,"0;1;5;8;9"
Root_220,211.695360,37.690038,4,"1;5;8;9"
Root_221,86.936285,22.741878,4,"0;5;8;9"
Root_222,245.761760,42.319638,3,"5;8;9"
Root_223,57.912016,13.893782,7,"0;1;2;3;4;8;9"
Root_224,191.728896,34.171542,6,"1;2;3;4;8;9"
Root_225,76.579718,19.223382,6,"0;2;3;4;8;9"
Root_226,225.795296,38.801142,5,"2;3;4;8;9"
Root_227,62.541616,14.819702,6,"0;1;3;4;8;9"
Root_228,195.962176,35.097462,5,"1;3;4;8;9"
Root_229,77.980829,20.149302,5,"0;3;4;8;9"
Root_230,230.028576,39.727062,4,"3;4;8;9"
Root_231,59.499558,15.807350,6,"0;1;2;4;8;9"
Root_232,202.051008,36.085110,5,"1;2;4;8;9"
Root_233,81.106717,21.136950,5,"0;2;4;8;9"
Root_234,236.117408,40.714710,4,"2;4;8;9"
Root_235,63.295888,16.733270,5,"0;1;4;8;9"
Root_236,206.284288,37.011030,4,"1;4;8;9"
Root_237,82.562237,22.062870,4,"0;4;8;9"
Root_238,240.350688,41.640630,3,"4;8;9"
Root_239,70.164966,16.115990,6,"0;1;2;3;8;9"
Root_240,206.228768,36.393750,5,"1;2;3;8;9"
Root_241,89.912966,21.445590,5,"0;2;3;8;9"
Root_242,240.295168,41.023350,4,"2;3;8;9"
Root_243,73.652656,17.041910,5,"0;1;3;8;9"
Root_244,210.462048,37.319670,4,"1;3;8;9"
Root_245,90.442566,22.371510,4,"0;3;8;9"
Root_246,244.528448,41.949270,3,"3;8;9"
Root_247,72.832806,18.029558,5,"0;1;2;8;9"
Root_248,216.550880,38.307318,4,"1;2;8;9"
Root_249,92.580806,23.359158,4,"0;2;8;9"
Root_250,250.617280,42.936918,3,"2;8;9"
Root_251,74.406928,18.955478,4,"0;1;8;9"
Root_252,220.784160,39.233238,3,"1;8;9"
Root_253,93.395485,24.285078,3,"0;8;9"
Root_254,254.850560,43.862838,2,"8;9"
Root_255,32.631904,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,182.851254,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,57.589696,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,216.917654,36.436960,7,"2;3;4;5;6;7;9"
Root_259,36.335584,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,187.084534,32.733280,7,"1;3;4;5;6;7;9"
Root_261,60.334176,17.785120,7,"0;3;4;5;6;7;9"
Root_262,221.150934,37.362880,6,"3;4;5;6;7;9"
Root_263,44.229440,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,193.173366,33.720928,7,"1;2;4;5;6;7;9"
Root_265,61.030304,18.772768,7,"0;2;4;5;6;7;9"
Root_266,227.239766,38.350528,6,"2;4;5;6;7;9"
Root_267,47.300960,14.369088,7,"0;1;4;5;6;7;9"
Root_268,197.406646,34.646848,6,"1;4;5;6;7;9"
Root_269,63.249920,19.698688,6,"0;4;5;6;7;9"
Root_270,231.473046,39.276448,5,"4;5;6;7;9"
Root_271,47.120736,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,197.351126,34.029568,7,"1;2;3;5;6;7;9"
Root_273,72.004352,19.081408,7,"0;2;3;5;6;7;9"
Root_274,231.417526,38.659168,6,"2;3;5;6;7;9"
Root_275,50.824416,13.277728,7,"0;1;3;5;6;7;9"
Root_276,201.584406,34.955488,6,"1;3;5;6;7;9"
Root_277,74.043638,20.007328,6,"0;3;5;6;7;9"
Root_278,235.650806,39.585088,5,"3;5;6;7;9"
Root_279,53.842784,15.665376,7,"0;1;2;5;6;7;9"
Root_280,207.673238,35.943136,6,"1;2;5;6;7;9"
Root_281,79.144822,20.994976,6,"0;2;5;6;7;9"
Root_282,241.739638,40.572736,5,"2;5;6;7;9"
Root_283,57.781088,16.591296,6,"0;1;5;6;7;9"
Root_284,211.906518,36.869056,5,"1;5;6;7;9"
Root_285,82.452182,21.920896,5,"0;5;6;7;9"
Root_286,245.972918,41.498656,4,"5;6;7;9"
Root_287,41.604704,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,191.940054,33.350560,7,"1;2;3;4;6;7;9"
Root_289,67.251296,18.402400,7,"0;2;3;4;6;7;9"
Root_290,226.006454,37.980160,6,"2;3;4;6;7;9"
Root_291,45.308384,11.898720,7,"0;1;3;4;6;7;9"
Root_292,196.173334,34.276480,6,"1;3;4;6;7;9"
Root_293,69.429024,19.328320,6,"0;3;4;6;7;9"
Root_294,230.239734,38.906080,5,"3;4;6;7;9"
Root_295,49.782368,14.986368,7,"0;1;2;4;6;7;9"
Root_296,202.262166,35.264128,6,"1;2;4;6;7;9"
Root_297,73.412758,20.315968,6,"0;2;4;6;7;9"
Root_298,236.328566,39.893728,5,"2;4;6;7;9"
Root_299,54.386048,15.912288,6,"0;1;4;6;7;9"
Root_300,206.495446,36.190048,5,"1;4;6;7;9"
Root_301,76.720118,21.241888,5,"0;4;6;7;9"
Root_302,240.561846,40.819648,4,"4;6;7;9"
Root_303,53.293536,13.895008,7,"0;1;2;3;6;7;9"
Root_304,206.439926,35.572768,6,"1;2;3;6;7;9"
Root_305,83.657270,20.624608,6,"0;2;3;6;7;9"
Root_306,240.506326,40.202368,5,"2;3;6;7;9"
Root_307,57.742816,14.820928,6,"0;1;3;6;7;9"
Root_308,210.673206,36.498688,5,"1;3;6;7;9"
Root_309,86.038710,21.550528,5,"0;3;6;7;9"
Root_310,244.739606,41.128288,4,"3;6;7;9"
Root_311,63.101984,17.208576,6,"0;1;2;6;7;9"
Root_312,216.762038,37.486336,5,"1;2;6;7;9"
Root_313,90.152246,22.538176,5,"0;2;6;7;9"
Root_314,250.828438,42.115936,4,"2;6;7;9"
Root_315,65.631584,18.134496,5,"0;1;6;7;9"
Root_316,220.995318,38.412256,4,"1;6;7;9"
Root_317,92.533686,23.464096,4,"0;6;7;9"
Root_318,255.061718,43.041856,3,"6;7;9"
Root_319,45.135546,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,199.884448,34.233270,7,"1;2;3;4;5;7;9"
Root_321,73.437587,19.285110,7,"0;2;3;4;5;7;9"
Root_322,233.950848,38.862870,6,"2;3;4;5;7;9"
Root_323,48.839226,12.781430,7,"0;1;3;4;5;7;9"
Root_324,204.117728,35.159190,6,"1;3;4;5;7;9"
Root_325,76.373258,20.211030,6,"0;3;4;5;7;9"
Root_326,238.184128,39.788790,5,"3;4;5;7;9"
Root_327,55.064998,15.869078,7,"0;1;2;4;5;7;9"
Root_328,210.206560,36.146838,6,"1;2;4;5;7;9"
Root_329,81.474442,21.198678,6,"0;2;4;5;7;9"
Root_330,244.272960,40.776438,5,"2;4;5;7;9"
Root_331,58.799600,16.794998,6,"0;1;4;5;7;9"
Root_332,214.439840,37.072758,5,"1;4;5;7;9"
Root_333,84.781802,22.124598,5,"0;4;5;7;9"
Root_334,248.506240,41.702358,4,"4;5;7;9"
Root_335,57.526768,14.777718,7,"0;1;2;3;5;7;9"
Root_336,214.384320,36.455478,6,"1;2;3;5;7;9"
Root_337,90.836243,21.507318,6,"0;2;3;5;7;9"
Root_338,248.450720,41.085078,5,"2;3;5;7;9"
Root_339,62.156368,15.703638,6,"0;1;3;5;7;9"
Root_340,218.617600,37.381398,5,"1;3;5;7;9"
Root_341,93.217683,22.433238,5,"0;3;5;7;9"
Root_342,252.684000,42.010998,4,"3;5;7;9"
Root_343,68.489533,18.091286,6,"0;1;2;5;7;9"
Root_344,224.706432,38.369046,5,"1;2;5;7;9"
Root_345,97.331219,23.420886,5,"0;2;5;7;9"
Root_346,258.772832,42.998646,4,"2;5;7;9"
Root_347,70.927846,19.017206,5,"0;1;5;7;9"
Root_348,228.939712,39.294966,4,"1;5;7;9"
Root_349,99.712659,24.346806,4,"0;5;7;9"
Root_350,263.006112,43.924566,3,"5;7;9"
Root_351,51.308346,13.398710,7,"0;1;2;3;4;7;9"
Root_352,208.973248,35.776470,6,"1;2;3;4;7;9"
Root_353,85.783187,20.828310,6,"0;2;3;4;7;9"
Root_354,243.039648,40.406070,5,"2;3;4;7;9"
Root_355,55.261328,14.324630,6,"0;1;3;4;7;9"
Root_356,213.206528,36.702390,5,"1;3;4;7;9"
Root_357,88.164627,21.754230,5,"0;3;4;7;9"
Root_358,247.272928,41.331990,4,"3;4;7;9"
Root_359,64.324198,17.412278,6,"0;1;2;4;7;9"
Root_360,219.295360,37.690038,5,"1;2;4;7;9"
Root_361,92.278163,22.741878,5,"0;2;4;7;9"
Root_362,253.361760,42.319638,4,"2;4;7;9"
Root_363,66.853798,18.338198,5,"0;1;4;7;9"
Root_364,223.528640,38.615958,4,"1;4;7;9"
Root_365,94.659603,23.667798,4,"0;4;7;9"
Root_366,257.595040,43.245558,3,"4;7;9"
Root_367,66.589606,16.320918,6,"0;1;2;3;7;9"
Root_368,223.473120,37.998678,5,"1;2;3;7;9"
Root_369,99.788125,23.050518,5,"0;2;3;7;9"
Root_370,257.539520,42.628278,4,"2;3;7;9"
Root_371,69.872368,17.246838,5,"0;1;3;7;9"
Root_372,227.706400,38.924598,4,"1;3;7;9"
Root_373,101.243645,23.976438,4,"0;3;7;9"
Root_374,261.772800,43.554198,3,"3;7;9"
Root_375,79.291933,19.634486,5,"0;1;2;7;9"
Root_376,233.795232,39.912246,4,"1;2;7;9"
Root_377,104.369533,24.964086,4,"0;2;7;9"
Root_378,267.861632,44.541846,3,"2;7;9"
Root_379,80.747453,20.560406,4,"0;1;7;9"
Root_380,238.028512,40.838166,3,"1;7;9"
Root_381,105.825053,25.890006,3,"0;7;9"
Root_382,272.094912,45.467766,2,"7;9"
Root_383,55.930592,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,203.173302,34.832032,7,"1;2;3;4;5;6;9"
Root_385,72.755990,19.883872,7,"0;2;3;4;5;6;9"
Root_386,237.239702,39.461632,6,"2;3;4;5;6;9"
Root_387,59.634272,15.480192,7,"0;1;3;4;5;6;9"
Root_388,207.406582,35.757952,6,"1;3;4;5;6;9"
Root_389,76.063350,20.809792,6,"0;3;4;5;6;9"
Root_390,241.472982,40.387552,5,"3;4;5;6;9"
Root_391,56.265056,16.467840,7,"0;1;2;4;5;6;9"
Root_392,213.495414,36.745600,6,"1;2;4;5;6;9"
Root_393,81.164534,21.797440,6,"0;2;4;5;6;9"
Root_394,247.561814,41.375200,5,"2;4;5;6;9"
Root_395,58.474976,17.393760,6,"0;1;4;5;6;9"
Root_396,217.728694,37.671520,5,"1;4;5;6;9"
Root_397,84.471894,22.723360,5,"0;4;5;6;9"
Root_398,251.795094,42.301120,4,"4;5;6;9"
Root_399,66.621824,16.776480,7,"0;1;2;3;5;6;9"
Root_400,217.673174,37.054240,6,"1;2;3;5;6;9"
Root_401,89.927574,22.106080,6,"0;2;3;5;6;9"
Root_402,251.739574,41.683840,5,"2;3;5;6;9"
Root_403,68.523104,17.702400,6,"0;1;3;5;6;9"
Root_404,221.906454,37.980160,5,"1;3;5;6;9"
Root_405,92.309014,23.032000,5,"0;3;5;6;9"
Root_406,255.972854,42.609760,4,"3;5;6;9"
Root_407,68.066144,18.690048,6,"0;1;2;5;6;9"
Root_408,227.995286,38.967808,5,"1;2;5;6;9"
Root_409,96.442198,24.019648,5,"0;2;5;6;9"
Root_410,262.061686,43.597408,4,"2;5;6;9"
Root_411,68.979776,19.615968,5,"0;1;5;6;9"
Root_412,232.228566,39.893728,4,"1;5;6;9"
Root_413,99.749558,24.945568,4,"0;5;6;9"
Root_414,266.294966,44.523328,3,"5;6;9"
Root_415,63.226784,16.097472,7,"0;1;2;3;4;6;9"
Root_416,212.262102,36.375232,6,"1;2;3;4;6;9"
Root_417,84.874518,21.427072,6,"0;2;3;4;6;9"
Root_418,246.328502,41.004832,5,"2;3;4;6;9"
Root_419,65.807072,17.023392,6,"0;1;3;4;6;9"
Root_420,216.495382,37.301152,5,"1;3;4;6;9"
Root_421,87.255958,22.352992,5,"0;3;4;6;9"
Root_422,250.561782,41.930752,4,"3;4;6;9"
Root_423,63.992096,18.011040,6,"0;1;2;4;6;9"
Root_424,222.584214,38.288800,5,"1;2;4;6;9"
Root_425,91.369494,23.340640,5,"0;2;4;6;9"
Root_426,256.650614,42.918400,4,"2;4;6;9"
Root_427,65.584736,18.936960,5,"0;1;4;6;9"
Root_428,226.817494,39.214720,4,"1;4;6;9"
Root_429,94.017494,24.266560,4,"0;4;6;9"
Root_430,260.883894,43.844320,3,"4;6;9"
Root_431,74.657504,18.319680,6,"0;1;2;3;6;9"
Root_432,226.761974,38.597440,5,"1;2;3;6;9"
Root_433,98.280694,23.649280,5,"0;2;3;6;9"
Root_434,260.828374,43.227040,4,"2;3;6;9"
Root_435,75.941504,19.245600,5,"0;1;3;6;9"
Root_436,230.995254,39.523360,4,"1;3;6;9"
Root_437,100.311414,24.575200,4,"0;3;6;9"
Root_438,265.061654,44.152960,3,"3;6;9"
Root_439,77.784502,20.233248,5,"0;1;2;6;9"
Root_440,237.084086,40.511008,4,"1;2;6;9"
Root_441,104.424950,25.562848,4,"0;2;6;9"
Root_442,271.150486,45.140608,3,"2;6;9"
Root_443,79.240022,21.159168,4,"0;1;6;9"
Root_444,241.317366,41.436928,3,"1;6;9"
Root_445,107.295158,26.488768,3,"0;6;9"
Root_446,275.383766,46.066528,2,"6;9"
Root_447,67.640336,16.980182,7,"0;1;2;3;4;5;9"
Root_448,220.206496,37.257942,6,"1;2;3;4;5;9"
Root_449,92.053491,22.309782,6,"0;2;3;4;5;9"
Root_450,254.272896,41.887542,5,"2;3;4;5;9"
Root_451,69.337914,17.906102,6,"0;1;3;4;5;9"
Root_452,224.439776,38.183862,5,"1;3;4;5;9"
Root_453,94.434931,23.235702,5,"0;3;4;5;9"
Root_454,258.506176,42.813462,4,"3;4;5;9"
Root_455,69.288358,18.893750,6,"0;1;2;4;5;9"
Root_456,230.528608,39.171510,5,"1;2;4;5;9"
Root_457,98.771818,24.223350,5,"0;2;4;5;9"
