Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_153,21.450432,19.390048,7,"0;2;5;6;8;9;10"
Root_154,83.054944,38.967808,6,"2;5;6;8;9;10"
Root_155,17.380096,14.986368,7,"0;1;5;6;8;9;10"
Root_156,68.772416,35.264128,6,"1;5;6;8;9;10"
Root_157,23.302272,20.315968,6,"0;5;6;8;9;10"
Root_158,83.584544,39.893728,5,"5;6;8;9;10"
Root_159,10.645632,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,60.765056,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,16.265280,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,76.313056,36.375232,7,"2;3;4;6;8;9;10"
Root_163,12.194944,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,64.623104,32.671552,7,"1;3;4;6;8;9;10"
Root_165,18.117120,17.723392,7,"0;3;4;6;8;9;10"
Root_166,76.842656,37.301152,6,"3;4;6;8;9;10"
Root_167,14.170240,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,63.432896,33.659200,7,"1;2;4;6;8;9;10"
Root_169,20.092416,18.711040,7,"0;2;4;6;8;9;10"
Root_170,78.980896,38.288800,6,"2;4;6;8;9;10"
Root_171,16.022080,14.307360,7,"0;1;4;6;8;9;10"
Root_172,65.377376,34.585120,6,"1;4;6;8;9;10"
Root_173,21.944256,19.636960,6,"0;4;6;8;9;10"
Root_174,79.510496,39.214720,5,"4;6;8;9;10"
Root_175,14.787520,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,74.098304,33.967840,7,"1;2;3;6;8;9;10"
Root_177,21.542944,19.019680,7,"0;2;3;6;8;9;10"
Root_178,89.646304,38.597440,6,"2;3;6;8;9;10"
Root_179,16.639360,14.616000,7,"0;1;3;6;8;9;10"
Root_180,75.734144,34.893760,6,"1;3;6;8;9;10"
Root_181,24.320704,19.945600,6,"0;3;6;8;9;10"
Root_182,90.175904,39.523360,5,"3;6;8;9;10"
Root_183,18.614656,15.603648,7,"0;1;2;6;8;9;10"
Root_184,76.766144,35.881408,6,"1;2;6;8;9;10"
Root_185,24.536832,20.933248,6,"0;2;6;8;9;10"
Root_186,92.314144,40.511008,5,"2;6;8;9;10"
Root_187,20.488640,16.529568,6,"0;1;6;8;9;10"
Root_188,77.295744,36.807328,5,"1;6;8;9;10"
Root_189,26.388672,21.859168,5,"0;6;8;9;10"
Root_190,92.843744,41.436928,4,"6;8;9;10"
Root_191,12.108525,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,66.061318,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,18.030701,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,81.609318,37.257942,7,"2;3;4;5;8;9;10"
Root_195,13.960365,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,69.036656,33.554262,7,"1;3;4;5;8;9;10"
Root_197,20.302211,18.606102,7,"0;3;4;5;8;9;10"
Root_198,82.138918,38.183862,6,"3;4;5;8;9;10"
Root_199,15.935661,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,68.729158,34.541910,7,"1;2;4;5;8;9;10"
Root_201,21.857837,19.593750,7,"0;2;4;5;8;9;10"
Root_202,84.277158,39.171510,6,"2;4;5;8;9;10"
Root_203,17.787501,15.190070,7,"0;1;4;5;8;9;10"
Root_204,69.790928,35.467830,6,"1;4;5;8;9;10"
Root_205,23.709677,20.519670,6,"0;4;5;8;9;10"
Root_206,84.806758,40.097430,5,"4;5;8;9;10"
Root_207,16.552941,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,79.394566,34.850550,7,"1;2;3;5;8;9;10"
Root_209,24.191075,19.902390,7,"0;2;3;5;8;9;10"
Root_210,94.942566,39.480150,6,"2;3;5;8;9;10"
Root_211,18.404781,15.498710,7,"0;1;3;5;8;9;10"
Root_212,80.147696,35.776470,6,"1;3;5;8;9;10"
Root_213,26.968835,20.828310,6,"0;3;5;8;9;10"
Root_214,95.472166,40.406070,5,"3;5;8;9;10"
Root_215,20.380077,16.486358,7,"0;1;2;5;8;9;10"
Root_216,82.062406,36.764118,6,"1;2;5;8;9;10"
Root_217,26.302253,21.815958,6,"0;2;5;8;9;10"
Root_218,97.610406,41.393718,5,"2;5;8;9;10"
Root_219,23.136771,17.412278,6,"0;1;5;8;9;10"
Root_220,82.592006,37.690038,5,"1;5;8;9;10"
Root_221,28.154093,22.741878,5,"0;5;8;9;10"
Root_222,98.802845,42.319638,4,"5;8;9;10"
Root_223,15.194925,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,75.320518,34.171542,7,"1;2;3;4;8;9;10"
Root_225,22.154051,19.223382,7,"0;2;3;4;8;9;10"
Root_226,90.868518,38.801142,6,"2;3;4;8;9;10"
Root_227,17.046765,14.819702,7,"0;1;3;4;8;9;10"
Root_228,76.752656,35.097462,6,"1;3;4;8;9;10"
Root_229,24.931811,20.149302,6,"0;3;4;8;9;10"
Root_230,91.398118,39.727062,5,"3;4;8;9;10"
Root_231,19.022061,15.807350,7,"0;1;2;4;8;9;10"
Root_232,77.988358,36.085110,6,"1;2;4;8;9;10"
Root_233,24.944237,21.136950,6,"0;2;4;8;9;10"
Root_234,93.536358,40.714710,5,"2;4;8;9;10"
Root_235,21.099747,16.733270,6,"0;1;4;8;9;10"
Root_236,78.517958,37.011030,5,"1;4;8;9;10"
Root_237,26.796077,22.062870,5,"0;4;8;9;10"
Root_238,94.065958,41.640630,4,"4;8;9;10"
Root_239,19.639341,16.115990,7,"0;1;2;3;8;9;10"
Root_240,88.653766,36.393750,6,"1;2;3;8;9;10"
Root_241,28.820675,21.445590,6,"0;2;3;8;9;10"
Root_242,104.201766,41.023350,5,"2;3;8;9;10"
Root_243,22.025667,17.041910,6,"0;1;3;8;9;10"
Root_244,89.183366,37.319670,5,"1;3;8;9;10"
Root_245,31.598435,22.371510,5,"0;3;8;9;10"
Root_246,104.731366,41.949270,4,"3;8;9;10"
Root_247,24.988611,18.029558,6,"0;1;2;8;9;10"
Root_248,91.321606,38.307318,5,"1;2;8;9;10"
Root_249,29.388653,23.359158,5,"0;2;8;9;10"
Root_250,106.869606,42.936918,4,"2;8;9;10"
Root_251,27.766371,18.955478,5,"0;1;8;9;10"
Root_252,91.851206,39.233238,4,"1;8;9;10"
Root_253,31.540250,24.285078,4,"0;8;9;10"
Root_254,107.399206,43.862838,3,"8;9;10"
Root_255,7.907360,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,53.598464,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,16.388736,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,70.315456,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,8.833280,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,56.468864,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,18.240576,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,71.770976,37.362880,7,"3;4;5;6;7;9;10"
Root_263,14.293696,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,55.073664,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,20.215872,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,74.896864,38.350528,7,"2;4;5;6;7;9;10"
Root_267,16.145536,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,57.527936,34.646848,7,"1;4;5;6;7;9;10"
Root_269,22.067712,19.698688,7,"0;4;5;6;7;9;10"
Root_270,76.352384,39.276448,6,"4;5;6;7;9;10"
Root_271,12.110976,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,65.739072,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,21.728128,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,85.870912,38.659168,7,"2;3;5;6;7;9;10"
Root_275,13.962816,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,68.193344,34.955488,7,"1;3;5;6;7;9;10"
Root_277,24.505888,20.007328,7,"0;3;5;6;7;9;10"
Root_278,87.326432,39.585088,6,"3;5;6;7;9;10"
Root_279,18.738112,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,70.274720,35.943136,7,"1;2;5;6;7;9;10"
Root_281,24.660288,20.994976,7,"0;2;5;6;7;9;10"
Root_282,90.452320,40.572736,6,"2;5;6;7;9;10"
Root_283,20.673824,16.591296,7,"0;1;5;6;7;9;10"
Root_284,71.730240,36.869056,6,"1;5;6;7;9;10"
Root_285,26.512128,21.920896,6,"0;5;6;7;9;10"
Root_286,91.907840,41.498656,5,"5;6;7;9;10"
Root_287,10.150560,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,61.665024,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,19.691104,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,81.117856,37.980160,7,"2;3;4;6;7;9;10"
Root_291,11.204800,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,64.119296,34.276480,7,"1;3;4;6;7;9;10"
Root_293,22.468864,19.328320,7,"0;3;4;6;7;9;10"
Root_294,82.573376,38.906080,6,"3;4;6;7;9;10"
Root_295,17.380096,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,65.521664,35.264128,7,"1;2;4;6;7;9;10"
Root_297,23.302272,20.315968,7,"0;2;4;6;7;9;10"
Root_298,85.699264,39.893728,6,"2;4;6;7;9;10"
Root_299,19.231936,15.912288,7,"0;1;4;6;7;9;10"
Root_300,66.977184,36.190048,6,"1;4;6;7;9;10"
Root_301,25.154112,21.241888,6,"0;4;6;7;9;10"
Root_302,87.154784,40.819648,5,"4;6;7;9;10"
Root_303,15.197376,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,76.495712,35.572768,7,"1;2;3;6;7;9;10"
Root_305,26.357728,20.624608,7,"0;2;3;6;7;9;10"
Root_306,96.673312,40.202368,6,"2;3;6;7;9;10"
Root_307,17.049216,14.820928,7,"0;1;3;6;7;9;10"
Root_308,77.951232,36.498688,6,"1;3;6;7;9;10"
Root_309,29.135488,21.550528,6,"0;3;6;7;9;10"
Root_310,98.128832,41.128288,5,"3;6;7;9;10"
Root_311,22.525664,17.208576,7,"0;1;2;6;7;9;10"
Root_312,81.077120,37.486336,6,"1;2;6;7;9;10"
Root_313,27.746688,22.538176,6,"0;2;6;7;9;10"
Root_314,101.254720,42.115936,5,"2;6;7;9;10"
Root_315,25.303424,18.134496,6,"0;1;6;7;9;10"
Root_316,82.532640,38.412256,5,"1;6;7;9;10"
Root_317,29.598528,23.464096,5,"0;6;7;9;10"
Root_318,102.978006,43.041856,4,"6;7;9;10"
Root_319,11.118381,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,67.119229,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,22.339235,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,87.296829,38.862870,7,"2;3;4;5;7;9;10"
Root_323,12.970221,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,69.415558,35.159190,7,"1;3;4;5;7;9;10"
Root_325,25.116995,20.211030,7,"0;3;4;5;7;9;10"
Root_326,88.752349,39.788790,6,"3;4;5;7;9;10"
Root_327,19.145517,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,71.700637,36.146838,7,"1;2;4;5;7;9;10"
Root_329,25.067693,21.198678,7,"0;2;4;5;7;9;10"
Root_330,91.878237,40.776438,6,"2;4;5;7;9;10"
Root_331,21.284931,16.794998,7,"0;1;4;5;7;9;10"
Root_332,73.156157,37.072758,6,"1;4;5;7;9;10"
Root_333,26.919533,22.124598,6,"0;4;5;7;9;10"
Root_334,93.379315,41.702358,5,"4;5;7;9;10"
Root_335,16.962797,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,82.674685,36.455478,7,"1;2;3;5;7;9;10"
Root_337,29.005859,21.507318,7,"0;2;3;5;7;9;10"
Root_338,102.852285,41.085078,6,"2;3;5;7;9;10"
Root_339,18.814637,15.703638,7,"0;1;3;5;7;9;10"
Root_340,84.130205,37.381398,6,"1;3;5;7;9;10"
Root_341,31.783619,22.433238,6,"0;3;5;7;9;10"
Root_342,104.662003,42.010998,5,"3;5;7;9;10"
Root_343,25.173795,18.091286,7,"0;1;2;5;7;9;10"
Root_344,87.256093,38.369046,6,"1;2;5;7;9;10"
Root_345,29.512109,23.420886,6,"0;2;5;7;9;10"
Root_346,108.775539,42.998646,5,"2;5;7;9;10"
Root_347,27.951555,19.017206,6,"0;1;5;7;9;10"
Root_348,88.711613,39.294966,5,"1;5;7;9;10"
Root_349,31.710755,24.346806,5,"0;5;7;9;10"
Root_350,111.156979,43.924566,4,"5;7;9;10"
Root_351,14.204781,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,77.921629,35.776470,7,"1;2;3;4;7;9;10"
Root_353,26.968835,20.828310,7,"0;2;3;4;7;9;10"
Root_354,98.099229,40.406070,6,"2;3;4;7;9;10"
Root_355,16.056621,14.324630,7,"0;1;3;4;7;9;10"
Root_356,79.377149,36.702390,6,"1;3;4;7;9;10"
Root_357,29.746595,21.754230,6,"0;3;4;7;9;10"
Root_358,99.554749,41.331990,5,"3;4;7;9;10"
Root_359,23.136771,17.412278,7,"0;1;2;4;7;9;10"
Root_360,82.503037,37.690038,6,"1;2;4;7;9;10"
Root_361,28.154093,22.741878,6,"0;2;4;7;9;10"
Root_362,102.680637,42.319638,5,"2;4;7;9;10"
Root_363,25.914531,18.338198,6,"0;1;4;7;9;10"
Root_364,83.958557,38.615958,5,"1;4;7;9;10"
Root_365,30.005933,23.667798,5,"0;4;7;9;10"
Root_366,104.136157,43.245558,4,"4;7;9;10"
Root_367,20.049197,16.320918,7,"0;1;2;3;7;9;10"
Root_368,93.477085,37.998678,6,"1;2;3;7;9;10"
Root_369,33.635459,23.050518,6,"0;2;3;7;9;10"
Root_370,113.654685,42.628278,5,"2;3;7;9;10"
Root_371,22.640451,17.246838,6,"0;1;3;7;9;10"
Root_372,94.932605,38.924598,5,"1;3;7;9;10"
Root_373,36.413219,23.976438,5,"0;3;7;9;10"
Root_374,115.110205,43.554198,4,"3;7;9;10"
Root_375,29.803395,19.634486,6,"0;1;2;7;9;10"
Root_376,98.058493,39.912246,5,"1;2;7;9;10"
Root_377,33.562595,24.964086,5,"0;2;7;9;10"
Root_378,118.236093,44.541846,4,"2;7;9;10"
Root_379,32.581155,20.560406,5,"0;1;7;9;10"
Root_380,99.514013,40.838166,4,"1;7;9;10"
Root_381,36.340355,25.890006,4,"0;7;9;10"
Root_382,119.691613,45.467766,3,"7;9;10"
Root_383,16.515904,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,70.553856,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,24.135520,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,86.101856,39.461632,7,"2;3;4;5;6;9;10"
Root_387,18.367744,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,71.325504,35.757952,7,"1;3;4;5;6;9;10"
Root_389,26.913280,20.809792,7,"0;3;4;5;6;9;10"
Root_390,86.631456,40.387552,6,"3;4;5;6;9;10"
Root_391,20.343040,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,73.221696,36.745600,7,"1;2;4;5;6;9;10"
Root_393,26.265216,21.797440,7,"0;2;4;5;6;9;10"
Root_394,88.769696,41.375200,6,"2;4;5;6;9;10"
Root_395,23.081216,17.393760,7,"0;1;4;5;6;9;10"
Root_396,73.751296,37.671520,6,"1;4;5;6;9;10"
Root_397,28.117056,22.723360,6,"0;4;5;6;9;10"
Root_398,89.943616,42.301120,5,"4;5;6;9;10"
Root_399,21.229376,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,83.887104,37.054240,7,"1;2;3;5;6;9;10"
Root_401,30.802144,22.106080,7,"0;2;3;5;6;9;10"
Root_402,99.462144,41.683840,6,"2;3;5;6;9;10"
Root_403,24.007136,17.702400,7,"0;1;3;5;6;9;10"
Root_404,84.416704,37.980160,6,"1;3;5;6;9;10"
Root_405,33.579904,23.032000,6,"0;3;5;6;9;10"
Root_406,100.917664,42.609760,5,"3;5;6;9;10"
Root_407,26.970080,18.690048,7,"0;1;2;5;6;9;10"
Root_408,86.554944,38.967808,6,"1;2;5;6;9;10"
Root_409,30.729280,24.019648,6,"0;2;5;6;9;10"
Root_410,104.866870,43.597408,5,"2;5;6;9;10"
Root_411,29.747840,19.615968,6,"0;1;5;6;9;10"
Root_412,87.084544,39.893728,5,"1;5;6;9;10"
Root_413,33.507040,24.945568,5,"0;5;6;9;10"
Root_414,107.771638,44.523328,4,"5;6;9;10"
Root_415,19.602304,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,79.813056,36.375232,7,"1;2;3;4;6;9;10"
Root_417,28.765120,21.427072,7,"0;2;3;4;6;9;10"
Root_418,95.361056,41.004832,6,"2;3;4;6;9;10"
Root_419,21.970112,17.023392,7,"0;1;3;4;6;9;10"
Root_420,80.342656,37.301152,6,"1;3;4;6;9;10"
Root_421,31.542880,22.352992,6,"0;3;4;6;9;10"
Root_422,95.890656,41.930752,5,"3;4;6;9;10"
Root_423,24.933056,18.011040,7,"0;1;2;4;6;9;10"
Root_424,82.480896,38.288800,6,"1;2;4;6;9;10"
Root_425,29.351616,23.340640,6,"0;2;4;6;9;10"
Root_426,98.173206,42.918400,5,"2;4;6;9;10"
