Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_39,22.699872,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,182.154806,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,48.592192,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,234.739606,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,25.477632,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,190.091766,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,49.509504,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,242.676566,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,20.438176,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,187.567126,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,46.535392,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,240.151926,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,22.290016,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,195.504086,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,47.144064,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,248.088886,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,28.741760,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,205.543510,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,54.294656,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,258.128310,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,30.914624,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,213.480470,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,55.944992,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,266.065270,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,16.359181,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,175.653658,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,42.876125,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,228.238458,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,18.211021,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,183.590618,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,45.750214,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,236.175418,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,25.348003,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,193.630042,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,53.888454,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,246.214842,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,28.783738,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,201.567002,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,54.418054,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,254.151802,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,22.203597,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,199.042362,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,51.831654,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,251.627162,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,24.055437,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,206.979322,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,52.361254,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,259.564122,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,32.272602,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,217.018746,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,60.625235,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,269.603546,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,34.276282,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,224.955706,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,63.006675,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,277.540506,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,19.445581,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,190.915258,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,53.678525,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,243.500058,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,21.297421,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,198.852218,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,55.134045,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,251.437018,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,32.061456,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,208.891642,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,63.147654,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,261.476442,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,34.991056,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,216.828602,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,65.296819,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,269.413402,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,25.473891,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,214.303962,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,61.896778,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,266.888762,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,28.251651,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,222.240922,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,65.204138,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,274.825722,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,39.776208,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,232.280346,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,73.229994,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,284.865146,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,40.449082,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,240.217306,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,76.537354,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,292.802106,40.838166,7,"7;8;9;10;11;12;13"
Root_127,21.756704,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,181.337558,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,47.067456,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,233.922358,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,24.181344,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,189.274518,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,49.342784,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,241.859318,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,27.475104,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,199.313942,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,57.481024,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,251.898742,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,31.178784,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,207.250902,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,58.010624,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,259.835702,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,27.013376,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,204.726262,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,55.424224,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,257.311062,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,29.618336,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,212.663222,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,56.704192,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,265.248022,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,35.054016,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,222.702646,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,65.415328,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,275.287446,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,36.671328,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,230.639606,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,67.796768,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,283.224406,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,26.033184,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,196.599158,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,57.869856,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,249.183958,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,29.697312,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,204.536118,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,59.325376,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,257.120918,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,35.055264,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,214.575542,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,67.705472,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,267.160342,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,37.984864,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,222.512502,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,70.086912,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,275.097302,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,33.202176,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,219.987862,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,67.285632,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,272.572662,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,35.619424,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,227.924822,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,70.592992,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,280.509622,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,42.770016,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,237.964246,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,77.760928,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,290.549046,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,42.844128,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,245.901206,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,80.227446,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,298.486006,41.436928,7,"6;8;9;10;11;12;13"
Root_191,29.900976,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,208.074394,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,64.048829,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,260.659194,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,33.228154,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,216.011354,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,66.259722,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,268.596154,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,40.058886,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,226.050778,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,74.767155,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,278.635578,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,42.398416,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,233.987738,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,77.148595,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,286.572538,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,38.002086,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,231.463098,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,75.230026,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,284.047898,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,40.032976,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,239.400058,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,78.537386,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,291.984858,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,47.183568,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,249.439482,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,84.822611,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,302.024282,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,46.787248,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,257.376442,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,87.997770,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,309.961242,42.319638,7,"5;8;9;10;11;12;13"
Root_223,37.836678,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,223.335994,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,76.841162,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,275.920794,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,41.179846,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,231.272954,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,80.148522,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,283.857754,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,49.318086,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,241.312378,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,87.112755,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,293.897178,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,50.114416,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,249.249338,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,89.608906,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,301.834138,41.640630,7,"4;8;9;10;11;12;13"
Root_239,47.261286,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,246.724698,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,89.118826,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,299.309498,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,47.790886,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,254.661658,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,92.849536,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,307.246458,41.949270,7,"3;8;9;10;11;12;13"
Root_247,54.929126,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,264.701082,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,98.938368,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,317.285882,42.936918,7,"2;8;9;10;11;12;13"
Root_251,56.912851,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,272.638042,39.233238,7,"1;8;9;10;11;12;13"
Root_253,103.171648,24.285078,7,"0;8;9;10;11;12;13"
Root_254,325.222842,43.862838,6,"8;9;10;11;12;13"
Root_255,19.366560,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,205.001622,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,58.301952,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,257.586422,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,21.218400,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,212.938582,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,59.757472,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,265.523382,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,35.363904,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,222.978006,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,67.696928,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,275.562806,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,38.293504,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,230.914966,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,69.152448,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,283.499766,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,27.833088,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,228.390326,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,67.030176,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,280.975126,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,30.233120,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,236.327286,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,69.411616,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,288.912086,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,43.078656,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,246.366710,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,76.449824,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,298.951510,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,43.091040,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,254.303670,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,78.978070,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,306.888470,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,24.547968,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,220.263222,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,69.320320,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,272.848022,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,27.717024,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,228.200182,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,71.701760,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,280.784982,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,44.392192,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,238.239606,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,78.739968,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,290.824406,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,46.009504,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,246.176566,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,81.121408,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,298.761366,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,34.226816,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,243.651926,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,79.925056,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,296.236726,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,36.644064,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,251.588886,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,83.232416,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,304.173686,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,50.794656,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,261.628310,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,90.149526,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,314.213110,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,50.532832,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,269.565270,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,94.846902,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,322.150070,43.041856,7,"6;7;9;10;11;12;13"
Root_319,27.544186,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,231.738458,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,76.382003,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,284.323258,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,31.247866,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,239.675418,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,78.899146,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,292.260218,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,49.688454,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,249.714842,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,85.801651,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,302.299642,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,50.423056,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,257.651802,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,88.359530,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,310.236602,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,39.231654,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,255.127162,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,87.869450,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,307.711962,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,41.057616,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,263.064122,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,91.661888,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,315.648922,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,55.299494,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,273.103546,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,97.750720,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,325.688346,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,56.659869,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,281.040506,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,102.674006,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,333.625306,43.924566,7,"5;7;9;10;11;12;13"
Root_351,35.141616,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,247.000058,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,89.480586,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,299.584858,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,38.209414,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,254.937018,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,92.787946,21.754230,9,"0;3;4;7;9;10;11;12;13"
