Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_31,21.488800,6.343200,11,"0;1;2;3;4;6;7;8;9;10;11"
Root_32,173.193334,28.720960,10,"1;2;3;4;6;7;8;9;10;11"
Root_33,50.129344,13.772800,10,"0;2;3;4;6;7;8;9;10;11"
Root_34,216.518934,33.350560,9,"2;3;4;6;7;8;9;10;11"
Root_35,25.110944,7.269120,10,"0;1;3;4;6;7;8;9;10;11"
Root_36,179.278454,29.646880,9,"1;3;4;6;7;8;9;10;11"
Root_37,54.758944,14.698720,9,"0;3;4;6;7;8;9;10;11"
Root_38,222.604054,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,37.465216,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,187.342582,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,52.494656,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,230.668182,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,42.094816,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,193.427702,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,58.662464,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,236.753302,36.190048,7,"4;6;7;8;9;10;11"
Root_47,35.092384,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,192.137622,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,63.176000,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,235.463222,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,39.721984,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,198.222742,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,69.636512,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,241.548342,36.498688,7,"3;6;7;8;9;10;11"
Root_55,48.576256,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,206.286870,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,69.670976,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,249.612470,37.486336,7,"2;6;7;8;9;10;11"
Root_59,53.205856,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,212.371990,33.782656,7,"1;6;7;8;9;10;11"
Root_61,74.217920,18.834496,7,"0;6;7;8;9;10;11"
Root_62,255.697590,38.412256,6,"6;7;8;9;10;11"
Root_63,24.894896,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,182.903149,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,54.542896,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,226.228749,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,29.524496,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,188.988269,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,60.260029,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,232.313869,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,41.878768,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,197.052397,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,58.954995,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,240.377997,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,46.508368,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,203.137517,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,64.841437,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,246.463117,37.072758,7,"4;5;7;8;9;10;11"
Root_79,39.505936,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,201.847437,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,70.237683,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,245.173037,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,44.939174,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,207.932557,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,75.815485,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,251.258157,37.381398,7,"3;5;7;8;9;10;11"
Root_87,52.989808,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,215.996685,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,76.732659,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,259.322285,38.369046,7,"2;5;7;8;9;10;11"
Root_91,57.619408,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,222.081805,34.665366,7,"1;5;7;8;9;10;11"
Root_93,80.396893,19.717206,7,"0;5;7;8;9;10;11"
Root_94,265.407405,39.294966,6,"5;7;8;9;10;11"
Root_95,32.610896,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,195.078349,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,64.805619,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,238.403949,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,37.240496,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,201.163469,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,71.062429,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,244.489069,36.702390,7,"3;4;7;8;9;10;11"
Root_103,49.594768,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,209.227597,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,71.300595,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,252.553197,37.690038,7,"2;4;7;8;9;10;11"
Root_107,54.224368,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,215.312717,33.986358,7,"1;4;7;8;9;10;11"
Root_109,75.643837,19.038198,7,"0;4;7;8;9;10;11"
Root_110,258.638317,38.615958,6,"4;7;8;9;10;11"
Root_111,48.642854,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,214.022637,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,82.583283,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,257.348237,37.998678,7,"2;3;7;8;9;10;11"
Root_115,54.198374,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,220.107757,34.294998,7,"1;3;7;8;9;10;11"
Root_117,86.617885,19.346838,7,"0;3;7;8;9;10;11"
Root_118,263.433357,38.924598,6,"3;7;8;9;10;11"
Root_119,60.705808,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,228.171885,35.282646,7,"1;2;7;8;9;10;11"
Root_121,89.078259,20.334486,7,"0;2;7;8;9;10;11"
Root_122,271.497485,39.912246,6,"2;7;8;9;10;11"
Root_123,66.190886,15.930806,7,"0;1;7;8;9;10;11"
Root_124,234.257005,36.208566,6,"1;7;8;9;10;11"
Root_125,91.459699,21.260406,6,"0;7;8;9;10;11"
Root_126,277.582605,40.838166,5,"7;8;9;10;11"
Root_127,38.388704,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,187.389526,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,57.790976,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,230.715126,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,43.598496,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,193.474646,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,63.346496,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,236.800246,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,44.872576,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,201.538774,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,61.652576,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,244.864374,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,49.502176,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,207.623894,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,66.014336,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,250.949494,37.671520,7,"4;5;6;8;9;10;11"
Root_143,51.376224,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,206.333814,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,72.626624,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,249.659414,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,56.931744,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,212.418934,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,76.679744,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,255.744534,37.980160,7,"3;5;6;8;9;10;11"
Root_151,55.983616,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,220.483062,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,77.208032,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,263.808662,38.967808,7,"2;5;6;8;9;10;11"
Root_155,60.613216,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,226.568182,35.264128,7,"1;5;6;8;9;10;11"
Root_157,79.347584,20.315968,7,"0;5;6;8;9;10;11"
Root_158,269.893782,39.893728,6,"5;6;8;9;10;11"
Root_159,47.302176,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,199.564726,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,67.873568,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,242.890326,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,52.857696,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,205.649846,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,72.605696,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,248.975446,37.301152,7,"3;4;6;8;9;10;11"
Root_167,52.588576,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,213.713974,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,72.454976,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,257.039574,38.288800,7,"2;4;6;8;9;10;11"
Root_171,57.218176,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,219.799094,34.585120,7,"1;4;6;8;9;10;11"
Root_173,75.273536,19.636960,7,"0;4;6;8;9;10;11"
Root_174,263.124694,39.214720,6,"4;6;8;9;10;11"
Root_175,60.635424,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,218.509014,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,83.429024,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,261.834614,38.597440,7,"2;3;6;8;9;10;11"
Root_179,66.190944,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,224.594134,34.893760,7,"1;3;6;8;9;10;11"
Root_181,85.938944,19.945600,7,"0;3;6;8;9;10;11"
Root_182,267.919734,39.523360,6,"3;6;8;9;10;11"
Root_183,63.699616,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,232.658262,35.881408,7,"1;2;6;8;9;10;11"
Root_185,88.169590,20.933248,7,"0;2;6;8;9;10;11"
Root_186,275.983862,40.511008,6,"2;6;8;9;10;11"
Root_187,68.858784,16.529568,7,"0;1;6;8;9;10;11"
Root_188,238.743382,36.807328,6,"1;6;8;9;10;11"
Root_189,90.551030,21.859168,6,"0;6;8;9;10;11"
Root_190,282.068982,41.436928,5,"6;8;9;10;11"
Root_191,52.598438,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,209.274541,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,74.052541,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,252.600141,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,58.153958,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,215.359661,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,77.901958,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,258.685261,38.183862,7,"3;4;5;8;9;10;11"
Root_199,57.002128,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,223.423789,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,78.633949,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,266.749389,39.171510,7,"2;4;5;8;9;10;11"
Root_203,61.631728,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,229.508909,35.467830,7,"1;4;5;8;9;10;11"
Root_205,80.811677,20.519670,7,"0;4;5;8;9;10;11"
Root_206,272.834509,40.097430,6,"4;5;8;9;10;11"
Root_207,65.931686,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,228.218829,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,89.607997,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,271.544429,39.480150,7,"2;3;5;8;9;10;11"
Root_211,71.487206,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,234.303949,35.776470,7,"1;3;5;8;9;10;11"
Root_213,91.406717,20.828310,7,"0;3;5;8;9;10;11"
Root_214,277.629549,40.406070,6,"3;5;8;9;10;11"
Root_215,69.111805,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,242.368077,36.764118,7,"1;2;5;8;9;10;11"
Root_217,95.348563,21.815958,7,"0;2;5;8;9;10;11"
Root_218,285.693677,41.393718,6,"2;5;8;9;10;11"
Root_219,74.155046,17.412278,7,"0;1;5;8;9;10;11"
Root_220,248.453197,37.690038,6,"1;5;8;9;10;11"
Root_221,97.730003,22.741878,6,"0;5;8;9;10;11"
Root_222,291.778797,42.319638,5,"5;8;9;10;11"
Root_223,61.857638,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,221.449741,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,84.854941,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,264.775341,38.801142,7,"2;3;4;8;9;10;11"
Root_227,67.413158,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,227.534861,35.097462,7,"1;3;4;8;9;10;11"
Root_229,87.161158,20.149302,7,"0;3;4;8;9;10;11"
Root_230,270.860461,39.727062,6,"3;4;8;9;10;11"
Root_231,64.718128,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,235.598989,36.085110,7,"1;2;4;8;9;10;11"
Root_233,90.295507,21.136950,7,"0;2;4;8;9;10;11"
Root_234,278.924589,40.714710,6,"2;4;8;9;10;11"
Root_235,70.080998,16.733270,7,"0;1;4;8;9;10;11"
Root_236,241.684109,37.011030,6,"1;4;8;9;10;11"
Root_237,92.676947,22.062870,6,"0;4;8;9;10;11"
Root_238,285.009709,41.640630,5,"4;8;9;10;11"
Root_239,75.332797,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,240.394029,36.393750,7,"1;2;3;8;9;10;11"
Root_241,100.410397,21.445590,7,"0;2;3;8;9;10;11"
Root_242,283.719629,41.023350,6,"2;3;8;9;10;11"
Root_243,80.746406,17.041910,7,"0;1;3;8;9;10;11"
Root_244,246.479149,37.319670,6,"1;3;8;9;10;11"
Root_245,101.865917,22.371510,6,"0;3;8;9;10;11"
Root_246,289.804749,41.949270,5,"3;8;9;10;11"
Root_247,79.914205,18.029558,7,"0;1;2;8;9;10;11"
Root_248,254.543277,38.307318,6,"1;2;8;9;10;11"
Root_249,104.991805,23.359158,6,"0;2;8;9;10;11"
Root_250,297.868877,42.936918,5,"2;8;9;10;11"
Root_251,83.414246,18.955478,6,"0;1;8;9;10;11"
Root_252,260.628397,39.233238,5,"1;8;9;10;11"
Root_253,107.058323,24.285078,5,"0;8;9;10;11"
Root_254,303.953997,43.862838,4,"8;9;10;11"
Root_255,32.413344,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,207.843734,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,63.500736,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,251.169334,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,37.042944,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,213.928854,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,68.171136,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,257.254454,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,49.724448,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,221.992982,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,68.082144,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,265.318582,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,53.428128,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,228.078102,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,71.537664,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,271.403702,39.276448,7,"4;5;6;7;9;10;11"
Root_271,50.524384,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,226.788022,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,79.137600,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,270.113622,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,55.153984,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,232.873142,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,82.511712,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,276.198742,39.585088,7,"3;5;6;7;9;10;11"
Root_279,59.203328,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,240.937270,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,86.191638,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,284.262870,40.572736,7,"2;5;6;7;9;10;11"
Root_283,64.424224,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,247.022390,36.869056,7,"1;5;6;7;9;10;11"
Root_285,90.424918,21.920896,7,"0;5;6;7;9;10;11"
Root_286,290.347990,41.498656,6,"5;6;7;9;10;11"
Root_287,43.629344,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,220.018934,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,74.303136,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,263.344534,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,48.258944,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,226.104054,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,77.758656,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,269.429654,38.906080,7,"3;4;6;7;9;10;11"
Root_295,55.897248,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,234.168182,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,80.238688,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,277.493782,39.893728,7,"2;4;6;7;9;10;11"
Root_299,60.437888,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,240.253302,36.190048,7,"1;4;6;7;9;10;11"
Root_301,84.013846,21.241888,7,"0;4;6;7;9;10;11"
Root_302,283.578902,40.819648,6,"4;6;7;9;10;11"
Root_303,58.240384,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,238.963222,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,91.483200,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,282.288822,40.202368,7,"2;3;6;7;9;10;11"
Root_307,62.869984,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,245.048342,36.498688,7,"1;3;6;7;9;10;11"
Root_309,94.641078,21.550528,7,"0;3;6;7;9;10;11"
Root_310,288.373942,41.128288,6,"3;6;7;9;10;11"
Root_311,69.362400,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,253.112470,37.486336,7,"1;2;6;7;9;10;11"
Root_313,99.742262,22.538176,7,"0;2;6;7;9;10;11"
Root_314,296.438070,42.115936,6,"2;6;7;9;10;11"
Root_315,73.683424,18.134496,7,"0;1;6;7;9;10;11"
Root_316,259.197590,38.412256,6,"1;6;7;9;10;11"
Root_317,103.049622,23.464096,6,"0;6;7;9;10;11"
Root_318,302.523190,43.041856,5,"6;7;9;10;11"
Root_319,48.042896,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,229.728749,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,80.767219,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,273.054349,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,52.672496,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,235.813869,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,83.937629,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,279.139469,39.788790,7,"3;4;5;7;9;10;11"
Root_327,60.221840,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,243.877997,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,88.724960,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,287.203597,40.776438,7,"2;4;5;7;9;10;11"
Root_331,65.646438,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,249.963117,37.072758,7,"1;4;5;7;9;10;11"
Root_333,92.958240,22.124598,7,"0;4;5;7;9;10;11"
Root_334,293.288717,41.702358,6,"4;5;7;9;10;11"
Root_335,62.653936,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,248.673037,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,99.395402,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,291.998637,41.085078,7,"2;3;5;7;9;10;11"
Root_339,67.911846,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,254.758157,37.381398,7,"1;3;5;7;9;10;11"
Root_341,102.702762,22.433238,7,"0;3;5;7;9;10;11"
Root_342,298.083757,42.010998,6,"3;5;7;9;10;11"
Root_343,75.541373,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,262.822285,38.369046,7,"1;2;5;7;9;10;11"
Root_345,107.803946,23.420886,7,"0;2;5;7;9;10;11"
Root_346,306.147885,42.998646,6,"2;5;7;9;10;11"
Root_347,78.996893,19.017206,7,"0;1;5;7;9;10;11"
Root_348,268.907405,39.294966,6,"1;5;7;9;10;11"
Root_349,111.784032,24.346806,6,"0;5;7;9;10;11"
Root_350,312.233005,43.924566,5,"5;7;9;10;11"
Root_351,55.758896,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,241.903949,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,93.663338,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,285.229549,40.406070,7,"2;3;4;7;9;10;11"
Root_355,60.388496,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,247.989069,36.702390,7,"1;3;4;7;9;10;11"
Root_357,96.970698,21.754230,7,"0;3;4;7;9;10;11"
Root_358,291.314669,41.331990,6,"3;4;7;9;10;11"
Root_359,70.788317,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,256.053197,37.690038,7,"1;2;4;7;9;10;11"
Root_361,102.071882,22.741878,7,"0;2;4;7;9;10;11"
Root_362,299.378797,42.319638,6,"2;4;7;9;10;11"
Root_363,74.905638,18.338198,7,"0;1;4;7;9;10;11"
Root_364,262.138317,38.615958,6,"1;4;7;9;10;11"
Root_365,105.379242,23.667798,6,"0;4;7;9;10;11"
Root_366,305.463917,43.245558,5,"4;7;9;10;11"
Root_367,71.962365,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,260.848237,37.998678,7,"1;2;3;7;9;10;11"
Root_369,110.890483,23.050518,7,"0;2;3;7;9;10;11"
Root_370,304.173837,42.628278,6,"2;3;7;9;10;11"
Root_371,77.171046,17.246838,7,"0;1;3;7;9;10;11"
Root_372,266.933357,38.924598,6,"1;3;7;9;10;11"
Root_373,113.574282,23.976438,6,"0;3;7;9;10;11"
Root_374,310.258957,43.554198,5,"3;7;9;10;11"
Root_375,86.978259,19.634486,7,"0;1;2;7;9;10;11"
Root_376,274.997485,39.912246,6,"1;2;7;9;10;11"
Root_377,118.675466,24.964086,6,"0;2;7;9;10;11"
Root_378,318.323085,44.541846,5,"2;7;9;10;11"
Root_379,89.799293,20.560406,6,"0;1;7;9;10;11"
Root_380,281.082605,40.838166,5,"1;7;9;10;11"
Root_381,121.982826,25.890006,5,"0;7;9;10;11"
Root_382,324.408205,45.467766,4,"7;9;10;11"
Root_383,61.536704,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,234.215126,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,80.748768,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,277.540726,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,66.166304,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,240.300246,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,83.115190,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,283.625846,40.387552,7,"3;4;5;6;9;10;11"
Root_391,62.784736,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,248.364374,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,89.013814,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,291.689974,41.375200,7,"2;4;5;6;9;10;11"
Root_395,66.920576,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,254.449494,37.671520,7,"1;4;5;6;9;10;11"
Root_397,93.247094,22.723360,7,"0;4;5;6;9;10;11"
Root_398,297.775094,42.301120,6,"4;5;6;9;10;11"
Root_399,73.450144,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,253.159414,37.054240,8,"1;2;3;5;6;9;10;11"
