Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_82,329.002414,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,238.199394,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,284.833923,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,262.894893,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,328.265978,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,248.503670,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,297.070755,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,272.581890,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,343.606867,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,246.532674,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,295.717038,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,271.228173,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,342.870430,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,90.919912,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,167.754803,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,245.144168,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,301.177845,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,88.948915,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,166.401086,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,243.790451,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,300.441408,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,97.401352,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,174.236243,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,255.673341,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,315.381534,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,95.430355,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,172.882526,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,254.319624,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,314.645098,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,245.112930,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,293.475843,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,271.536813,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,339.130106,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,243.759213,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,292.739406,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,270.800376,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,339.010949,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,253.446210,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,304.358958,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,279.870093,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,353.734558,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,252.092493,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,303.622522,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,279.133656,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,353.615402,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,58.875538,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,155.509842,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,232.899206,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,284.232296,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,56.092818,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,153.344402,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,230.733766,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,282.684136,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,65.356978,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,161.991282,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,243.428379,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,298.435986,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,66.074258,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,162.625842,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,245.759168,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,304.578554,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,232.867968,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,276.530294,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,254.591264,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,316.206200,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,230.702528,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,274.982134,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,253.043104,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,315.275320,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,241.201248,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,287.413410,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,262.924544,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,330.316829,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,243.223888,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,291.240518,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,264.864464,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,336.385949,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,84.049586,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,158.529554,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,235.918918,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,289.597672,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,81.884146,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,156.981394,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,234.370758,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,288.666792,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,90.531026,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,165.010994,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,246.448091,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,303.801362,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,91.165586,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,165.562834,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,248.696160,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,309.861210,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,235.887680,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,281.895670,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,259.956640,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,323.917240,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,234.339520,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,280.964790,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,259.025760,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,323.603640,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,244.220960,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,292.778786,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,268.289920,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,338.521693,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,246.160880,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,296.523174,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,270.147120,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,344.508093,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,75.545874,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,160.257938,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,237.647302,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,291.758152,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,73.380434,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,158.709778,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,236.099142,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,290.827272,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,82.027314,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,166.739378,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,248.176475,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,305.961842,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,82.661874,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,167.291218,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,250.424544,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,312.118456,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,237.616064,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,284.056150,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,262.117120,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,327.293762,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,236.067904,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,283.125270,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,261.186240,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,326.980162,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,245.949344,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,294.939266,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,270.450400,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,341.898214,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,247.889264,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,298.683654,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,272.307600,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,347.884614,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,88.365586,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,165.623314,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,243.012678,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,299.469192,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,86.817426,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,164.692434,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,242.081798,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,299.155592,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,94.847026,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,172.104754,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,253.541851,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,313.672882,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,95.398866,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,172.573874,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,255.707200,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,319.746776,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,242.981440,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,291.767190,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,269.828160,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,337.844290,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,242.050560,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,291.453590,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,269.514560,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,338.147970,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,251.314720,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,302.650306,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,278.161440,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,352.448742,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,253.171920,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,306.311974,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,279.935920,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,358.352422,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,107.948242,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,179.659709,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,254.024402,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,306.255646,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,104.742685,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,177.071432,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,251.436125,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,304.284650,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,114.429682,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,186.141149,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,264.553574,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,319.562579,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,111.224125,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,183.552872,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,261.965298,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,317.591582,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,253.993163,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,299.603490,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,275.293622,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,337.096366,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,251.404886,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,297.632493,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,273.322626,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,335.742650,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,262.839254,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,309.917763,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,284.139714,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,350.774899,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
