Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_102,164.175045,29.284456,11,"3;4;7;8;9;10;11;12;13;14;15"
Root_103,41.214555,12.949344,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_104,144.778195,27.232000,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_105,52.495515,16.010440,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_106,158.305925,29.593096,11,"2;4;7;8;9;10;11;12;13;14;15"
Root_107,42.300987,13.566624,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_108,149.521267,27.849280,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_109,56.837946,16.627720,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_110,162.626885,30.210376,10,"4;7;8;9;10;11;12;13;14;15"
Root_111,238.860654,32.671552,13,"0;1;2;3;7;8;9;10;11;12;13;14;15"
Root_112,336.577016,42.054208,12,"1;2;3;7;8;9;10;11;12;13;14;15"
Root_113,246.315542,35.032648,12,"0;2;3;7;8;9;10;11;12;13;14;15"
Root_114,349.436171,44.415304,11,"2;3;7;8;9;10;11;12;13;14;15"
Root_115,242.564334,33.288832,12,"0;1;3;7;8;9;10;11;12;13;14;15"
Root_116,337.169091,42.671488,11,"1;3;7;8;9;10;11;12;13;14;15"
Root_117,250.019222,35.649928,11,"0;3;7;8;9;10;11;12;13;14;15"
Root_118,349.317014,45.032584,10,"3;7;8;9;10;11;12;13;14;15"
Root_119,237.312494,33.597472,12,"0;1;2;7;8;9;10;11;12;13;14;15"
Root_120,337.692419,42.980128,11,"1;2;7;8;9;10;11;12;13;14;15"
Root_121,245.693302,35.958568,11,"0;2;7;8;9;10;11;12;13;14;15"
Root_122,351.477494,45.341224,10,"2;7;8;9;10;11;12;13;14;15"
Root_123,241.016174,34.214752,11,"0;1;7;8;9;10;11;12;13;14;15"
Root_124,337.975854,43.597408,10,"1;7;8;9;10;11;12;13;14;15"
Root_125,249.396982,36.575848,10,"0;7;8;9;10;11;12;13;14;15"
Root_126,351.975618,45.958504,9,"7;8;9;10;11;12;13;14;15"
Root_127,29.031590,3.822837,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_128,137.265275,21.605493,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_129,47.073197,10.383933,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_130,149.377072,23.966589,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_131,29.791282,4.440117,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_132,141.586235,22.222773,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_133,49.270451,11.001213,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_134,153.664621,24.583869,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_135,29.031590,4.748757,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_136,133.865275,22.531413,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_137,47.073197,11.309853,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
Root_138,146.869581,24.892509,12,"2;4;5;6;8;9;10;11;12;13;14;15"
Root_139,32.094789,5.366037,13,"0;1;4;5;6;8;9;10;11;12;13;14;15"
Root_140,146.505264,23.148693,12,"1;4;5;6;8;9;10;11;12;13;14;15"
Root_141,53.516038,11.927133,12,"0;4;5;6;8;9;10;11;12;13;14;15"
Root_142,158.825002,25.509789,11,"4;5;6;8;9;10;11;12;13;14;15"
Root_143,230.182314,27.970965,14,"0;1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_144,319.434784,37.353621,13,"1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_145,239.930442,30.332061,13,"0;2;3;5;6;8;9;10;11;12;13;14;15"
Root_146,324.522384,39.714717,12,"2;3;5;6;8;9;10;11;12;13;14;15"
Root_147,234.474238,28.588245,13,"0;1;3;5;6;8;9;10;11;12;13;14;15"
Root_148,321.903904,37.970901,12,"1;3;5;6;8;9;10;11;12;13;14;15"
Root_149,243.634122,30.949341,12,"0;3;5;6;8;9;10;11;12;13;14;15"
Root_150,326.374224,40.331997,11,"3;5;6;8;9;10;11;12;13;14;15"
Root_151,227.679198,28.896885,13,"0;1;2;5;6;8;9;10;11;12;13;14;15"
Root_152,317.886624,38.279541,12,"1;2;5;6;8;9;10;11;12;13;14;15"
Root_153,237.456362,31.257981,12,"0;2;5;6;8;9;10;11;12;13;14;15"
Root_154,323.940781,40.640637,11,"2;5;6;8;9;10;11;12;13;14;15"
Root_155,240.400158,29.514165,12,"0;1;5;6;8;9;10;11;12;13;14;15"
Root_156,328.055744,38.896821,11,"1;5;6;8;9;10;11;12;13;14;15"
Root_157,248.860042,31.875261,11,"0;5;6;8;9;10;11;12;13;14;15"
Root_158,332.751984,41.257917,10,"5;6;8;9;10;11;12;13;14;15"
Root_159,42.035098,9.668501,14,"0;1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_160,135.778843,23.951157,13,"1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_161,47.073197,12.729597,13,"0;2;3;4;6;8;9;10;11;12;13;14;15"
Root_162,150.202893,26.312253,12,"2;3;4;6;8;9;10;11;12;13;14;15"
Root_163,43.146661,10.285781,13,"0;1;3;4;6;8;9;10;11;12;13;14;15"
Root_164,140.668240,24.568437,12,"1;3;4;6;8;9;10;11;12;13;14;15"
Root_165,49.270451,13.346877,12,"0;3;4;6;8;9;10;11;12;13;14;15"
Root_166,154.952138,26.929533,11,"3;4;6;8;9;10;11;12;13;14;15"
Root_167,42.035098,10.594421,13,"0;1;2;4;6;8;9;10;11;12;13;14;15"
Root_168,134.181840,24.877077,12,"1;2;4;6;8;9;10;11;12;13;14;15"
Root_169,47.073197,13.655517,12,"0;2;4;6;8;9;10;11;12;13;14;15"
Root_170,148.654733,27.238173,11,"2;4;6;8;9;10;11;12;13;14;15"
Root_171,46.502040,11.211701,12,"0;1;4;6;8;9;10;11;12;13;14;15"
Root_172,146.739109,25.494357,11,"1;4;6;8;9;10;11;12;13;14;15"
Root_173,54.314746,14.272797,11,"0;4;6;8;9;10;11;12;13;14;15"
Root_174,160.403978,27.855453,10,"4;6;8;9;10;11;12;13;14;15"
Root_175,232.185342,30.316629,13,"0;1;2;3;6;8;9;10;11;12;13;14;15"
Root_176,324.429792,39.699285,12,"1;2;3;6;8;9;10;11;12;13;14;15"
Root_177,241.962506,32.677725,12,"0;2;3;6;8;9;10;11;12;13;14;15"
Root_178,332.706157,42.060381,11,"2;3;6;8;9;10;11;12;13;14;15"
Root_179,236.506302,30.933909,12,"0;1;3;6;8;9;10;11;12;13;14;15"
Root_180,326.281632,40.316565,11,"1;3;6;8;9;10;11;12;13;14;15"
Root_181,245.666186,33.295005,11,"0;3;6;8;9;10;11;12;13;14;15"
Root_182,333.097616,42.677661,10,"3;6;8;9;10;11;12;13;14;15"
Root_183,230.637182,31.242549,12,"0;1;2;6;8;9;10;11;12;13;14;15"
Root_184,323.832757,40.625205,11,"1;2;6;8;9;10;11;12;13;14;15"
Root_185,240.414346,33.603645,11,"0;2;6;8;9;10;11;12;13;14;15"
Root_186,333.318477,42.986301,10,"2;6;8;9;10;11;12;13;14;15"
Root_187,242.658142,31.859829,11,"0;1;6;8;9;10;11;12;13;14;15"
Root_188,332.659392,41.242485,10,"1;6;8;9;10;11;12;13;14;15"
Root_189,251.118026,34.220925,10,"0;6;8;9;10;11;12;13;14;15"
Root_190,339.701296,43.603581,9,"6;8;9;10;11;12;13;14;15"
Root_191,36.076056,8.700597,14,"0;1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_192,148.426981,24.383253,13,"1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_193,53.196186,13.161693,13,"0;2;3;4;5;8;9;10;11;12;13;14;15"
Root_194,160.781878,26.744349,12,"2;3;4;5;8;9;10;11;12;13;14;15"
Root_195,37.694789,9.317877,13,"0;1;3;4;5;8;9;10;11;12;13;14;15"
Root_196,153.099066,25.000533,12,"1;3;4;5;8;9;10;11;12;13;14;15"
Root_197,57.220826,13.778973,12,"0;3;4;5;8;9;10;11;12;13;14;15"
Root_198,165.102838,27.361629,11,"3;4;5;8;9;10;11;12;13;14;15"
Root_199,36.076056,9.626517,13,"0;1;2;4;5;8;9;10;11;12;13;14;15"
Root_200,145.952901,25.309173,12,"1;2;4;5;8;9;10;11;12;13;14;15"
Root_201,53.196186,14.087613,12,"0;2;4;5;8;9;10;11;12;13;14;15"
Root_202,158.307798,27.670269,11,"2;4;5;8;9;10;11;12;13;14;15"
Root_203,40.494789,10.243797,12,"0;1;4;5;8;9;10;11;12;13;14;15"
Root_204,158.324986,25.926453,11,"1;4;5;8;9;10;11;12;13;14;15"
Root_205,64.710707,14.704893,11,"0;4;5;8;9;10;11;12;13;14;15"
Root_206,169.628758,28.287549,10,"4;5;8;9;10;11;12;13;14;15"
Root_207,239.365611,30.748725,13,"0;1;2;3;5;8;9;10;11;12;13;14;15"
Root_208,327.939542,40.131381,12,"1;2;3;5;8;9;10;11;12;13;14;15"
Root_209,246.365014,33.109821,12,"0;2;3;5;8;9;10;11;12;13;14;15"
Root_210,336.514774,42.492477,11,"2;3;5;8;9;10;11;12;13;14;15"
Root_211,243.069291,31.366005,12,"0;1;3;5;8;9;10;11;12;13;14;15"
Root_212,329.642722,40.748661,11,"1;3;5;8;9;10;11;12;13;14;15"
Root_213,249.451414,33.727101,11,"0;3;5;8;9;10;11;12;13;14;15"
Root_214,336.474138,43.109757,10,"3;5;8;9;10;11;12;13;14;15"
Root_215,236.891531,31.674645,12,"0;1;2;5;8;9;10;11;12;13;14;15"
Root_216,327.625942,41.057301,11,"1;2;5;8;9;10;11;12;13;14;15"
Root_217,243.890934,34.035741,11,"0;2;5;8;9;10;11;12;13;14;15"
Root_218,337.127094,43.418397,10,"2;5;8;9;10;11;12;13;14;15"
Root_219,248.295211,32.291925,11,"0;1;5;8;9;10;11;12;13;14;15"
Root_220,336.020482,41.674581,10,"1;5;8;9;10;11;12;13;14;15"
Root_221,253.977334,34.653021,10,"0;5;8;9;10;11;12;13;14;15"
Root_222,343.149171,44.035677,9,"5;8;9;10;11;12;13;14;15"
Root_223,42.035098,12.446261,13,"0;1;2;3;4;8;9;10;11;12;13;14;15"
Root_224,149.513882,26.728917,12,"1;2;3;4;8;9;10;11;12;13;14;15"
Root_225,54.788640,15.507357,12,"0;2;3;4;8;9;10;11;12;13;14;15"
Root_226,162.813942,29.090013,11,"2;3;4;8;9;10;11;12;13;14;15"
Root_227,43.357040,13.063541,12,"0;1;3;4;8;9;10;11;12;13;14;15"
Root_228,154.452122,27.346197,11,"1;3;4;8;9;10;11;12;13;14;15"
Root_229,60.047840,16.124637,11,"0;3;4;8;9;10;11;12;13;14;15"
Root_230,167.134902,29.707293,10,"3;4;8;9;10;11;12;13;14;15"
Root_231,42.035098,13.372181,12,"0;1;2;4;8;9;10;11;12;13;14;15"
Root_232,147.965722,27.654837,11,"1;2;4;8;9;10;11;12;13;14;15"
Root_233,55.455373,16.433277,11,"0;2;4;8;9;10;11;12;13;14;15"
Root_234,161.265782,30.015933,10,"2;4;8;9;10;11;12;13;14;15"
Root_235,47.927790,13.989461,11,"0;1;4;8;9;10;11;12;13;14;15"
Root_236,159.903962,28.272117,10,"1;4;8;9;10;11;12;13;14;15"
Root_237,66.399658,17.050557,10,"0;4;8;9;10;11;12;13;14;15"
Root_238,241.397675,33.094389,12,"0;1;2;3;8;9;10;11;12;13;14;15"
Root_239,336.391318,42.477045,11,"1;2;3;8;9;10;11;12;13;14;15"
Root_240,248.852563,35.455485,11,"0;2;3;8;9;10;11;12;13;14;15"
Root_241,348.150355,44.838141,10,"2;3;8;9;10;11;12;13;14;15"
Root_242,245.101355,33.711669,11,"0;1;3;8;9;10;11;12;13;14;15"
Root_243,336.366114,43.094325,10,"1;3;8;9;10;11;12;13;14;15"
Root_244,252.556243,36.072765,10,"0;3;8;9;10;11;12;13;14;15"
Root_245,239.849515,34.020309,11,"0;1;2;8;9;10;11;12;13;14;15"
Root_246,337.003638,43.402965,10,"1;2;8;9;10;11;12;13;14;15"
Root_247,248.230323,36.381405,10,"0;2;8;9;10;11;12;13;14;15"
Root_248,350.614515,45.764061,9,"2;8;9;10;11;12;13;14;15"
Root_249,250.553195,34.637589,10,"0;1;8;9;10;11;12;13;14;15"
Root_250,343.010283,44.020245,9,"1;8;9;10;11;12;13;14;15"
Root_251,258.234003,36.998685,9,"0;8;9;10;11;12;13;14;15"
Root_252,41.214555,9.924672,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_253,145.948595,24.207328,14,"1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_254,50.971038,12.985768,14,"0;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_255,158.303493,26.568424,13,"2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_256,42.335442,10.541952,14,"0;1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_257,150.444755,24.824608,13,"1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_258,54.371963,13.603048,13,"0;3;4;5;6;7;9;10;11;12;13;14;15"
Root_259,162.624453,27.185704,12,"3;4;5;6;7;9;10;11;12;13;14;15"
Root_260,41.214555,10.850592,14,"0;1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_261,143.474515,25.133248,13,"1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_262,50.971038,13.911688,13,"0;2;4;5;6;7;9;10;11;12;13;14;15"
Root_263,155.829413,27.494344,12,"2;4;5;6;7;9;10;11;12;13;14;15"
Root_264,42.335442,11.467872,13,"0;1;4;5;6;7;9;10;11;12;13;14;15"
Root_265,147.970675,25.750528,12,"1;4;5;6;7;9;10;11;12;13;14;15"
Root_266,54.726842,14.528968,12,"0;4;5;6;7;9;10;11;12;13;14;15"
Root_267,160.150373,28.111624,11,"4;5;6;7;9;10;11;12;13;14;15"
Root_268,237.556974,30.572800,14,"0;1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_269,329.140152,39.955456,13,"1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_270,244.732302,32.933896,13,"0;2;3;5;6;7;9;10;11;12;13;14;15"
Root_271,339.431936,42.316552,12,"2;3;5;6;7;9;10;11;12;13;14;15"
Root_272,241.260654,31.190080,13,"0;1;3;5;6;7;9;10;11;12;13;14;15"
Root_273,330.991992,40.572736,12,"1;3;5;6;7;9;10;11;12;13;14;15"
Root_274,247.818702,33.551176,12,"0;3;5;6;7;9;10;11;12;13;14;15"
Root_275,339.761667,42.933832,11,"3;5;6;7;9;10;11;12;13;14;15"
Root_276,235.082894,31.498720,13,"0;1;2;5;6;7;9;10;11;12;13;14;15"
Root_277,329.107928,40.881376,12,"1;2;5;6;7;9;10;11;12;13;14;15"
Root_278,242.258222,33.859816,12,"0;2;5;6;7;9;10;11;12;13;14;15"
Root_279,340.547339,43.242472,11,"2;5;6;7;9;10;11;12;13;14;15"
Root_280,238.786574,32.116000,12,"0;1;5;6;7;9;10;11;12;13;14;15"
Root_281,330.872835,41.498656,11,"1;5;6;7;9;10;11;12;13;14;15"
Root_282,245.821718,34.477096,11,"0;5;6;7;9;10;11;12;13;14;15"
Root_283,340.568430,43.859752,10,"5;6;7;9;10;11;12;13;14;15"
Root_284,41.214555,12.270336,14,"0;1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_285,146.859571,26.552992,13,"1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_286,52.211643,15.331432,13,"0;2;3;4;6;7;9;10;11;12;13;14;15"
Root_287,160.335557,28.914088,12,"2;3;4;6;7;9;10;11;12;13;14;15"
Root_288,42.335442,12.887616,13,"0;1;3;4;6;7;9;10;11;12;13;14;15"
Root_289,151.797811,27.170272,12,"1;3;4;6;7;9;10;11;12;13;14;15"
Root_290,56.847128,15.948712,12,"0;3;4;6;7;9;10;11;12;13;14;15"
Root_291,164.656517,29.531368,11,"3;4;6;7;9;10;11;12;13;14;15"
Root_292,41.214555,13.196256,13,"0;1;2;4;6;7;9;10;11;12;13;14;15"
Root_293,145.311411,27.478912,12,"1;2;4;6;7;9;10;11;12;13;14;15"
Root_294,53.054301,16.257352,12,"0;2;4;6;7;9;10;11;12;13;14;15"
Root_295,158.787397,29.840008,11,"2;4;6;7;9;10;11;12;13;14;15"
Root_296,42.335442,13.813536,12,"0;1;4;6;7;9;10;11;12;13;14;15"
Root_297,150.249651,28.096192,11,"1;4;6;7;9;10;11;12;13;14;15"
Root_298,57.072506,16.874632,11,"0;4;6;7;9;10;11;12;13;14;15"
Root_299,163.108357,30.457288,10,"4;6;7;9;10;11;12;13;14;15"
Root_300,239.589038,32.918464,13,"0;1;2;3;6;7;9;10;11;12;13;14;15"
Root_301,339.293048,42.301120,12,"1;2;3;6;7;9;10;11;12;13;14;15"
Root_302,248.043926,35.279560,12,"0;2;3;6;7;9;10;11;12;13;14;15"
Root_303,352.152203,44.662216,11,"2;3;6;7;9;10;11;12;13;14;15"
Root_304,243.292718,33.535744,12,"0;1;3;6;7;9;10;11;12;13;14;15"
Root_305,339.638211,42.918400,11,"1;3;6;7;9;10;11;12;13;14;15"
Root_306,251.747606,35.896840,11,"0;3;6;7;9;10;11;12;13;14;15"
Root_307,352.033046,45.279496,10,"3;6;7;9;10;11;12;13;14;15"
Root_308,238.040878,33.844384,12,"0;1;2;6;7;9;10;11;12;13;14;15"
Root_309,340.408451,43.227040,11,"1;2;6;7;9;10;11;12;13;14;15"
Root_310,247.421686,36.205480,11,"0;2;6;7;9;10;11;12;13;14;15"
Root_311,354.193526,45.588136,10,"2;6;7;9;10;11;12;13;14;15"
Root_312,242.206222,34.461664,11,"0;1;6;7;9;10;11;12;13;14;15"
Root_313,340.444974,43.844320,10,"1;6;7;9;10;11;12;13;14;15"
Root_314,251.125366,36.822760,10,"0;6;7;9;10;11;12;13;14;15"
Root_315,354.691650,46.205416,9,"6;7;9;10;11;12;13;14;15"
Root_316,45.108062,12.702432,14,"0;1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_317,157.738662,26.985088,13,"1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_318,63.702234,15.763528,13,"0;2;3;4;5;7;9;10;11;12;13;14;15"
Root_319,168.501702,29.346184,12,"2;3;4;5;7;9;10;11;12;13;14;15"
Root_320,48.046334,13.319712,13,"0;1;3;4;5;7;9;10;11;12;13;14;15"
Root_321,162.059622,27.602368,12,"1;3;4;5;7;9;10;11;12;13;14;15"
Root_322,67.927816,16.380808,12,"0;3;4;5;7;9;10;11;12;13;14;15"
