Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_32,262.522310,28.720960,11,"1;2;3;4;6;7;8;9;10;11;12"
Root_33,95.105229,13.772800,11,"0;2;3;4;6;7;8;9;10;11;12"
Root_34,284.155376,33.350560,10,"2;3;4;6;7;8;9;10;11;12"
Root_35,66.265805,7.269120,11,"0;1;3;4;6;7;8;9;10;11;12"
Root_36,260.048230,29.646880,10,"1;3;4;6;7;8;9;10;11;12"
Root_37,97.018861,14.698720,10,"0;3;4;6;7;8;9;10;11;12"
Root_38,283.533136,34.276480,9,"3;4;6;7;8;9;10;11;12"
Root_39,80.942349,10.356768,11,"0;1;2;4;6;7;8;9;10;11;12"
Root_40,262.085254,30.634528,10,"1;2;4;6;7;8;9;10;11;12"
Root_41,93.680525,15.686368,10,"0;2;4;6;7;8;9;10;11;12"
Root_42,288.533104,35.264128,9,"2;4;6;7;8;9;10;11;12"
Root_43,82.815245,11.282688,10,"0;1;4;6;7;8;9;10;11;12"
Root_44,260.537094,31.560448,9,"1;4;6;7;8;9;10;11;12"
Root_45,95.594157,16.612288,9,"0;4;6;7;8;9;10;11;12"
Root_46,288.836784,36.190048,8,"4;6;7;8;9;10;11;12"
Root_47,84.791693,9.265408,11,"0;1;2;3;6;7;8;9;10;11;12"
Root_48,268.571654,30.943168,10,"1;2;3;6;7;8;9;10;11;12"
Root_49,109.426189,15.995008,10,"0;2;3;6;7;8;9;10;11;12"
Root_50,291.120816,35.572768,9,"2;3;6;7;8;9;10;11;12"
Root_51,87.569453,10.191328,10,"0;1;3;6;7;8;9;10;11;12"
Root_52,266.097574,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,110.352109,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,290.997264,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,93.002733,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,269.122246,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,108.310061,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,296.984880,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,95.431181,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,268.356742,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,108.927405,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,298.214480,38.412256,7,"6;7;8;9;10;11;12"
Root_63,69.373034,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,267.976557,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,100.463283,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,290.625773,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,73.076714,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,265.502477,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,102.315123,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,289.236803,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,85.376957,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,268.280237,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,99.038579,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,294.607139,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,87.394195,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,266.732077,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,100.890419,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,294.910819,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,90.087955,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,274.306198,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,116.469290,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,297.076259,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,92.865715,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,271.832118,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,117.191571,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,297.379939,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,99.443475,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,275.227158,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,116.032234,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,303.737923,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,101.295315,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,273.678998,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,115.766867,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,304.967523,39.294966,7,"5;7;8;9;10;11;12"
Root_95,78.928554,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,268.590166,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,110.648403,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,292.323203,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,81.706314,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,266.116086,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,111.574323,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,292.626883,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,94.428650,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,269.201197,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,109.735978,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,298.614499,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,96.653395,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,268.578957,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,110.149619,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,299.844099,38.615958,7,"4;7;8;9;10;11;12"
Root_111,99.490493,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,273.683958,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,125.728490,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,301.083619,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,101.342333,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,272.135798,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,124.907571,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,302.313219,38.924598,7,"3;7;8;9;10;11;12"
Root_119,106.712522,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,276.430765,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,125.291434,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,309.288483,39.912246,7,"2;7;8;9;10;11;12"
Root_123,108.381715,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,276.943011,36.208566,7,"1;7;8;9;10;11;12"
Root_125,123.743274,21.260406,7,"0;7;8;9;10;11;12"
Root_126,311.444003,40.838166,6,"7;8;9;10;11;12"
Root_127,89.506669,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,267.730864,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,101.747277,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,295.679994,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,92.284429,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,266.182704,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,103.167085,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,295.057754,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,86.330157,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,270.019664,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,100.384301,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,300.428090,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,88.946157,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,269.397424,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,101.742381,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,300.731770,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,101.543629,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,275.755504,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,114.154605,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,302.897210,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,103.395469,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,274.207344,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,114.278125,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,303.200890,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,98.205357,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,278.590032,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,113.717549,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,309.558874,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,100.057197,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,277.967792,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,112.853421,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,310.788474,39.893728,7,"5;6;8;9;10;11;12"
Root_159,98.148589,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,269.360464,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,110.080557,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,298.144154,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,100.000429,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,267.812304,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,110.883085,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,298.447834,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,94.810317,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,272.483824,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,109.643501,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,304.435450,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,96.662157,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,272.787504,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,109.458381,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,305.665050,39.214720,7,"4;6;8;9;10;11;12"
Root_175,110.041037,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,276.676464,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,123.413805,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,306.904570,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,111.111469,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,276.054224,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,121.994125,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,308.134170,39.523360,7,"3;6;8;9;10;11;12"
Root_183,106.702765,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,281.054192,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,122.976749,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,315.109434,40.511008,7,"2;6;8;9;10;11;12"
Root_187,107.773197,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,282.165200,36.807328,7,"1;6;8;9;10;11;12"
Root_189,121.428589,21.859168,7,"0;6;8;9;10;11;12"
Root_190,317.264954,41.436928,6,"6;8;9;10;11;12"
Root_191,102.562141,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,276.181421,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,115.376819,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,304.730531,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,104.413981,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,274.633261,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,115.296637,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,305.034211,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,99.223869,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,279.015949,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,114.939763,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,311.392195,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,101.075709,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,278.861539,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,113.871933,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,312.621795,40.097430,7,"4;5;8;9;10;11;12"
Root_207,115.806355,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,282.325878,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,130.253267,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,314.169955,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,116.732275,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,281.554189,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,127.950877,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,315.399555,40.406070,7,"3;5;8;9;10;11;12"
Root_215,112.468083,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,287.688643,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,129.816211,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,322.745187,41.393718,7,"2;5;8;9;10;11;12"
Root_219,113.394003,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,288.918243,37.690038,7,"1;5;8;9;10;11;12"
Root_221,128.268051,22.741878,7,"0;5;8;9;10;11;12"
Root_222,324.900707,42.319638,6,"5;8;9;10;11;12"
Root_223,111.204061,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,277.102381,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,124.636019,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,308.737891,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,112.129981,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,276.577603,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,123.012637,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,309.967491,39.727062,7,"3;4;8;9;10;11;12"
Root_231,107.865789,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,282.565219,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,124.198963,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,316.942755,40.714710,7,"2;4;8;9;10;11;12"
Root_235,108.791709,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,283.794819,37.011030,7,"1;4;8;9;10;11;12"
Root_237,122.650803,22.062870,7,"0;4;8;9;10;11;12"
Root_238,319.098275,41.640630,6,"4;8;9;10;11;12"
Root_239,123.241021,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,285.034339,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,137.969267,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,319.720515,41.023350,7,"2;3;8;9;10;11;12"
Root_243,123.241021,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,286.263939,37.319670,7,"1;3;8;9;10;11;12"
Root_245,135.495187,22.371510,7,"0;3;8;9;10;11;12"
Root_246,321.876035,41.949270,6,"3;8;9;10;11;12"
Root_247,120.332307,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,293.239203,38.307318,7,"1;2;8;9;10;11;12"
Root_249,137.532211,23.359158,7,"0;2;8;9;10;11;12"
Root_250,329.838947,42.936918,6,"2;8;9;10;11;12"
Root_251,119.902749,18.955478,7,"0;1;8;9;10;11;12"
Root_252,295.394723,39.233238,6,"1;8;9;10;11;12"
Root_253,135.984051,24.285078,6,"0;8;9;10;11;12"
Root_254,332.920387,43.862838,5,"8;9;10;11;12"
Root_255,60.776845,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,283.234416,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,100.889027,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,313.334202,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,63.554605,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,281.686256,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,101.629827,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,312.711962,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,83.498093,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,286.068944,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,101.224739,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,318.082298,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,85.349933,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,285.446704,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,101.903811,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,318.385978,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,87.325197,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,290.199856,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,117.389955,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,320.551418,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,89.177037,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,288.651696,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,116.834467,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,320.855098,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,94.468205,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,293.034384,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,118.866467,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,327.213082,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,95.476909,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,293.281200,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,118.244227,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,328.442682,41.498656,7,"5;6;7;9;10;11;12"
Root_287,76.228685,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,284.155376,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,110.550627,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,315.798362,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,78.349741,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,283.533136,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,110.674147,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,316.102042,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,90.394157,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,288.533104,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,112.027139,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,322.089658,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,92.081869,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,288.836784,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,111.404899,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,323.319258,40.819648,7,"4;6;7;9;10;11;12"
Root_303,95.805261,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,291.120816,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,127.106083,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,324.558778,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,96.731181,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,290.997264,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,125.557923,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,325.788378,41.128288,7,"3;6;7;9;10;11;12"
Root_311,102.801485,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,296.984880,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,128.582595,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,332.763642,42.115936,7,"2;6;7;9;10;11;12"
Root_315,103.327405,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,298.214480,38.412256,7,"1;6;7;9;10;11;12"
Root_317,127.960355,23.464096,7,"0;6;7;9;10;11;12"
Root_318,334.919162,43.041856,6,"6;7;9;10;11;12"
Root_319,82.426099,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,290.625773,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,118.019574,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,322.384739,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,84.277939,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,289.236803,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,117.260384,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,322.688419,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,95.569501,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,294.607139,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,119.496086,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,329.046403,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,96.495421,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,294.910819,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,118.873846,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,330.276003,41.702358,7,"4;5;7;9;10;11;12"
Root_335,100.218813,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,297.076259,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,134.050496,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,331.824163,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,101.144733,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,297.379939,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,132.502336,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,333.053763,42.010998,7,"3;5;7;9;10;11;12"
Root_343,109.396288,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,303.737923,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,135.527008,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,340.399395,42.998646,7,"2;5;7;9;10;11;12"
Root_347,109.830922,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,304.967523,39.294966,7,"1;5;7;9;10;11;12"
Root_349,134.904768,24.346806,7,"0;5;7;9;10;11;12"
Root_350,342.554915,43.924566,6,"5;7;9;10;11;12"
Root_351,90.002538,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,292.323203,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,127.532000,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,326.392099,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,91.364339,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,292.626883,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,125.983840,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,327.621699,41.331990,7,"3;4;7;9;10;11;12"
Root_359,104.023699,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,298.614499,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,129.008512,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,334.596963,42.319638,7,"2;4;7;9;10;11;12"
Root_363,104.549619,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,299.844099,38.615958,7,"1;4;7;9;10;11;12"
Root_365,128.386272,23.667798,7,"0;4;7;9;10;11;12"
Root_366,336.752483,43.245558,6,"4;7;9;10;11;12"
Root_367,108.860733,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,301.083619,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,142.575274,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,337.374723,42.628278,7,"2;3;7;9;10;11;12"
Root_371,108.860733,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,302.313219,38.924598,7,"1;3;7;9;10;11;12"
Root_373,141.027114,23.976438,7,"0;3;7;9;10;11;12"
Root_374,339.530243,43.554198,6,"3;7;9;10;11;12"
Root_375,118.991434,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,309.288483,39.912246,7,"1;2;7;9;10;11;12"
Root_377,144.051786,24.964086,7,"0;2;7;9;10;11;12"
Root_378,347.493155,44.541846,6,"2;7;9;10;11;12"
