Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_34,301.363721,33.350560,12,"2;3;4;6;7;8;9;10;11;12;13;14"
Root_35,13.615586,7.269120,13,"0;1;3;4;6;7;8;9;10;11;12;13;14"
Root_36,262.710763,29.646880,12,"1;3;4;6;7;8;9;10;11;12;13;14"
Root_37,77.420700,14.698720,12,"0;3;4;6;7;8;9;10;11;12;13;14"
Root_38,298.889641,34.276480,11,"3;4;6;7;8;9;10;11;12;13;14"
Root_39,40.264486,10.356768,13,"0;1;2;4;6;7;8;9;10;11;12;13;14"
Root_40,265.735435,30.634528,12,"1;2;4;6;7;8;9;10;11;12;13;14"
Root_41,85.845436,15.686368,12,"0;2;4;6;7;8;9;10;11;12;13;14"
Root_42,301.914313,35.264128,11,"2;4;6;7;8;9;10;11;12;13;14"
Root_43,36.864486,11.282688,12,"0;1;4;6;7;8;9;10;11;12;13;14"
Root_44,264.187275,31.560448,11,"1;4;6;7;8;9;10;11;12;13;14"
Root_45,82.445436,16.612288,11,"0;4;6;7;8;9;10;11;12;13;14"
Root_46,300.366153,36.190048,10,"4;6;7;8;9;10;11;12;13;14"
Root_47,21.880614,9.265408,13,"0;1;2;3;6;7;8;9;10;11;12;13;14"
Root_48,267.587275,30.943168,12,"1;2;3;6;7;8;9;10;11;12;13;14"
Root_49,80.075004,15.995008,12,"0;2;3;6;7;8;9;10;11;12;13;14"
Root_50,303.766153,35.572768,11,"2;3;6;7;8;9;10;11;12;13;14"
Root_51,19.289286,10.191328,12,"0;1;3;6;7;8;9;10;11;12;13;14"
Root_52,266.039115,31.869088,11,"1;3;6;7;8;9;10;11;12;13;14"
Root_53,77.600924,16.920928,11,"0;3;6;7;8;9;10;11;12;13;14"
Root_54,302.217993,36.498688,10,"3;6;7;8;9;10;11;12;13;14"
Root_55,40.260806,12.578976,12,"0;1;2;6;7;8;9;10;11;12;13;14"
Root_56,270.051435,32.856736,11,"1;2;6;7;8;9;10;11;12;13;14"
Root_57,85.717020,17.908576,11,"0;2;6;7;8;9;10;11;12;13;14"
Root_58,306.230313,37.486336,10,"2;6;7;8;9;10;11;12;13;14"
Root_59,36.860806,13.504896,11,"0;1;6;7;8;9;10;11;12;13;14"
Root_60,269.429195,33.782656,10,"1;6;7;8;9;10;11;12;13;14"
Root_61,83.242940,18.834496,10,"0;6;7;8;9;10;11;12;13;14"
Root_62,306.020329,38.412256,9,"6;7;8;9;10;11;12;13;14"
Root_63,18.358728,7.225910,14,"0;1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_64,266.944072,29.603670,13,"1;2;3;4;5;7;8;9;10;11;12;13;14"
Root_65,85.681220,14.655510,13,"0;2;3;4;5;7;8;9;10;11;12;13;14"
Root_66,302.814310,34.233270,12,"2;3;4;5;7;8;9;10;11;12;13;14"
Root_67,17.806898,8.151830,13,"0;1;3;4;5;7;8;9;10;11;12;13;14"
Root_68,264.469992,30.529590,12,"1;3;4;5;7;8;9;10;11;12;13;14"
Root_69,82.281220,15.581430,12,"0;3;4;5;7;8;9;10;11;12;13;14"
Root_70,300.499420,35.159190,11,"3;4;5;7;8;9;10;11;12;13;14"
Root_71,44.984014,11.239478,13,"0;1;2;4;5;7;8;9;10;11;12;13;14"
Root_72,267.556392,31.517238,12,"1;2;4;5;7;8;9;10;11;12;13;14"
Root_73,90.656516,16.569078,12,"0;2;4;5;7;8;9;10;11;12;13;14"
Root_74,304.882108,36.146838,11,"2;4;5;7;8;9;10;11;12;13;14"
Root_75,41.584014,12.165398,12,"0;1;4;5;7;8;9;10;11;12;13;14"
Root_76,266.008232,32.443158,11,"1;4;5;7;8;9;10;11;12;13;14"
Root_77,87.256516,17.494998,11,"0;4;5;7;8;9;10;11;12;13;14"
Root_78,304.259868,37.072758,10,"4;5;7;8;9;10;11;12;13;14"
Root_79,26.268150,10.148118,13,"0;1;2;3;5;7;8;9;10;11;12;13;14"
Root_80,269.716872,31.825878,12,"1;2;3;5;7;8;9;10;11;12;13;14"
Root_81,85.768795,16.877718,12,"0;2;3;5;7;8;9;10;11;12;13;14"
Root_82,307.351228,36.455478,11,"2;3;5;7;8;9;10;11;12;13;14"
Root_83,22.868150,11.074038,12,"0;1;3;5;7;8;9;10;11;12;13;14"
Root_84,268.168712,32.751798,11,"1;3;5;7;8;9;10;11;12;13;14"
Root_85,83.294715,17.803638,11,"0;3;5;7;8;9;10;11;12;13;14"
Root_86,306.728988,37.381398,10,"3;5;7;8;9;10;11;12;13;14"
Root_87,44.406264,13.461686,12,"0;1;2;5;7;8;9;10;11;12;13;14"
Root_88,272.551400,33.739446,11,"1;2;5;7;8;9;10;11;12;13;14"
Root_89,90.528100,18.791286,11,"0;2;5;7;8;9;10;11;12;13;14"
Root_90,312.099324,38.369046,10,"2;5;7;8;9;10;11;12;13;14"
Root_91,41.393870,14.387606,11,"0;1;5;7;8;9;10;11;12;13;14"
Root_92,271.929160,34.665366,10,"1;5;7;8;9;10;11;12;13;14"
Root_93,88.054020,19.717206,10,"0;5;7;8;9;10;11;12;13;14"
Root_94,312.403004,39.294966,9,"5;7;8;9;10;11;12;13;14"
Root_95,27.626495,8.769110,13,"0;1;2;3;4;7;8;9;10;11;12;13;14"
Root_96,272.866321,31.146870,12,"1;2;3;4;7;8;9;10;11;12;13;14"
Root_97,99.116879,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,305.192070,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,25.531464,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,270.392241,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,95.716879,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,303.643910,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,54.912408,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,273.416913,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,102.641625,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,307.656230,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,51.512408,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,271.868753,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,99.241625,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,307.649948,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,34.398840,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,275.268753,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,99.297103,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,309.816710,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,30.998840,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,273.720593,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,96.823023,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,310.119068,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,53.744430,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,278.015560,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,102.513209,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,316.106684,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,51.270350,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,278.319240,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,100.039129,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,317.336284,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,40.743281,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,274.166260,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,92.018300,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,310.036499,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,37.492689,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,271.692180,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,88.618300,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,307.562419,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,49.175345,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,274.778580,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,96.487484,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,310.957459,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,45.775345,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,273.230420,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,93.087484,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,310.080819,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,41.171697,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,276.939060,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,92.198524,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,313.172179,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,37.771697,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,275.390900,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,89.724444,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,312.549939,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,47.821073,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,279.773588,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,96.359068,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,317.920275,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,45.346993,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,279.151348,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,93.884988,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,318.223955,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,52.647923,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,279.489748,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,105.586140,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,311.039027,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,49.247923,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,277.015668,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,102.186140,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,308.866099,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,59.607219,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,280.040340,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,108.512124,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,313.167219,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,56.207219,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,278.492180,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,105.112124,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,313.470899,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,51.841779,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,281.892180,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,105.766364,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,315.636339,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,49.057779,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,280.344020,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,103.292284,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,315.940019,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,58.552883,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,284.356340,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,108.383708,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,321.927635,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,56.078803,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,283.734100,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,105.909628,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,323.157235,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,58.341934,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,280.940337,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,110.221913,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,315.005500,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,54.941934,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,278.466257,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,106.821913,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,314.383260,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,64.727160,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,281.861297,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,112.265187,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,319.753596,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,61.327160,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,280.780968,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,108.865187,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,320.057276,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,57.225870,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,284.021777,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,110.402137,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,322.531356,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,54.751790,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,283.250088,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,107.928057,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,322.835036,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,64.114734,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,288.620424,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,112.136771,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,329.193020,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,61.640654,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,289.614142,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,109.662691,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,330.422620,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,71.487396,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,284.146555,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,122.567513,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,317.469660,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,68.087396,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,281.769937,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,119.167513,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,317.773340,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,76.462692,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,285.782257,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,123.067587,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,323.760956,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,73.062692,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,285.171048,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,119.667587,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,324.990556,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,70.813243,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,287.942737,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,122.747737,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,326.538716,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,68.339163,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,287.640168,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,120.273657,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,327.768316,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,76.334276,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,293.935102,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,123.298329,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,334.743580,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,73.860196,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,296.090622,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,121.750169,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,337.761939,43.862838,7,"8;9;10;11;12;13;14"
Root_255,35.016388,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,302.336521,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,119.891965,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,338.515399,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,32.960868,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,299.862441,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,116.491965,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,336.041319,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,71.101043,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,303.257481,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,122.756221,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,339.436359,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,67.701043,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,301.709321,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,119.356221,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,337.888199,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,48.504787,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,305.417961,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,120.072189,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,341.596839,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,45.104787,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,303.869801,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,117.598109,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,340.048679,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,70.046707,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,308.252489,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,122.627805,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,344.431367,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,67.572627,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,307.630249,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,120.153725,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,343.809127,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,52.902227,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,306.363721,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,132.429095,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,337.912999,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,49.502227,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,303.889641,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,129.029095,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,336.344999,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,83.116883,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,306.914313,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,133.750151,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,340.357319,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,79.716883,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,305.366153,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,130.350151,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,339.735079,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,60.208435,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,308.766153,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,132.609319,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,342.517799,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,57.629363,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,307.217993,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,130.135239,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,341.895559,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,82.988467,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,311.230313,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,133.621735,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,346.895527,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,80.514387,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,311.020329,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,131.611751,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,347.241063,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,58.736942,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,307.814310,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,136.842628,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,343.226458,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,55.336942,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,305.499420,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,133.442628,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,341.678298,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,87.956516,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,309.882108,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,137.280973,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,346.060986,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,84.556516,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,309.259868,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,133.880973,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,345.438746,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,64.872317,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,312.351228,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,137.022852,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,348.530106,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
