Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_146,80.052195,37.054240,6,"2;3;5;6;8;9"
Root_147,0.000000,13.072800,7,"0;1;3;5;6;8;9"
Root_148,66.714170,33.350560,6,"1;3;5;6;8;9"
Root_149,0.415904,18.402400,6,"0;3;5;6;8;9"
Root_150,77.804035,37.980160,5,"3;5;6;8;9"
Root_151,0.000000,14.060448,7,"0;1;2;5;6;8;9"
Root_152,66.040026,34.338208,6,"1;2;5;6;8;9"
Root_153,0.000000,19.390048,6,"0;2;5;6;8;9"
Root_154,81.137347,38.967808,5,"2;5;6;8;9"
Root_155,0.000000,14.986368,6,"0;1;5;6;8;9"
Root_156,64.527738,35.264128,5,"1;5;6;8;9"
Root_157,0.415904,20.315968,5,"0;5;6;8;9"
Root_158,79.815107,39.893728,4,"5;6;8;9"
Root_159,0.000000,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,63.900515,31.745632,7,"1;2;3;4;6;8;9"
Root_161,0.000000,16.797472,7,"0;2;3;4;6;8;9"
Root_162,76.706531,36.375232,6,"2;3;4;6;8;9"
Root_163,0.000000,12.393792,7,"0;1;3;4;6;8;9"
Root_164,63.800515,32.671552,6,"1;3;4;6;8;9"
Root_165,0.000000,17.723392,6,"0;3;4;6;8;9"
Root_166,74.458371,37.301152,5,"3;4;6;8;9"
Root_167,0.000000,13.381440,7,"0;1;2;4;6;8;9"
Root_168,62.447363,33.659200,6,"1;2;4;6;8;9"
Root_169,0.000000,18.711040,6,"0;2;4;6;8;9"
Root_170,77.421315,38.288800,5,"2;4;6;8;9"
Root_171,0.000000,14.307360,6,"0;1;4;6;8;9"
Root_172,61.614083,34.585120,5,"1;4;6;8;9"
Root_173,0.000000,19.636960,5,"0;4;6;8;9"
Root_174,76.099075,39.214720,4,"4;6;8;9"
Root_175,0.333184,13.690080,7,"0;1;2;3;6;8;9"
Root_176,71.868410,33.967840,6,"1;2;3;6;8;9"
Root_177,1.033184,19.019680,6,"0;2;3;6;8;9"
Root_178,83.058435,38.597440,5,"2;3;6;8;9"
Root_179,1.259104,14.616000,6,"0;1;3;6;8;9"
Root_180,69.800570,34.893760,5,"1;3;6;8;9"
Root_181,1.959104,19.945600,5,"0;3;6;8;9"
Root_182,80.810275,39.523360,4,"3;6;8;9"
Root_183,0.333184,15.603648,6,"0;1;2;6;8;9"
Root_184,70.669626,35.881408,5,"1;2;6;8;9"
Root_185,1.033184,20.933248,5,"0;2;6;8;9"
Root_186,84.284227,40.511008,4,"2;6;8;9"
Root_187,1.259104,16.529568,5,"0;1;6;8;9"
Root_188,68.421466,36.807328,4,"1;6;8;9"
Root_189,1.959104,21.859168,4,"0;6;8;9"
Root_190,83.887907,41.436928,3,"6;8;9"
Root_191,0.000000,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,67.849917,32.628342,7,"1;2;3;4;5;8;9"
Root_193,0.000000,17.680182,7,"0;2;3;4;5;8;9"
Root_194,81.070707,37.257942,6,"2;3;4;5;8;9"
Root_195,0.000000,13.276502,7,"0;1;3;4;5;8;9"
Root_196,67.121574,33.554262,6,"1;3;4;5;8;9"
Root_197,0.619606,18.606102,6,"0;3;4;5;8;9"
Root_198,78.822547,38.183862,5,"3;4;5;8;9"
Root_199,0.000000,14.264150,7,"0;1;2;4;5;8;9"
Root_200,66.651133,34.541910,6,"1;2;4;5;8;9"
Root_201,0.000000,19.593750,6,"0;2;4;5;8;9"
Root_202,82.155859,39.171510,5,"2;4;5;8;9"
Root_203,0.000000,15.190070,6,"0;1;4;5;8;9"
Root_204,64.935142,35.467830,5,"1;4;5;8;9"
Root_205,0.619606,20.519670,5,"0;4;5;8;9"
Root_206,80.931050,40.097430,4,"4;5;8;9"
Root_207,1.357709,14.572790,7,"0;1;2;3;5;8;9"
Root_208,75.516541,34.850550,6,"1;2;3;5;8;9"
Root_209,2.757709,19.902390,6,"0;2;3;5;8;9"
Root_210,87.218909,39.480150,5,"2;3;5;8;9"
Root_211,2.141814,15.498710,6,"0;1;3;5;8;9"
Root_212,72.565990,35.776470,5,"1;3;5;8;9"
Root_213,3.054029,20.828310,5,"0;3;5;8;9"
Root_214,85.376819,40.406070,4,"3;5;8;9"
Root_215,1.357709,16.486358,6,"0;1;2;5;8;9"
Root_216,74.317757,36.764118,5,"1;2;5;8;9"
Root_217,2.757709,21.815958,5,"0;2;5;8;9"
Root_218,89.697779,41.393718,4,"2;5;8;9"
Root_219,2.141814,17.412278,5,"0;1;5;8;9"
Root_220,72.069597,37.690038,4,"1;5;8;9"
Root_221,3.054029,22.741878,4,"0;5;8;9"
Root_222,89.301459,42.319638,3,"5;8;9"
Root_223,0.536886,13.893782,7,"0;1;2;3;4;8;9"
Root_224,72.479517,34.171542,6,"1;2;3;4;8;9"
Root_225,1.399693,19.223382,6,"0;2;3;4;8;9"
Root_226,83.873245,38.801142,5,"2;3;4;8;9"
Root_227,1.462806,14.819702,6,"0;1;3;4;8;9"
Root_228,70.207974,35.097462,5,"1;3;4;8;9"
Root_229,2.162806,20.149302,5,"0;3;4;8;9"
Root_230,81.625085,39.727062,4,"3;4;8;9"
Root_231,0.536886,15.807350,6,"0;1;2;4;8;9"
Root_232,71.280733,36.085110,5,"1;2;4;8;9"
Root_233,1.399693,21.136950,5,"0;2;4;8;9"
Root_234,85.302739,40.714710,4,"2;4;8;9"
Root_235,1.462806,16.733270,5,"0;1;4;8;9"
Root_236,69.032573,37.011030,4,"1;4;8;9"
Root_237,2.162806,22.062870,4,"0;4;8;9"
Root_238,84.906419,41.640630,3,"4;8;9"
Root_239,3.814509,16.115990,6,"0;1;2;3;8;9"
Root_240,78.812902,36.393750,5,"1;2;3;8;9"
Root_241,5.214509,21.445590,5,"0;2;3;8;9"
Root_242,88.822589,41.023350,4,"2;3;8;9"
Root_243,4.740429,17.041910,5,"0;1;3;8;9"
Root_244,75.638822,37.319670,4,"1;3;8;9"
Root_245,6.140429,22.371510,4,"0;3;8;9"
Root_246,87.500349,41.949270,3,"3;8;9"
Root_247,3.814509,18.029558,5,"0;1;2;8;9"
Root_248,77.614118,38.307318,4,"1;2;8;9"
Root_249,5.214509,23.359158,4,"0;2;8;9"
Root_250,92.387859,42.936918,3,"2;8;9"
Root_251,4.740429,18.955478,4,"0;1;8;9"
Root_252,75.365958,39.233238,3,"1;8;9"
Root_253,6.140429,24.285078,3,"0;8;9"
Root_254,94.643136,43.862838,2,"8;9"
Root_255,0.000000,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,62.178179,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,0.000000,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,80.754467,36.436960,7,"2;3;4;5;6;7;9"
Root_259,0.000000,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,66.401722,32.733280,7,"1;3;4;5;6;7;9"
Root_261,0.000000,17.785120,7,"0;3;4;5;6;7;9"
Root_262,83.632227,37.362880,6,"3;4;5;6;7;9"
Root_263,0.000000,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,60.786755,33.720928,7,"1;2;4;5;6;7;9"
Root_265,0.000000,18.772768,7,"0;2;4;5;6;7;9"
Root_266,83.753187,38.350528,6,"2;4;5;6;7;9"
Root_267,0.000000,14.369088,7,"0;1;4;5;6;7;9"
Root_268,64.162138,34.646848,6,"1;4;5;6;7;9"
Root_269,0.000000,19.698688,6,"0;4;5;6;7;9"
Root_270,86.856867,39.276448,5,"4;5;6;7;9"
Root_271,0.000000,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,69.805274,34.029568,7,"1;2;3;5;6;7;9"
Root_273,0.000000,19.081408,7,"0;2;3;5;6;7;9"
Root_274,89.945859,38.659168,6,"2;3;5;6;7;9"
Root_275,0.000000,13.277728,7,"0;1;3;5;6;7;9"
Root_276,72.801626,34.955488,6,"1;3;5;6;7;9"
Root_277,0.091232,20.007328,6,"0;3;5;6;7;9"
Root_278,92.123619,39.585088,5,"3;5;6;7;9"
Root_279,0.000000,15.665376,7,"0;1;2;5;6;7;9"
Root_280,70.520058,35.943136,6,"1;2;5;6;7;9"
Root_281,0.000000,20.994976,6,"0;2;5;6;7;9"
Root_282,92.944579,40.572736,5,"2;5;6;7;9"
Root_283,0.000000,16.591296,6,"0;1;5;6;7;9"
Root_284,72.697818,36.869056,5,"1;5;6;7;9"
Root_285,0.091232,21.920896,5,"0;5;6;7;9"
Root_286,95.348259,41.498656,4,"5;6;7;9"
Root_287,0.000000,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,67.226426,33.350560,7,"1;2;3;4;6;7;9"
Root_289,0.000000,18.402400,7,"0;2;3;4;6;7;9"
Root_290,85.921187,37.980160,6,"2;3;4;6;7;9"
Root_291,0.000000,11.898720,7,"0;1;3;4;6;7;9"
Root_292,69.764602,34.276480,6,"1;3;4;6;7;9"
Root_293,0.000000,19.328320,6,"0;3;4;6;7;9"
Root_294,88.098947,38.906080,5,"3;4;6;7;9"
Root_295,0.000000,14.986368,7,"0;1;2;4;6;7;9"
Root_296,67.291770,35.264128,6,"1;2;4;6;7;9"
Root_297,0.000000,20.315968,6,"0;2;4;6;7;9"
Root_298,88.549539,39.893728,5,"2;4;6;7;9"
Root_299,0.000000,15.912288,6,"0;1;4;6;7;9"
Root_300,68.981786,36.190048,5,"1;4;6;7;9"
Root_301,0.000000,21.241888,5,"0;4;6;7;9"
Root_302,90.953219,40.819648,4,"4;6;7;9"
Root_303,0.000000,13.895008,7,"0;1;2;3;6;7;9"
Root_304,75.465818,35.572768,6,"1;2;3;6;7;9"
Root_305,0.008512,20.624608,6,"0;2;3;6;7;9"
Root_306,92.890371,40.202368,5,"2;3;6;7;9"
Root_307,0.000000,14.820928,6,"0;1;3;6;7;9"
Root_308,76.717658,36.498688,5,"1;3;6;7;9"
Root_309,1.634432,21.550528,5,"0;3;6;7;9"
Root_310,94.368131,41.128288,4,"3;6;7;9"
Root_311,0.000000,17.208576,6,"0;1;2;6;7;9"
Root_312,76.180602,37.486336,5,"1;2;6;7;9"
Root_313,0.008512,22.538176,5,"0;2;6;7;9"
Root_314,95.634659,42.115936,4,"2;6;7;9"
Root_315,0.934432,18.134496,5,"0;1;6;7;9"
Root_316,77.658362,38.412256,4,"1;6;7;9"
Root_317,1.634432,23.464096,4,"0;6;7;9"
Root_318,98.306115,43.041856,3,"6;7;9"
Root_319,0.000000,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,70.823786,34.233270,7,"1;2;3;4;5;7;9"
Root_321,0.000000,19.285110,7,"0;2;3;4;5;7;9"
Root_322,91.168074,38.862870,6,"2;3;4;5;7;9"
Root_323,0.000000,12.781430,7,"0;1;3;4;5;7;9"
Root_324,73.616435,35.159190,6,"1;3;4;5;7;9"
Root_325,0.294934,20.211030,6,"0;3;4;5;7;9"
Root_326,93.345834,39.788790,5,"3;4;5;7;9"
Root_327,0.000000,15.869078,7,"0;1;2;4;5;7;9"
Root_328,71.538570,36.146838,6,"1;2;4;5;7;9"
Root_329,0.000000,21.198678,6,"0;2;4;5;7;9"
Root_330,94.166794,40.776438,5,"2;4;5;7;9"
Root_331,0.000000,16.794998,6,"0;1;4;5;7;9"
Root_332,73.716330,37.072758,5,"1;4;5;7;9"
Root_333,0.294934,22.124598,5,"0;4;5;7;9"
Root_334,96.570474,41.702358,4,"4;5;7;9"
Root_335,0.000000,14.777718,7,"0;1;2;3;5;7;9"
Root_336,79.626291,36.455478,6,"1;2;3;5;7;9"
Root_337,0.891222,21.507318,6,"0;2;3;5;7;9"
Root_338,97.933555,41.085078,5,"2;3;5;7;9"
Root_339,0.417142,15.703638,6,"0;1;3;5;7;9"
Root_340,80.878131,37.381398,5,"1;3;5;7;9"
Root_341,3.256525,22.433238,5,"0;3;5;7;9"
Root_342,99.411315,42.010998,4,"3;5;7;9"
Root_343,0.191222,18.091286,6,"0;1;2;5;7;9"
Root_344,80.711443,38.369046,5,"1;2;5;7;9"
Root_345,0.891222,23.420886,5,"0;2;5;7;9"
Root_346,100.932275,42.998646,4,"2;5;7;9"
Root_347,1.856525,19.017206,5,"0;1;5;7;9"
Root_348,82.189203,39.294966,4,"1;5;7;9"
Root_349,3.256525,24.346806,4,"0;5;7;9"
Root_350,104.485088,43.924566,3,"5;7;9"
Root_351,0.000000,13.398710,7,"0;1;2;3;4;7;9"
Root_352,76.280627,35.776470,6,"1;2;3;4;7;9"
Root_353,0.212214,20.828310,6,"0;2;3;4;7;9"
Root_354,93.908883,40.406070,5,"2;3;4;7;9"
Root_355,0.000000,14.324630,6,"0;1;3;4;7;9"
Root_356,81.032467,36.702390,5,"1;3;4;7;9"
Root_357,3.298509,21.754230,5,"0;3;4;7;9"
Root_358,98.186643,41.331990,4,"3;4;7;9"
Root_359,0.000000,17.412278,6,"0;1;2;4;7;9"
Root_360,76.995411,37.690038,5,"1;2;4;7;9"
Root_361,0.212214,22.741878,5,"0;2;4;7;9"
Root_362,96.856874,42.319638,4,"2;4;7;9"
Root_363,1.898509,18.338198,5,"0;1;4;7;9"
Root_364,81.273171,38.615958,4,"1;4;7;9"
Root_365,3.298509,23.667798,4,"0;4;7;9"
Root_366,101.832032,43.245558,3,"4;7;9"
Root_367,0.334422,16.320918,6,"0;1;2;3;7;9"
Root_368,83.231293,37.998678,5,"1;2;3;7;9"
Root_369,3.091085,23.050518,5,"0;2;3;7;9"
Root_370,99.080435,42.628278,4,"2;3;7;9"
Root_371,6.060342,17.246838,5,"0;1;3;7;9"
Root_372,92.183133,38.924598,4,"1;3;7;9"
Root_373,13.517946,23.976438,4,"0;3;7;9"
Root_374,108.192512,43.554198,3,"3;7;9"
Root_375,1.734422,19.634486,5,"0;1;2;7;9"
Root_376,83.946077,39.912246,4,"1;2;7;9"
Root_377,3.091085,24.964086,4,"0;2;7;9"
Root_378,106.706048,44.541846,3,"2;7;9"
Root_379,8.776099,20.560406,4,"0;1;7;9"
Root_380,91.023837,40.838166,3,"1;7;9"
Root_381,11.727939,25.890006,3,"0;7;9"
Root_382,114.687488,45.467766,2,"7;9"
Root_383,0.000000,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,71.848451,34.832032,7,"1;2;3;4;5;6;9"
Root_385,0.000000,19.883872,7,"0;2;3;4;5;6;9"
Root_386,92.791501,39.461632,6,"2;3;4;5;6;9"
Root_387,0.193696,15.480192,7,"0;1;3;4;5;6;9"
Root_388,73.671971,35.757952,6,"1;3;4;5;6;9"
Root_389,0.893696,20.809792,6,"0;3;4;5;6;9"
Root_390,95.356813,40.387552,5,"3;4;5;6;9"
Root_391,0.000000,16.467840,7,"0;1;2;4;5;6;9"
Root_392,72.563235,36.745600,6,"1;2;4;5;6;9"
Root_393,0.000000,21.797440,6,"0;2;4;5;6;9"
Root_394,97.165421,41.375200,5,"2;4;5;6;9"
Root_395,0.193696,17.393760,6,"0;1;4;5;6;9"
Root_396,74.740995,37.671520,5,"1;4;5;6;9"
Root_397,0.893696,22.723360,5,"0;4;5;6;9"
Root_398,100.495021,42.301120,4,"4;5;6;9"
Root_399,0.789984,16.776480,7,"0;1;2;3;5;6;9"
Root_400,80.052195,37.054240,6,"1;2;3;5;6;9"
Root_401,1.489984,22.106080,6,"0;2;3;5;6;9"
Root_402,100.642061,41.683840,5,"2;3;5;6;9"
Root_403,3.054048,17.702400,6,"0;1;3;5;6;9"
Root_404,81.304035,37.980160,5,"1;3;5;6;9"
Root_405,4.454048,23.032000,5,"0;3;5;6;9"
Root_406,103.045741,42.609760,4,"3;5;6;9"
Root_407,0.789984,18.690048,6,"0;1;2;5;6;9"
Root_408,81.137347,38.967808,5,"1;2;5;6;9"
Root_409,1.489984,24.019648,5,"0;2;5;6;9"
Root_410,106.151757,43.597408,4,"2;5;6;9"
Root_411,3.054048,19.615968,5,"0;1;5;6;9"
Root_412,82.615107,39.893728,4,"1;5;6;9"
Root_413,4.454048,24.945568,4,"0;5;6;9"
Root_414,109.707277,44.523328,3,"5;6;9"
Root_415,0.110976,16.097472,7,"0;1;2;3;4;6;9"
Root_416,76.706531,36.375232,6,"1;2;3;4;6;9"
Root_417,0.810976,21.427072,6,"0;2;3;4;6;9"
Root_418,95.938381,41.004832,5,"2;3;4;6;9"
Root_419,1.736896,17.023392,6,"0;1;3;4;6;9"
Root_420,77.958371,37.301152,5,"1;3;4;6;9"
Root_421,3.096032,22.352992,5,"0;3;4;6;9"
Root_422,98.342061,41.930752,4,"3;4;6;9"
Root_423,0.110976,18.011040,6,"0;1;2;4;6;9"
Root_424,77.421315,38.288800,5,"1;2;4;6;9"
Root_425,0.810976,23.340640,5,"0;2;4;6;9"
Root_426,101.398701,42.918400,4,"2;4;6;9"
Root_427,1.736896,18.936960,5,"0;1;4;6;9"
Root_428,78.899075,39.214720,4,"1;4;6;9"
Root_429,3.096032,24.266560,4,"0;4;6;9"
Root_430,104.954221,43.844320,3,"4;6;9"
Root_431,2.888608,18.319680,6,"0;1;2;3;6;9"
Root_432,83.058435,38.597440,5,"1;2;3;6;9"
Root_433,4.288608,23.649280,5,"0;2;3;6;9"
Root_434,103.559181,43.227040,4,"2;3;6;9"
Root_435,5.959104,19.245600,5,"0;1;3;6;9"
Root_436,83.610275,39.523360,4,"1;3;6;9"
Root_437,7.829216,24.575200,4,"0;3;6;9"
Root_438,107.114701,44.152960,3,"3;6;9"
Root_439,2.888608,20.233248,5,"0;1;2;6;9"
Root_440,84.284227,40.511008,4,"1;2;6;9"
Root_441,4.288608,25.562848,4,"0;2;6;9"
Root_442,111.928237,45.140608,3,"2;6;9"
Root_443,5.959104,21.159168,4,"0;1;6;9"
Root_444,85.987907,41.436928,3,"1;6;9"
Root_445,7.540448,26.488768,3,"0;6;9"
Root_446,115.709677,46.066528,2,"6;9"
Root_447,0.993686,16.980182,7,"0;1;2;3;4;5;9"
Root_448,81.070707,37.257942,6,"1;2;3;4;5;9"
Root_449,1.693686,22.309782,6,"0;2;3;4;5;9"
Root_450,102.067978,41.887542,5,"2;3;4;5;9"
Root_451,3.461453,17.906102,6,"0;1;3;4;5;9"
Root_452,82.322547,38.183862,5,"1;3;4;5;9"
Root_453,4.861453,23.235702,5,"0;3;4;5;9"
Root_454,104.471658,42.813462,4,"3;4;5;9"
Root_455,0.993686,18.893750,6,"0;1;2;4;5;9"
Root_456,82.155859,39.171510,5,"1;2;4;5;9"
Root_457,1.693686,24.223350,5,"0;2;4;5;9"
