Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_50,299.619472,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,38.129626,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,264.322054,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,96.106211,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,298.071312,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,60.220035,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,268.334374,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,103.160579,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,302.569968,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,57.324931,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,267.712134,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,100.686499,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,302.873648,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,36.735734,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,265.350467,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,105.437130,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,298.900899,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,35.183904,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,262.876387,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,102.037130,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,297.352739,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,66.529728,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,265.839331,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,109.264266,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,301.735427,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,63.129728,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,264.291171,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,105.864266,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,301.113187,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,46.109920,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,267.999811,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,104.759264,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,304.204547,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,42.709920,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,266.451651,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,102.285184,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,303.582307,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,65.722304,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,270.834339,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,108.456842,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,308.952643,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,63.248224,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,270.877466,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,105.982762,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,309.256323,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,49.208704,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,270.149261,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,115.196256,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,301.045389,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,46.113674,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,267.675181,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,111.796256,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,299.497229,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,77.075466,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,270.699853,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,117.659274,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,304.199587,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,73.675466,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,269.151693,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,114.259274,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,304.503267,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,57.183872,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,272.551693,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,114.697472,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,306.668707,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,53.783872,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,271.298531,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,112.223392,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,306.972387,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,76.268042,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,276.298499,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,116.851850,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,312.960003,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,73.793962,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,276.602179,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,114.377770,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,314.189603,40.838166,7,"7;8;9;10;11;12;13"
Root_127,63.066787,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,272.143088,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,109.788858,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,305.889818,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,59.666787,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,269.669008,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,106.388858,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,303.415738,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,70.721059,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,273.061520,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,113.196314,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,307.556378,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,67.321059,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,271.513360,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,109.796314,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,306.934138,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,63.112483,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,275.222000,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,109.290074,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,310.025498,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,59.785283,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,273.673840,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,106.815994,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,309.403258,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,69.913635,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,278.056528,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,112.388890,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,314.773594,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,67.439555,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,277.434288,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,109.914810,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,315.077274,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,75.656730,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,276.772688,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,121.282490,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,306.267578,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,72.256730,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,274.298608,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,117.882490,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,305.020570,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,81.862938,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,277.323280,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,123.146746,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,310.020538,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,78.462938,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,275.775120,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,119.746746,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,310.324218,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,74.849306,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,279.175120,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,120.783706,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,312.489658,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,72.375226,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,277.626960,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,118.309626,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,312.793338,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,81.055514,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,281.639280,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,122.339322,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,318.780954,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,78.581434,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,281.824368,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,119.865242,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,320.010554,41.436928,7,"6;8;9;10;11;12;13"
Root_191,80.223594,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,278.223277,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,125.566560,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,311.858819,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,76.823594,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,275.749197,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,122.166560,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,311.236579,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,85.964298,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,279.686147,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,126.548106,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,316.606915,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,82.564298,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,279.063907,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,123.148106,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,316.910595,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,79.416170,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,282.155267,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,125.067776,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,319.384675,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,76.942090,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,281.533027,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,122.593696,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,319.688355,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,85.156874,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,287.667482,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,125.740682,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,326.046339,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,82.682794,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,288.897082,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,124.008480,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,327.595578,42.319638,7,"5;8;9;10;11;12;13"
Root_223,91.329494,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,280.601037,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,135.689952,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,314.322979,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,87.929494,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,279.052877,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,132.289952,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,314.626659,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,95.788800,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,283.150307,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,135.128298,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,320.614275,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,92.388800,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,283.465018,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,131.791168,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,321.843875,41.640630,7,"4;8;9;10;11;12;13"
Root_239,90.522070,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,285.619427,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,135.191168,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,323.392035,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,88.047990,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,286.242778,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,132.717088,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,324.621635,41.949270,7,"3;8;9;10;11;12;13"
Root_247,94.981376,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,293.218042,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,135.680032,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,332.533818,42.936918,7,"2;8;9;10;11;12;13"
Root_251,92.507296,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,295.373562,39.233238,7,"1;8;9;10;11;12;13"
Root_253,134.131872,24.285078,7,"0;8;9;10;11;12;13"
Root_254,335.615258,43.862838,6,"8;9;10;11;12;13"
Root_255,41.838211,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,283.997200,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,117.881072,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,322.376058,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,38.782691,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,282.449040,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,114.481072,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,320.827898,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,77.899962,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,286.831728,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,119.683600,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,325.210586,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,74.499962,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,286.209488,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,116.283600,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,324.588346,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,55.856771,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,289.300848,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,117.382288,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,327.679706,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,52.734499,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,288.678608,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,114.908208,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,327.057466,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,77.092538,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,294.048944,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,118.876176,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,332.427802,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,74.618458,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,294.352624,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,116.402096,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,332.731482,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,61.449411,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,288.567600,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,128.492570,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,323.297018,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,58.049411,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,287.019440,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,125.092570,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,322.674778,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,85.923683,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,291.031760,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,128.751898,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,327.674746,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,82.523683,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,290.409520,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,125.351898,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,327.978426,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,67.893658,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,293.192240,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,127.993786,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,330.143866,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,65.419578,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,292.570000,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,125.519706,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,330.447546,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,85.116259,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,298.056304,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,128.482650,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,336.551098,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,82.642179,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,299.285904,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,126.934490,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,338.706618,43.041856,7,"6;7;9;10;11;12;13"
Root_319,66.834358,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,291.134170,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,132.226806,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,329.513027,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,63.434358,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,290.511930,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,128.826806,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,328.890787,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,90.964266,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,295.882266,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,131.603424,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,334.261123,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,87.564266,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,296.185946,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,128.328022,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,334.564803,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,72.050666,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,298.660026,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,131.728022,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,337.038883,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,69.576586,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,298.963706,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,129.253942,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,337.353562,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,90.156842,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,305.321690,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,132.216886,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,344.699194,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,87.682762,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,306.551290,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,130.668726,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,346.854714,43.924566,7,"5;7;9;10;11;12;13"
Root_351,77.122176,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,294.821859,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,141.813619,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,331.977187,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,73.722176,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,294.199619,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,138.413619,21.754230,9,"0;3;4;7;9;10;11;12;13"
