Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_34,290.918160,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,39.811162,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,259.993702,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,83.646864,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,290.295920,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,56.255898,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,263.652902,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,90.325872,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,295.295888,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,56.255898,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,263.030662,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,87.313584,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,295.599568,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,46.846170,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,265.813382,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,85.943152,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,297.765008,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,46.846170,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,265.191142,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,82.622224,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,298.068688,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,56.255898,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,270.191110,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,89.609872,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,304.056304,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,56.255898,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,270.494790,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,87.044368,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,305.285904,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,43.204726,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,266.522042,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,89.134317,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,297.134170,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,43.861821,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,264.973882,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,87.152886,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,296.511930,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,58.549661,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,269.356570,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,93.831894,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,301.882266,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,58.549661,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,268.734330,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,90.431894,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,302.185946,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,46.846170,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,271.825690,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,89.449174,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,304.660026,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,46.846170,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,271.203450,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,86.049174,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,304.963706,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,59.337267,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,276.573786,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,93.024470,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,311.321690,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,58.549661,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,276.877466,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,90.550390,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,312.551290,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,45.207645,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,267.443002,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,97.220928,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,299.598330,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,45.207645,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,266.820762,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,93.820928,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,299.902010,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,63.863008,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,271.820730,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,100.683946,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,305.889626,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,63.754410,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,272.124410,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,97.283946,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,307.119226,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,50.107645,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,274.289850,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,96.722144,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,308.667386,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,50.107645,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,274.593530,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,94.248064,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,309.896986,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,66.050698,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,280.581146,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,99.876522,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,316.872250,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,63.719891,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,281.810746,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,97.402442,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,319.027770,40.838166,7,"7;8;9;10;11;12;13"
Root_127,57.661734,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,272.342992,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,94.455494,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,303.553882,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,57.661734,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,270.794832,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,91.875302,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,302.931642,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,60.933350,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,275.177520,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,98.554310,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,308.301978,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,60.933350,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,274.555280,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,95.154310,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,308.605658,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,57.661734,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,277.646640,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,94.171590,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,311.079738,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,57.661734,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,277.024400,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,91.173990,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,311.383418,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,62.319718,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,282.394736,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,97.746886,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,317.741402,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,60.933350,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,282.698416,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,95.272806,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,318.971002,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,63.735866,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,273.263952,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,101.893744,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,306.018042,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,63.735866,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,272.641712,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,98.493744,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,306.321722,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,68.455578,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,277.641680,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,104.758000,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,312.309338,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,67.748218,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,277.945360,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,101.358000,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,313.538938,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,64.751866,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,280.110800,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,101.394960,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,315.087098,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,63.735866,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,280.414480,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,98.920880,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,316.316698,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,70.044506,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,286.402096,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,103.950576,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,323.291962,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,67.114938,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,287.631696,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,101.476496,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,325.447482,41.436928,7,"6;8;9;10;11;12;13"
Root_191,67.606186,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,279.479962,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,105.764064,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,313.116762,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,67.606186,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,278.857722,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,102.364064,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,313.420442,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,73.208608,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,284.228058,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,107.745610,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,319.778426,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,71.618538,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,284.531738,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,104.345610,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,321.008026,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,69.504896,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,287.005818,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,105.333078,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,322.864826,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,67.606186,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,287.309498,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,102.858998,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,324.094426,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,73.914826,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,293.667482,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,107.005984,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,331.440058,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,70.514826,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,294.897082,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,104.531904,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,333.595578,42.319638,7,"5;8;9;10;11;12;13"
Root_223,75.122240,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,281.944122,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,112.344288,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,317.124122,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,73.902538,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,282.247802,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,108.944288,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,318.353722,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,80.581546,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,288.235418,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,112.782634,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,325.328986,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,77.448275,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,289.465018,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,109.382634,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,327.484506,41.640630,7,"4;8;9;10;11;12;13"
Root_239,76.198826,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,291.013178,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,112.462784,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,328.415386,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,72.798826,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,292.242778,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,109.988704,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,330.570906,41.949270,7,"3;8;9;10;11;12;13"
Root_247,79.774122,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,299.218042,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,112.951648,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,338.533818,42.936918,7,"2;8;9;10;11;12;13"
Root_251,77.300042,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,301.373562,39.233238,7,"1;8;9;10;11;12;13"
Root_253,111.403488,24.285078,7,"0;8;9;10;11;12;13"
Root_254,341.615258,43.862838,6,"8;9;10;11;12;13"
Root_255,40.912634,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,289.997200,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,105.572592,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,322.813018,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,40.912634,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,288.449040,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,102.172592,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,322.190778,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,69.027034,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,292.831728,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,108.375120,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,327.561114,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,68.257946,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,292.209488,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,104.975120,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,327.864794,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,51.691302,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,295.300848,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,105.073808,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,330.338874,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,51.691302,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,294.678608,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,102.599728,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,330.642554,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,70.554234,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,300.048944,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,107.567696,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,337.000538,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,67.562938,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,300.352624,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,105.093616,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,338.230138,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,51.512442,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,290.918160,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,112.979952,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,325.277178,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,51.512442,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,290.295920,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,109.579952,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,325.580858,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,76.751782,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,295.295888,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,114.239280,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,331.568474,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,74.439494,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,295.599568,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,110.839280,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,332.798074,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,59.182522,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,297.765008,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,112.789808,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,334.346234,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,57.961594,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,298.068688,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,110.315728,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,335.575834,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,76.735782,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,304.056304,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,113.740496,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,342.551098,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,73.470278,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,305.285904,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,111.730512,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,344.706618,43.041856,7,"6;7;9;10;11;12;13"
Root_319,54.949216,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,297.134170,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,116.010912,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,332.375898,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,54.949216,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,296.511930,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,112.610912,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,332.679578,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,80.739424,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,301.882266,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,116.387530,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,339.037562,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,77.544426,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,302.185946,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,112.987530,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,340.267162,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,63.739392,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,304.660026,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,116.345334,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,342.123962,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,61.635754,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,304.963706,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,113.871254,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,343.353562,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,79.932000,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,311.321690,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,116.834198,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,350.699194,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,77.457920,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,312.551290,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,115.286038,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,352.854714,43.924566,7,"5;7;9;10;11;12;13"
Root_351,62.570410,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,299.598330,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,122.183712,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,336.383258,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,61.845779,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,299.902010,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,118.783712,21.754230,9,"0;3;4;7;9;10;11;12;13"
