Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_58,102.628525,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,0.000000,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,91.920045,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,0.086336,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,102.594029,38.412256,7,"6;7;8;9;10;11;12"
Root_63,0.000000,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,83.926333,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,0.000000,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,92.216339,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,0.000000,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,85.778173,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,0.000000,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,94.068179,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,0.000000,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,81.105299,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,0.000000,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,93.252042,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,0.000000,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,83.883059,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,0.000000,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,94.557043,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,0.000000,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,97.348330,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,0.000000,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,108.038240,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,0.000000,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,99.208883,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,0.000000,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,108.108682,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,0.000000,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,95.923626,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,0.043126,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,109.514752,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,0.000000,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,97.784179,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,0.969046,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,108.892512,39.294966,7,"5;7;8;9;10;11;12"
Root_95,0.000000,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,92.027402,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,0.000000,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,102.577930,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,0.000000,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,94.566963,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,0.000000,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,103.327379,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,0.000000,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,90.602698,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,0.000000,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,104.054442,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,0.000000,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,93.142259,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,0.290038,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,103.816243,38.615958,7,"4;7;8;9;10;11;12"
Root_111,0.000000,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,104.990282,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,0.000000,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,118.133386,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,0.000000,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,106.295283,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,1.993443,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,116.660627,38.924598,7,"3;7;8;9;10;11;12"
Root_119,0.000000,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,103.627306,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,1.586326,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,119.609898,39.912246,7,"2;7;8;9;10;11;12"
Root_123,0.182582,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,104.870579,36.208566,7,"1;7;8;9;10;11;12"
Root_125,4.011834,21.260406,7,"0;7;8;9;10;11;12"
Root_126,118.987658,40.838166,6,"7;8;9;10;11;12"
Root_127,0.000000,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,84.050669,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,0.000000,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,93.097389,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,0.000000,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,86.030861,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,0.000000,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,94.791277,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,0.000000,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,81.828397,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,0.000000,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,94.573901,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,0.000000,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,84.606157,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,0.000000,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,95.280141,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,0.000000,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,96.618925,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,0.000000,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,107.759501,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,0.000000,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,98.470765,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,0.000000,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,107.231181,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,0.000000,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,95.194221,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,0.641888,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,109.236013,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,0.000000,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,97.046061,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,1.567808,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,108.613773,39.893728,7,"5;6;8;9;10;11;12"
Root_159,0.000000,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,92.660525,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,0.000000,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,103.211053,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,0.000000,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,94.601325,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,0.000000,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,103.361741,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,0.000000,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,91.235821,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,0.000000,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,104.687565,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,0.000000,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,93.176621,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,0.888800,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,104.065325,39.214720,7,"4;6;8;9;10;11;12"
Root_175,0.000000,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,105.260845,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,1.011968,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,117.018701,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,1.192288,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,106.186765,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,3.789728,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,115.470541,39.523360,7,"3;6;8;9;10;11;12"
Root_183,0.000000,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,104.117549,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,2.925536,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,118.495213,40.511008,7,"2;6;8;9;10;11;12"
Root_187,1.195872,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,104.762061,36.807328,7,"1;6;8;9;10;11;12"
Root_189,6.406880,21.859168,7,"0;6;8;9;10;11;12"
Root_190,117.872973,41.436928,6,"6;8;9;10;11;12"
Root_191,0.000000,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,97.637437,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,0.000000,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,108.981715,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,0.000000,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,99.489277,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,0.141846,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,108.249693,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,0.000000,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,96.212733,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,0.845590,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,110.458227,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,0.000000,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,98.064573,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,1.913357,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,109.835987,40.097430,7,"4;5;8;9;10;11;12"
Root_207,1.105869,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,110.558122,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,3.660099,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,123.022218,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,2.957709,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,111.307571,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,7.024154,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,121.474058,40.406070,7,"3;5;8;9;10;11;12"
Root_215,1.105869,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,110.121066,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,6.234042,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,124.498730,41.393718,7,"2;5;8;9;10;11;12"
Root_219,4.137722,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,109.882867,37.690038,7,"1;5;8;9;10;11;12"
Root_221,9.937722,22.741878,7,"0;5;8;9;10;11;12"
Root_222,123.876490,42.319638,6,"5;8;9;10;11;12"
Root_223,0.059126,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,106.279357,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,1.623075,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,118.240915,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,1.599693,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,107.205277,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,4.400835,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,116.692755,39.727062,7,"3;4;8;9;10;11;12"
Root_231,0.059126,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,105.339763,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,3.536643,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,119.717427,40.714710,7,"2;4;8;9;10;11;12"
Root_235,1.806979,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,105.780573,37.011030,7,"1;4;8;9;10;11;12"
Root_237,7.221690,22.062870,7,"0;4;8;9;10;11;12"
Root_238,119.095187,41.640630,6,"4;8;9;10;11;12"
Root_239,4.695843,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,119.110067,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,10.320134,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,131.574163,41.023350,7,"2;3;8;9;10;11;12"
Root_243,7.989530,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,118.316317,37.319670,7,"1;3;8;9;10;11;12"
Root_245,14.196954,22.371510,7,"0;3;8;9;10;11;12"
Root_246,130.026003,41.949270,6,"3;8;9;10;11;12"
Root_247,6.606842,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,118.673011,38.307318,7,"1;2;8;9;10;11;12"
Root_249,12.943696,23.359158,7,"0;2;8;9;10;11;12"
Root_250,133.050675,42.936918,6,"2;8;9;10;11;12"
Root_251,10.251427,18.955478,7,"0;1;8;9;10;11;12"
Root_252,117.124851,39.233238,6,"1;8;9;10;11;12"
Root_253,16.110522,24.285078,6,"0;8;9;10;11;12"
Root_254,132.428435,43.862838,5,"8;9;10;11;12"
Root_255,0.000000,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,81.055565,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,0.000000,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,92.163917,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,0.000000,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,82.934637,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,0.000000,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,93.178797,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,0.000000,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,79.630861,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,0.024608,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,95.553997,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,0.000000,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,81.509933,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,0.950528,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,95.857677,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,0.000000,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,92.964557,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,0.950400,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,109.598522,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,0.000000,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,93.890477,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,2.802240,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,108.976282,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,0.000000,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,91.882989,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,2.863968,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,112.988602,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,0.908384,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,93.334829,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,5.481120,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,113.292282,41.498656,7,"5;6;7;9;10;11;12"
Root_287,0.000000,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,88.697517,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,0.000000,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,103.820781,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,0.000000,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,90.021037,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,1.444224,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,103.292461,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,0.000000,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,87.334541,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,1.567808,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,107.210861,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,0.164064,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,88.786381,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,3.444096,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,107.514541,40.819648,7,"4;6;7;9;10;11;12"
Root_303,0.060352,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,101.579245,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,4.419392,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,120.400922,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,0.986272,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,102.105165,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,7.592096,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,119.778682,41.128288,7,"3;6;7;9;10;11;12"
Root_311,2.232960,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,102.628525,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,7.332960,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,123.791002,42.115936,7,"2;6;7;9;10;11;12"
Root_315,5.010720,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,102.594029,38.412256,7,"1;6;7;9;10;11;12"
Root_317,10.110720,23.464096,7,"0;6;7;9;10;11;12"
Root_318,124.094682,43.041856,6,"6;7;9;10;11;12"
Root_319,0.000000,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,93.983069,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,1.357805,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,110.802230,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,0.000000,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,94.908989,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,3.209645,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,110.179990,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,0.120854,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,93.252042,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,3.314467,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,114.192310,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,1.315789,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,94.557043,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,6.092227,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,114.495990,41.702358,7,"4;5;7;9;10;11;12"
Root_335,0.943062,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,108.038240,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,7.419258,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,127.810912,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,1.960205,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,108.108682,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,10.845283,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,127.188672,42.010998,7,"3;5;7;9;10;11;12"
Root_343,4.881091,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,109.514752,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,9.981091,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,131.200992,42.998646,7,"2;5;7;9;10;11;12"
Root_347,7.538029,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,108.892512,39.294966,7,"1;5;7;9;10;11;12"
Root_349,12.758851,24.346806,7,"0;5;7;9;10;11;12"
Root_350,131.504672,43.924566,6,"5;7;9;10;11;12"
Root_351,0.000000,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,102.801459,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,5.030499,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,121.514656,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,0.489974,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,103.327379,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,8.406906,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,120.892416,41.331990,7,"3;4;7;9;10;11;12"
Root_359,2.844067,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,104.054442,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,7.944067,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,124.904736,42.319638,7,"2;4;7;9;10;11;12"
Root_363,5.621827,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,103.816243,38.615958,7,"1;4;7;9;10;11;12"
Root_365,10.721827,23.667798,7,"0;4;7;9;10;11;12"
Root_366,125.208416,43.245558,6,"4;7;9;10;11;12"
Root_367,3.194765,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,118.133386,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,12.913050,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,137.070112,42.628278,7,"2;3;7;9;10;11;12"
Root_371,5.895738,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,116.660627,38.924598,7,"1;3;7;9;10;11;12"
Root_373,16.616730,23.976438,7,"0;3;7;9;10;11;12"
Root_374,136.447872,43.554198,6,"3;7;9;10;11;12"
Root_375,8.772589,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,119.609898,39.912246,7,"1;2;7;9;10;11;12"
Root_377,14.610691,24.964086,7,"0;2;7;9;10;11;12"
Root_378,140.460192,44.541846,6,"2;7;9;10;11;12"
