Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_28,343.550213,38.473984,12,"1;5;6;7;8;9;10;11;12;13;14;15"
Root_29,269.931674,31.452424,12,"0;5;6;7;8;9;10;11;12;13;14;15"
Root_30,352.111373,40.835080,11,"5;6;7;8;9;10;11;12;13;14;15"
Root_31,50.456866,9.245664,15,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_32,156.822630,23.528320,14,"1;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_33,67.878824,12.306760,14,"0;2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_34,176.329480,25.889416,13,"2;3;4;6;7;8;9;10;11;12;13;14;15"
Root_35,54.160546,9.862944,14,"0;1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_36,164.229990,24.145600,13,"1;3;4;6;7;8;9;10;11;12;13;14;15"
Root_37,72.199784,12.924040,13,"0;3;4;6;7;8;9;10;11;12;13;14;15"
Root_38,182.878096,26.506696,12,"3;4;6;7;8;9;10;11;12;13;14;15"
Root_39,48.885282,10.171584,14,"0;1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_40,155.274470,24.454240,13,"1;2;4;6;7;8;9;10;11;12;13;14;15"
Root_41,64.478824,13.232680,13,"0;2;4;6;7;8;9;10;11;12;13;14;15"
Root_42,174.781320,26.815336,12,"2;4;6;7;8;9;10;11;12;13;14;15"
Root_43,51.971682,10.788864,13,"0;1;4;6;7;8;9;10;11;12;13;14;15"
Root_44,162.681830,25.071520,12,"1;4;6;7;8;9;10;11;12;13;14;15"
Root_45,68.799784,13.849960,12,"0;4;6;7;8;9;10;11;12;13;14;15"
Root_46,181.329936,27.432616,11,"4;6;7;8;9;10;11;12;13;14;15"
Root_47,252.546496,29.893792,14,"0;1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_48,343.920581,39.276448,13,"1;2;3;6;7;8;9;10;11;12;13;14;15"
Root_49,268.265018,32.254888,13,"0;2;3;6;7;8;9;10;11;12;13;14;15"
Root_50,353.099021,41.637544,12,"2;3;6;7;8;9;10;11;12;13;14;15"
Root_51,259.336576,30.511072,13,"0;1;3;6;7;8;9;10;11;12;13;14;15"
Root_52,349.476101,39.893728,12,"1;3;6;7;8;9;10;11;12;13;14;15"
Root_53,274.437818,32.872168,12,"0;3;6;7;8;9;10;11;12;13;14;15"
Root_54,358.037261,42.254824,11,"3;6;7;8;9;10;11;12;13;14;15"
Root_55,250.998336,30.819712,13,"0;1;2;6;7;8;9;10;11;12;13;14;15"
Root_56,343.298341,40.202368,12,"1;2;6;7;8;9;10;11;12;13;14;15"
Root_57,266.716858,33.180808,12,"0;2;6;7;8;9;10;11;12;13;14;15"
Root_58,352.476781,42.563464,11,"2;6;7;8;9;10;11;12;13;14;15"
Root_59,257.788416,31.436992,12,"0;1;6;7;8;9;10;11;12;13;14;15"
Root_60,348.853861,40.819648,11,"1;6;7;8;9;10;11;12;13;14;15"
Root_61,272.889658,33.798088,11,"0;6;7;8;9;10;11;12;13;14;15"
Root_62,357.415021,43.180744,10,"6;7;8;9;10;11;12;13;14;15"
Root_63,52.001568,8.277760,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_64,173.695536,23.960416,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_65,83.338576,12.738856,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_66,190.841290,26.321512,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_67,56.939808,8.895040,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_68,180.485616,24.577696,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_69,88.492557,13.356136,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_70,197.451634,26.938792,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_71,51.397888,9.203680,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_72,171.221456,24.886336,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_73,79.938576,13.664776,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_74,188.367210,27.247432,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_75,55.718848,9.820960,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_76,178.011536,25.503616,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_77,85.092557,14.282056,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_78,194.977554,27.864712,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_79,263.732938,30.325888,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_80,347.281670,39.708544,13,"1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_81,277.090363,32.686984,13,"0;2;3;5;7;8;9;10;11;12;13;14;15"
Root_82,356.043446,42.069640,12,"2;3;5;7;8;9;10;11;12;13;14;15"
Root_83,269.905738,30.943168,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_84,352.837190,40.325824,12,"1;3;5;7;8;9;10;11;12;13;14;15"
Root_85,282.645883,33.304264,12,"0;3;5;7;8;9;10;11;12;13;14;15"
Root_86,360.981686,42.686920,11,"3;5;7;8;9;10;11;12;13;14;15"
Root_87,261.258858,31.251808,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_88,346.659430,40.634464,12,"1;2;5;7;8;9;10;11;12;13;14;15"
Root_89,274.616283,33.612904,12,"0;2;5;7;8;9;10;11;12;13;14;15"
Root_90,355.421206,42.995560,11,"2;5;7;8;9;10;11;12;13;14;15"
Root_91,267.431658,31.869088,12,"0;1;5;7;8;9;10;11;12;13;14;15"
Root_92,352.214950,41.251744,11,"1;5;7;8;9;10;11;12;13;14;15"
Root_93,280.171803,34.230184,11,"0;5;7;8;9;10;11;12;13;14;15"
Root_94,360.359446,43.612840,10,"5;7;8;9;10;11;12;13;14;15"
Root_95,64.323531,12.023424,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_96,174.554768,26.306080,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_97,81.852144,15.084520,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_98,192.693618,28.667176,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_99,67.802434,12.640704,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_100,181.766960,26.923360,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_101,87.006125,15.701800,12,"0;3;4;7;8;9;10;11;12;13;14;15"
Root_102,199.483698,29.284456,11,"3;4;7;8;9;10;11;12;13;14;15"
Root_103,60.923531,12.949344,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_104,173.006608,27.232000,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_105,79.378064,16.010440,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_106,191.145458,29.593096,11,"2;4;7;8;9;10;11;12;13;14;15"
Root_107,64.402434,13.566624,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_108,180.218800,27.849280,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_109,84.532045,16.627720,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_110,197.935538,30.210376,10,"4;7;8;9;10;11;12;13;14;15"
Root_111,265.765002,32.671552,13,"0;1;2;3;7;8;9;10;11;12;13;14;15"
Root_112,354.005062,42.054208,12,"1;2;3;7;8;9;10;11;12;13;14;15"
Root_113,279.122427,35.032648,12,"0;2;3;7;8;9;10;11;12;13;14;15"
Root_114,363.182142,44.415304,11,"2;3;7;8;9;10;11;12;13;14;15"
Root_115,271.937802,33.288832,12,"0;1;3;7;8;9;10;11;12;13;14;15"
Root_116,359.560582,42.671488,11,"1;3;7;8;9;10;11;12;13;14;15"
Root_117,284.677947,35.649928,11,"0;3;7;8;9;10;11;12;13;14;15"
Root_118,368.737662,45.032584,10,"3;7;8;9;10;11;12;13;14;15"
Root_119,264.216842,33.597472,12,"0;1;2;7;8;9;10;11;12;13;14;15"
Root_120,354.308742,42.980128,11,"1;2;7;8;9;10;11;12;13;14;15"
Root_121,277.574267,35.958568,11,"0;2;7;8;9;10;11;12;13;14;15"
Root_122,364.411742,45.341224,10,"2;7;8;9;10;11;12;13;14;15"
Root_123,270.389642,34.214752,11,"0;1;7;8;9;10;11;12;13;14;15"
Root_124,359.864262,43.597408,10,"1;7;8;9;10;11;12;13;14;15"
Root_125,283.129787,36.575848,10,"0;7;8;9;10;11;12;13;14;15"
Root_126,369.967262,45.958504,9,"7;8;9;10;11;12;13;14;15"
Root_127,26.286910,3.822837,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_128,161.037440,21.605493,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_129,70.054710,10.383933,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_130,180.008026,23.966589,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_131,30.960362,4.440117,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_132,168.444800,22.222773,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_133,74.992950,11.001213,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_134,186.664621,24.583869,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_135,27.212830,4.748757,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_136,158.563360,22.531413,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_137,67.344858,11.309853,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
Root_138,177.533946,24.892509,12,"2;4;5;6;8;9;10;11;12;13;14;15"
Root_139,37.699186,5.366037,13,"0;1;4;5;6;8;9;10;11;12;13;14;15"
Root_140,174.289749,23.148693,12,"1;4;5;6;8;9;10;11;12;13;14;15"
Root_141,76.882925,11.927133,12,"0;4;5;6;8;9;10;11;12;13;14;15"
Root_142,191.825002,25.509789,11,"4;5;6;8;9;10;11;12;13;14;15"
Root_143,255.165637,27.970965,14,"0;1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_144,343.348384,37.353621,13,"1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_145,270.461322,30.332061,13,"0;2;3;5;6;8;9;10;11;12;13;14;15"
Root_146,352.103987,39.714717,12,"2;3;5;6;8;9;10;11;12;13;14;15"
Root_147,261.955717,28.588245,13,"0;1;3;5;6;8;9;10;11;12;13;14;15"
Root_148,348.903904,37.970901,12,"1;3;5;6;8;9;10;11;12;13;14;15"
Root_149,276.634122,30.949341,12,"0;3;5;6;8;9;10;11;12;13;14;15"
Root_150,357.042227,40.331997,11,"3;5;6;8;9;10;11;12;13;14;15"
Root_151,252.691557,28.896885,13,"0;1;2;5;6;8;9;10;11;12;13;14;15"
Root_152,341.800224,38.279541,12,"1;2;5;6;8;9;10;11;12;13;14;15"
Root_153,267.987242,31.257981,12,"0;2;5;6;8;9;10;11;12;13;14;15"
Root_154,350.555827,40.640637,11,"2;5;6;8;9;10;11;12;13;14;15"
Root_155,267.693466,29.514165,12,"0;1;5;6;8;9;10;11;12;13;14;15"
Root_156,355.055744,38.896821,11,"1;5;6;8;9;10;11;12;13;14;15"
Root_157,281.860042,31.875261,11,"0;5;6;8;9;10;11;12;13;14;15"
Root_158,362.494067,41.257917,10,"5;6;8;9;10;11;12;13;14;15"
Root_159,52.993886,9.668501,14,"0;1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_160,161.896672,23.951157,13,"1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_161,70.838682,12.729597,13,"0;2;3;4;6;8;9;10;11;12;13;14;15"
Root_162,180.867258,26.312253,12,"2;3;4;6;8;9;10;11;12;13;14;15"
Root_163,56.697566,10.285781,13,"0;1;3;4;6;8;9;10;11;12;13;14;15"
Root_164,169.304032,24.568437,12,"1;3;4;6;8;9;10;11;12;13;14;15"
Root_165,75.159642,13.346877,12,"0;3;4;6;8;9;10;11;12;13;14;15"
Root_166,187.952138,26.929533,11,"3;4;6;8;9;10;11;12;13;14;15"
Root_167,50.999466,10.594421,13,"0;1;2;4;6;8;9;10;11;12;13;14;15"
Root_168,160.348512,24.877077,12,"1;2;4;6;8;9;10;11;12;13;14;15"
Root_169,67.438682,13.655517,12,"0;2;4;6;8;9;10;11;12;13;14;15"
Root_170,179.319098,27.238173,11,"2;4;6;8;9;10;11;12;13;14;15"
Root_171,57.928277,11.211701,12,"0;1;4;6;8;9;10;11;12;13;14;15"
Root_172,175.374901,25.494357,11,"1;4;6;8;9;10;11;12;13;14;15"
Root_173,76.276749,14.272797,11,"0;4;6;8;9;10;11;12;13;14;15"
Root_174,193.403978,27.855453,10,"4;6;8;9;10;11;12;13;14;15"
Root_175,257.197701,30.316629,13,"0;1;2;3;6;8;9;10;11;12;13;14;15"
Root_176,347.726112,39.699285,12,"1;2;3;6;8;9;10;11;12;13;14;15"
Root_177,272.493386,32.677725,12,"0;2;3;6;8;9;10;11;12;13;14;15"
Root_178,356.481715,42.060381,11,"2;3;6;8;9;10;11;12;13;14;15"
Root_179,263.987781,30.933909,12,"0;1;3;6;8;9;10;11;12;13;14;15"
Root_180,353.281632,40.316565,11,"1;3;6;8;9;10;11;12;13;14;15"
Root_181,278.666186,33.295005,11,"0;3;6;8;9;10;11;12;13;14;15"
Root_182,361.419955,42.677661,10,"3;6;8;9;10;11;12;13;14;15"
Root_183,255.649541,31.242549,12,"0;1;2;6;8;9;10;11;12;13;14;15"
Root_184,347.103872,40.625205,11,"1;2;6;8;9;10;11;12;13;14;15"
Root_185,270.945226,33.603645,11,"0;2;6;8;9;10;11;12;13;14;15"
Root_186,355.859475,42.986301,10,"2;6;8;9;10;11;12;13;14;15"
Root_187,269.951450,31.859829,11,"0;1;6;8;9;10;11;12;13;14;15"
Root_188,359.659392,41.242485,10,"1;6;8;9;10;11;12;13;14;15"
Root_189,284.118026,34.220925,10,"0;6;8;9;10;11;12;13;14;15"
Root_190,367.097715,43.603581,9,"6;8;9;10;11;12;13;14;15"
Root_191,55.384262,8.700597,14,"0;1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_192,178.346741,24.383253,13,"1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_193,86.721270,13.161693,13,"0;2;3;4;5;8;9;10;11;12;13;14;15"
Root_194,195.312758,26.744349,12,"2;3;4;5;8;9;10;11;12;13;14;15"
Root_195,60.322502,9.317877,13,"0;1;3;4;5;8;9;10;11;12;13;14;15"
Root_196,185.487946,25.000533,12,"1;3;4;5;8;9;10;11;12;13;14;15"
Root_197,92.720925,13.778973,12,"0;3;4;5;8;9;10;11;12;13;14;15"
Root_198,202.102838,27.361629,11,"3;4;5;8;9;10;11;12;13;14;15"
Root_199,54.357746,9.626517,13,"0;1;2;4;5;8;9;10;11;12;13;14;15"
Root_200,175.872661,25.309173,12,"1;2;4;5;8;9;10;11;12;13;14;15"
Root_201,83.321270,14.087613,12,"0;2;4;5;8;9;10;11;12;13;14;15"
Root_202,192.838678,27.670269,11,"2;4;5;8;9;10;11;12;13;14;15"
Root_203,62.645630,10.243797,12,"0;1;4;5;8;9;10;11;12;13;14;15"
Root_204,190.713866,25.926453,11,"1;4;5;8;9;10;11;12;13;14;15"
Root_205,95.728176,14.704893,11,"0;4;5;8;9;10;11;12;13;14;15"
Root_206,206.628758,28.287549,10,"4;5;8;9;10;11;12;13;14;15"
Root_207,267.961306,30.748725,13,"0;1;2;3;5;8;9;10;11;12;13;14;15"
Root_208,351.087202,40.131381,12,"1;2;3;5;8;9;10;11;12;13;14;15"
Root_209,280.895894,33.109821,12,"0;2;3;5;8;9;10;11;12;13;14;15"
Root_210,359.426141,42.492477,11,"2;3;5;8;9;10;11;12;13;14;15"
Root_211,274.134106,31.366005,12,"0;1;3;5;8;9;10;11;12;13;14;15"
Root_212,356.642722,40.748661,11,"1;3;5;8;9;10;11;12;13;14;15"
Root_213,286.451414,33.727101,11,"0;3;5;8;9;10;11;12;13;14;15"
Root_214,364.364381,43.109757,10,"3;5;8;9;10;11;12;13;14;15"
Root_215,265.487226,31.674645,12,"0;1;2;5;8;9;10;11;12;13;14;15"
Root_216,350.464962,41.057301,11,"1;2;5;8;9;10;11;12;13;14;15"
Root_217,278.421814,34.035741,11,"0;2;5;8;9;10;11;12;13;14;15"
Root_218,358.803901,43.418397,10,"2;5;8;9;10;11;12;13;14;15"
Root_219,279.295211,32.291925,11,"0;1;5;8;9;10;11;12;13;14;15"
Root_220,363.020482,41.674581,10,"1;5;8;9;10;11;12;13;14;15"
Root_221,290.977334,34.653021,10,"0;5;8;9;10;11;12;13;14;15"
Root_222,370.077818,44.035677,9,"5;8;9;10;11;12;13;14;15"
Root_223,66.635774,12.446261,13,"0;1;2;3;4;8;9;10;11;12;13;14;15"
Root_224,179.433642,26.728917,12,"1;2;3;4;8;9;10;11;12;13;14;15"
Root_225,85.234838,15.507357,12,"0;2;3;4;8;9;10;11;12;13;14;15"
Root_226,197.344822,29.090013,11,"2;3;4;8;9;10;11;12;13;14;15"
Root_227,70.339454,13.063541,12,"0;1;3;4;8;9;10;11;12;13;14;15"
Root_228,186.841002,27.346197,11,"1;3;4;8;9;10;11;12;13;14;15"
Root_229,91.234493,16.124637,11,"0;3;4;8;9;10;11;12;13;14;15"
Root_230,204.134902,29.707293,10,"3;4;8;9;10;11;12;13;14;15"
Root_231,63.235774,13.372181,12,"0;1;2;4;8;9;10;11;12;13;14;15"
Root_232,177.885482,27.654837,11,"1;2;4;8;9;10;11;12;13;14;15"
Root_233,82.760758,16.433277,11,"0;2;4;8;9;10;11;12;13;14;15"
Root_234,195.796662,30.015933,10,"2;4;8;9;10;11;12;13;14;15"
Root_235,70.781866,13.989461,11,"0;1;4;8;9;10;11;12;13;14;15"
Root_236,192.292842,28.272117,10,"1;4;8;9;10;11;12;13;14;15"
Root_237,94.467664,17.050557,10,"0;4;8;9;10;11;12;13;14;15"
Root_238,269.993370,33.094389,12,"0;1;2;3;8;9;10;11;12;13;14;15"
Root_239,357.810594,42.477045,11,"1;2;3;8;9;10;11;12;13;14;15"
Root_240,282.927958,35.455485,11,"0;2;3;8;9;10;11;12;13;14;15"
Root_241,366.987674,44.838141,10,"2;3;8;9;10;11;12;13;14;15"
Root_242,276.166170,33.711669,11,"0;1;3;8;9;10;11;12;13;14;15"
Root_243,363.366114,43.094325,10,"1;3;8;9;10;11;12;13;14;15"
Root_244,288.483478,36.072765,10,"0;3;8;9;10;11;12;13;14;15"
Root_245,268.445210,34.020309,11,"0;1;2;8;9;10;11;12;13;14;15"
Root_246,358.114274,43.402965,10,"1;2;8;9;10;11;12;13;14;15"
Root_247,281.379798,36.381405,10,"0;2;8;9;10;11;12;13;14;15"
Root_248,368.217274,45.764061,9,"2;8;9;10;11;12;13;14;15"
Root_249,281.553195,34.637589,10,"0;1;8;9;10;11;12;13;14;15"
Root_250,369.969794,44.020245,9,"1;8;9;10;11;12;13;14;15"
Root_251,293.235318,36.998685,9,"0;8;9;10;11;12;13;14;15"
Root_252,64.090082,9.924672,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_253,171.930096,24.207328,14,"1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_254,84.820048,12.985768,14,"0;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_255,189.143026,26.568424,13,"2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_256,68.411042,10.541952,14,"0;1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_257,178.895376,24.824608,13,"1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_258,90.026670,13.603048,13,"0;3;4;5;6;7;9;10;11;12;13;14;15"
Root_259,195.933106,27.185704,12,"3;4;5;6;7;9;10;11;12;13;14;15"
Root_260,61.839490,10.850592,14,"0;1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_261,169.456016,25.133248,13,"1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_262,81.420048,13.911688,13,"0;2;4;5;6;7;9;10;11;12;13;14;15"
Root_263,186.668946,27.494344,12,"2;4;5;6;7;9;10;11;12;13;14;15"
Root_264,65.543170,11.467872,13,"0;1;4;5;6;7;9;10;11;12;13;14;15"
Root_265,176.421296,25.750528,12,"1;4;5;6;7;9;10;11;12;13;14;15"
Root_266,86.626670,14.528968,12,"0;4;5;6;7;9;10;11;12;13;14;15"
Root_267,193.459026,28.111624,11,"4;5;6;7;9;10;11;12;13;14;15"
Root_268,262.461322,30.572800,14,"0;1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_269,349.503878,39.955456,13,"1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_270,275.571835,32.933896,13,"0;2;3;5;6;7;9;10;11;12;13;14;15"
Root_271,358.018742,42.316552,12,"2;3;5;6;7;9;10;11;12;13;14;15"
Root_272,268.634122,31.190080,13,"0;1;3;5;6;7;9;10;11;12;13;14;15"
Root_273,355.059398,40.572736,12,"1;3;5;6;7;9;10;11;12;13;14;15"
Root_274,281.127355,33.551176,12,"0;3;5;6;7;9;10;11;12;13;14;15"
Root_275,362.956982,42.933832,11,"3;5;6;7;9;10;11;12;13;14;15"
Root_276,259.987242,31.498720,13,"0;1;2;5;6;7;9;10;11;12;13;14;15"
Root_277,348.881638,40.881376,12,"1;2;5;6;7;9;10;11;12;13;14;15"
Root_278,273.097755,33.859816,12,"0;2;5;6;7;9;10;11;12;13;14;15"
Root_279,357.396502,43.242472,11,"2;5;6;7;9;10;11;12;13;14;15"
Root_280,266.160042,32.116000,12,"0;1;5;6;7;9;10;11;12;13;14;15"
Root_281,354.437158,41.498656,11,"1;5;6;7;9;10;11;12;13;14;15"
Root_282,278.653275,34.477096,11,"0;5;6;7;9;10;11;12;13;14;15"
Root_283,362.334742,43.859752,10,"5;6;7;9;10;11;12;13;14;15"
Root_284,65.333314,12.270336,14,"0;1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_285,172.841072,26.552992,13,"1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_286,83.333616,15.331432,13,"0;2;3;4;6;7;9;10;11;12;13;14;15"
Root_287,191.175090,28.914088,12,"2;3;4;6;7;9;10;11;12;13;14;15"
Root_288,69.036994,12.887616,13,"0;1;3;4;6;7;9;10;11;12;13;14;15"
Root_289,180.248432,27.170272,12,"1;3;4;6;7;9;10;11;12;13;14;15"
Root_290,88.540238,15.948712,12,"0;3;4;6;7;9;10;11;12;13;14;15"
Root_291,197.965170,29.531368,11,"3;4;6;7;9;10;11;12;13;14;15"
Root_292,61.933314,13.196256,13,"0;1;2;4;6;7;9;10;11;12;13;14;15"
Root_293,171.292912,27.478912,12,"1;2;4;6;7;9;10;11;12;13;14;15"
Root_294,80.859536,16.257352,12,"0;2;4;6;7;9;10;11;12;13;14;15"
Root_295,189.626930,29.840008,11,"2;4;6;7;9;10;11;12;13;14;15"
Root_296,65.636994,13.813536,12,"0;1;4;6;7;9;10;11;12;13;14;15"
Root_297,178.700272,28.096192,11,"1;4;6;7;9;10;11;12;13;14;15"
Root_298,86.066158,16.874632,11,"0;4;6;7;9;10;11;12;13;14;15"
Root_299,196.417010,30.457288,10,"4;6;7;9;10;11;12;13;14;15"
Root_300,264.493386,32.918464,13,"0;1;2;3;6;7;9;10;11;12;13;14;15"
Root_301,356.227270,42.301120,12,"1;2;3;6;7;9;10;11;12;13;14;15"
Root_302,277.603899,35.279560,12,"0;2;3;6;7;9;10;11;12;13;14;15"
Root_303,365.404350,44.662216,11,"2;3;6;7;9;10;11;12;13;14;15"
Root_304,270.666186,33.535744,12,"0;1;3;6;7;9;10;11;12;13;14;15"
Root_305,361.782790,42.918400,11,"1;3;6;7;9;10;11;12;13;14;15"
Root_306,283.159419,35.896840,11,"0;3;6;7;9;10;11;12;13;14;15"
Root_307,370.959870,45.279496,10,"3;6;7;9;10;11;12;13;14;15"
Root_308,262.945226,33.844384,12,"0;1;2;6;7;9;10;11;12;13;14;15"
Root_309,356.530950,43.227040,11,"1;2;6;7;9;10;11;12;13;14;15"
Root_310,276.261219,36.205480,11,"0;2;6;7;9;10;11;12;13;14;15"
Root_311,366.633950,45.588136,10,"2;6;7;9;10;11;12;13;14;15"
Root_312,269.118026,34.461664,11,"0;1;6;7;9;10;11;12;13;14;15"
Root_313,362.086470,43.844320,10,"1;6;7;9;10;11;12;13;14;15"
Root_314,282.434019,36.822760,10,"0;6;7;9;10;11;12;13;14;15"
Root_315,372.189470,46.205416,9,"6;7;9;10;11;12;13;14;15"
Root_316,80.756642,12.702432,14,"0;1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_317,187.368314,26.985088,13,"1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_318,102.659440,15.763528,13,"0;2;3;4;5;7;9;10;11;12;13;14;15"
Root_319,203.341235,29.346184,12,"2;3;4;5;7;9;10;11;12;13;14;15"
Root_320,85.077602,13.319712,13,"0;1;3;4;5;7;9;10;11;12;13;14;15"
Root_321,194.158394,27.602368,12,"1;3;4;5;7;9;10;11;12;13;14;15"
Root_322,107.791950,16.380808,12,"0;3;4;5;7;9;10;11;12;13;14;15"
