Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_33,426.474246,31.518464,17,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_34,539.237450,40.901120,16,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_35,142.692717,9.862944,17,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_36,295.475666,24.145600,16,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_37,424.503250,32.135744,16,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_38,537.883733,41.518400,15,"3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_39,155.361941,10.171584,17,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_40,311.641811,24.454240,16,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_41,441.457358,32.444384,16,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_42,555.904010,41.827040,15,"2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_43,152.773664,10.788864,16,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_44,309.670814,25.071520,15,"1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_45,439.486362,33.061664,15,"0;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_46,554.550293,42.444320,14,"4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_47,407.627533,29.893792,17,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_48,515.511336,39.276448,16,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_49,464.468954,36.066592,16,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_50,585.898402,45.449248,15,"2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_51,405.656536,30.511072,16,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_52,514.157619,39.893728,15,"1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_53,463.115237,36.683872,15,"0;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_54,585.161965,46.066528,14,"3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_55,422.590901,30.819712,16,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_56,531.412970,40.202368,15,"1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_57,479.748718,36.992512,15,"0;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_58,602.564962,46.375168,14,"2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_59,420.619904,31.436992,15,"0;1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_60,530.059253,40.819648,14,"1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_61,478.395002,37.609792,14,"0;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_62,601.828525,46.992448,13,"6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_63,130.999888,8.277760,18,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_64,299.427419,23.960416,17,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_65,429.850768,31.950560,17,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_66,543.910259,41.333216,16,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_67,128.411611,8.895040,17,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_68,297.456422,24.577696,16,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_69,427.879771,32.567840,16,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_70,542.556542,41.950496,15,"3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_71,141.449346,9.203680,17,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_72,313.802291,24.886336,16,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_73,445.185730,32.876480,16,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_74,560.576819,42.259136,15,"2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_75,138.861069,9.820960,16,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_76,311.831294,25.503616,15,"1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_77,443.214733,33.493760,15,"0;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_78,559.223102,42.876416,14,"4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_79,410.571958,30.325888,17,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_80,519.752050,39.708544,16,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_81,468.742616,36.498688,16,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_82,591.003307,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,408.600962,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,518.398333,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,467.388899,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,590.266870,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,425.897000,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,536.085779,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,483.965242,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,607.669867,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,423.926003,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,534.732062,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,482.611525,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,606.933430,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,149.174157,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,304.863782,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,436.993910,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,556.068802,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,147.203160,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,303.510066,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,435.640194,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,555.332365,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,159.255104,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,319.238654,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,452.328872,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,572.735362,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,157.284107,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,317.884938,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,450.975155,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,571.998925,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,417.150854,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,531.577762,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,478.231422,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,605.507514,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,415.797138,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,530.841325,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,477.494986,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,605.388357,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,433.040142,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,548.244322,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,493.947872,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,622.174074,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,431.686426,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,547.507885,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,493.211435,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,622.054917,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,102.907309,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,291.872624,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,419.881696,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,528.552333,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,100.124589,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,289.707184,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,417.716256,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,527.004173,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,113.263099,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,306.067773,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,434.474131,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,544.096803,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,117.280349,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,312.765350,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,441.408691,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,551.788645,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,401.559670,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,505.405962,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,454.771485,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,571.608370,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,399.394230,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,503.857802,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,453.223325,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,570.677490,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,416.492174,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,521.060683,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,470.051250,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,588.274930,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,423.413952,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,528.979693,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,477.548035,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,596.444050,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,142.303830,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,294.892336,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,423.919920,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,537.105960,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,140.138390,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,293.344176,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,422.371760,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,536.175080,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,152.384778,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,309.087485,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,438.903032,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,553.772520,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,157.151966,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,315.702342,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,446.454872,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,561.941640,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,405.073206,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,513.379846,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,462.337464,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,584.189749,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,403.525046,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,512.448966,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,461.406584,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,583.876149,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,420.036574,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,529.281480,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,477.617229,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,600.856309,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,427.369456,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,537.450600,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,485.062158,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,608.942709,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,128.022725,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,296.873093,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,427.296442,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,541.778770,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,125.857285,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,295.324933,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,425.748282,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,540.847890,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,138.472182,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,311.247965,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,442.631403,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,558.445330,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,141.593878,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,317.862822,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,450.230653,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,566.614450,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,408.017632,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,517.620560,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,466.611126,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,589.294654,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,406.469472,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,516.689680,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,465.680246,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,588.981054,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,423.342674,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,533.954290,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,481.833752,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,605.961214,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,430.745978,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,542.123410,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,489.302872,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,614.047614,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,146.619830,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,302.732293,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,434.862421,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,554.360149,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,145.071670,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,301.801413,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,433.931541,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,554.046549,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,156.700778,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,317.107165,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,450.197382,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,571.026709,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,161.385246,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,323.639302,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,457.713912,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,579.113109,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,415.019365,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,529.869109,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,476.522770,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,604.221698,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,414.088485,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,529.555509,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,476.209170,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,604.525378,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,430.908653,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,546.535669,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,492.239219,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,620.888258,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,438.229237,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,554.622069,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,500.054517,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,628.891938,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,161.844502,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,302.701563,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,432.072976,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,546.873203,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,158.638946,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,300.113286,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,430.101979,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,545.519486,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,171.925450,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,316.397427,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,447.654850,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,563.539763,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,168.719893,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,313.809150,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,445.683853,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,562.186046,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,412.794166,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,522.468082,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,471.211736,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,594.213163,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,410.823170,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,521.114365,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,469.858019,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,593.476726,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,428.613032,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,539.048723,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,486.681274,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,610.879723,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
