Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_32,50.641178,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,0.000000,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,76.899910,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,0.000000,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,50.641178,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,0.000000,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,74.223430,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,0.000000,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,54.255898,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,0.000000,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,80.902438,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,0.000000,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,54.255898,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,0.000000,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,77.502438,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,0.000000,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,50.910266,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,0.000000,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,76.519718,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,0.000000,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,50.641178,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,0.000000,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,73.618406,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,0.000000,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,56.438554,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,0.000000,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,80.581350,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,0.000000,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,54.255898,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,0.000000,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,79.033190,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,0.000000,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,52.778045,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,0.000000,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,80.578912,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,0.000000,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,52.778045,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,0.000000,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,77.178912,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,0.000000,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,57.633555,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,0.000000,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,84.007370,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,0.000000,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,56.790397,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,0.000000,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,80.680128,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,0.000000,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,53.929843,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,0.000000,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,80.080128,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,0.000000,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,52.778045,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,0.000000,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,77.987446,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,0.000000,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,59.086685,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,0.000000,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,84.568992,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,0.000000,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,56.021318,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,0.000000,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,83.020832,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,0.000000,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,58.106282,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,0.000000,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,88.130826,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,0.000000,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,57.633491,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,0.000000,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,84.730826,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,0.000000,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,63.846986,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,0.000000,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,90.706122,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,0.000000,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,61.460627,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,0.000000,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,88.232042,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,0.000000,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,59.929779,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,0.000000,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,88.794806,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,0.000000,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,57.234781,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,0.000000,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,87.246646,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,0.000000,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,63.756915,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,0.000000,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,92.284992,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,0.000000,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,60.565482,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,0.000000,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,90.736832,40.838166,7,"7;8;9;10;11;12;13"
Root_127,0.000000,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,54.639632,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,0.000000,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,85.603578,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,0.000000,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,54.639632,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,0.000000,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,82.203578,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,0.000000,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,60.093904,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,0.000000,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,88.433274,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,0.000000,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,58.651984,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,0.000000,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,85.704794,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,0.000000,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,56.390192,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,0.000000,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,85.159034,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,0.000000,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,54.639632,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,0.000000,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,83.610874,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,0.000000,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,60.948272,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,0.000000,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,89.593658,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,0.000000,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,57.548272,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,0.000000,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,88.045498,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,0.000000,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,62.233338,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,0.000000,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,93.010938,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,0.000000,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,61.161786,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,0.000000,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,89.912090,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,0.000000,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,67.840794,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,0.000000,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,95.586234,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,0.000000,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,64.855674,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,0.000000,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,93.112154,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,0.000000,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,63.458074,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,0.000000,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,94.418234,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,0.000000,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,60.164314,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,0.000000,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,92.870074,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,0.000000,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,67.151962,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,0.000000,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,97.309658,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,0.000000,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,64.559290,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,0.000000,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,96.198426,41.436928,7,"6;8;9;10;11;12;13"
Root_191,0.000000,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,66.594902,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,0.000000,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,96.327008,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,0.000000,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,64.640640,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,0.000000,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,93.852928,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,0.000000,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,71.319648,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,0.000000,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,98.644362,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,0.000000,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,67.919648,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,0.000000,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,96.170282,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,0.000000,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,66.936928,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,0.000000,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,98.856470,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,0.000000,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,63.536928,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,0.000000,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,97.308310,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,0.000000,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,70.512224,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,0.000000,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,101.258902,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,0.000000,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,68.728182,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,0.000000,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,100.636662,42.319638,7,"5;8;9;10;11;12;13"
Root_223,0.000000,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,74.735850,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,0.154102,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,104.043008,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,0.000000,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,71.335850,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,0.154102,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,101.568928,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,0.000000,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,78.226035,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,0.154102,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,104.817162,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,0.000000,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,74.837066,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,0.154102,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,102.983712,41.640630,7,"4;8;9;10;11;12;13"
Root_239,0.000000,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,74.237066,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,0.154102,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,106.321984,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,0.000000,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,72.082656,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,0.154102,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,104.773824,41.949270,7,"3;8;9;10;11;12;13"
Root_247,0.000000,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,78.725930,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,0.154102,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,108.786144,42.936918,7,"2;8;9;10;11;12;13"
Root_251,0.000000,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,77.177770,39.233238,7,"1;8;9;10;11;12;13"
Root_253,0.154102,24.285078,7,"0;8;9;10;11;12;13"
Root_254,108.163904,43.862838,6,"8;9;10;11;12;13"
Root_255,0.000000,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,62.304794,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,0.000000,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,96.307194,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,0.000000,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,61.171514,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,0.000000,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,93.270074,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,0.000000,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,67.850522,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,0.000000,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,98.882490,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,0.000000,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,64.803674,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,0.000000,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,96.408410,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,0.000000,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,63.467802,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,0.000000,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,97.884730,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,0.000000,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,60.112314,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,0.000000,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,96.336570,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,0.000000,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,67.099962,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,0.000000,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,100.714426,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,0.000000,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,64.569018,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,0.000000,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,99.664922,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,0.000000,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,70.899910,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,0.000000,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,103.460154,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,0.000000,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,68.223430,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,0.000000,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,100.986074,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,0.000000,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,74.902438,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,0.000000,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,105.055290,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,0.000000,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,71.502438,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,0.000000,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,102.581210,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,0.000000,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,70.519718,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,0.000000,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,105.800858,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,0.000000,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,67.618406,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,0.000000,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,104.252698,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,0.000000,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,74.581350,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,0.000000,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,108.203290,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,0.000000,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,73.033190,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,0.000000,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,107.581050,43.041856,7,"6;7;9;10;11;12;13"
Root_319,0.000000,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,74.578912,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,0.000000,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,107.647904,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,0.000000,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,71.178912,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,0.000000,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,105.173824,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,0.000000,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,78.007370,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,0.000000,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,108.360330,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,0.000000,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,74.680128,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,0.000000,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,106.588608,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,0.000000,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,74.080128,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,0.000000,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,109.988608,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,0.000000,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,71.987446,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,0.000000,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,108.440448,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,0.000000,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,78.568992,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,0.000000,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,112.703254,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,0.000000,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,77.020832,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,0.000000,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,112.081014,43.924566,7,"5;7;9;10;11;12;13"
Root_351,0.000000,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,82.130826,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,0.000000,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,113.820704,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,0.000000,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,78.730826,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,0.000000,21.754230,9,"0;3;4;7;9;10;11;12;13"
