Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_43,0.000000,10.788864,15,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_44,0.000000,25.071520,14,"1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_45,0.000000,13.849960,14,"0;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_46,0.000000,27.432616,13,"4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_47,0.000000,29.893792,16,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_48,2.047330,39.276448,15,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_49,2.309141,32.254888,15,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_50,8.407066,41.637544,14,"2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_51,0.565325,30.511072,15,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_52,3.281890,39.893728,14,"1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_53,3.408843,32.872168,14,"0;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_54,10.741328,42.254824,13,"3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_55,0.873965,30.819712,15,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_56,4.101538,40.202368,14,"1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_57,4.334763,33.180808,14,"0;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_58,12.284528,42.563464,13,"2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_59,1.491245,31.436992,14,"0;1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_60,5.953378,40.819648,13,"1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_61,6.186603,33.798088,13,"0;6;7;8;9;10;11;12;13;14;15;16;17"
Root_62,15.370928,43.180744,12,"6;7;8;9;10;11;12;13;14;15;16;17"
Root_63,0.000000,8.277760,17,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_64,0.000000,23.960416,16,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_65,0.000000,12.738856,16,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_66,0.000000,26.321512,15,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_67,0.000000,8.895040,16,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_68,0.000000,24.577696,15,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_69,0.000000,13.356136,15,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_70,0.000000,26.938792,14,"3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_71,0.000000,9.203680,16,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_72,0.000000,24.886336,15,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_73,0.000000,13.664776,15,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_74,0.000000,27.247432,14,"2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_75,0.000000,9.820960,15,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_76,0.000000,25.503616,14,"1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_77,0.000000,14.282056,14,"0;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_78,0.000000,27.864712,13,"4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_79,2.877520,30.325888,16,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_80,9.789042,39.708544,15,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_81,7.512811,32.686984,15,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_82,19.233426,42.069640,14,"2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_83,4.112080,30.943168,15,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_84,12.258162,40.325824,14,"1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_85,8.130091,33.304264,14,"0;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_86,21.702546,42.686920,13,"3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_87,4.729360,31.251808,15,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_88,13.492722,40.634464,14,"1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_89,8.438731,33.612904,14,"0;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_90,22.937106,42.995560,13,"2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_91,5.963920,31.869088,14,"0;1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_92,15.961842,41.251744,13,"1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_93,9.056011,34.230184,13,"0;5;7;8;9;10;11;12;13;14;15;16;17"
Root_94,25.406226,43.612840,12,"5;7;8;9;10;11;12;13;14;15;16;17"
Root_95,0.000000,12.023424,16,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_96,0.000000,26.306080,15,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_97,0.000000,15.084520,15,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_98,0.000000,28.667176,14,"2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_99,0.000000,12.640704,15,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_100,0.000000,26.923360,14,"1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_101,0.000000,15.701800,14,"0;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_102,0.000000,29.284456,13,"3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_103,0.000000,12.949344,15,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_104,0.000000,27.232000,14,"1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_105,0.000000,16.010440,14,"0;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_106,0.000000,29.593096,13,"2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_107,0.000000,13.566624,14,"0;1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_108,0.000000,27.849280,13,"1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_109,0.000000,16.627720,13,"0;4;7;8;9;10;11;12;13;14;15;16;17"
Root_110,0.000000,30.210376,12,"4;7;8;9;10;11;12;13;14;15;16;17"
Root_111,2.877520,32.671552,15,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_112,9.808773,42.054208,14,"1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_113,7.512811,35.032648,14,"0;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_114,19.668461,44.415304,13,"2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_115,4.112080,33.288832,14,"0;1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_116,12.277893,42.671488,13,"1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_117,8.130091,35.649928,13,"0;3;7;8;9;10;11;12;13;14;15;16;17"
Root_118,22.754861,45.032584,12,"3;7;8;9;10;11;12;13;14;15;16;17"
Root_119,4.729360,33.597472,14,"0;1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_120,13.512453,42.980128,13,"1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_121,8.438731,35.958568,13,"0;2;7;8;9;10;11;12;13;14;15;16;17"
Root_122,24.298061,45.341224,12,"2;7;8;9;10;11;12;13;14;15;16;17"
Root_123,5.963920,34.214752,13,"0;1;7;8;9;10;11;12;13;14;15;16;17"
Root_124,15.981573,43.597408,12,"1;7;8;9;10;11;12;13;14;15;16;17"
Root_125,9.056011,36.575848,12,"0;7;8;9;10;11;12;13;14;15;16;17"
Root_126,27.384461,45.958504,11,"7;8;9;10;11;12;13;14;15;16;17"
Root_127,0.000000,3.822837,17,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_128,0.000000,21.605493,16,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_129,0.000000,10.383933,16,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_130,0.000000,23.966589,15,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_131,0.000000,4.440117,16,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_132,0.000000,22.222773,15,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_133,0.000000,11.001213,15,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_134,0.000000,24.583869,14,"3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_135,0.000000,4.748757,16,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_136,0.000000,22.531413,15,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_137,0.000000,11.309853,15,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_138,0.000000,24.892509,14,"2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_139,0.000000,5.366037,15,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_140,0.000000,23.148693,14,"1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_141,0.000000,11.927133,14,"0;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_142,0.000000,25.509789,13,"4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_143,0.000000,27.970965,16,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_144,3.948045,37.353621,15,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_145,2.309141,30.332061,15,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_146,8.272618,39.714717,14,"2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_147,0.565325,28.588245,15,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_148,4.784986,37.970901,14,"1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_149,3.408843,30.949341,14,"0;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_150,9.989600,40.331997,13,"3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_151,0.873965,28.896885,15,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_152,5.402266,38.279541,14,"1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_153,4.334763,31.257981,14,"0;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_154,11.224160,40.640637,13,"2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_155,2.191245,29.514165,14,"0;1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_156,8.036826,38.896821,13,"1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_157,8.286603,31.875261,13,"0;5;6;8;9;10;11;12;13;14;15;16;17"
Root_158,16.493280,41.257917,12,"5;6;8;9;10;11;12;13;14;15;16;17"
Root_159,0.000000,9.668501,16,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_160,0.000000,23.951157,15,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_161,0.000000,12.729597,15,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_162,0.000000,26.312253,14,"2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_163,0.000000,10.285781,15,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_164,0.000000,24.568437,14,"1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_165,0.000000,13.346877,14,"0;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_166,0.000000,26.929533,13,"3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_167,0.000000,10.594421,15,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_168,0.000000,24.877077,14,"1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_169,0.000000,13.655517,14,"0;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_170,0.000000,27.238173,13,"2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_171,0.000000,11.211701,14,"0;1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_172,0.000000,25.494357,13,"1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_173,0.000000,14.272797,13,"0;4;6;8;9;10;11;12;13;14;15;16;17"
Root_174,0.000000,27.855453,12,"4;6;8;9;10;11;12;13;14;15;16;17"
Root_175,0.000000,30.316629,15,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_176,1.948045,39.699285,14,"1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_177,2.309141,32.677725,14,"0;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_178,6.369522,42.060381,13,"2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_179,0.565325,30.933909,14,"0;1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_180,2.881890,40.316565,13,"1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_181,3.408843,33.295005,13,"0;3;6;8;9;10;11;12;13;14;15;16;17"
Root_182,8.086504,42.677661,12,"3;6;8;9;10;11;12;13;14;15;16;17"
Root_183,0.873965,31.242549,14,"0;1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_184,3.499170,40.625205,13,"1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_185,4.334763,33.603645,13,"0;2;6;8;9;10;11;12;13;14;15;16;17"
Root_186,9.321064,42.986301,12,"2;6;8;9;10;11;12;13;14;15;16;17"
Root_187,2.191245,31.859829,13,"0;1;6;8;9;10;11;12;13;14;15;16;17"
Root_188,5.433730,41.242485,12,"1;6;8;9;10;11;12;13;14;15;16;17"
Root_189,8.286603,34.220925,12,"0;6;8;9;10;11;12;13;14;15;16;17"
Root_190,14.493765,43.603581,11,"6;8;9;10;11;12;13;14;15;16;17"
Root_191,0.000000,8.700597,16,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_192,0.000000,24.383253,15,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_193,0.000000,13.161693,15,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_194,0.000000,26.744349,14,"2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_195,0.000000,9.317877,15,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_196,0.000000,25.000533,14,"1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_197,0.000000,13.778973,14,"0;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_198,0.000000,27.361629,13,"3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_199,0.000000,9.626517,15,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_200,0.000000,25.309173,14,"1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_201,0.000000,14.087613,14,"0;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_202,0.000000,27.670269,13,"2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_203,0.000000,10.243797,14,"0;1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_204,0.000000,25.926453,13,"1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_205,0.000000,14.704893,13,"0;4;5;8;9;10;11;12;13;14;15;16;17"
Root_206,0.000000,28.287549,12,"4;5;8;9;10;11;12;13;14;15;16;17"
Root_207,2.877520,30.748725,15,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_208,9.257661,40.131381,14,"1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_209,7.512811,33.109821,14,"0;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_210,16.340949,42.492477,13,"2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_211,4.112080,31.366005,14,"0;1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_212,11.109501,40.748661,13,"1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_213,8.130091,33.727101,13,"0;3;5;8;9;10;11;12;13;14;15;16;17"
Root_214,18.302546,43.109757,12,"3;5;8;9;10;11;12;13;14;15;16;17"
Root_215,4.729360,31.674645,14,"0;1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_216,12.035421,41.057301,13,"1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_217,8.438731,34.035741,13,"0;2;5;8;9;10;11;12;13;14;15;16;17"
Root_218,19.537106,43.418397,12,"2;5;8;9;10;11;12;13;14;15;16;17"
Root_219,7.363920,32.291925,13,"0;1;5;8;9;10;11;12;13;14;15;16;17"
Root_220,15.987261,41.674581,12,"1;5;8;9;10;11;12;13;14;15;16;17"
Root_221,10.854696,34.653021,12,"0;5;8;9;10;11;12;13;14;15;16;17"
Root_222,24.141902,44.035677,11,"5;8;9;10;11;12;13;14;15;16;17"
Root_223,0.000000,12.446261,15,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_224,0.000000,26.728917,14,"1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_225,0.000000,15.507357,14,"0;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_226,0.000000,29.090013,13,"2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_227,0.000000,13.063541,14,"0;1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_228,0.000000,27.346197,13,"1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_229,0.000000,16.124637,13,"0;3;4;8;9;10;11;12;13;14;15;16;17"
Root_230,0.000000,29.707293,12,"3;4;8;9;10;11;12;13;14;15;16;17"
Root_231,0.000000,13.372181,14,"0;1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_232,0.000000,27.654837,13,"1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_233,0.000000,16.433277,13,"0;2;4;8;9;10;11;12;13;14;15;16;17"
Root_234,0.000000,30.015933,12,"2;4;8;9;10;11;12;13;14;15;16;17"
Root_235,0.000000,13.989461,13,"0;1;4;8;9;10;11;12;13;14;15;16;17"
Root_236,0.000000,28.272117,12,"1;4;8;9;10;11;12;13;14;15;16;17"
Root_237,0.000000,17.050557,12,"0;4;8;9;10;11;12;13;14;15;16;17"
Root_238,2.877520,33.094389,14,"0;1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_239,7.354565,42.477045,13,"1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_240,7.512811,35.455485,13,"0;2;3;8;9;10;11;12;13;14;15;16;17"
Root_241,17.114134,44.838141,12,"2;3;8;9;10;11;12;13;14;15;16;17"
Root_242,4.112080,33.711669,13,"0;1;3;8;9;10;11;12;13;14;15;16;17"
Root_243,9.300730,43.094325,12,"1;3;8;9;10;11;12;13;14;15;16;17"
Root_244,8.130091,36.072765,12,"0;3;8;9;10;11;12;13;14;15;16;17"
Root_245,4.729360,34.020309,13,"0;1;2;8;9;10;11;12;13;14;15;16;17"
Root_246,10.535290,43.402965,12,"1;2;8;9;10;11;12;13;14;15;16;17"
Root_247,8.438731,36.381405,12,"0;2;8;9;10;11;12;13;14;15;16;17"
Root_248,21.743734,45.764061,11,"2;8;9;10;11;12;13;14;15;16;17"
Root_249,7.363920,34.637589,12,"0;1;8;9;10;11;12;13;14;15;16;17"
Root_250,14.424654,44.020245,11,"1;8;9;10;11;12;13;14;15;16;17"
Root_251,9.756011,36.998685,11,"0;8;9;10;11;12;13;14;15;16;17"
Root_252,0.000000,9.924672,17,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_253,0.000000,24.207328,16,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_254,0.000000,12.985768,16,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_255,0.000000,26.568424,15,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_256,0.000000,10.541952,16,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_257,0.000000,24.824608,15,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_258,0.000000,13.603048,15,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_259,0.000000,27.185704,14,"3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_260,0.000000,10.850592,16,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_261,0.000000,25.133248,15,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_262,0.000000,13.911688,15,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_263,0.000000,27.494344,14,"2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_264,0.000000,11.467872,15,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_265,0.000000,25.750528,14,"1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_266,0.000000,14.528968,14,"0;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_267,0.000000,28.111624,13,"4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_268,3.547731,30.572800,16,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_269,10.953077,39.955456,15,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_270,10.297206,32.933896,15,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_271,22.758557,42.316552,14,"2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_272,5.399571,31.190080,15,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_273,14.039477,40.572736,14,"1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_274,11.154763,33.551176,14,"0;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_275,25.844957,42.933832,13,"3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_276,6.325491,31.498720,15,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_277,15.582677,40.881376,14,"1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_278,11.463403,33.859816,14,"0;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_279,27.388157,43.242472,13,"2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_280,8.177331,32.116000,14,"0;1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_281,18.669077,41.498656,13,"1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_282,12.303443,34.477096,13,"0;5;6;7;9;10;11;12;13;14;15;16;17"
Root_283,30.474557,43.859752,12,"5;6;7;9;10;11;12;13;14;15;16;17"
Root_284,0.000000,12.270336,16,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_285,0.000000,26.552992,15,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_286,0.000000,15.331432,15,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_287,0.000000,28.914088,14,"2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_288,0.000000,12.887616,15,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_289,0.000000,27.170272,14,"1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_290,0.000000,15.948712,14,"0;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_291,0.000000,29.531368,13,"3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_292,0.000000,13.196256,15,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_293,0.000000,27.478912,14,"1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_294,0.000000,16.257352,14,"0;2;4;6;7;9;10;11;12;13;14;15;16;17"
