Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_47,241.553157,29.893792,15,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_48,344.588174,39.276448,14,"1;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_49,253.265493,32.254888,14,"0;2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_50,355.889211,41.637544,13,"2;3;6;7;8;9;10;11;12;13;14;15;16"
Root_51,246.491397,30.511072,14,"0;1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_52,346.914806,39.893728,13,"1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_53,257.586453,32.872168,13,"0;3;6;7;8;9;10;11;12;13;14;15;16"
Root_54,356.897950,42.254824,12,"3;6;7;8;9;10;11;12;13;14;15;16"
Root_55,240.082157,30.819712,14,"0;1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_56,344.145459,40.202368,13,"1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_57,251.794493,33.180808,13,"0;2;6;7;8;9;10;11;12;13;14;15;16"
Root_58,357.081774,42.563464,12,"2;6;7;8;9;10;11;12;13;14;15;16"
Root_59,245.020397,31.436992,13,"0;1;6;7;8;9;10;11;12;13;14;15;16"
Root_60,346.589374,40.819648,12,"1;6;7;8;9;10;11;12;13;14;15;16"
Root_61,256.115453,33.798088,12,"0;6;7;8;9;10;11;12;13;14;15;16"
Root_62,357.781874,43.180744,11,"6;7;8;9;10;11;12;13;14;15;16"
Root_63,39.009595,8.277760,16,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_64,153.305315,23.960416,15,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_65,55.155915,12.738856,15,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_66,166.309621,26.321512,14,"2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_67,40.244155,8.895040,15,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_68,158.203971,24.577696,14,"1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_69,59.476875,13.356136,14,"0;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_70,170.744053,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,39.009595,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,150.791651,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,55.155915,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,163.835541,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,40.244155,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,155.729891,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,59.584842,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,168.269973,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,249.860475,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,349.004813,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,258.795051,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,360.562021,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,254.181435,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,350.856653,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,262.498731,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,361.138664,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,247.463555,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,348.802837,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,256.398131,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,361.754584,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,251.784515,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,350.814656,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,260.101811,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,362.022587,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,44.461467,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,154.618787,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,56.066346,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,169.257621,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,45.977330,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,159.655067,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,61.458216,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,174.195861,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,44.461467,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,153.070627,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,56.992266,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,167.786621,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,45.977330,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,158.106907,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,61.930506,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,172.724861,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,253.389443,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,360.407701,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,262.356667,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,374.779192,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,257.710403,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,360.999776,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,266.677627,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,374.660035,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,251.918443,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,361.600264,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,261.811587,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,376.897675,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,256.239403,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,361.883699,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,266.132547,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,377.395798,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,31.103002,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,145.054624,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,51.168696,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,157.181853,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,32.689829,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,149.992864,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,53.514251,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,162.086682,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,31.103002,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,141.654624,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,51.168696,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,154.674362,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,35.489829,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,154.871157,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,57.999818,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,167.622990,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,241.435918,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,339.540698,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,252.696382,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,346.402978,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,246.345123,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,342.308685,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,257.017342,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,348.291341,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,239.009963,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,338.069698,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,250.299462,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,345.935058,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,253.048203,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,349.237685,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,263.020422,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,355.446261,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,45.394000,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,143.568192,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,51.168696,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,158.501498,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,47.245840,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,149.074869,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,53.514251,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,163.543950,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,45.394000,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,141.971189,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,51.168696,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,156.953338,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,50.745840,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,155.105002,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,58.798525,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,169.695790,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,244.935851,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,346.279522,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,256.225350,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,356.120178,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,249.874091,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,348.183317,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,260.546310,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,356.511637,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,243.464851,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,345.811602,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,254.754350,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,356.809658,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,256.803091,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,355.338237,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,266.775310,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,363.892477,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,39.855269,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,156.648426,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,58.115773,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,169.269478,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,40.998658,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,161.613718,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,62.433621,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,174.126747,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,39.855269,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,154.174346,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,58.115773,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,166.795398,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,43.745840,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,166.917523,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,69.283173,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,179.352667,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,252.820333,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,350.273323,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,261.332072,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,360.360891,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,256.869176,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,351.976502,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,264.763635,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,360.320254,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,250.423413,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,350.036883,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,258.935152,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,361.050371,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,262.872256,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,359.131422,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,270.066715,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,367.772448,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,45.394000,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,158.001482,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,59.708227,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,172.640315,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,47.456219,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,163.460598,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,65.260635,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,177.578555,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,45.394000,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,156.453322,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,60.374960,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,171.169315,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,52.171590,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,169.547624,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,70.972123,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,256.349301,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,360.222003,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,265.316525,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,373.493376,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,260.398144,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,360.196798,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,269.365368,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,254.878301,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,360.911483,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,264.771445,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,376.034696,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,266.627144,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,367.618128,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,275.820288,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,44.461467,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,153.994115,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,55.143563,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,166.791093,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,46.011784,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,158.932355,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,59.464523,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,171.472437,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,44.461467,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,151.520035,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,55.143563,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,164.317013,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,46.011784,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,156.458275,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,59.819402,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,168.998357,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,251.082683,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,351.720845,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,259.770347,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,363.524965,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,255.307451,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,353.572685,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,263.377835,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,363.854696,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,248.685763,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,351.765781,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,257.373427,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,364.717528,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,252.910531,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,353.530688,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,261.458011,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,364.738619,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,44.461467,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,155.347171,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,56.384168,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,169.986005,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,46.011784,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,160.630363,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,61.939688,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,174.924245,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,44.461467,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,153.799011,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,57.226826,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,168.515005,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,46.011784,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,159.082203,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,62.165066,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,173.453245,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,254.611651,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,363.370645,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,264.578875,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,377.742136,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,258.836419,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,363.715808,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,268.803643,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,377.622979,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
