Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_58,226.153274,37.486336,5,"2;6;7;8;9"
Root_59,54.338851,13.504896,6,"0;1;6;7;8;9"
Root_60,201.789232,33.782656,5,"1;6;7;8;9"
Root_61,65.020218,18.834496,5,"0;6;7;8;9"
Root_62,226.682874,38.412256,4,"6;7;8;9"
Root_63,37.982298,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,200.972032,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,62.262237,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,221.686688,34.233270,7,"2;3;4;5;7;8;9"
Root_67,39.834138,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,198.723872,30.529590,7,"1;3;4;5;7;8;9"
Root_69,63.188157,15.581430,7,"0;3;4;5;7;8;9"
Root_70,220.364448,35.159190,6,"3;4;5;7;8;9"
Root_71,49.598045,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,202.057184,31.517238,7,"1;2;4;5;7;8;9"
Root_73,60.744883,16.569078,7,"0;2;4;5;7;8;9"
Root_74,224.685408,36.146838,6,"2;4;5;7;8;9"
Root_75,50.523965,12.165398,7,"0;1;4;5;7;8;9"
Root_76,200.734944,32.443158,6,"1;4;5;7;8;9"
Root_77,61.001725,17.494998,6,"0;4;5;7;8;9"
Root_78,224.289088,37.072758,5,"4;5;7;8;9"
Root_79,49.822749,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,203.600384,31.825878,7,"1;2;3;5;7;8;9"
Root_81,71.422717,16.877718,7,"0;2;3;5;7;8;9"
Root_82,226.537248,36.455478,6,"2;3;5;7;8;9"
Root_83,51.674589,11.074038,7,"0;1;3;5;7;8;9"
Root_84,202.278144,32.751798,6,"1;3;5;7;8;9"
Root_85,70.444998,17.803638,6,"0;3;5;7;8;9"
Root_86,226.140928,37.381398,5,"3;5;7;8;9"
Root_87,57.104368,13.461686,7,"0;1;2;5;7;8;9"
Root_88,206.599104,33.739446,6,"1;2;5;7;8;9"
Root_89,70.223933,18.791286,6,"0;2;5;7;8;9"
Root_90,231.449536,38.369046,5,"2;5;7;8;9"
Root_91,57.104368,14.387606,6,"0;1;5;7;8;9"
Root_92,206.202784,34.665366,5,"1;5;7;8;9"
Root_93,68.258566,19.717206,5,"0;5;7;8;9"
Root_94,231.979136,39.294966,4,"5;7;8;9"
Root_95,42.098224,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,200.575712,31.146870,7,"1;2;3;4;7;8;9"
Root_97,68.116467,16.198710,7,"0;2;3;4;7;8;9"
Root_98,222.833568,35.776470,6,"2;3;4;7;8;9"
Root_99,43.732742,9.695030,7,"0;1;3;4;7;8;9"
Root_100,199.253472,32.072790,6,"1;3;4;7;8;9"
Root_101,67.817757,17.124630,6,"0;3;4;7;8;9"
Root_102,222.437248,36.702390,5,"3;4;7;8;9"
Root_103,54.425213,12.782678,7,"0;1;2;4;7;8;9"
Root_104,203.204064,33.060438,6,"1;2;4;7;8;9"
Root_105,66.917683,18.112278,6,"0;2;4;7;8;9"
Root_106,227.375488,37.690038,5,"2;4;7;8;9"
Root_107,54.949958,13.708598,6,"0;1;4;7;8;9"
Root_108,202.807744,33.986358,5,"1;4;7;8;9"
Root_109,65.631325,19.038198,5,"0;4;7;8;9"
Root_110,227.905088,38.615958,4,"4;7;8;9"
Root_111,55.895654,11.691318,7,"0;1;2;3;7;8;9"
Root_112,204.747264,33.369078,6,"1;2;3;7;8;9"
Root_113,76.052317,18.420918,6,"0;2;3;7;8;9"
Root_114,229.227328,37.998678,5,"2;3;7;8;9"
Root_115,56.821574,12.617238,6,"0;1;3;7;8;9"
Root_116,204.350944,34.294998,5,"1;3;7;8;9"
Root_117,73.531398,19.346838,5,"0;3;7;8;9"
Root_118,229.756928,38.924598,4,"3;7;8;9"
Root_119,60.226461,15.004886,6,"0;1;2;7;8;9"
Root_120,209.289184,35.282646,5,"1;2;7;8;9"
Root_121,74.853533,20.334486,5,"0;2;7;8;9"
Root_122,235.682816,39.912246,4,"2;7;8;9"
Root_123,61.121574,15.930806,5,"0;1;7;8;9"
Root_124,209.818784,36.208566,4,"1;7;8;9"
Root_125,72.605373,21.260406,4,"0;7;8;9"
Root_126,237.138336,40.838166,3,"7;8;9"
Root_127,50.869795,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,204.996698,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,62.513923,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,226.310115,34.832032,7,"2;3;4;5;6;8;9"
Root_131,52.721635,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,202.748538,31.128352,7,"1;3;4;5;6;8;9"
Root_133,63.159651,16.180192,7,"0;3;4;5;6;8;9"
Root_134,224.987875,35.757952,6,"3;4;5;6;8;9"
Root_135,49.931555,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,206.081850,32.116000,7,"1;2;4;5;6;8;9"
Root_137,61.315139,17.167840,7,"0;2;4;5;6;8;9"
Root_138,229.308835,36.745600,6,"2;4;5;6;8;9"
Root_139,50.857475,12.764160,7,"0;1;4;5;6;8;9"
Root_140,204.759610,33.041920,6,"1;4;5;6;8;9"
Root_141,60.973219,18.093760,6,"0;4;5;6;8;9"
Root_142,228.912515,37.671520,5,"4;5;6;8;9"
Root_143,58.462339,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,207.625050,32.424640,7,"1;2;3;5;6;8;9"
Root_145,70.898010,17.476480,7,"0;2;3;5;6;8;9"
Root_146,231.160675,37.054240,6,"2;3;5;6;8;9"
Root_147,59.388259,13.072800,7,"0;1;3;5;6;8;9"
Root_148,206.302810,33.350560,6,"1;3;5;6;8;9"
Root_149,69.321530,18.402400,6,"0;3;5;6;8;9"
Root_150,230.764355,37.980160,5,"3;5;6;8;9"
Root_151,55.301891,14.060448,7,"0;1;2;5;6;8;9"
Root_152,210.623770,34.338208,6,"1;2;5;6;8;9"
Root_153,69.699226,19.390048,6,"0;2;5;6;8;9"
Root_154,236.072963,38.967808,5,"2;5;6;8;9"
Root_155,55.301891,14.986368,6,"0;1;5;6;8;9"
Root_156,210.227450,35.264128,5,"1;5;6;8;9"
Root_157,67.451066,20.315968,5,"0;5;6;8;9"
Root_158,236.602563,39.893728,4,"5;6;8;9"
Root_159,56.425315,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,204.600378,31.745632,7,"1;2;3;4;6;8;9"
Root_161,68.357187,16.797472,7,"0;2;3;4;6;8;9"
Root_162,227.456995,36.375232,6,"2;3;4;6;8;9"
Root_163,57.351235,12.393792,7,"0;1;3;4;6;8;9"
Root_164,203.278138,32.671552,6,"1;3;4;6;8;9"
Root_165,67.459715,17.723392,6,"0;3;4;6;8;9"
Root_166,227.060675,37.301152,5,"3;4;6;8;9"
Root_167,53.943875,13.381440,7,"0;1;2;4;6;8;9"
Root_168,207.228730,33.659200,6,"1;2;4;6;8;9"
Root_169,67.158403,18.711040,6,"0;2;4;6;8;9"
Root_170,231.998915,38.288800,5,"2;4;6;8;9"
Root_171,53.943875,14.307360,6,"0;1;4;6;8;9"
Root_172,206.832410,34.585120,5,"1;4;6;8;9"
Root_173,65.273283,19.636960,5,"0;4;6;8;9"
Root_174,232.528515,39.214720,4,"4;6;8;9"
Root_175,63.721507,13.690080,7,"0;1;2;3;6;8;9"
Root_176,208.771930,33.967840,6,"1;2;3;6;8;9"
Root_177,75.527610,19.019680,6,"0;2;3;6;8;9"
Root_178,233.850755,38.597440,5,"2;3;6;8;9"
Root_179,64.017859,14.616000,6,"0;1;3;6;8;9"
Root_180,208.375610,34.893760,5,"1;3;6;8;9"
Root_181,72.407930,19.945600,5,"0;3;6;8;9"
Root_182,234.380355,39.523360,4,"3;6;8;9"
Root_183,59.621507,15.603648,6,"0;1;2;6;8;9"
Root_184,213.313850,35.881408,5,"1;2;6;8;9"
Root_185,74.328826,20.933248,5,"0;2;6;8;9"
Root_186,240.306243,40.511008,4,"2;6;8;9"
Root_187,59.917859,16.529568,5,"0;1;6;8;9"
Root_188,213.843450,36.807328,4,"1;6;8;9"
Root_189,72.080666,21.859168,4,"0;6;8;9"
Root_190,241.761763,41.436928,3,"6;8;9"
Root_191,59.277053,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,208.847264,32.628342,7,"1;2;3;4;5;8;9"
Root_193,71.671987,17.680182,7,"0;2;3;4;5;8;9"
Root_194,232.586592,37.257942,6,"2;3;4;5;8;9"
Root_195,60.202973,13.276502,7,"0;1;3;4;5;8;9"
Root_196,207.525024,33.554262,6,"1;3;4;5;8;9"
Root_197,69.891805,18.606102,6,"0;3;4;5;8;9"
Root_198,232.190272,38.183862,5,"3;4;5;8;9"
Root_199,55.912902,14.264150,7,"0;1;2;4;5;8;9"
Root_200,211.845984,34.541910,6,"1;2;4;5;8;9"
Root_201,70.473203,19.593750,6,"0;2;4;5;8;9"
Root_202,237.498880,39.171510,5,"2;4;5;8;9"
Root_203,56.102973,15.190070,6,"0;1;4;5;8;9"
Root_204,211.449664,35.467830,5,"1;4;5;8;9"
Root_205,68.225043,20.519670,5,"0;4;5;8;9"
Root_206,238.028480,40.097430,4,"4;5;8;9"
Root_207,66.783376,14.572790,7,"0;1;2;3;5;8;9"
Root_208,213.697824,34.850550,6,"1;2;3;5;8;9"
Root_209,78.805373,19.902390,6,"0;2;3;5;8;9"
Root_210,239.659360,39.480150,5,"2;3;5;8;9"
Root_211,66.783376,15.498710,6,"0;1;3;5;8;9"
Root_212,213.301504,35.776470,5,"1;3;5;8;9"
Root_213,75.631293,20.828310,5,"0;3;5;8;9"
Root_214,240.188960,40.406070,4,"3;5;8;9"
Root_215,63.269734,16.486358,6,"0;1;2;5;8;9"
Root_216,218.610112,36.764118,5,"1;2;5;8;9"
Root_217,77.976957,21.815958,5,"0;2;5;8;9"
Root_218,246.485216,41.393718,4,"2;5;8;9"
Root_219,62.683376,17.412278,5,"0;1;5;8;9"
Root_220,219.139712,37.690038,4,"1;5;8;9"
Root_221,75.728797,22.741878,4,"0;5;8;9"
Root_222,247.940736,42.319638,3,"5;8;9"
Root_223,64.536317,13.893782,7,"0;1;2;3;4;8;9"
Root_224,209.994144,34.171542,6,"1;2;3;4;8;9"
Root_225,76.138717,19.223382,6,"0;2;3;4;8;9"
Root_226,235.276672,38.801142,5,"2;3;4;8;9"
Root_227,64.628966,14.819702,6,"0;1;3;4;8;9"
Root_228,209.597824,35.097462,5,"1;3;4;8;9"
Root_229,72.964637,20.149302,5,"0;3;4;8;9"
Root_230,235.806272,39.727062,4,"3;4;8;9"
Root_231,60.436317,15.807350,6,"0;1;2;4;8;9"
Root_232,214.536064,36.085110,5,"1;2;4;8;9"
Root_233,74.939933,21.136950,5,"0;2;4;8;9"
Root_234,241.732160,40.714710,4,"2;4;8;9"
Root_235,60.528966,16.733270,5,"0;1;4;8;9"
Root_236,215.065664,37.011030,4,"1;4;8;9"
Root_237,72.691773,22.062870,4,"0;4;8;9"
Root_238,243.187680,41.640630,3,"4;8;9"
Root_239,71.011686,16.115990,6,"0;1;2;3;8;9"
Root_240,216.387904,36.393750,5,"1;2;3;8;9"
Root_241,81.420262,21.445590,5,"0;2;3;8;9"
Root_242,243.892640,41.023350,4,"2;3;8;9"
Root_243,69.869776,17.041910,5,"0;1;3;8;9"
Root_244,216.917504,37.319670,4,"1;3;8;9"
Root_245,78.246182,22.371510,4,"0;3;8;9"
Root_246,245.348160,41.949270,3,"3;8;9"
Root_247,67.899334,18.029558,5,"0;1;2;8;9"
Root_248,222.843392,38.307318,4,"1;2;8;9"
Root_249,80.221478,23.359158,4,"0;2;8;9"
Root_250,252.261696,42.936918,3,"2;8;9"
Root_251,65.769776,18.955478,4,"0;1;8;9"
Root_252,224.298912,39.233238,3,"1;8;9"
Root_253,78.258397,24.285078,3,"0;8;9"
Root_254,254.643136,43.862838,2,"8;9"
Root_255,32.409197,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,217.836122,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,68.425050,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,240.754467,36.436960,7,"2;3;4;5;6;7;9"
Root_259,39.211501,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,220.487962,32.733280,7,"1;3;4;5;6;7;9"
Root_261,71.707738,17.785120,7,"0;3;4;5;6;7;9"
Root_262,243.632227,37.362880,6,"3;4;5;6;7;9"
Root_263,50.277091,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,218.921274,33.720928,7,"1;2;4;5;6;7;9"
Root_265,67.999034,18.772768,7,"0;2;4;5;6;7;9"
Root_266,243.753187,38.350528,6,"2;4;5;6;7;9"
Root_267,54.559715,14.369088,7,"0;1;4;5;6;7;9"
Root_268,221.799034,34.646848,6,"1;4;5;6;7;9"
Root_269,70.519994,19.698688,6,"0;4;5;6;7;9"
Root_270,246.856867,39.276448,5,"4;5;6;7;9"
Root_271,50.686883,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,220.464474,34.029568,7,"1;2;3;5;6;7;9"
Root_273,77.152186,19.081408,7,"0;2;3;5;6;7;9"
Root_274,245.605027,38.659168,6,"2;3;5;6;7;9"
Root_275,56.512803,13.277728,7,"0;1;3;5;6;7;9"
Root_276,223.342234,34.955488,6,"1;3;5;6;7;9"
Root_277,78.754554,20.007328,6,"0;3;5;6;7;9"
Root_278,248.708707,39.585088,5,"3;5;6;7;9"
Root_279,56.664698,15.665376,7,"0;1;2;5;6;7;9"
Root_280,223.463194,35.943136,6,"1;2;5;6;7;9"
Root_281,77.887866,20.994976,6,"0;2;5;6;7;9"
Root_282,250.517315,40.572736,5,"2;5;6;7;9"
Root_283,60.399322,16.591296,6,"0;1;5;6;7;9"
Root_284,226.566874,36.869056,5,"1;5;6;7;9"
Root_285,80.065626,21.920896,5,"0;5;6;7;9"
Root_286,253.846915,41.498656,4,"5;6;7;9"
Root_287,43.730029,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,217.439802,33.350560,7,"1;2;3;4;6;7;9"
Root_289,73.457050,18.402400,7,"0;2;3;4;6;7;9"
Root_290,241.901347,37.980160,6,"2;3;4;6;7;9"
Root_291,49.370947,11.898720,7,"0;1;3;4;6;7;9"
Root_292,220.317562,34.276480,6,"1;3;4;6;7;9"
Root_293,76.080570,19.328320,6,"0;3;4;6;7;9"
Root_294,245.005027,38.906080,5,"3;4;6;7;9"
Root_295,53.375779,14.986368,7,"0;1;2;4;6;7;9"
Root_296,220.068154,35.264128,6,"1;2;4;6;7;9"
Root_297,74.171834,20.315968,6,"0;2;4;6;7;9"
Root_298,246.443267,39.893728,5,"2;4;6;7;9"
Root_299,58.475779,15.912288,6,"0;1;4;6;7;9"
Root_300,223.171834,36.190048,5,"1;4;6;7;9"
Root_301,76.349594,21.241888,5,"0;4;6;7;9"
Root_302,249.772867,40.819648,4,"4;6;7;9"
Root_303,55.946147,13.895008,7,"0;1;2;3;6;7;9"
Root_304,221.611354,35.572768,6,"1;2;3;6;7;9"
Root_305,81.781786,20.624608,6,"0;2;3;6;7;9"
Root_306,248.295107,40.202368,5,"2;3;6;7;9"
Root_307,60.237571,14.820928,6,"0;1;3;6;7;9"
Root_308,224.715034,36.498688,5,"1;3;6;7;9"
Root_309,83.033626,21.550528,5,"0;3;6;7;9"
Root_310,251.624707,41.128288,4,"3;6;7;9"
Root_311,61.294298,17.208576,6,"0;1;2;6;7;9"
Root_312,226.153274,37.486336,5,"1;2;6;7;9"
Root_313,82.496570,22.538176,5,"0;2;6;7;9"
Root_314,254.750595,42.115936,4,"2;6;7;9"
Root_315,63.620218,18.134496,5,"0;1;6;7;9"
Root_316,229.482874,38.412256,4,"1;6;7;9"
Root_317,83.974330,23.464096,4,"0;6;7;9"
Root_318,258.306115,43.041856,3,"6;7;9"
Root_319,46.893158,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,221.686688,34.233270,7,"1;2;3;4;5;7;9"
Root_321,77.966995,19.285110,7,"0;2;3;4;5;7;9"
Root_322,247.030944,38.862870,6,"2;3;4;5;7;9"
Root_323,52.427613,12.781430,7,"0;1;3;4;5;7;9"
Root_324,224.564448,35.159190,6,"1;3;4;5;7;9"
Root_325,79.773066,20.211030,6,"0;3;4;5;7;9"
Root_326,250.134624,39.788790,5,"3;4;5;7;9"
Root_327,57.275805,15.869078,7,"0;1;2;4;5;7;9"
Root_328,224.685408,36.146838,6,"1;2;4;5;7;9"
Root_329,78.906378,21.198678,6,"0;2;4;5;7;9"
Root_330,251.943232,40.776438,5,"2;4;5;7;9"
Root_331,60.806726,16.794998,6,"0;1;4;5;7;9"
Root_332,227.789088,37.072758,5,"1;4;5;7;9"
Root_333,81.084138,22.124598,5,"0;4;5;7;9"
Root_334,255.272832,41.702358,4,"4;5;7;9"
Root_335,58.598160,14.777718,7,"0;1;2;3;5;7;9"
Root_336,226.537248,36.455478,6,"1;2;3;5;7;9"
Root_337,85.942259,21.507318,6,"0;2;3;5;7;9"
Root_338,254.103712,41.085078,5,"2;3;5;7;9"
Root_339,62.651142,15.703638,6,"0;1;3;5;7;9"
Root_340,229.640928,37.381398,5,"1;3;5;7;9"
Root_341,87.194099,22.433238,5,"0;3;5;7;9"
Root_342,257.433312,42.010998,4,"3;5;7;9"
Root_343,65.033715,18.091286,6,"0;1;2;5;7;9"
Root_344,231.449536,38.369046,5,"1;2;5;7;9"
Root_345,87.027411,23.420886,5,"0;2;5;7;9"
Root_346,260.929568,42.998646,4,"2;5;7;9"
Root_347,66.858566,19.017206,5,"0;1;5;7;9"
Root_348,234.779136,39.294966,4,"1;5;7;9"
Root_349,88.505171,24.346806,4,"0;5;7;9"
Root_350,264.485088,43.924566,3,"5;7;9"
Root_351,51.860957,13.398710,7,"0;1;2;3;4;7;9"
Root_352,222.833568,35.776470,6,"1;2;3;4;7;9"
Root_353,82.596595,20.828310,6,"0;2;3;4;7;9"
Root_354,249.721024,40.406070,5,"2;3;4;7;9"
Root_355,60.740144,14.324630,6,"0;1;3;4;7;9"
Root_356,229.437248,36.702390,5,"1;3;4;7;9"
Root_357,87.348435,21.754230,5,"0;3;4;7;9"
Root_358,255.850624,41.331990,4,"3;4;7;9"
Root_359,61.905405,17.412278,6,"0;1;2;4;7;9"
Root_360,227.375488,37.690038,5,"1;2;4;7;9"
Root_361,83.311379,22.741878,5,"0;2;4;7;9"
Root_362,256.176512,42.319638,4,"2;4;7;9"
Root_363,67.731325,18.338198,5,"0;1;4;7;9"
Root_364,233.505088,38.615958,4,"1;4;7;9"
Root_365,87.589139,23.667798,4,"0;4;7;9"
Root_366,261.832032,43.245558,3,"4;7;9"
Root_367,63.031398,16.320918,6,"0;1;2;3;7;9"
Root_368,229.227328,37.998678,5,"1;2;3;7;9"
Root_369,88.495421,23.050518,5,"0;2;3;7;9"
Root_370,258.336992,42.628278,4,"2;3;7;9"
Root_371,75.684560,17.246838,5,"0;1;3;7;9"
Root_372,240.956928,38.924598,4,"1;3;7;9"
Root_373,97.447261,23.976438,4,"0;3;7;9"
Root_374,268.192512,43.554198,3,"3;7;9"
Root_375,69.953533,19.634486,5,"0;1;2;7;9"
Root_376,235.682816,39.912246,4,"1;2;7;9"
Root_377,89.210205,24.964086,4,"0;2;7;9"
Root_378,266.706048,44.541846,3,"2;7;9"
Root_379,78.905373,20.560406,4,"0;1;7;9"
Root_380,245.538336,40.838166,3,"1;7;9"
Root_381,96.287965,25.890006,3,"0;7;9"
Root_382,274.687488,45.467766,2,"7;9"
Root_383,60.449923,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,226.310115,34.832032,7,"1;2;3;4;5;6;9"
Root_385,79.092803,19.883872,7,"0;2;3;4;5;6;9"
Root_386,252.253133,39.461632,6,"2;3;4;5;6;9"
Root_387,64.979459,15.480192,7,"0;1;3;4;5;6;9"
Root_388,229.187875,35.757952,6,"1;3;4;5;6;9"
Root_389,81.044643,20.809792,6,"0;3;4;5;6;9"
Root_390,255.356813,40.387552,5,"3;4;5;6;9"
Root_391,56.917763,16.467840,7,"0;1;2;4;5;6;9"
Root_392,229.308835,36.745600,6,"1;2;4;5;6;9"
Root_393,80.177955,21.797440,6,"0;2;4;5;6;9"
Root_394,257.165421,41.375200,5,"2;4;5;6;9"
Root_395,60.179459,17.393760,6,"0;1;4;5;6;9"
Root_396,232.412515,37.671520,5,"1;4;5;6;9"
Root_397,82.355715,22.723360,5,"0;4;5;6;9"
Root_398,260.495021,42.301120,4,"4;5;6;9"
Root_399,67.221530,16.776480,7,"0;1;2;3;5;6;9"
Root_400,231.160675,37.054240,6,"1;2;3;5;6;9"
Root_401,86.615075,22.106080,6,"0;2;3;5;6;9"
Root_402,259.325901,41.683840,5,"2;3;5;6;9"
Root_403,68.919130,17.702400,6,"0;1;3;5;6;9"
Root_404,234.264355,37.980160,5,"1;3;5;6;9"
Root_405,87.866915,23.032000,5,"0;3;5;6;9"
Root_406,262.655501,42.609760,4,"3;5;6;9"
Root_407,64.799226,18.690048,6,"0;1;2;5;6;9"
Root_408,236.072963,38.967808,5,"1;2;5;6;9"
Root_409,87.719875,24.019648,5,"0;2;5;6;9"
Root_410,266.151757,43.597408,4,"2;5;6;9"
Root_411,65.735098,19.615968,5,"0;1;5;6;9"
Root_412,239.402563,39.893728,4,"1;5;6;9"
Root_413,90.123555,24.945568,4,"0;5;6;9"
Root_414,269.707277,44.523328,3,"5;6;9"
Root_415,64.659715,16.097472,7,"0;1;2;3;4;6;9"
Root_416,227.456995,36.375232,6,"1;2;3;4;6;9"
Root_417,83.269411,21.427072,6,"0;2;3;4;6;9"
Root_418,254.943213,41.004832,5,"2;3;4;6;9"
Root_419,67.736323,17.023392,6,"0;1;3;4;6;9"
Root_420,230.560675,37.301152,5,"1;3;4;6;9"
Root_421,84.521251,22.352992,5,"0;3;4;6;9"
Root_422,258.272813,41.930752,4,"3;4;6;9"
Root_423,61.558403,18.011040,6,"0;1;2;4;6;9"
Root_424,231.998915,38.288800,5,"1;2;4;6;9"
Root_425,83.984195,23.340640,5,"0;2;4;6;9"
Root_426,261.398701,42.918400,4,"2;4;6;9"
Root_427,63.873283,18.936960,5,"0;1;4;6;9"
Root_428,235.328515,39.214720,4,"1;4;6;9"
Root_429,85.728515,24.266560,4,"0;4;6;9"
Root_430,264.954221,43.844320,3,"4;6;9"
Root_431,70.627610,18.319680,6,"0;1;2;3;6;9"
Root_432,233.850755,38.597440,5,"1;2;3;6;9"
Root_433,88.569475,23.649280,5,"0;2;3;6;9"
Root_434,263.559181,43.227040,4,"2;3;6;9"
Root_435,71.707930,19.245600,5,"0;1;3;6;9"
Root_436,237.180355,39.523360,4,"1;3;6;9"
Root_437,89.696515,24.575200,4,"0;3;6;9"
Root_438,267.114701,44.152960,3,"3;6;9"
Root_439,69.428826,20.233248,5,"0;1;2;6;9"
Root_440,240.306243,40.511008,4,"1;2;6;9"
Root_441,90.847107,25.562848,4,"0;2;6;9"
Root_442,271.928237,45.140608,3,"2;6;9"
Root_443,69.980666,21.159168,4,"0;1;6;9"
Root_444,243.861763,41.436928,3,"1;6;9"
Root_445,93.039555,26.488768,3,"0;6;9"
Root_446,275.709677,46.066528,2,"6;9"
Root_447,67.628934,16.980182,7,"0;1;2;3;4;5;9"
Root_448,232.586592,37.257942,6,"1;2;3;4;5;9"
Root_449,87.633587,22.309782,6,"0;2;3;4;5;9"
Root_450,260.955520,41.887542,5,"2;3;4;5;9"
Root_451,69.285702,17.906102,6,"0;1;3;4;5;9"
Root_452,235.690272,38.183862,5,"1;3;4;5;9"
Root_453,88.885427,23.235702,5,"0;3;4;5;9"
Root_454,264.285120,42.813462,4,"3;4;5;9"
Root_455,65.410333,18.893750,6,"0;1;2;4;5;9"
Root_456,237.498880,39.171510,5,"1;2;4;5;9"
Root_457,88.942090,24.223350,5,"0;2;4;5;9"
