Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_51,272.281528,30.511072,14,"0;1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_52,371.035632,39.893728,13,"1;3;6;7;8;9;10;11;12;13;14;15;16"
Root_53,288.895106,32.872168,13,"0;3;6;7;8;9;10;11;12;13;14;15;16"
Root_54,381.109128,42.254824,12,"3;6;7;8;9;10;11;12;13;14;15;16"
Root_55,263.403168,30.819712,14,"0;1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_56,364.317752,40.202368,13,"1;2;6;7;8;9;10;11;12;13;14;15;16"
Root_57,280.634026,33.180808,13,"0;2;6;7;8;9;10;11;12;13;14;15;16"
Root_58,375.008528,42.563464,12,"2;6;7;8;9;10;11;12;13;14;15;16"
Root_59,270.810528,31.436992,13,"0;1;6;7;8;9;10;11;12;13;14;15;16"
Root_60,370.490552,40.819648,12,"1;6;7;8;9;10;11;12;13;14;15;16"
Root_61,287.424106,33.798088,12,"0;6;7;8;9;10;11;12;13;14;15;16"
Root_62,380.564048,43.180744,11,"6;7;8;9;10;11;12;13;14;15;16"
Root_63,53.699088,8.277760,16,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_64,181.629067,23.960416,15,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_65,86.279320,12.738856,15,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_66,199.284077,26.321512,14,"2;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_67,58.225242,8.895040,15,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_68,189.036427,24.577696,14,"1;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_69,92.267403,13.356136,14,"0;3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_70,206.187629,26.938792,13,"3;4;5;7;8;9;10;11;12;13;14;15;16"
Root_71,53.095408,9.203680,15,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_72,179.154987,24.886336,14,"1;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_73,82.879320,13.664776,14,"0;2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_74,196.809997,27.247432,13,"2;4;5;7;8;9;10;11;12;13;14;15;16"
Root_75,57.004282,9.820960,14,"0;1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_76,186.562347,25.503616,13,"1;4;5;7;8;9;10;11;12;13;14;15;16"
Root_77,88.867403,14.282056,13,"0;4;5;7;8;9;10;11;12;13;14;15;16"
Root_78,203.713549,27.864712,12,"4;5;7;8;9;10;11;12;13;14;15;16"
Root_79,276.492706,30.325888,15,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_80,368.656018,39.708544,14,"1;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_81,291.362467,32.686984,14,"0;2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_82,378.930130,42.069640,13,"2;3;5;7;8;9;10;11;12;13;14;15;16"
Root_83,283.282786,30.943168,14,"0;1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_84,374.828818,40.325824,13,"1;3;5;7;8;9;10;11;12;13;14;15;16"
Root_85,297.535267,33.304264,13,"0;3;5;7;8;9;10;11;12;13;14;15;16"
Root_86,384.485650,42.686920,12,"3;5;7;8;9;10;11;12;13;14;15;16"
Root_87,274.095786,31.251808,14,"0;1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_88,368.110938,40.634464,13,"1;2;5;7;8;9;10;11;12;13;14;15;16"
Root_89,288.965547,33.612904,13,"0;2;5;7;8;9;10;11;12;13;14;15;16"
Root_90,378.385050,42.995560,12,"2;5;7;8;9;10;11;12;13;14;15;16"
Root_91,280.885866,31.869088,13,"0;1;5;7;8;9;10;11;12;13;14;15;16"
Root_92,374.283738,41.251744,12,"1;5;7;8;9;10;11;12;13;14;15;16"
Root_93,295.138347,34.230184,12,"0;5;7;8;9;10;11;12;13;14;15;16"
Root_94,383.940570,43.612840,11,"5;7;8;9;10;11;12;13;14;15;16"
Root_95,65.172291,12.023424,15,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_96,182.982123,26.306080,14,"1;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_97,84.792888,15.084520,14,"0;2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_98,202.232077,28.667176,13,"2;3;4;7;8;9;10;11;12;13;14;15;16"
Root_99,68.719528,12.640704,14,"0;1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_100,190.487523,26.923360,13,"1;3;4;7;8;9;10;11;12;13;14;15;16"
Root_101,90.780971,15.701800,13,"0;3;4;7;8;9;10;11;12;13;14;15;16"
Root_102,209.639437,29.284456,12,"3;4;7;8;9;10;11;12;13;14;15;16"
Root_103,61.772291,12.949344,14,"0;1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_104,181.433963,27.232000,13,"1;2;4;7;8;9;10;11;12;13;14;15;16"
Root_105,82.318808,16.010440,13,"0;2;4;7;8;9;10;11;12;13;14;15;16"
Root_106,200.761077,29.593096,12,"2;4;7;8;9;10;11;12;13;14;15;16"
Root_107,65.319528,13.566624,13,"0;1;4;7;8;9;10;11;12;13;14;15;16"
Root_108,188.939363,27.849280,12,"1;4;7;8;9;10;11;12;13;14;15;16"
Root_109,88.306891,16.627720,12,"0;4;7;8;9;10;11;12;13;14;15;16"
Root_110,208.168437,30.210376,11,"4;7;8;9;10;11;12;13;14;15;16"
Root_111,280.021674,32.671552,14,"0;1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_112,376.876314,42.054208,13,"1;2;3;7;8;9;10;11;12;13;14;15;16"
Root_113,294.891435,35.032648,13,"0;2;3;7;8;9;10;11;12;13;14;15;16"
Root_114,387.565730,44.415304,12,"2;3;7;8;9;10;11;12;13;14;15;16"
Root_115,286.811754,33.288832,13,"0;1;3;7;8;9;10;11;12;13;14;15;16"
Root_116,383.049114,42.671488,12,"1;3;7;8;9;10;11;12;13;14;15;16"
Root_117,301.064235,35.649928,12,"0;3;7;8;9;10;11;12;13;14;15;16"
Root_118,393.738530,45.032584,11,"3;7;8;9;10;11;12;13;14;15;16"
Root_119,278.550674,33.597472,13,"0;1;2;7;8;9;10;11;12;13;14;15;16"
Root_120,377.257154,42.980128,12,"1;2;7;8;9;10;11;12;13;14;15;16"
Root_121,293.420435,35.958568,12,"0;2;7;8;9;10;11;12;13;14;15;16"
Root_122,388.872490,45.341224,11,"2;7;8;9;10;11;12;13;14;15;16"
Root_123,285.340754,34.214752,12,"0;1;7;8;9;10;11;12;13;14;15;16"
Root_124,383.429954,43.597408,11,"1;7;8;9;10;11;12;13;14;15;16"
Root_125,299.593235,36.575848,11,"0;7;8;9;10;11;12;13;14;15;16"
Root_126,395.045290,45.958504,10,"7;8;9;10;11;12;13;14;15;16"
Root_127,30.524994,3.822837,16,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_128,168.961712,21.605493,15,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_129,72.316754,10.383933,15,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_130,187.814245,23.966589,14,"2;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_131,35.884435,4.440117,15,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_132,176.768898,22.222773,14,"1;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_133,77.156338,11.001213,14,"0;3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_134,195.086682,24.583869,13,"3;4;5;6;8;9;10;11;12;13;14;15;16"
Root_135,31.450914,4.748757,15,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_136,166.487632,22.531413,14,"1;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_137,69.606901,11.309853,14,"0;2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_138,185.340165,24.892509,13,"2;4;5;6;8;9;10;11;12;13;14;15;16"
Root_139,40.480845,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,182.347002,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,79.429205,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,200.622990,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,266.419242,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,363.216568,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,283.227262,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,373.484507,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,273.489670,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,369.308685,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,290.017342,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,378.959344,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,264.022322,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,361.745568,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,280.830342,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,372.013507,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,280.113018,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,376.237685,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,296.020422,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,385.188344,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,53.842646,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,169.820944,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,73.100725,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,189.167301,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,58.037498,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,177.628130,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,77.323029,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,196.543950,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,51.848226,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,168.272784,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,69.700725,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,187.619141,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,59.625797,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,183.432154,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,78.823029,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,202.695790,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,269.948210,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,369.091200,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,286.756230,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,379.359139,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,277.018638,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,375.183317,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,293.546310,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,384.833976,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,268.477210,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,368.546120,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,285.285230,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,378.814059,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,283.867906,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,382.338237,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,299.775310,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,391.288896,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,56.864139,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,186.703109,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,90.507688,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,203.935282,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,61.185099,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,193.920067,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,96.492211,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,211.126747,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,55.837622,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,184.229029,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,87.107688,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,201.461202,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,63.494390,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,198.645914,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,100.000501,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,216.352667,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,281.143910,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,372.884386,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,295.590835,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,382.735661,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,287.869176,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,378.976502,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,301.763635,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,388.210498,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,278.746990,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,372.339306,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,293.193915,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,382.190581,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,293.872256,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,386.131422,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,307.066715,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,394.701094,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,67.484534,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,188.056165,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,89.021256,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,207.306118,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,71.679386,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,195.766947,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,95.005779,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,214.578555,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,64.084534,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,186.508005,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,86.547176,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,205.835118,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,72.479386,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,201.276014,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,98.739989,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,284.672878,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,381.104682,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,299.119803,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,391.794098,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,291.398144,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,387.196798,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,305.292603,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,283.201878,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,381.485522,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,297.648803,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,393.100858,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,297.627144,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,394.577638,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,310.821603,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,64.938842,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,180.110539,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,87.581954,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,197.765549,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,69.328136,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,187.517899,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,93.038818,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,204.916013,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,62.688250,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,177.636459,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,84.181954,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,195.291469,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,66.460264,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,185.043819,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,89.638818,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,202.441933,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,275.468002,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,371.372050,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,290.090851,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,381.399250,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,282.193267,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,377.544850,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,296.263651,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,386.954770,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,273.071082,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,370.826970,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,287.693931,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,380.854170,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,279.796347,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,376.999770,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,293.866731,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,386.409690,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,66.182074,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,181.463595,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,86.095522,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,200.960461,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,69.954088,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,189.215907,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,91.552386,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,208.367821,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,62.782074,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,179.915435,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,83.621442,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,199.489461,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,66.554088,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,187.667747,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,89.078306,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,206.896821,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,278.996970,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,379.592346,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,293.619819,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,390.281762,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,285.722235,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,385.765146,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,299.792619,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,396.454562,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
