Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_169,93.551126,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,271.543075,38.288800,7,"2;4;6;8;9;10;11"
Root_171,81.269782,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,239.895130,34.585120,7,"1;4;6;8;9;10;11"
Root_173,93.366006,19.636960,7,"0;4;6;8;9;10;11"
Root_174,272.772675,39.214720,6,"4;6;8;9;10;11"
Root_175,94.648662,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,243.784090,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,107.321430,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,274.012195,38.597440,7,"2;3;6;8;9;10;11"
Root_179,95.719094,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,243.161850,34.893760,7,"1;3;6;8;9;10;11"
Root_181,105.901750,19.945600,7,"0;3;6;8;9;10;11"
Root_182,275.241795,39.523360,6,"3;6;8;9;10;11"
Root_183,91.310390,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,248.161818,35.881408,7,"1;2;6;8;9;10;11"
Root_185,106.884374,20.933248,7,"0;2;6;8;9;10;11"
Root_186,282.217059,40.511008,6,"2;6;8;9;10;11"
Root_187,92.380822,16.529568,7,"0;1;6;8;9;10;11"
Root_188,249.272826,36.807328,6,"1;6;8;9;10;11"
Root_189,105.336214,21.859168,6,"0;6;8;9;10;11"
Root_190,284.372579,41.436928,5,"6;8;9;10;11"
Root_191,87.169766,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,243.289046,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,99.284445,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,271.838157,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,89.021606,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,241.740886,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,99.204262,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,272.141837,38.183862,7,"3;4;5;8;9;10;11"
Root_199,83.831494,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,246.123574,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,98.847389,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,278.499821,39.171510,7,"2;4;5;8;9;10;11"
Root_203,85.683334,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,245.969165,35.467830,7,"1;4;5;8;9;10;11"
Root_205,97.779558,20.519670,7,"0;4;5;8;9;10;11"
Root_206,279.729421,40.097430,6,"4;5;8;9;10;11"
Root_207,100.413981,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,249.433504,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,114.160893,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,281.277581,39.480150,7,"2;3;5;8;9;10;11"
Root_211,101.339901,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,248.661814,35.776470,7,"1;3;5;8;9;10;11"
Root_213,111.858502,20.828310,7,"0;3;5;8;9;10;11"
Root_214,282.507181,40.406070,6,"3;5;8;9;10;11"
Root_215,97.075709,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,254.796269,36.764118,7,"1;2;5;8;9;10;11"
Root_217,113.723837,21.815958,7,"0;2;5;8;9;10;11"
Root_218,289.852813,41.393718,6,"2;5;8;9;10;11"
Root_219,98.001629,17.412278,7,"0;1;5;8;9;10;11"
Root_220,256.025869,37.690038,6,"1;5;8;9;10;11"
Root_221,112.175677,22.741878,6,"0;5;8;9;10;11"
Root_222,292.008333,42.319638,5,"5;8;9;10;11"
Root_223,95.811686,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,244.210006,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,108.543645,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,275.845517,38.801142,7,"2;3;4;8;9;10;11"
Root_227,96.737606,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,243.685229,35.097462,7,"1;3;4;8;9;10;11"
Root_229,106.920262,20.149302,7,"0;3;4;8;9;10;11"
Root_230,277.075117,39.727062,6,"3;4;8;9;10;11"
Root_231,92.473414,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,249.672845,36.085110,7,"1;2;4;8;9;10;11"
Root_233,108.106589,21.136950,7,"0;2;4;8;9;10;11"
Root_234,284.050381,40.714710,6,"2;4;8;9;10;11"
Root_235,93.399334,16.733270,7,"0;1;4;8;9;10;11"
Root_236,250.902445,37.011030,6,"1;4;8;9;10;11"
Root_237,106.558429,22.062870,6,"0;4;8;9;10;11"
Root_238,286.205901,41.640630,5,"4;8;9;10;11"
Root_239,107.848646,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,252.141965,36.393750,7,"1;2;3;8;9;10;11"
Root_241,121.876893,21.445590,7,"0;2;3;8;9;10;11"
Root_242,286.828141,41.023350,6,"2;3;8;9;10;11"
Root_243,107.848646,17.041910,7,"0;1;3;8;9;10;11"
Root_244,253.371565,37.319670,6,"1;3;8;9;10;11"
Root_245,119.402813,22.371510,6,"0;3;8;9;10;11"
Root_246,288.983661,41.949270,5,"3;8;9;10;11"
Root_247,104.939933,18.029558,7,"0;1;2;8;9;10;11"
Root_248,260.346829,38.307318,6,"1;2;8;9;10;11"
Root_249,121.439837,23.359158,6,"0;2;8;9;10;11"
Root_250,296.946573,42.936918,5,"2;8;9;10;11"
Root_251,104.510374,18.955478,6,"0;1;8;9;10;11"
Root_252,262.502349,39.233238,5,"1;8;9;10;11"
Root_253,119.891677,24.285078,5,"0;8;9;10;11"
Root_254,300.028013,43.862838,4,"8;9;10;11"
Root_255,48.184470,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,250.342042,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,84.796653,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,280.441827,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,50.962230,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,248.793882,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,85.537453,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,279.819587,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,68.105718,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,253.176570,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,85.132365,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,285.189923,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,69.957558,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,252.554330,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,85.811437,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,285.493603,39.276448,7,"4;5;6;7;9;10;11"
Root_271,73.332822,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,257.307482,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,101.297581,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,287.659043,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,75.184662,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,255.759322,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,100.742093,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,287.962723,39.585088,7,"3;5;6;7;9;10;11"
Root_279,79.075830,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,260.142010,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,102.774093,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,294.320707,40.572736,7,"2;5;6;7;9;10;11"
Root_283,80.084534,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,260.388826,36.869056,7,"1;5;6;7;9;10;11"
Root_285,102.151853,21.920896,7,"0;5;6;7;9;10;11"
Root_286,295.550307,41.498656,6,"5;6;7;9;10;11"
Root_287,62.936310,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,251.263002,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,94.458253,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,282.905987,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,65.057366,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,250.640762,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,94.581773,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,283.209667,38.906080,7,"3;4;6;7;9;10;11"
Root_295,75.001782,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,255.640730,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,95.934765,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,289.197283,39.893728,7,"2;4;6;7;9;10;11"
Root_299,76.689494,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,255.944410,36.190048,7,"1;4;6;7;9;10;11"
Root_301,95.312525,21.241888,7,"0;4;6;7;9;10;11"
Root_302,290.426883,40.819648,6,"4;6;7;9;10;11"
Root_303,81.812886,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,258.228442,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,111.013709,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,291.666403,40.202368,7,"2;3;6;7;9;10;11"
Root_307,82.738806,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,258.104890,36.498688,7,"1;3;6;7;9;10;11"
Root_309,109.465549,21.550528,7,"0;3;6;7;9;10;11"
Root_310,292.896003,41.128288,6,"3;6;7;9;10;11"
Root_311,87.409110,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,264.092506,37.486336,7,"1;2;6;7;9;10;11"
Root_313,112.490221,22.538176,7,"0;2;6;7;9;10;11"
Root_314,299.871267,42.115936,6,"2;6;7;9;10;11"
Root_315,87.935030,18.134496,7,"0;1;6;7;9;10;11"
Root_316,265.322106,38.412256,6,"1;6;7;9;10;11"
Root_317,111.867981,23.464096,6,"0;6;7;9;10;11"
Root_318,302.026787,43.041856,5,"6;7;9;10;11"
Root_319,69.133725,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,257.733398,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,101.927200,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,289.492365,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,70.985565,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,256.344429,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,101.168010,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,289.796045,39.788790,7,"3;4;5;7;9;10;11"
Root_327,80.177126,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,261.714765,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,103.403712,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,296.154029,40.776438,7,"2;4;5;7;9;10;11"
Root_331,81.103046,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,262.018445,37.072758,7,"1;4;5;7;9;10;11"
Root_333,102.781472,22.124598,7,"0;4;5;7;9;10;11"
Root_334,297.383629,41.702358,6,"4;5;7;9;10;11"
Root_335,86.226438,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,264.183885,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,117.958122,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,298.931789,41.085078,7,"2;3;5;7;9;10;11"
Root_339,87.152358,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,264.487565,37.381398,7,"1;3;5;7;9;10;11"
Root_341,116.409962,22.433238,7,"0;3;5;7;9;10;11"
Root_342,300.161389,42.010998,6,"3;5;7;9;10;11"
Root_343,94.003914,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,270.845549,38.369046,7,"1;2;5;7;9;10;11"
Root_345,119.434634,23.420886,7,"0;2;5;7;9;10;11"
Root_346,307.507021,42.998646,6,"2;5;7;9;10;11"
Root_347,94.438547,19.017206,7,"0;1;5;7;9;10;11"
Root_348,272.075149,39.294966,6,"1;5;7;9;10;11"
Root_349,118.812394,24.346806,6,"0;5;7;9;10;11"
Root_350,309.662541,43.924566,5,"5;7;9;10;11"
Root_351,76.710163,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,259.430829,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,111.439626,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,293.499725,40.406070,7,"2;3;4;7;9;10;11"
Root_355,78.071965,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,259.734509,36.702390,7,"1;3;4;7;9;10;11"
Root_357,109.891466,21.754230,7,"0;3;4;7;9;10;11"
Root_358,294.729325,41.331990,6,"3;4;7;9;10;11"
Root_359,88.631325,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,265.722125,37.690038,7,"1;2;4;7;9;10;11"
Root_361,112.916138,22.741878,7,"0;2;4;7;9;10;11"
Root_362,301.704589,42.319638,6,"2;4;7;9;10;11"
Root_363,89.157245,18.338198,7,"0;1;4;7;9;10;11"
Root_364,266.951725,38.615958,6,"1;4;7;9;10;11"
Root_365,112.293898,23.667798,6,"0;4;7;9;10;11"
Root_366,303.860109,43.245558,5,"4;7;9;10;11"
Root_367,94.868358,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,268.191245,37.998678,7,"1;2;3;7;9;10;11"
Root_369,126.482899,23.050518,7,"0;2;3;7;9;10;11"
Root_370,304.482349,42.628278,6,"2;3;7;9;10;11"
Root_371,94.868358,17.246838,7,"0;1;3;7;9;10;11"
Root_372,269.420845,38.924598,6,"1;3;7;9;10;11"
Root_373,124.934739,23.976438,6,"0;3;7;9;10;11"
Root_374,306.637869,43.554198,5,"3;7;9;10;11"
Root_375,103.599059,19.634486,7,"0;1;2;7;9;10;11"
Root_376,276.396109,39.912246,6,"1;2;7;9;10;11"
Root_377,127.959411,24.964086,6,"0;2;7;9;10;11"
Root_378,314.600781,44.541846,5,"2;7;9;10;11"
Root_379,102.490493,20.560406,6,"0;1;7;9;10;11"
Root_380,278.551629,40.838166,5,"1;7;9;10;11"
Root_381,127.337171,25.890006,5,"0;7;9;10;11"
Root_382,317.682221,45.467766,4,"7;9;10;11"
Root_383,84.468598,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,262.787619,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,100.729933,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,295.912077,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,85.394518,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,262.165379,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,99.371981,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,296.215757,40.387552,7,"3;4;5;6;9;10;11"
Root_391,81.130326,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,267.535715,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,102.206445,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,302.573741,41.375200,7,"2;4;5;6;9;10;11"
Root_395,82.056246,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,267.839395,37.671520,7,"1;4;5;6;9;10;11"
Root_397,101.584205,22.723360,7,"0;4;5;6;9;10;11"
Root_398,303.803341,42.301120,6,"4;5;6;9;10;11"
Root_399,94.385750,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,270.004835,37.054240,8,"1;2;3;5;6;9;10;11"
