Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_152,73.006458,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,0.000000,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,87.475098,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,0.000000,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,73.680538,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,0.000000,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,86.959130,39.893728,7,"5;6;8;9;10;11;12"
Root_159,0.000000,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,73.129946,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,0.000000,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,81.914778,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,0.000000,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,74.981786,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,0.000000,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,83.065466,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,0.000000,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,71.132474,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,0.000000,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,83.391290,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,0.000000,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,72.058394,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,0.000000,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,83.554330,39.214720,7,"4;6;8;9;10;11;12"
Root_175,0.000000,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,80.868090,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,0.000000,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,93.025818,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,0.000000,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,81.648410,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,0.000000,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,91.954298,39.523360,7,"3;6;8;9;10;11;12"
Root_183,0.000000,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,77.591546,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,0.000000,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,94.502330,40.511008,7,"2;6;8;9;10;11;12"
Root_187,0.000000,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,79.117466,36.807328,7,"1;6;8;9;10;11;12"
Root_189,0.000000,21.859168,7,"0;6;8;9;10;11;12"
Root_190,93.880090,41.436928,6,"6;8;9;10;11;12"
Root_191,0.000000,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,76.497747,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,0.000000,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,87.424502,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,0.000000,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,77.629917,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,0.000000,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,87.692480,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,0.000000,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,73.617565,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,0.000000,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,88.901014,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,0.000000,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,74.291645,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,0.000000,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,88.278774,40.097430,7,"4;5;8;9;10;11;12"
Root_207,0.000000,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,85.296541,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,0.000000,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,98.380234,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,0.000000,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,85.296541,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,0.000000,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,96.832074,40.406070,7,"3;5;8;9;10;11;12"
Root_215,0.000000,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,82.886506,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,0.000000,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,99.918474,41.393718,7,"2;5;8;9;10;11;12"
Root_219,0.000000,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,83.648307,37.690038,7,"1;5;8;9;10;11;12"
Root_221,0.000000,22.741878,7,"0;5;8;9;10;11;12"
Root_222,99.296234,42.319638,6,"5;8;9;10;11;12"
Root_223,0.000000,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,81.682899,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,0.000000,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,94.248032,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,0.000000,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,82.259517,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,0.000000,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,92.972810,39.727062,7,"3;4;8;9;10;11;12"
Root_231,0.000000,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,78.491466,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,0.000000,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,95.724544,40.714710,7,"2;4;8;9;10;11;12"
Root_235,0.000000,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,79.932275,37.011030,7,"1;4;8;9;10;11;12"
Root_237,0.000000,22.062870,7,"0;4;8;9;10;11;12"
Root_238,95.102304,41.640630,6,"4;8;9;10;11;12"
Root_239,0.000000,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,89.961907,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,0.777389,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,103.351923,41.023350,7,"2;3;8;9;10;11;12"
Root_243,0.836854,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,90.168157,37.319670,7,"1;3;8;9;10;11;12"
Root_245,1.703309,22.371510,7,"0;3;8;9;10;11;12"
Root_246,101.803763,41.949270,6,"3;8;9;10;11;12"
Root_247,0.000000,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,89.524851,38.307318,7,"1;2;8;9;10;11;12"
Root_249,0.777389,23.359158,7,"0;2;8;9;10;11;12"
Root_250,105.091274,42.936918,6,"2;8;9;10;11;12"
Root_251,0.836854,18.955478,7,"0;1;8;9;10;11;12"
Root_252,88.743453,39.233238,6,"1;8;9;10;11;12"
Root_253,1.703309,24.285078,6,"0;8;9;10;11;12"
Root_254,104.469034,43.862838,5,"8;9;10;11;12"
Root_255,0.000000,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,69.102650,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,0.000000,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,81.109690,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,0.000000,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,70.954490,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,0.000000,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,82.198650,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,0.000000,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,67.043450,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,0.000000,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,82.936730,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,0.000000,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,67.969370,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,0.000000,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,83.963962,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,0.000000,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,77.159194,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,0.000000,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,93.744090,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,0.000000,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,77.877786,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,0.000000,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,93.536762,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,0.000000,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,73.882650,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,0.000000,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,97.257626,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,0.000000,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,75.408570,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,0.000000,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,97.561306,41.498656,7,"5;6;7;9;10;11;12"
Root_287,0.000000,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,74.658170,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,0.000000,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,88.754202,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,0.000000,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,75.584090,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,0.000000,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,89.206042,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,0.000000,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,71.319898,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,0.000000,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,92.124442,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,0.000000,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,72.435866,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,0.000000,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,92.428122,40.819648,7,"4;6;7;9;10;11;12"
Root_303,0.000000,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,82.250714,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,0.000000,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,101.079962,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,0.000000,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,82.749402,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,0.000000,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,100.457722,41.128288,7,"3;6;7;9;10;11;12"
Root_311,0.000000,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,81.285114,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,0.000000,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,104.531770,42.115936,7,"2;6;7;9;10;11;12"
Root_315,0.000000,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,81.736954,38.412256,7,"1;6;7;9;10;11;12"
Root_317,0.000000,23.464096,7,"0;6;7;9;10;11;12"
Root_318,104.835450,43.041856,6,"6;7;9;10;11;12"
Root_319,0.000000,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,78.381408,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,0.000000,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,95.373709,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,0.000000,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,78.896298,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,0.000000,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,94.962678,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,0.000000,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,75.251702,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,0.000000,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,98.887245,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,0.000000,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,76.630784,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,0.000000,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,99.190925,41.702358,7,"4;5;7;9;10;11;12"
Root_335,0.000000,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,85.919680,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,0.000000,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,107.271286,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,0.000000,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,86.064202,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,0.000000,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,106.649046,42.010998,7,"3;5;7;9;10;11;12"
Root_343,0.000000,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,85.851670,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,0.000000,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,111.402102,42.998646,7,"2;5;7;9;10;11;12"
Root_347,0.000000,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,85.934464,39.294966,7,"1;5;7;9;10;11;12"
Root_349,0.000000,24.346806,7,"0;5;7;9;10;11;12"
Root_350,111.705782,43.924566,6,"5;7;9;10;11;12"
Root_351,0.000000,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,83.167914,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,0.000000,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,102.505878,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,0.000000,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,83.767914,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,0.000000,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,101.883638,41.331990,7,"3;4;7;9;10;11;12"
Root_359,0.000000,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,82.507328,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,0.000000,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,105.957686,42.319638,7,"2;4;7;9;10;11;12"
Root_363,0.000000,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,82.959168,38.615958,7,"1;4;7;9;10;11;12"
Root_365,0.000000,23.667798,7,"0;4;7;9;10;11;12"
Root_366,106.261366,43.245558,6,"4;7;9;10;11;12"
Root_367,0.000000,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,92.002474,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,0.166454,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,112.489888,42.628278,7,"2;3;7;9;10;11;12"
Root_371,0.000000,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,91.528394,38.924598,7,"1;3;7;9;10;11;12"
Root_373,0.678637,23.976438,7,"0;3;7;9;10;11;12"
Root_374,111.867648,43.554198,6,"3;7;9;10;11;12"
Root_375,0.000000,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,93.477664,39.912246,7,"1;2;7;9;10;11;12"
Root_377,0.166454,24.964086,7,"0;2;7;9;10;11;12"
Root_378,116.867616,44.541846,6,"2;7;9;10;11;12"
