Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_168,260.358740,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,83.351561,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,296.456019,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,44.471454,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,260.662420,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,80.314601,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,297.685619,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,40.332030,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,262.827860,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,79.549001,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,299.233779,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,41.257950,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,263.131540,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,76.203401,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,300.463379,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,46.159166,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,269.119156,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,83.252777,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,307.438643,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,46.159166,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,270.348756,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,80.711945,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,309.594163,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,42.065515,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,262.568680,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,83.234233,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,297.263443,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,42.655585,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,261.574782,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,81.228131,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,297.567123,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,48.341838,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,266.945118,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,87.351587,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,303.925107,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,48.764120,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,267.248798,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,83.951587,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,305.154707,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,44.764152,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,269.722878,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,83.586147,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,307.011507,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,44.877793,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,270.026558,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,80.186147,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,308.241107,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,50.381400,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,276.384542,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,87.223171,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,315.586739,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,49.569121,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,277.614142,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,84.749091,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,317.742259,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,50.993572,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,264.661182,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,91.567513,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,301.270803,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,51.786222,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,264.964862,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,88.167513,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,302.500403,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,57.376260,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,270.952478,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,95.067587,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,309.475667,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,57.242990,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,272.182078,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,91.667587,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,311.631187,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,53.403502,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,273.730238,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,91.747737,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,312.562067,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,52.961592,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,274.959838,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,89.273657,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,314.717587,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,59.023320,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,281.935102,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,94.939171,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,322.680499,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,56.667841,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,284.090622,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,92.465091,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,325.761939,43.862838,7,"8;9;10;11;12;13;14"
Root_255,26.982805,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,280.336521,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,89.404404,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,309.952359,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,26.982805,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,277.862441,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,88.219284,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,308.404199,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,51.420553,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,281.257481,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,94.305620,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,313.137415,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,52.346473,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,279.709321,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,91.206932,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,313.441095,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,35.503804,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,283.417961,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,90.540180,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,315.915175,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,36.095100,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,281.869801,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,87.140180,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,316.218855,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,53.972457,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,286.252489,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,94.182228,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,322.576839,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,53.972457,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,285.630249,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,91.703124,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,323.806439,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,35.455644,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,279.714281,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,98.608189,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,310.873319,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,35.455644,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,278.166121,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,95.879869,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,311.157159,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,60.768787,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,282.178441,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,102.583485,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,317.144775,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,60.768787,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,281.556201,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,99.183485,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,318.374375,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,42.516947,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,284.338921,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,98.818045,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,319.922535,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,43.308371,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,283.716681,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,95.968573,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,321.152135,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,62.756435,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,288.716649,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,102.455069,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,328.127399,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,61.221939,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,289.432585,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,99.980989,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,330.282919,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,38.482646,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,285.047580,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,102.558692,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,317.952199,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,38.577644,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,283.499420,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,99.158692,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,318.255879,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,65.260047,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,287.882108,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,105.997037,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,324.613863,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,65.065049,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,287.259868,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,102.597037,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,325.843463,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,46.509919,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,290.351228,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,102.738916,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,327.700263,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
