Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_97,0.000000,16.198710,12,"0;2;3;4;7;8;9;10;11;12;13;14"
Root_98,35.995071,35.776470,11,"2;3;4;7;8;9;10;11;12;13;14"
Root_99,0.000000,9.695030,12,"0;1;3;4;7;8;9;10;11;12;13;14"
Root_100,17.128966,32.072790,11,"1;3;4;7;8;9;10;11;12;13;14"
Root_101,0.000000,17.124630,11,"0;3;4;7;8;9;10;11;12;13;14"
Root_102,35.995071,36.702390,10,"3;4;7;8;9;10;11;12;13;14"
Root_103,0.000000,12.782678,12,"0;1;2;4;7;8;9;10;11;12;13;14"
Root_104,18.502940,33.060438,11,"1;2;4;7;8;9;10;11;12;13;14"
Root_105,0.000000,18.112278,11,"0;2;4;7;8;9;10;11;12;13;14"
Root_106,41.718316,37.690038,10,"2;4;7;8;9;10;11;12;13;14"
Root_107,0.000000,13.708598,11,"0;1;4;7;8;9;10;11;12;13;14"
Root_108,18.802867,33.986358,10,"1;4;7;8;9;10;11;12;13;14"
Root_109,0.000000,19.038198,10,"0;4;7;8;9;10;11;12;13;14"
Root_110,40.702358,38.615958,9,"4;7;8;9;10;11;12;13;14"
Root_111,0.000000,11.691318,12,"0;1;2;3;7;8;9;10;11;12;13;14"
Root_112,17.128966,33.369078,11,"1;2;3;7;8;9;10;11;12;13;14"
Root_113,0.000000,18.420918,11,"0;2;3;7;8;9;10;11;12;13;14"
Root_114,37.746595,37.998678,10,"2;3;7;8;9;10;11;12;13;14"
Root_115,0.000000,12.617238,11,"0;1;3;7;8;9;10;11;12;13;14"
Root_116,17.737532,34.294998,10,"1;3;7;8;9;10;11;12;13;14"
Root_117,0.000000,19.346838,10,"0;3;7;8;9;10;11;12;13;14"
Root_118,36.421996,38.924598,9,"3;7;8;9;10;11;12;13;14"
Root_119,0.000000,15.004886,11,"0;1;2;7;8;9;10;11;12;13;14"
Root_120,20.621289,35.282646,10,"1;2;7;8;9;10;11;12;13;14"
Root_121,0.000000,20.334486,10,"0;2;7;8;9;10;11;12;13;14"
Root_122,42.545452,39.912246,9,"2;7;8;9;10;11;12;13;14"
Root_123,0.000000,15.930806,10,"0;1;7;8;9;10;11;12;13;14"
Root_124,21.025075,36.208566,9,"1;7;8;9;10;11;12;13;14"
Root_125,0.000000,21.260406,9,"0;7;8;9;10;11;12;13;14"
Root_126,39.307286,40.838166,8,"7;8;9;10;11;12;13;14"
Root_127,0.000000,9.924672,14,"0;1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_128,17.128966,30.202432,13,"1;2;3;4;5;6;8;9;10;11;12;13;14"
Root_129,0.000000,15.254272,13,"0;2;3;4;5;6;8;9;10;11;12;13;14"
Root_130,30.876275,34.832032,12,"2;3;4;5;6;8;9;10;11;12;13;14"
Root_131,0.000000,10.850592,13,"0;1;3;4;5;6;8;9;10;11;12;13;14"
Root_132,17.128966,31.128352,12,"1;3;4;5;6;8;9;10;11;12;13;14"
Root_133,0.000000,16.180192,12,"0;3;4;5;6;8;9;10;11;12;13;14"
Root_134,31.730675,35.757952,11,"3;4;5;6;8;9;10;11;12;13;14"
Root_135,0.000000,11.838240,13,"0;1;2;4;5;6;8;9;10;11;12;13;14"
Root_136,17.558502,32.116000,12,"1;2;4;5;6;8;9;10;11;12;13;14"
Root_137,0.000000,17.167840,12,"0;2;4;5;6;8;9;10;11;12;13;14"
Root_138,37.258963,36.745600,11,"2;4;5;6;8;9;10;11;12;13;14"
Root_139,0.000000,12.764160,12,"0;1;4;5;6;8;9;10;11;12;13;14"
Root_140,17.558502,33.041920,11,"1;4;5;6;8;9;10;11;12;13;14"
Root_141,0.000000,18.093760,11,"0;4;5;6;8;9;10;11;12;13;14"
Root_142,37.187443,37.671520,10,"4;5;6;8;9;10;11;12;13;14"
Root_143,0.000000,12.146880,13,"0;1;2;3;5;6;8;9;10;11;12;13;14"
Root_144,17.128966,32.424640,12,"1;2;3;5;6;8;9;10;11;12;13;14"
Root_145,0.000000,17.476480,12,"0;2;3;5;6;8;9;10;11;12;13;14"
Root_146,33.347955,37.054240,11,"2;3;5;6;8;9;10;11;12;13;14"
Root_147,0.000000,13.072800,12,"0;1;3;5;6;8;9;10;11;12;13;14"
Root_148,17.128966,33.350560,11,"1;3;5;6;8;9;10;11;12;13;14"
Root_149,0.000000,18.402400,11,"0;3;5;6;8;9;10;11;12;13;14"
Root_150,32.967795,37.980160,10,"3;5;6;8;9;10;11;12;13;14"
Root_151,0.000000,14.060448,12,"0;1;2;5;6;8;9;10;11;12;13;14"
Root_152,18.210278,34.338208,11,"1;2;5;6;8;9;10;11;12;13;14"
Root_153,0.000000,19.390048,11,"0;2;5;6;8;9;10;11;12;13;14"
Root_154,39.029523,38.967808,10,"2;5;6;8;9;10;11;12;13;14"
Root_155,0.000000,14.986368,11,"0;1;5;6;8;9;10;11;12;13;14"
Root_156,19.136198,35.264128,10,"1;5;6;8;9;10;11;12;13;14"
Root_157,0.000000,20.315968,10,"0;5;6;8;9;10;11;12;13;14"
Root_158,36.735795,39.893728,9,"5;6;8;9;10;11;12;13;14"
Root_159,0.000000,11.467872,13,"0;1;2;3;4;6;8;9;10;11;12;13;14"
Root_160,17.305256,31.745632,12,"1;2;3;4;6;8;9;10;11;12;13;14"
Root_161,0.000000,16.797472,12,"0;2;3;4;6;8;9;10;11;12;13;14"
Root_162,40.042876,36.375232,11,"2;3;4;6;8;9;10;11;12;13;14"
Root_163,0.000000,12.393792,12,"0;1;3;4;6;8;9;10;11;12;13;14"
Root_164,17.305256,32.671552,11,"1;3;4;6;8;9;10;11;12;13;14"
Root_165,0.000000,17.723392,11,"0;3;4;6;8;9;10;11;12;13;14"
Root_166,40.042876,37.301152,10,"3;4;6;8;9;10;11;12;13;14"
Root_167,0.000000,13.381440,12,"0;1;2;4;6;8;9;10;11;12;13;14"
Root_168,19.218824,33.659200,11,"1;2;4;6;8;9;10;11;12;13;14"
Root_169,0.000000,18.711040,11,"0;2;4;6;8;9;10;11;12;13;14"
Root_170,46.104604,38.288800,10,"2;4;6;8;9;10;11;12;13;14"
Root_171,0.000000,14.307360,11,"0;1;4;6;8;9;10;11;12;13;14"
Root_172,20.117512,34.585120,10,"1;4;6;8;9;10;11;12;13;14"
Root_173,0.000000,19.636960,10,"0;4;6;8;9;10;11;12;13;14"
Root_174,44.489884,39.214720,9,"4;6;8;9;10;11;12;13;14"
Root_175,0.000000,13.690080,12,"0;1;2;3;6;8;9;10;11;12;13;14"
Root_176,17.586664,33.967840,11,"1;2;3;6;8;9;10;11;12;13;14"
Root_177,0.000000,19.019680,11,"0;2;3;6;8;9;10;11;12;13;14"
Root_178,42.339164,38.597440,10,"2;3;6;8;9;10;11;12;13;14"
Root_179,0.000000,14.616000,11,"0;1;3;6;8;9;10;11;12;13;14"
Root_180,18.512584,34.893760,10,"1;3;6;8;9;10;11;12;13;14"
Root_181,0.000000,19.945600,10,"0;3;6;8;9;10;11;12;13;14"
Root_182,40.415804,39.523360,9,"3;6;8;9;10;11;12;13;14"
Root_183,0.000000,15.603648,11,"0;1;2;6;8;9;10;11;12;13;14"
Root_184,22.277992,35.881408,10,"1;2;6;8;9;10;11;12;13;14"
Root_185,0.000000,20.933248,10,"0;2;6;8;9;10;11;12;13;14"
Root_186,46.539260,40.511008,9,"2;6;8;9;10;11;12;13;14"
Root_187,0.000000,16.529568,10,"0;1;6;8;9;10;11;12;13;14"
Root_188,22.277992,36.807328,9,"1;6;8;9;10;11;12;13;14"
Root_189,0.000000,21.859168,9,"0;6;8;9;10;11;12;13;14"
Root_190,43.139260,41.436928,8,"6;8;9;10;11;12;13;14"
Root_191,0.000000,12.350582,13,"0;1;2;3;4;5;8;9;10;11;12;13;14"
Root_192,18.644766,32.628342,12,"1;2;3;4;5;8;9;10;11;12;13;14"
Root_193,0.000000,17.680182,12,"0;2;3;4;5;8;9;10;11;12;13;14"
Root_194,44.573731,37.257942,11,"2;3;4;5;8;9;10;11;12;13;14"
Root_195,0.000000,13.276502,12,"0;1;3;4;5;8;9;10;11;12;13;14"
Root_196,18.644766,33.554262,11,"1;3;4;5;8;9;10;11;12;13;14"
Root_197,0.000000,18.606102,11,"0;3;4;5;8;9;10;11;12;13;14"
Root_198,43.989868,38.183862,10,"3;4;5;8;9;10;11;12;13;14"
Root_199,0.000000,14.264150,12,"0;1;2;4;5;8;9;10;11;12;13;14"
Root_200,22.828417,34.541910,11,"1;2;4;5;8;9;10;11;12;13;14"
Root_201,0.000000,19.593750,11,"0;2;4;5;8;9;10;11;12;13;14"
Root_202,50.051596,39.171510,10,"2;4;5;8;9;10;11;12;13;14"
Root_203,0.000000,15.190070,11,"0;1;4;5;8;9;10;11;12;13;14"
Root_204,23.754337,35.467830,10,"1;4;5;8;9;10;11;12;13;14"
Root_205,0.000000,20.519670,10,"0;4;5;8;9;10;11;12;13;14"
Root_206,47.554166,40.097430,9,"4;5;8;9;10;11;12;13;14"
Root_207,0.000000,14.572790,12,"0;1;2;3;5;8;9;10;11;12;13;14"
Root_208,19.898923,34.850550,11,"1;2;3;5;8;9;10;11;12;13;14"
Root_209,0.000000,19.902390,11,"0;2;3;5;8;9;10;11;12;13;14"
Root_210,45.977516,39.480150,10,"2;3;5;8;9;10;11;12;13;14"
Root_211,0.000000,15.498710,11,"0;1;3;5;8;9;10;11;12;13;14"
Root_212,20.734804,35.776470,10,"1;3;5;8;9;10;11;12;13;14"
Root_213,0.000000,20.828310,10,"0;3;5;8;9;10;11;12;13;14"
Root_214,43.171446,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,0.000000,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,25.371617,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,0.000000,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,49.952812,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,0.000000,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,25.281579,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,0.000000,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,46.872451,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,0.000000,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,23.214712,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,0.000000,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,54.191011,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,0.000000,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,24.140632,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,0.000000,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,52.063948,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,0.000000,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,30.112321,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,0.000000,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,58.187404,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,0.000000,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,30.112321,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,0.000000,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,54.787404,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,0.000000,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,26.038241,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,0.000000,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,54.421964,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,0.000000,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,26.038241,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,0.000000,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,51.021964,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,0.000000,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,32.099969,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,0.000000,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,58.058988,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,0.000000,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,30.466731,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,0.000000,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,56.447747,43.862838,7,"8;9;10;11;12;13;14"
Root_255,0.000000,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,23.150762,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,0.000000,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,48.447793,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,0.000000,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,23.150762,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,0.000000,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,48.447793,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,0.000000,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,25.098826,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,0.000000,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,54.509521,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,0.000000,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,26.024746,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,0.000000,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,52.833073,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,0.000000,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,23.493898,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,0.000000,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,50.744081,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,0.000000,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,24.419818,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,0.000000,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,48.758993,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,0.000000,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,28.185226,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,0.000000,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,54.882449,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,0.000000,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,28.185226,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,0.000000,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,51.482449,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,0.000000,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,26.811251,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,0.000000,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,57.858759,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,0.000000,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,27.401299,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,0.000000,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,56.552679,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,0.000000,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,33.087507,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,0.000000,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,62.676135,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,0.000000,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,33.509811,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,0.000000,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,59.456487,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,0.000000,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,29.509843,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,0.000000,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,58.910695,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,0.000000,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,29.623507,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,0.000000,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,55.510695,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,0.000000,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,35.127091,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,0.000000,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,62.547719,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,0.000000,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,34.314835,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,0.000000,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,60.115495,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,0.000000,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,29.307130,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,0.000000,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,62.555297,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,0.000000,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,30.233050,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,0.000000,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,60.366506,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,0.000000,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,36.143011,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,0.000000,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,66.530593,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,0.000000,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,36.143011,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,0.000000,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,63.130593,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,0.000000,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,32.068931,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,0.000000,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,62.765153,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
