Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_20,357.388778,37.548064,16,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_21,319.534896,34.338208,16,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_22,415.240227,43.720864,15,"3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_23,273.349133,28.474048,17,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_24,360.308994,37.856704,16,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_25,322.113010,34.646848,16,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_26,417.738851,44.029504,15,"2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_27,278.880989,29.091328,16,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_28,366.481794,38.473984,15,"1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_29,327.779698,35.264128,15,"0;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_30,423.294371,44.646784,14,"5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_31,66.744786,9.245664,18,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_32,165.190478,23.528320,17,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_33,291.278232,31.518464,17,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_34,382.282296,40.901120,16,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_35,70.571610,9.862944,17,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_36,172.052982,24.145600,16,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_37,298.083872,32.135744,16,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_38,388.178480,41.518400,15,"3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_39,72.597002,10.171584,17,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_40,173.977998,24.454240,16,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_41,299.447541,32.444384,16,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_42,389.143080,41.827040,15,"2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_43,77.041106,10.788864,16,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_44,181.879246,25.071520,15,"1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_45,304.964381,33.061664,15,"0;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_46,394.659920,42.444320,14,"4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_47,266.563352,29.893792,17,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_48,358.220232,39.276448,16,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_49,317.574128,36.066592,16,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_50,419.311042,45.449248,15,"2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_51,271.501592,30.511072,16,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_52,363.775752,39.893728,15,"1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_53,323.160088,36.683872,15,"0;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_54,424.866562,46.066528,14,"3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_55,273.970712,30.819712,16,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_56,366.695968,40.202368,15,"1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_57,325.907408,36.992512,15,"0;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_58,427.644322,46.375168,14,"2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_59,279.502568,31.436992,15,"0;1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_60,372.868768,40.819648,14,"1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_61,331.821008,37.609792,14,"0;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_62,433.199842,46.992448,13,"6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_63,47.643014,8.277760,18,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_64,166.366936,23.960416,17,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_65,292.846123,31.950560,17,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_66,385.126250,41.333216,16,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_67,51.963974,8.895040,17,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_68,173.701120,24.577696,16,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_69,299.614270,32.567840,16,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_70,390.690810,41.950496,15,"3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_71,52.552146,9.203680,17,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_72,175.626136,24.886336,16,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_73,300.663582,32.876480,16,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_74,391.655410,42.259136,15,"2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_75,57.490386,9.820960,16,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_76,183.527384,25.503616,15,"1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_77,306.180422,33.493760,15,"0;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_78,397.562843,42.876416,14,"4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_79,268.211490,30.325888,17,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_80,361.164658,39.708544,16,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_81,320.086458,36.498688,16,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_82,423.119659,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,273.149730,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,366.905843,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,325.672418,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,429.095790,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,275.618850,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,369.992243,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,328.419738,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,431.452939,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,281.502555,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,376.165043,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,334.333338,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,437.144685,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,68.781222,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,169.334179,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,293.467702,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,391.533450,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,71.990766,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,176.668363,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,300.625192,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,398.011450,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,73.707518,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,178.593379,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,302.044872,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,399.593330,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,77.534342,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,186.494627,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,308.796272,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,406.344730,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,271.178733,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,369.897296,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,326.473432,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,435.370794,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,276.116973,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,375.638482,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,332.059392,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,441.346925,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,278.586093,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,378.724882,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,334.806712,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,443.704074,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,284.469798,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,384.897682,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,340.720312,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,449.395819,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,31.866800,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,166.634240,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,294.270827,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,375.285530,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,35.722696,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,173.968424,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,300.967987,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,381.160006,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,37.915032,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,175.893440,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,302.017299,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,382.124606,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,44.860555,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,193.903392,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,316.737149,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,397.399944,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,267.633120,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,350.925310,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,315.411890,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,407.747661,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,272.571360,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,355.863550,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,320.380570,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,412.829602,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,275.040480,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,358.475126,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,322.819250,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,415.607362,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,289.786848,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,372.695614,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,336.953434,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,429.785122,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,68.858970,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,167.304662,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,292.546742,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,379.727970,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,72.685794,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,174.590003,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,299.243902,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,385.624154,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,74.711186,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,176.515019,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,300.293214,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,386.588754,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,86.273442,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,193.824971,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,314.313064,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,401.164091,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,268.254699,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,356.088742,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,317.530373,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,417.602389,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,273.192939,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,361.644262,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,322.499053,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,423.157909,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,275.662059,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,364.564478,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,324.937733,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,425.935669,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,289.708427,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,378.702246,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,338.371917,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,439.413429,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,49.334362,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,168.903957,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,294.114634,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,382.571923,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,54.049050,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,176.238141,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,300.459944,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,388.136483,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,54.666330,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,178.163157,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,301.509256,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,389.101083,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,66.118546,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,195.473109,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,315.961202,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,404.108517,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,269.902837,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,359.033168,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,319.610606,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,421.411006,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,274.841077,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,364.774354,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,324.579286,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,427.387138,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,277.310197,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,367.860754,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,327.017966,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,429.744286,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,291.356565,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,381.646672,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,340.452150,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,443.724922,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,70.472570,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,171.871200,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,294.736213,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,389.503677,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,73.682114,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,179.205384,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,301.487613,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,396.302797,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,75.398866,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,181.130400,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,302.845565,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,397.884677,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,85.643842,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,197.740352,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,317.379685,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,413.036077,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,272.870080,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,368.188643,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,324.341942,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,434.084978,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,277.808320,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,373.929829,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,329.927902,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,440.061109,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,280.277440,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,377.016229,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,332.675222,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,442.418258,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,294.031146,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,390.740901,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,346.026686,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,455.698893,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,79.807477,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,196.788368,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,317.130477,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,400.965866,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,84.868861,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,203.827136,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,323.355070,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,406.221786,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,87.314080,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,205.443512,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,324.219198,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,406.897971,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,93.104224,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,212.357112,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,329.200776,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,412.414811,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,292.583578,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,379.122770,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,340.884058,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,435.707435,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,297.521818,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,384.493587,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,345.852738,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,441.560110,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,300.176667,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,387.271347,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,348.291418,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,443.114795,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
