Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_38,256.640762,34.276480,8,"3;4;6;7;8;9;10;11"
Root_39,53.170787,10.356768,10,"0;1;2;4;6;7;8;9;10;11"
Root_40,232.713776,30.634528,9,"1;2;4;6;7;8;9;10;11"
Root_41,67.827299,15.686368,9,"0;2;4;6;7;8;9;10;11"
Root_42,261.640730,35.264128,8,"2;4;6;7;8;9;10;11"
Root_43,55.043683,11.282688,9,"0;1;4;6;7;8;9;10;11"
Root_44,232.091536,31.560448,8,"1;4;6;7;8;9;10;11"
Root_45,69.427299,16.612288,8,"0;4;6;7;8;9;10;11"
Root_46,261.944410,36.190048,7,"4;6;7;8;9;10;11"
Root_47,50.649795,9.265408,10,"0;1;2;3;6;7;8;9;10;11"
Root_48,234.565616,30.943168,9,"1;2;3;6;7;8;9;10;11"
Root_49,79.068218,15.995008,9,"0;2;3;6;7;8;9;10;11"
Root_50,263.801210,35.572768,8,"2;3;6;7;8;9;10;11"
Root_51,53.427555,10.191328,9,"0;1;3;6;7;8;9;10;11"
Root_52,233.943376,31.869088,8,"1;3;6;7;8;9;10;11"
Root_53,79.994138,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,264.104890,36.498688,7,"3;6;7;8;9;10;11"
Root_55,62.359523,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,238.943344,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,77.952090,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,270.092506,37.486336,7,"2;6;7;8;9;10;11"
Root_59,63.862051,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,239.247024,33.782656,7,"1;6;7;8;9;10;11"
Root_61,78.569434,18.834496,7,"0;6;7;8;9;10;11"
Root_62,271.322106,38.412256,6,"6;7;8;9;10;11"
Root_63,40.845072,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,235.070573,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,73.128797,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,262.966669,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,43.100582,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,233.522413,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,74.636147,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,262.344429,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,57.211370,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,237.905101,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,71.359603,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,267.714765,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,59.063210,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,237.282861,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,73.211443,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,268.018445,37.072758,7,"4;5;7;8;9;10;11"
Root_79,56.063347,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,240.065581,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,83.241075,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,270.183885,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,58.841107,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,239.443341,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,83.963357,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,270.487565,37.381398,7,"3;5;7;8;9;10;11"
Root_87,66.354854,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,244.813677,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,82.804019,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,276.845549,38.369046,7,"2;5;7;8;9;10;11"
Root_91,67.280774,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,245.117357,34.665366,7,"1;5;7;8;9;10;11"
Root_93,82.538653,19.717206,7,"0;5;7;8;9;10;11"
Root_94,278.075149,39.294966,6,"5;7;8;9;10;11"
Root_95,46.133789,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,235.991533,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,79.883027,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,265.430829,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,48.846067,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,235.369293,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,80.808947,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,265.734509,36.702390,7,"3;4;7;8;9;10;11"
Root_103,63.581738,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,240.369261,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,78.970602,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,271.722125,37.690038,7,"2;4;7;8;9;10;11"
Root_107,64.880563,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,240.672941,33.986358,7,"1;4;7;8;9;10;11"
Root_109,79.384243,19.038198,7,"0;4;7;8;9;10;11"
Root_110,272.951725,38.615958,6,"4;7;8;9;10;11"
Root_111,63.527613,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,242.529741,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,89.413875,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,274.191245,37.998678,7,"2;3;7;8;9;10;11"
Root_115,65.379453,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,242.833421,34.294998,7,"1;3;7;8;9;10;11"
Root_117,88.592957,19.346838,7,"0;3;7;8;9;10;11"
Root_118,275.420845,38.924598,6,"3;7;8;9;10;11"
Root_119,71.167101,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,248.821037,35.282646,7,"1;2;7;8;9;10;11"
Root_121,88.976819,20.334486,7,"0;2;7;8;9;10;11"
Root_122,282.396109,39.912246,6,"2;7;8;9;10;11"
Root_123,71.910374,15.930806,7,"0;1;7;8;9;10;11"
Root_124,250.050637,36.208566,6,"1;7;8;9;10;11"
Root_125,87.428659,21.260406,6,"0;7;8;9;10;11"
Root_126,284.551629,40.838166,5,"7;8;9;10;11"
Root_127,56.812771,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,240.292762,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,74.345731,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,268.787619,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,59.590531,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,238.744602,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,75.765539,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,268.165379,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,57.636259,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,243.127290,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,72.982755,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,273.535715,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,59.488099,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,242.505050,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,74.340835,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,273.839395,37.671520,7,"4;5;6;8;9;10;11"
Root_143,66.779267,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,245.287770,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,83.463066,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,276.004835,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,68.631107,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,244.665530,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,83.586586,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,276.308515,37.980160,7,"3;5;6;8;9;10;11"
Root_151,65.380547,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,250.035866,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,83.026010,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,282.666499,38.967808,7,"2;5;6;8;9;10;11"
Root_155,66.306467,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,250.339546,35.264128,7,"1;5;6;8;9;10;11"
Root_157,82.161882,20.315968,7,"0;5;6;8;9;10;11"
Root_158,283.896099,39.893728,6,"5;6;8;9;10;11"
Root_159,63.911491,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,241.213722,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,80.636026,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,271.251779,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,65.763331,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,240.591482,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,81.438554,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,271.555459,37.301152,7,"3;4;6;8;9;10;11"
Root_167,63.191779,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,245.591450,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,80.198970,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,277.543075,38.288800,7,"2;4;6;8;9;10;11"
Root_171,64.117699,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,245.895130,34.585120,7,"1;4;6;8;9;10;11"
Root_173,80.013850,19.636960,7,"0;4;6;8;9;10;11"
Root_174,278.772675,39.214720,6,"4;6;8;9;10;11"
Root_175,73.581731,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,247.751930,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,89.524858,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,280.012195,38.597440,7,"2;3;6;8;9;10;11"
Root_179,74.652163,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,248.055610,34.893760,7,"1;3;6;8;9;10;11"
Root_181,88.105178,19.945600,7,"0;3;6;8;9;10;11"
Root_182,281.241795,39.523360,6,"3;6;8;9;10;11"
Root_183,70.639811,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,254.043226,35.881408,7,"1;2;6;8;9;10;11"
Root_185,89.087802,20.933248,7,"0;2;6;8;9;10;11"
Root_186,288.217059,40.511008,6,"2;6;8;9;10;11"
Root_187,71.313891,16.529568,7,"0;1;6;8;9;10;11"
Root_188,255.272826,36.807328,6,"1;6;8;9;10;11"
Root_189,87.539642,21.859168,6,"0;6;8;9;10;11"
Root_190,290.372579,41.436928,5,"6;8;9;10;11"
Root_191,68.001482,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,246.917389,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,84.685280,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,277.838157,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,69.853322,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,246.295149,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,84.605098,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,278.141837,38.183862,7,"3;4;5;8;9;10;11"
Root_199,66.399059,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,251.665485,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,84.248224,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,284.499821,39.171510,7,"2;4;5;8;9;10;11"
Root_203,67.324979,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,251.969165,35.467830,7,"1;4;5;8;9;10;11"
Root_205,83.180394,20.519670,7,"0;4;5;8;9;10;11"
Root_206,285.729421,40.097430,6,"4;5;8;9;10;11"
Root_207,77.144966,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,254.134605,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,94.197674,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,287.277581,39.480150,7,"2;3;5;8;9;10;11"
Root_211,78.070886,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,254.438285,35.776470,7,"1;3;5;8;9;10;11"
Root_213,91.895283,20.828310,7,"0;3;5;8;9;10;11"
Root_214,288.507181,40.406070,6,"3;5;8;9;10;11"
Root_215,73.806694,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,260.796269,36.764118,7,"1;2;5;8;9;10;11"
Root_217,93.884074,21.815958,7,"0;2;5;8;9;10;11"
Root_218,295.852813,41.393718,6,"2;5;8;9;10;11"
Root_219,74.732614,17.412278,7,"0;1;5;8;9;10;11"
Root_220,262.025869,37.690038,6,"1;5;8;9;10;11"
Root_221,92.335914,22.741878,6,"0;5;8;9;10;11"
Root_222,298.008333,42.319638,5,"5;8;9;10;11"
Root_223,74.744755,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,249.381549,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,90.543370,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,281.845517,38.801142,7,"2;3;4;8;9;10;11"
Root_227,75.670675,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,249.685229,35.097462,7,"1;3;4;8;9;10;11"
Root_229,88.919987,20.149302,7,"0;3;4;8;9;10;11"
Root_230,283.075117,39.727062,6,"3;4;8;9;10;11"
Root_231,71.599133,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,255.672845,36.085110,7,"1;2;4;8;9;10;11"
Root_233,90.106314,21.136950,7,"0;2;4;8;9;10;11"
Root_234,290.050381,40.714710,6,"2;4;8;9;10;11"
Root_235,72.332403,16.733270,7,"0;1;4;8;9;10;11"
Root_236,256.902445,37.011030,6,"1;4;8;9;10;11"
Root_237,88.558154,22.062870,6,"0;4;8;9;10;11"
Root_238,292.205901,41.640630,5,"4;8;9;10;11"
Root_239,82.700486,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,258.141965,36.393750,7,"1;2;3;8;9;10;11"
Root_241,98.203923,21.445590,7,"0;2;3;8;9;10;11"
Root_242,292.828141,41.023350,6,"2;3;8;9;10;11"
Root_243,82.700486,17.041910,7,"0;1;3;8;9;10;11"
Root_244,259.371565,37.319670,6,"1;3;8;9;10;11"
Root_245,95.729843,22.371510,6,"0;3;8;9;10;11"
Root_246,294.983661,41.949270,5,"3;8;9;10;11"
Root_247,79.791773,18.029558,7,"0;1;2;8;9;10;11"
Root_248,266.346829,38.307318,6,"1;2;8;9;10;11"
Root_249,97.828595,23.359158,6,"0;2;8;9;10;11"
Root_250,302.946573,42.936918,5,"2;8;9;10;11"
Root_251,79.362214,18.955478,6,"0;1;8;9;10;11"
Root_252,268.502349,39.233238,5,"1;8;9;10;11"
Root_253,96.280435,24.285078,5,"0;8;9;10;11"
Root_254,306.028013,43.862838,4,"8;9;10;11"
Root_255,37.079437,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,256.342042,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,81.302650,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,286.441827,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,39.752205,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,254.793882,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,82.043450,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,285.819587,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,60.586819,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,259.176570,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,80.865594,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,291.189923,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,61.512739,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,258.554330,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,81.317434,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,291.493603,39.276448,7,"4;5;6;7;9;10;11"
Root_271,59.413763,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,261.337050,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,91.100154,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,293.659043,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,61.265603,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,260.714810,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,90.544666,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,293.962723,39.585088,7,"3;5;6;7;9;10;11"
Root_279,68.531258,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,266.085146,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,92.576666,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,300.320707,40.572736,7,"2;5;6;7;9;10;11"
Root_283,69.205338,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,266.388826,36.869056,7,"1;5;6;7;9;10;11"
Root_285,91.954426,21.920896,7,"0;5;6;7;9;10;11"
Root_286,301.550307,41.498656,6,"5;6;7;9;10;11"
Root_287,50.889251,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,257.263002,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,87.475450,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,288.905987,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,53.010307,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,256.640762,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,87.001370,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,289.209667,38.906080,7,"3;4;6;7;9;10;11"
Root_295,65.380547,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,261.640730,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,88.354362,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,295.197283,39.893728,7,"2;4;6;7;9;10;11"
Root_299,66.142339,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,261.944410,36.190048,7,"1;4;6;7;9;10;11"
Root_301,87.732122,21.241888,7,"0;4;6;7;9;10;11"
Root_302,296.426883,40.819648,6,"4;6;7;9;10;11"
Root_303,66.155811,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,263.801210,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,97.272954,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,297.666403,40.202368,7,"2;3;6;7;9;10;11"
Root_307,67.081731,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,264.104890,36.498688,7,"1;3;6;7;9;10;11"
Root_309,95.724794,21.550528,7,"0;3;6;7;9;10;11"
Root_310,298.896003,41.128288,6,"3;6;7;9;10;11"
Root_311,73.443514,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,270.092506,37.486336,7,"1;2;6;7;9;10;11"
Root_313,98.749466,22.538176,7,"0;2;6;7;9;10;11"
Root_314,305.871267,42.115936,6,"2;6;7;9;10;11"
Root_315,73.834938,18.134496,7,"0;1;6;7;9;10;11"
Root_316,271.322106,38.412256,6,"1;6;7;9;10;11"
Root_317,98.127226,23.464096,6,"0;6;7;9;10;11"
Root_318,308.026787,43.041856,5,"6;7;9;10;11"
Root_319,54.689309,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,262.966669,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,92.124736,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,295.492365,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,56.541149,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,262.344429,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,91.365546,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,295.796045,39.788790,7,"3;4;5;7;9;10;11"
Root_327,69.021446,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,267.714765,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,93.662976,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,302.154029,40.776438,7,"2;4;5;7;9;10;11"
Root_331,69.816445,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,268.018445,37.072758,7,"1;4;5;7;9;10;11"
Root_333,93.040736,22.124598,7,"0;4;5;7;9;10;11"
Root_334,303.383629,41.702358,6,"4;5;7;9;10;11"
Root_335,69.169501,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,270.183885,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,102.309856,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,304.931789,41.085078,7,"2;3;5;7;9;10;11"
Root_339,70.095421,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,270.487565,37.381398,7,"1;3;5;7;9;10;11"
Root_341,100.761696,22.433238,7,"0;3;5;7;9;10;11"
Root_342,306.161389,42.010998,6,"3;5;7;9;10;11"
Root_343,77.974355,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,276.845549,38.369046,7,"1;2;5;7;9;10;11"
Root_345,104.527104,23.420886,7,"0;2;5;7;9;10;11"
Root_346,313.507021,42.998646,6,"2;5;7;9;10;11"
Root_347,77.500275,19.017206,7,"0;1;5;7;9;10;11"
Root_348,278.075149,39.294966,6,"1;5;7;9;10;11"
Root_349,103.904864,24.346806,6,"0;5;7;9;10;11"
Root_350,315.662541,43.924566,5,"5;7;9;10;11"
Root_351,61.352147,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,265.430829,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,98.291466,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,299.499725,40.406070,7,"2;3;4;7;9;10;11"
Root_355,62.713949,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,265.734509,36.702390,7,"1;3;4;7;9;10;11"
Root_357,96.743306,21.754230,7,"0;3;4;7;9;10;11"
Root_358,300.729325,41.331990,6,"3;4;7;9;10;11"
Root_359,74.258323,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,271.722125,37.690038,7,"1;2;4;7;9;10;11"
Root_361,99.767978,22.741878,7,"0;2;4;7;9;10;11"
Root_362,307.704589,42.319638,6,"2;4;7;9;10;11"
Root_363,74.446045,18.338198,7,"0;1;4;7;9;10;11"
Root_364,272.951725,38.615958,6,"1;4;7;9;10;11"
Root_365,99.145738,23.667798,6,"0;4;7;9;10;11"
Root_366,309.860109,43.245558,5,"4;7;9;10;11"
Root_367,74.720198,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,274.191245,37.998678,7,"1;2;3;7;9;10;11"
Root_369,106.563018,23.050518,7,"0;2;3;7;9;10;11"
Root_370,310.482349,42.628278,6,"2;3;7;9;10;11"
Root_371,74.720198,17.246838,7,"0;1;3;7;9;10;11"
Root_372,275.420845,38.924598,6,"1;3;7;9;10;11"
Root_373,105.014858,23.976438,6,"0;3;7;9;10;11"
Root_374,312.637869,43.554198,5,"3;7;9;10;11"
Root_375,83.376819,19.634486,7,"0;1;2;7;9;10;11"
Root_376,282.396109,39.912246,6,"1;2;7;9;10;11"
Root_377,109.027178,24.964086,6,"0;2;7;9;10;11"
Root_378,320.600781,44.541846,5,"2;7;9;10;11"
Root_379,82.268253,20.560406,6,"0;1;7;9;10;11"
Root_380,284.551629,40.838166,5,"1;7;9;10;11"
Root_381,108.404938,25.890006,5,"0;7;9;10;11"
Root_382,323.682221,45.467766,4,"7;9;10;11"
Root_383,71.870755,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,268.787619,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,94.525827,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,301.912077,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,72.796675,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,268.165379,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,93.167875,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,302.215757,40.387552,7,"3;4;5;6;9;10;11"
Root_391,68.532483,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,273.535715,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,96.125795,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,308.573741,41.375200,7,"2;4;5;6;9;10;11"
Root_395,69.458403,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,273.839395,37.671520,7,"1;4;5;6;9;10;11"
Root_397,95.503555,22.723360,7,"0;4;5;6;9;10;11"
Root_398,309.803341,42.301120,6,"4;5;6;9;10;11"
Root_399,79.938650,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,276.004835,37.054240,8,"1;2;3;5;6;9;10;11"
