Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_33,54.346019,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,205.697722,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,33.742720,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,184.368336,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,56.197859,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,205.075482,34.276480,7,"3;4;6;7;8;9;10"
Root_39,43.406902,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,186.343632,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,52.859587,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,210.013722,35.264128,7,"2;4;6;7;8;9;10"
Root_43,45.258742,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,184.795472,31.560448,7,"1;4;6;7;8;9;10"
Root_45,54.711427,16.612288,7,"0;4;6;7;8;9;10"
Root_46,210.317402,36.190048,6,"4;6;7;8;9;10"
Root_47,48.459725,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,192.521392,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,67.901846,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,212.292794,35.572768,7,"2;3;6;7;8;9;10"
Root_51,51.237485,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,190.047312,31.869088,7,"1;3;6;7;8;9;10"
Root_53,68.827766,16.920928,7,"0;3;6;7;8;9;10"
Root_54,212.169242,36.498688,6,"3;6;7;8;9;10"
Root_55,55.730134,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,193.010256,32.856736,7,"1;2;6;7;8;9;10"
Root_57,66.723990,17.908576,7,"0;2;6;7;8;9;10"
Root_58,218.095130,37.486336,6,"2;6;7;8;9;10"
Root_59,57.581974,13.504896,7,"0;1;6;7;8;9;10"
Root_60,192.244752,33.782656,6,"1;6;7;8;9;10"
Root_61,67.341334,18.834496,6,"0;6;7;8;9;10"
Root_62,219.324730,38.412256,5,"6;7;8;9;10"
Root_63,36.261222,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,191.722592,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,60.129971,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,211.594048,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,39.038982,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,189.248512,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,61.981811,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,210.205078,35.159190,7,"3;4;5;7;8;9;10"
Root_71,48.480944,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,191.964544,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,58.643539,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,215.513686,36.146838,7,"2;4;5;7;8;9;10"
Root_75,50.498182,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,190.416384,32.443158,7,"1;4;5;7;8;9;10"
Root_77,60.495379,17.494998,7,"0;4;5;7;8;9;10"
Root_78,215.817366,37.072758,6,"4;5;7;8;9;10"
Root_79,55.001619,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,197.681866,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,72.574451,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,217.674166,36.455478,7,"2;3;5;7;8;9;10"
Root_83,57.021437,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,195.207786,32.751798,7,"1;3;5;7;8;9;10"
Root_85,73.296733,17.803638,7,"0;3;5;7;8;9;10"
Root_86,217.977846,37.381398,6,"3;5;7;8;9;10"
Root_87,60.584582,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,198.541098,33.739446,7,"1;2;5;7;8;9;10"
Root_89,72.075667,18.791286,7,"0;2;5;7;8;9;10"
Root_90,224.274102,38.369046,6,"2;5;7;8;9;10"
Root_91,62.436422,14.387606,7,"0;1;5;7;8;9;10"
Root_92,196.992938,34.665366,6,"1;5;7;8;9;10"
Root_93,71.810301,19.717206,6,"0;5;7;8;9;10"
Root_94,225.503702,39.294966,5,"5;7;8;9;10"
Root_95,44.882288,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,192.336202,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,68.771891,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,213.291478,35.776470,7,"2;3;4;7;8;9;10"
Root_99,47.660048,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,189.862122,32.072790,7,"1;3;4;7;8;9;10"
Root_101,69.697811,17.124630,7,"0;3;4;7;8;9;10"
Root_102,213.595158,36.702390,6,"3;4;7;8;9;10"
Root_103,55.952349,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,192.885504,33.060438,7,"1;2;4;7;8;9;10"
Root_105,67.797738,18.112278,7,"0;2;4;7;8;9;10"
Root_106,219.521046,37.690038,6,"2;4;7;8;9;10"
Root_107,57.804189,13.708598,7,"0;1;4;7;8;9;10"
Root_108,192.263264,33.986358,6,"1;4;7;8;9;10"
Root_109,68.211379,19.038198,6,"0;4;7;8;9;10"
Root_110,220.750646,38.615958,5,"4;7;8;9;10"
Root_111,62.885597,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,197.059626,33.369078,7,"1;2;3;7;8;9;10"
Root_113,81.778237,18.420918,7,"0;2;3;7;8;9;10"
Root_114,221.681526,37.998678,6,"2;3;7;8;9;10"
Root_115,64.737437,12.617238,7,"0;1;3;7;8;9;10"
Root_116,195.511466,34.294998,6,"1;3;7;8;9;10"
Root_117,80.957318,19.346838,6,"0;3;7;8;9;10"
Root_118,222.911126,38.924598,5,"3;7;8;9;10"
Root_119,68.893222,15.004886,7,"0;1;2;7;8;9;10"
Root_120,199.744704,35.282646,6,"1;2;7;8;9;10"
Root_121,81.279453,20.334486,6,"0;2;7;8;9;10"
Root_122,229.824662,39.912246,5,"2;7;8;9;10"
Root_123,69.821680,15.930806,6,"0;1;7;8;9;10"
Root_124,200.256950,36.208566,5,"1;7;8;9;10"
Root_125,79.731293,21.260406,5,"0;7;8;9;10"
Root_126,231.980182,40.838166,4,"7;8;9;10"
Root_127,50.080854,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,190.878138,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,59.259363,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,216.049507,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,52.324118,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,189.329978,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,60.617443,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,215.427267,35.757952,7,"3;4;5;6;8;9;10"
Root_135,46.842614,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,193.105210,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,57.772931,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,220.735875,36.745600,7,"2;4;5;6;8;9;10"
Root_139,48.924118,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,192.482970,33.041920,7,"1;4;5;6;8;9;10"
Root_141,59.131011,18.093760,7,"0;4;5;6;8;9;10"
Root_142,221.039555,37.671520,6,"4;5;6;8;9;10"
Root_143,64.126518,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,198.532410,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,73.000630,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,222.896355,37.054240,7,"2;3;5;6;8;9;10"
Root_147,65.978358,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,196.984250,33.350560,7,"1;3;5;6;8;9;10"
Root_149,73.124150,18.402400,7,"0;3;5;6;8;9;10"
Root_150,223.200035,37.980160,6,"3;5;6;8;9;10"
Root_151,60.726518,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,201.305210,34.338208,7,"1;2;5;6;8;9;10"
Root_153,72.501846,19.390048,7,"0;2;5;6;8;9;10"
Root_154,229.496291,38.967808,6,"2;5;6;8;9;10"
Root_155,62.578358,14.986368,7,"0;1;5;6;8;9;10"
Root_156,200.682970,35.264128,6,"1;5;6;8;9;10"
Root_157,71.637718,20.315968,6,"0;5;6;8;9;10"
Root_158,230.725891,39.893728,5,"5;6;8;9;10"
Root_159,58.188278,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,192.507738,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,67.494019,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,218.513667,36.375232,7,"2;3;4;6;8;9;10"
Root_163,60.040118,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,190.959578,32.671552,7,"1;3;4;6;8;9;10"
Root_165,68.296547,17.723392,7,"0;3;4;6;8;9;10"
Root_166,218.817347,37.301152,6,"3;4;6;8;9;10"
Root_167,54.788278,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,195.569370,33.659200,7,"1;2;4;6;8;9;10"
Root_169,66.995235,18.711040,7,"0;2;4;6;8;9;10"
Root_170,224.743235,38.288800,6,"2;4;6;8;9;10"
Root_171,56.640118,14.307360,7,"0;1;4;6;8;9;10"
Root_172,195.873050,34.585120,6,"1;4;6;8;9;10"
Root_173,66.810115,19.636960,6,"0;4;6;8;9;10"
Root_174,225.972835,39.214720,5,"4;6;8;9;10"
Root_175,71.225238,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,199.453370,33.967840,7,"1;2;3;6;8;9;10"
Root_177,80.716630,19.019680,7,"0;2;3;6;8;9;10"
Root_178,226.903715,38.597440,6,"2;3;6;8;9;10"
Root_179,72.151158,14.616000,7,"0;1;3;6;8;9;10"
Root_180,198.831130,34.893760,6,"1;3;6;8;9;10"
Root_181,79.296950,19.945600,6,"0;3;6;8;9;10"
Root_182,228.133315,39.523360,5,"3;6;8;9;10"
Root_183,67.825238,15.603648,7,"0;1;2;6;8;9;10"
Root_184,203.769370,35.881408,6,"1;2;6;8;9;10"
Root_185,80.217846,20.933248,6,"0;2;6;8;9;10"
Root_186,235.046851,40.511008,5,"2;6;8;9;10"
Root_187,68.751158,16.529568,6,"0;1;6;8;9;10"
Root_188,204.880378,36.807328,5,"1;6;8;9;10"
Root_189,78.669686,21.859168,5,"0;6;8;9;10"
Root_190,237.202371,41.436928,4,"6;8;9;10"
Root_191,64.327677,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,198.754624,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,73.870675,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,224.525974,37.257942,7,"2;3;4;5;8;9;10"
Root_195,65.996870,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,197.206464,33.554262,7,"1;3;4;5;8;9;10"
Root_197,73.790493,18.606102,7,"0;3;4;5;8;9;10"
Root_198,224.829654,38.183862,6,"3;4;5;8;9;10"
Root_199,60.927677,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,201.527424,34.541910,7,"1;2;4;5;8;9;10"
Root_201,73.371891,19.593750,7,"0;2;4;5;8;9;10"
Root_202,231.125910,39.171510,6,"2;4;5;8;9;10"
Root_203,62.596870,15.190070,7,"0;1;4;5;8;9;10"
Root_204,201.373014,35.467830,6,"1;4;5;8;9;10"
Root_205,72.304061,20.519670,6,"0;4;5;8;9;10"
Root_206,232.355510,40.097430,5,"4;5;8;9;10"
Root_207,75.196976,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,204.528714,34.850550,7,"1;2;3;5;8;9;10"
Root_209,85.185597,19.902390,7,"0;2;3;5;8;9;10"
Root_210,233.595030,39.480150,6,"2;3;5;8;9;10"
Root_211,76.122896,15.498710,7,"0;1;3;5;8;9;10"
Root_212,203.757024,35.776470,6,"1;3;5;8;9;10"
Root_213,82.883206,20.828310,6,"0;3;5;8;9;10"
Root_214,234.824630,40.406070,5,"3;5;8;9;10"
Root_215,71.796976,16.486358,7,"0;1;2;5;8;9;10"
Root_216,209.829750,36.764118,6,"1;2;5;8;9;10"
Root_217,84.686813,21.815958,6,"0;2;5;8;9;10"
Root_218,242.108534,41.393718,5,"2;5;8;9;10"
Root_219,72.722896,17.412278,6,"0;1;5;8;9;10"
Root_220,211.059350,37.690038,5,"1;5;8;9;10"
Root_221,83.138653,22.741878,5,"0;5;8;9;10"
Root_222,244.264054,42.319638,4,"5;8;9;10"
Root_223,71.243750,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,199.675584,34.171542,7,"1;2;3;4;8;9;10"
Root_225,81.586675,19.223382,7,"0;2;3;4;8;9;10"
Root_226,228.533334,38.801142,6,"2;3;4;8;9;10"
Root_227,72.169670,14.819702,7,"0;1;3;4;8;9;10"
Root_228,199.150806,35.097462,6,"1;3;4;8;9;10"
Root_229,79.963293,20.149302,6,"0;3;4;8;9;10"
Root_230,229.762934,39.727062,5,"3;4;8;9;10"
Root_231,67.843750,15.807350,7,"0;1;2;4;8;9;10"
Root_232,205.076694,36.085110,6,"1;2;4;8;9;10"
Root_233,81.087891,21.136950,6,"0;2;4;8;9;10"
Root_234,236.676470,40.714710,5,"2;4;8;9;10"
Root_235,68.769670,16.733270,6,"0;1;4;8;9;10"
Root_236,206.306294,37.011030,5,"1;4;8;9;10"
Root_237,79.539731,22.062870,5,"0;4;8;9;10"
Root_238,238.831990,41.640630,4,"4;8;9;10"
Root_239,82.295696,16.115990,7,"0;1;2;3;8;9;10"
Root_240,207.237174,36.393750,6,"1;2;3;8;9;10"
Root_241,92.846182,21.445590,6,"0;2;3;8;9;10"
Root_242,239.145590,41.023350,5,"2;3;8;9;10"
Root_243,82.295696,17.041910,6,"0;1;3;8;9;10"
Root_244,208.466774,37.319670,5,"1;3;8;9;10"
Root_245,90.372102,22.371510,5,"0;3;8;9;10"
Root_246,241.301110,41.949270,4,"3;8;9;10"
Root_247,79.325254,18.029558,6,"0;1;2;8;9;10"
Root_248,215.380310,38.307318,5,"1;2;8;9;10"
Root_249,92.347398,23.359158,5,"0;2;8;9;10"
Root_250,249.202294,42.936918,4,"2;8;9;10"
Root_251,78.895696,18.955478,5,"0;1;8;9;10"
Root_252,217.535830,39.233238,4,"1;8;9;10"
Root_253,90.799238,24.285078,4,"0;8;9;10"
Root_254,252.283734,43.862838,3,"8;9;10"
Root_255,30.061440,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,204.776762,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,55.296355,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,232.098787,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,32.839200,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,203.228602,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,56.037155,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,231.476547,37.362880,7,"3;4;5;6;7;9;10"
Root_263,42.491990,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,207.549562,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,55.570339,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,236.785155,38.350528,7,"2;4;5;6;7;9;10"
Root_267,44.343830,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,206.927322,34.646848,7,"1;4;5;6;7;9;10"
Root_269,56.249411,19.698688,7,"0;4;5;6;7;9;10"
Root_270,237.088835,39.276448,6,"4;5;6;7;9;10"
Root_271,49.531021,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,211.371834,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,71.106678,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,238.945635,38.659168,7,"2;3;5;6;7;9;10"
Root_275,51.198989,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,209.823674,34.955488,7,"1;3;5;6;7;9;10"
Root_277,70.551190,20.007328,7,"0;3;5;6;7;9;10"
Root_278,239.249315,39.585088,6,"3;5;6;7;9;10"
Root_279,56.080918,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,214.144634,35.943136,7,"1;2;5;6;7;9;10"
Root_281,72.521462,20.994976,7,"0;2;5;6;7;9;10"
Root_282,245.545571,40.572736,6,"2;5;6;7;9;10"
Root_283,57.006838,16.591296,7,"0;1;5;6;7;9;10"
Root_284,214.391450,36.869056,6,"1;5;6;7;9;10"
Root_285,71.899222,21.920896,6,"0;5;6;7;9;10"
Root_286,246.775171,41.498656,5,"5;6;7;9;10"
Root_287,41.197056,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,205.697722,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,64.921059,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,234.562947,37.980160,7,"2;3;4;6;7;9;10"
Root_291,43.048896,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,205.075482,34.276480,7,"1;3;4;6;7;9;10"
Root_293,65.044579,19.328320,7,"0;3;4;6;7;9;10"
Root_294,234.866627,38.906080,6,"3;4;6;7;9;10"
Root_295,50.800630,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,210.013722,35.264128,7,"1;2;4;6;7;9;10"
Root_297,66.335843,20.315968,7,"0;2;4;6;7;9;10"
Root_298,240.792515,39.893728,6,"2;4;6;7;9;10"
Root_299,51.747606,15.912288,7,"0;1;4;6;7;9;10"
Root_300,210.317402,36.190048,6,"1;4;6;7;9;10"
Root_301,65.713603,21.241888,6,"0;4;6;7;9;10"
Root_302,242.022115,40.819648,5,"4;6;7;9;10"
Root_303,56.695533,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,212.292794,35.572768,7,"1;2;3;6;7;9;10"
Root_305,80.365878,20.624608,7,"0;2;3;6;7;9;10"
Root_306,242.952995,40.202368,6,"2;3;6;7;9;10"
Root_307,57.621453,14.820928,7,"0;1;3;6;7;9;10"
Root_308,212.169242,36.498688,6,"1;3;6;7;9;10"
Root_309,78.817718,21.550528,6,"0;3;6;7;9;10"
Root_310,244.182595,41.128288,5,"3;6;7;9;10"
Root_311,62.174518,17.208576,7,"0;1;2;6;7;9;10"
Root_312,218.095130,37.486336,6,"1;2;6;7;9;10"
Root_313,81.780662,22.538176,6,"0;2;6;7;9;10"
Root_314,251.096131,42.115936,5,"2;6;7;9;10"
Root_315,62.700438,18.134496,6,"0;1;6;7;9;10"
Root_316,219.324730,38.412256,5,"1;6;7;9;10"
Root_317,81.158422,23.464096,5,"0;6;7;9;10"
Root_318,253.251651,43.041856,4,"6;7;9;10"
Root_319,45.610608,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,211.594048,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,72.180426,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,240.575254,38.862870,7,"2;3;4;5;7;9;10"
Root_323,47.462448,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,210.205078,35.159190,7,"1;3;4;5;7;9;10"
Root_325,71.421235,20.211030,7,"0;3;4;5;7;9;10"
Root_326,240.878934,39.788790,6,"3;4;5;7;9;10"
Root_327,55.895728,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,215.513686,36.146838,7,"1;2;4;5;7;9;10"
Root_329,73.595210,21.198678,7,"0;2;4;5;7;9;10"
Root_330,247.175190,40.776438,6,"2;4;5;7;9;10"
Root_331,56.821648,16.794998,7,"0;1;4;5;7;9;10"
Root_332,215.817366,37.072758,6,"1;4;5;7;9;10"
Root_333,72.972970,22.124598,6,"0;4;5;7;9;10"
Root_334,248.404790,41.702358,5,"4;5;7;9;10"
Root_335,61.613981,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,217.674166,36.455478,7,"1;2;3;5;7;9;10"
Root_337,87.205341,21.507318,7,"0;2;3;5;7;9;10"
Root_338,249.644310,41.085078,6,"2;3;5;7;9;10"
Root_339,62.522694,15.703638,7,"0;1;3;5;7;9;10"
Root_340,217.977846,37.381398,6,"1;3;5;7;9;10"
Root_341,85.657181,22.433238,6,"0;3;5;7;9;10"
Root_342,250.873910,42.010998,5,"3;5;7;9;10"
Root_343,67.120253,18.091286,7,"0;1;2;5;7;9;10"
Root_344,224.274102,38.369046,6,"1;2;5;7;9;10"
Root_345,88.620125,23.420886,6,"0;2;5;7;9;10"
Root_346,258.157814,42.998646,5,"2;5;7;9;10"
Root_347,67.554886,19.017206,6,"0;1;5;7;9;10"
Root_348,225.503702,39.294966,5,"1;5;7;9;10"
Root_349,87.997885,24.346806,5,"0;5;7;9;10"
Root_350,260.313334,43.924566,4,"5;7;9;10"
Root_351,53.614394,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,213.291478,35.776470,7,"1;2;3;4;7;9;10"
Root_353,81.439626,20.828310,7,"0;2;3;4;7;9;10"
Root_354,244.582614,40.406070,6,"2;3;4;7;9;10"
Root_355,54.540314,14.324630,7,"0;1;3;4;7;9;10"
Root_356,213.595158,36.702390,6,"1;3;4;7;9;10"
Root_357,79.891466,21.754230,6,"0;3;4;7;9;10"
Root_358,245.812214,41.331990,5,"3;4;7;9;10"
Root_359,62.396733,17.412278,7,"0;1;2;4;7;9;10"
Root_360,219.521046,37.690038,6,"1;2;4;7;9;10"
Root_361,82.854410,22.741878,6,"0;2;4;7;9;10"
Root_362,252.725750,42.319638,5,"2;4;7;9;10"
Root_363,62.922653,18.338198,6,"0;1;4;7;9;10"
Root_364,220.750646,38.615958,5,"1;4;7;9;10"
Root_365,82.232170,23.667798,5,"0;4;7;9;10"
Root_366,254.881270,43.245558,4,"4;7;9;10"
Root_367,68.695494,16.320918,7,"0;1;2;3;7;9;10"
Root_368,221.681526,37.998678,6,"1;2;3;7;9;10"
Root_369,94.921341,23.050518,6,"0;2;3;7;9;10"
Root_370,255.194870,42.628278,5,"2;3;7;9;10"
Root_371,68.695494,17.246838,6,"0;1;3;7;9;10"
Root_372,222.911126,38.924598,5,"1;3;7;9;10"
Root_373,93.373181,23.976438,5,"0;3;7;9;10"
Root_374,257.350390,43.554198,4,"3;7;9;10"
Root_375,76.379453,19.634486,6,"0;1;2;7;9;10"
Root_376,229.824662,39.912246,5,"1;2;7;9;10"
Root_377,96.336125,24.964086,5,"0;2;7;9;10"
Root_378,265.251574,44.541846,4,"2;7;9;10"
Root_379,75.270886,20.560406,5,"0;1;7;9;10"
Root_380,231.980182,40.838166,4,"1;7;9;10"
Root_381,95.713885,25.890006,4,"0;7;9;10"
Root_382,268.333014,45.467766,3,"7;9;10"
Root_383,57.122902,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,216.049507,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,69.809891,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,246.396205,39.461632,7,"2;3;4;5;6;9;10"
Root_387,58.048822,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,215.427267,35.757952,7,"1;3;4;5;6;9;10"
Root_389,68.451939,20.809792,7,"0;3;4;5;6;9;10"
Root_390,246.699885,40.387552,6,"3;4;5;6;9;10"
Root_391,53.722902,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,220.735875,36.745600,7,"1;2;4;5;6;9;10"
Root_393,71.224675,21.797440,7,"0;2;4;5;6;9;10"
Root_394,252.996141,41.375200,6,"2;4;5;6;9;10"
Root_395,54.648822,17.393760,7,"0;1;4;5;6;9;10"
Root_396,221.039555,37.671520,6,"1;4;5;6;9;10"
Root_397,70.602435,22.723360,6,"0;4;5;6;9;10"
Root_398,254.225741,42.301120,5,"4;5;6;9;10"
Root_399,69.583254,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,222.896355,37.054240,7,"1;2;3;5;6;9;10"
Root_401,84.538806,22.106080,7,"0;2;3;5;6;9;10"
Root_402,255.465261,41.683840,6,"2;3;5;6;9;10"
Root_403,69.480854,17.702400,7,"0;1;3;5;6;9;10"
Root_404,223.200035,37.980160,6,"1;3;5;6;9;10"
Root_405,82.990646,23.032000,6,"0;3;5;6;9;10"
Root_406,256.694861,42.609760,5,"3;5;6;9;10"
Root_407,67.860950,18.690048,7,"0;1;2;5;6;9;10"
Root_408,229.496291,38.967808,6,"1;2;5;6;9;10"
Root_409,85.953590,24.019648,6,"0;2;5;6;9;10"
Root_410,263.978765,43.597408,5,"2;5;6;9;10"
Root_411,67.696822,19.615968,6,"0;1;5;6;9;10"
Root_412,230.725891,39.893728,5,"1;5;6;9;10"
Root_413,85.331350,24.945568,5,"0;5;6;9;10"
Root_414,266.134285,44.523328,4,"5;6;9;10"
Root_415,64.221622,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,218.513667,36.375232,7,"1;2;3;4;6;9;10"
Root_417,79.032195,21.427072,7,"0;2;3;4;6;9;10"
Root_418,250.403565,41.004832,6,"2;3;4;6;9;10"
Root_419,64.221622,17.023392,7,"0;1;3;4;6;9;10"
Root_420,218.817347,37.301152,6,"1;3;4;6;9;10"
Root_421,77.484035,22.352992,6,"0;3;4;6;9;10"
Root_422,251.633165,41.930752,5,"3;4;6;9;10"
Root_423,61.243702,18.011040,7,"0;1;2;4;6;9;10"
Root_424,224.743235,38.288800,6,"1;2;4;6;9;10"
Root_425,80.446979,23.340640,6,"0;2;4;6;9;10"
Root_426,258.546701,42.918400,5,"2;4;6;9;10"
