Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_37,32.085888,12.924040,15,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_38,89.391896,26.506696,14,"3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_39,27.578208,10.171584,16,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_40,76.876800,24.454240,15,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_41,31.468608,13.232680,15,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_42,92.303192,26.815336,14,"2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_43,28.764291,10.788864,15,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_44,82.592832,25.071520,14,"1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_45,32.085888,13.849960,14,"0;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_46,97.935853,27.432616,13,"4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_47,184.638299,29.893792,16,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_48,284.938734,39.276448,15,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_49,196.322870,32.254888,15,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_50,294.436813,41.637544,14,"2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_51,189.848078,30.511072,15,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_52,289.407854,39.893728,14,"1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_53,201.449875,32.872168,14,"0;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_54,298.757773,42.254824,13,"3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_55,191.949422,30.819712,15,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_56,290.494254,40.202368,14,"1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_57,203.551219,33.180808,14,"0;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_58,299.087523,42.563464,13,"2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_59,196.887662,31.436992,14,"0;1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_60,294.629549,40.819648,13,"1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_61,208.489459,33.798088,13,"0;6;7;8;9;10;11;12;13;14;15;16;17"
Root_62,302.791203,43.180744,12,"6;7;8;9;10;11;12;13;14;15;16;17"
Root_63,20.815224,8.277760,17,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_64,76.543821,23.960416,16,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_65,31.468608,12.738856,16,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_66,89.874509,26.321512,15,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_67,23.284344,8.895040,16,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_68,81.344586,24.577696,15,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_69,32.085888,13.356136,15,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_70,95.237037,26.938792,14,"3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_71,23.469443,9.203680,16,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_72,83.638602,24.886336,15,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_73,31.468608,13.664776,15,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_74,97.575000,27.247432,14,"2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_75,24.863152,9.820960,15,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_76,89.089203,25.503616,14,"1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_77,32.085888,14.282056,14,"0;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_78,103.105848,27.864712,13,"4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_79,187.630990,30.325888,16,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_80,289.312176,39.708544,15,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_81,199.088285,32.686984,15,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_82,298.677526,42.069640,14,"2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_83,192.777072,30.943168,15,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_84,293.633136,40.325824,14,"1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_85,204.394301,33.304264,14,"0;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_86,302.998486,42.686920,13,"3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_87,194.878416,31.251808,15,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_88,294.719054,40.634464,14,"1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_89,206.495645,33.612904,14,"0;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_90,302.896141,42.995560,13,"2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_91,200.027090,31.869088,14,"0;1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_92,298.422734,41.251744,13,"1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_93,211.433885,34.230184,13,"0;5;7;8;9;10;11;12;13;14;15;16;17"
Root_94,306.599821,43.612840,12,"5;7;8;9;10;11;12;13;14;15;16;17"
Root_95,28.159472,12.023424,16,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_96,76.869632,26.306080,15,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_97,31.468608,15.084520,15,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_98,92.239904,28.667176,14,"2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_99,30.011312,12.640704,15,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_100,82.287677,26.923360,14,"1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_101,32.085888,15.701800,14,"0;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_102,97.602432,29.284456,13,"3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_103,30.011312,12.949344,15,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_104,84.890333,27.232000,14,"1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_105,31.468608,16.010440,14,"0;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_106,100.205088,29.593096,13,"2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_107,30.685888,13.566624,14,"0;1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_108,90.958214,27.849280,13,"1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_109,32.085888,16.627720,13,"0;4;7;8;9;10;11;12;13;14;15;16;17"
Root_110,106.175443,30.210376,12,"4;7;8;9;10;11;12;13;14;15;16;17"
Root_111,191.667245,32.671552,15,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_112,298.538638,42.054208,14,"1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_113,204.796251,35.032648,14,"0;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_114,311.639014,44.415304,13,"2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_115,197.590541,33.288832,14,"0;1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_116,302.859598,42.671488,13,"1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_117,210.102267,35.649928,13,"0;3;7;8;9;10;11;12;13;14;15;16;17"
Root_118,314.817525,45.032584,12,"3;7;8;9;10;11;12;13;14;15;16;17"
Root_119,200.000525,33.597472,14,"0;1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_120,302.772685,42.980128,13,"1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_121,212.203611,35.958568,13,"0;2;7;8;9;10;11;12;13;14;15;16;17"
Root_122,314.694056,45.341224,12,"2;7;8;9;10;11;12;13;14;15;16;17"
Root_123,205.556045,34.214752,13,"0;1;7;8;9;10;11;12;13;14;15;16;17"
Root_124,306.476365,43.597408,12,"1;7;8;9;10;11;12;13;14;15;16;17"
Root_125,217.141851,36.575848,12,"0;7;8;9;10;11;12;13;14;15;16;17"
Root_126,316.999115,45.958504,11,"7;8;9;10;11;12;13;14;15;16;17"
Root_127,10.028832,3.822837,17,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_128,68.830875,21.605493,16,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_129,31.468608,10.383933,16,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_130,81.455008,23.966589,15,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_131,10.646112,4.440117,16,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_132,73.631640,22.222773,15,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_133,32.085888,11.001213,15,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_134,85.881600,24.583869,14,"3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_135,11.415416,4.748757,16,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_136,75.925656,22.531413,15,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_137,31.468608,11.309853,15,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_138,88.175616,24.892509,14,"2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_139,17.662104,5.366037,15,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_140,89.424408,23.148693,14,"1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_141,33.485888,11.927133,14,"0;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_142,101.305883,25.509789,13,"4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_143,180.724744,27.970965,16,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_144,276.253605,37.353621,15,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_145,191.421667,30.332061,15,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_146,282.793147,39.714717,14,"2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_147,185.909274,28.588245,15,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_148,280.388899,37.970901,14,"1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_149,195.998734,30.949341,14,"0;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_150,286.976984,40.331997,13,"3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_151,187.701978,28.896885,15,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_152,281.809125,38.279541,14,"1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_153,197.791438,31.257981,14,"0;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_154,288.063384,40.640637,13,"2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_155,201.580283,29.514165,14,"0;1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_156,295.044419,38.896821,13,"1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_157,211.006168,31.875261,13,"0;5;6;8;9;10;11;12;13;14;15;16;17"
Root_158,300.583246,41.257917,12,"5;6;8;9;10;11;12;13;14;15;16;17"
Root_159,27.578208,9.668501,16,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_160,66.976622,23.951157,15,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_161,31.468608,12.729597,15,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_162,81.176418,26.312253,14,"2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_163,28.195488,10.285781,15,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_164,71.728544,24.568437,14,"1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_165,32.085888,13.346877,14,"0;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_166,86.837570,26.929533,13,"3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_167,27.578208,10.594421,15,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_168,74.022560,24.877077,14,"1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_169,31.468608,13.655517,14,"0;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_170,89.748866,27.238173,13,"2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_171,32.085888,11.211701,14,"0;1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_172,87.315669,25.494357,13,"1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_173,33.485888,14.272797,13,"0;4;6;8;9;10;11;12;13;14;15;16;17"
Root_174,102.903904,27.855453,12,"4;6;8;9;10;11;12;13;14;15;16;17"
Root_175,181.661136,30.316629,15,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_176,282.384408,39.699285,14,"1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_177,193.345707,32.677725,14,"0;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_178,292.305323,42.060381,13,"2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_179,186.870915,30.933909,14,"0;1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_180,286.853528,40.316565,13,"1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_181,198.472712,33.295005,13,"0;3;6;8;9;10;11;12;13;14;15;16;17"
Root_182,296.626283,42.677661,12,"3;6;8;9;10;11;12;13;14;15;16;17"
Root_183,188.972259,31.242549,14,"0;1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_184,287.939928,40.625205,13,"1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_185,200.574056,33.603645,13,"0;2;6;8;9;10;11;12;13;14;15;16;17"
Root_186,296.956034,42.986301,12,"2;6;8;9;10;11;12;13;14;15;16;17"
Root_187,202.788837,31.859829,13,"0;1;6;8;9;10;11;12;13;14;15;16;17"
Root_188,300.475222,41.242485,12,"1;6;8;9;10;11;12;13;14;15;16;17"
Root_189,213.912296,34.220925,12,"0;6;8;9;10;11;12;13;14;15;16;17"
Root_190,308.359714,43.603581,11,"6;8;9;10;11;12;13;14;15;16;17"
Root_191,20.815224,8.700597,16,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_192,73.760568,24.383253,15,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_193,31.468608,13.161693,15,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_194,86.897346,26.744349,14,"2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_195,23.284344,9.317877,15,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_196,77.944586,25.000533,14,"1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_197,32.085888,13.778973,14,"0;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_198,92.259874,27.361629,13,"3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_199,23.469443,9.626517,15,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_200,80.238602,25.309173,14,"1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_201,31.468608,14.087613,14,"0;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_202,94.597837,27.670269,13,"2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_203,28.363152,10.243797,14,"0;1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_204,93.389203,25.926453,13,"1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_205,33.485888,14.704893,13,"0;4;5;8;9;10;11;12;13;14;15;16;17"
Root_206,107.128685,28.287549,12,"4;5;8;9;10;11;12;13;14;15;16;17"
Root_207,184.653827,30.748725,15,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_208,286.757850,40.131381,14,"1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_209,196.111122,33.109821,14,"0;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_210,296.546037,42.492477,13,"2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_211,189.799909,31.366005,14,"0;1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_212,291.078810,40.748661,13,"1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_213,201.417138,33.727101,13,"0;3;5;8;9;10;11;12;13;14;15;16;17"
Root_214,300.866997,43.109757,12,"3;5;8;9;10;11;12;13;14;15;16;17"
Root_215,191.901253,31.674645,14,"0;1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_216,292.164728,41.057301,13,"1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_217,203.518482,34.035741,13,"0;2;5;8;9;10;11;12;13;14;15;16;17"
Root_218,300.764651,43.418397,12,"2;5;8;9;10;11;12;13;14;15;16;17"
Root_219,205.970915,32.291925,13,"0;1;5;8;9;10;11;12;13;14;15;16;17"
Root_220,304.268408,41.674581,12,"1;5;8;9;10;11;12;13;14;15;16;17"
Root_221,216.856722,34.653021,12,"0;5;8;9;10;11;12;13;14;15;16;17"
Root_222,312.168331,44.035677,11,"5;8;9;10;11;12;13;14;15;16;17"
Root_223,28.159472,12.446261,15,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_224,74.315306,26.728917,14,"1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_225,31.468608,15.507357,14,"0;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_226,89.685578,29.090013,13,"2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_227,30.011312,13.063541,14,"0;1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_228,79.733350,27.346197,13,"1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_229,32.085888,16.124637,13,"0;3;4;8;9;10;11;12;13;14;15;16;17"
Root_230,95.048106,29.707293,12,"3;4;8;9;10;11;12;13;14;15;16;17"
Root_231,30.011312,13.372181,14,"0;1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_232,82.336006,27.654837,13,"1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_233,31.468608,16.433277,13,"0;2;4;8;9;10;11;12;13;14;15;16;17"
Root_234,97.666694,30.015933,12,"2;4;8;9;10;11;12;13;14;15;16;17"
Root_235,32.085888,13.989461,13,"0;1;4;8;9;10;11;12;13;14;15;16;17"
Root_236,95.403888,28.272117,12,"1;4;8;9;10;11;12;13;14;15;16;17"
Root_237,33.485888,17.050557,12,"0;4;8;9;10;11;12;13;14;15;16;17"
Root_238,189.112918,33.094389,14,"0;1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_239,296.407149,42.477045,13,"1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_240,202.241925,35.455485,13,"0;2;3;8;9;10;11;12;13;14;15;16;17"
Root_241,309.930362,44.838141,12,"2;3;8;9;10;11;12;13;14;15;16;17"
Root_242,195.036214,33.711669,13,"0;1;3;8;9;10;11;12;13;14;15;16;17"
Root_243,300.728109,43.094325,12,"1;3;8;9;10;11;12;13;14;15;16;17"
Root_244,207.547941,36.072765,12,"0;3;8;9;10;11;12;13;14;15;16;17"
Root_245,197.446198,34.020309,13,"0;1;2;8;9;10;11;12;13;14;15;16;17"
Root_246,300.641195,43.402965,12,"1;2;8;9;10;11;12;13;14;15;16;17"
Root_247,209.649285,36.381405,12,"0;2;8;9;10;11;12;13;14;15;16;17"
Root_248,312.985403,45.764061,11,"2;8;9;10;11;12;13;14;15;16;17"
Root_249,211.401718,34.637589,12,"0;1;8;9;10;11;12;13;14;15;16;17"
Root_250,312.044875,44.020245,11,"1;8;9;10;11;12;13;14;15;16;17"
Root_251,222.287525,36.998685,11,"0;8;9;10;11;12;13;14;15;16;17"
Root_252,30.181555,9.924672,17,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_253,85.025293,24.207328,16,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_254,31.468608,12.985768,16,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_255,98.602893,26.568424,15,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_256,30.685888,10.541952,16,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_257,89.826058,24.824608,15,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_258,32.085888,13.603048,15,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_259,103.762456,27.185704,14,"3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_260,30.534272,10.850592,16,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_261,92.220430,25.133248,15,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_262,31.468608,13.911688,15,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_263,106.107446,27.494344,14,"2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_264,30.685888,11.467872,15,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_265,97.570675,25.750528,14,"1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_266,32.085888,14.528968,14,"0;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_267,111.587320,28.111624,13,"4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_268,195.873552,30.572800,16,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_269,292.028208,39.955456,15,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_270,205.129685,32.933896,15,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_271,301.594656,42.316552,14,"2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_272,200.809200,31.190080,15,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_273,296.262254,40.572736,14,"1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_274,210.065333,33.551176,14,"0;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_275,305.714518,42.933832,13,"3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_276,202.354992,31.498720,15,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_277,297.188174,40.881376,14,"1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_278,211.611125,33.859816,14,"0;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_279,305.566358,43.242472,13,"2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_280,207.133298,32.116000,14,"0;1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_281,300.891854,41.498656,13,"1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_282,215.932085,34.477096,13,"0;5;6;7;9;10;11;12;13;14;15;16;17"
Root_283,309.068941,43.859752,12,"5;6;7;9;10;11;12;13;14;15;16;17"
Root_284,30.181555,12.270336,16,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_285,85.598016,26.552992,15,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_286,31.468608,15.331432,15,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_287,100.968288,28.914088,14,"2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_288,30.685888,12.887616,15,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_289,91.016061,27.170272,14,"1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_290,32.085888,15.948712,14,"0;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_291,106.330816,29.531368,13,"3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_292,30.534272,13.196256,15,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_293,93.719074,27.478912,14,"1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_294,31.468608,16.257352,14,"0;2;4;6;7;9;10;11;12;13;14;15;16;17"
