Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_139,0.000000,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,0.000000,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,0.000000,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,0.000000,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,15.369061,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,42.963107,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,28.843162,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,59.377450,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,19.027710,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,47.936018,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,34.439640,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,65.629490,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,16.294981,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,39.563107,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,28.843162,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,56.618086,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,24.853630,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,50.136018,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,41.173893,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,69.671080,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,0.000000,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,0.000000,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,0.000000,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,0.000000,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,0.000000,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,0.000000,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,0.000000,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,0.000000,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,0.000000,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,0.000000,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,0.000000,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,0.064083,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,0.000000,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,0.000000,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,0.000000,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,1.381363,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,19.560944,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,41.476675,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,31.682669,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,59.951398,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,23.299294,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,46.766150,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,37.279147,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,66.488722,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,19.560944,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,39.627800,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,30.679024,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,58.403238,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,27.813555,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,50.117990,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,42.173893,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,70.756232,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,0.000000,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,0.000000,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,0.000000,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,0.000000,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,0.000000,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,0.000000,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,0.000000,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,0.187539,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,0.000000,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,0.000000,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,0.000000,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,0.496179,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,0.000000,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,0.000000,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,0.000000,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,1.824422,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,27.161549,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,58.150782,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,46.987560,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,80.267539,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,32.961082,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,64.765677,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,51.055763,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,86.268266,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,27.161549,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,55.676702,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,45.551819,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,77.793459,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,40.411811,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,69.498562,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,53.202742,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,89.424638,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,0.000000,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,0.000000,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,0.000000,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,1.915923,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,0.000000,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,0.172107,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,0.000000,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,3.303290,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,0.000000,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,0.480747,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,0.000000,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,2.841843,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,0.000000,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,1.798027,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,0.000000,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,30.001056,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,59.010014,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,49.045643,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,81.126771,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,35.998670,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,65.624909,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,52.496566,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,28.580747,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,57.461854,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,45.645643,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,79.578611,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,41.168046,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,70.583714,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,52.596566,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,0.000000,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,0.000000,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,0.000000,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,0.000000,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,0.000000,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,0.000000,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,0.000000,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,0.011614,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,0.000000,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,0.000000,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,0.000000,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,0.320254,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,0.000000,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,0.000000,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,0.000000,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,0.937534,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,24.978198,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,55.753226,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,42.976024,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,75.544930,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,29.506262,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,60.959008,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,48.362190,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,80.931096,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,24.978198,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,53.234602,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,41.716208,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,73.070850,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,29.506262,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,58.484928,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,46.485094,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,78.457016,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,0.000000,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,0.000000,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,0.000000,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,1.739998,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,0.000000,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,0.000000,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,0.000000,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,2.775515,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,0.000000,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,0.304822,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,0.000000,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,2.665918,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,0.000000,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,0.922102,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,0.000000,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,3.418237,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,27.817706,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,56.567914,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,45.210032,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,76.404162,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,32.367926,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,61.818240,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,49.978918,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,81.790328,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
