Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_115,0.000000,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,85.180669,34.294998,7,"1;3;7;8;9;10;11"
Root_117,1.512182,19.346838,7,"0;3;7;8;9;10;11"
Root_118,98.396531,38.924598,6,"3;7;8;9;10;11"
Root_119,0.000000,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,84.512691,35.282646,7,"1;2;7;8;9;10;11"
Root_121,0.586262,20.334486,7,"0;2;7;8;9;10;11"
Root_122,101.659370,39.912246,6,"2;7;8;9;10;11"
Root_123,0.812182,15.930806,7,"0;1;7;8;9;10;11"
Root_124,83.755965,36.208566,6,"1;7;8;9;10;11"
Root_125,1.512182,21.260406,6,"0;7;8;9;10;11"
Root_126,101.037130,40.838166,5,"7;8;9;10;11"
Root_127,0.000000,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,71.111555,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,0.000000,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,85.698883,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,0.000000,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,72.037475,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,0.000000,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,85.392771,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,0.000000,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,67.773283,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,0.000000,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,87.175395,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,0.000000,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,68.741123,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,0.000000,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,86.553155,37.671520,7,"4;5;6;8;9;10;11"
Root_143,0.000000,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,79.428890,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,0.000000,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,95.740995,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,0.000000,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,79.779450,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,0.567744,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,94.192835,37.980160,7,"3;5;6;8;9;10;11"
Root_151,0.000000,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,78.167034,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,0.000000,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,97.730883,38.967808,7,"2;5;6;8;9;10;11"
Root_155,0.000000,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,78.354746,35.264128,7,"1;5;6;8;9;10;11"
Root_157,0.567744,20.315968,7,"0;5;6;8;9;10;11"
Root_158,97.108643,39.893728,6,"5;6;8;9;10;11"
Root_159,0.000000,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,76.664547,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,0.000000,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,91.948323,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,0.000000,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,76.667075,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,0.000000,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,90.400163,37.301152,7,"3;4;6;8;9;10;11"
Root_167,0.000000,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,74.047203,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,0.000000,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,93.424835,38.288800,7,"2;4;6;8;9;10;11"
Root_171,0.000000,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,74.913923,34.585120,7,"1;4;6;8;9;10;11"
Root_173,0.000000,19.636960,7,"0;4;6;8;9;10;11"
Root_174,92.802595,39.214720,6,"4;6;8;9;10;11"
Root_175,0.485024,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,84.776890,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,1.295968,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,100.370595,38.597440,7,"2;3;6;8;9;10;11"
Root_179,1.410944,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,84.409050,34.893760,7,"1;3;6;8;9;10;11"
Root_181,2.110944,19.945600,7,"0;3;6;8;9;10;11"
Root_182,98.822435,39.523360,6,"3;6;8;9;10;11"
Root_183,0.485024,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,84.339834,35.881408,7,"1;2;6;8;9;10;11"
Root_185,1.295968,20.933248,7,"0;2;6;8;9;10;11"
Root_186,102.684035,40.511008,6,"2;6;8;9;10;11"
Root_187,1.410944,16.529568,7,"0;1;6;8;9;10;11"
Root_188,82.984346,36.807328,6,"1;6;8;9;10;11"
Root_189,2.110944,21.859168,6,"0;6;8;9;10;11"
Root_190,102.498723,41.436928,5,"6;8;9;10;11"
Root_191,0.000000,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,79.836294,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,0.000000,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,96.939552,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,0.071446,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,80.390557,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,0.771446,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,95.391392,38.183862,7,"3;4;5;8;9;10;11"
Root_199,0.000000,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,78.981843,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,0.000000,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,99.156800,39.171510,7,"2;4;5;8;9;10;11"
Root_203,0.071446,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,78.965853,35.467830,7,"1;4;5;8;9;10;11"
Root_205,0.771446,20.519670,7,"0;4;5;8;9;10;11"
Root_206,98.534560,40.097430,6,"4;5;8;9;10;11"
Root_207,1.661389,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,89.307731,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,2.993654,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,105.837130,39.480150,7,"2;3;5;8;9;10;11"
Root_211,2.293654,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,88.057181,35.776470,7,"1;3;5;8;9;10;11"
Root_213,3.357709,20.828310,7,"0;3;5;8;9;10;11"
Root_214,104.288970,40.406070,6,"3;5;8;9;10;11"
Root_215,1.661389,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,88.870675,36.764118,7,"1;2;5;8;9;10;11"
Root_217,2.993654,21.815958,7,"0;2;5;8;9;10;11"
Root_218,109.065376,41.393718,6,"2;5;8;9;10;11"
Root_219,2.293654,17.412278,7,"0;1;5;8;9;10;11"
Root_220,87.322515,37.690038,6,"1;5;8;9;10;11"
Root_221,3.357709,22.741878,6,"0;5;8;9;10;11"
Root_222,109.369056,42.319638,5,"5;8;9;10;11"
Root_223,0.688726,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,85.591699,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,1.703373,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,101.442090,38.801142,7,"2;3;4;8;9;10;11"
Root_227,1.614646,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,85.020157,35.097462,7,"1;3;4;8;9;10;11"
Root_229,2.314646,20.149302,7,"0;3;4;8;9;10;11"
Root_230,99.893930,39.727062,6,"3;4;8;9;10;11"
Root_231,0.688726,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,85.154643,36.085110,7,"1;2;4;8;9;10;11"
Root_233,1.703373,21.136950,7,"0;2;4;8;9;10;11"
Root_234,103.906250,40.714710,6,"2;4;8;9;10;11"
Root_235,1.614646,16.733270,7,"0;1;4;8;9;10;11"
Root_236,83.606483,37.011030,6,"1;4;8;9;10;11"
Root_237,2.314646,22.062870,6,"0;4;8;9;10;11"
Root_238,103.924640,41.640630,5,"4;8;9;10;11"
Root_239,4.118189,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,93.995453,36.393750,7,"1;2;3;8;9;10;11"
Root_241,5.518189,21.445590,7,"0;2;3;8;9;10;11"
Root_242,108.758090,41.023350,6,"2;3;8;9;10;11"
Root_243,5.044109,17.041910,7,"0;1;3;8;9;10;11"
Root_244,91.521373,37.319670,6,"1;3;8;9;10;11"
Root_245,6.573603,22.371510,6,"0;3;8;9;10;11"
Root_246,108.135850,41.949270,5,"3;8;9;10;11"
Root_247,4.118189,18.029558,7,"0;1;2;8;9;10;11"
Root_248,93.558397,38.307318,6,"1;2;8;9;10;11"
Root_249,5.518189,23.359158,6,"0;2;8;9;10;11"
Root_250,113.135818,42.936918,5,"2;8;9;10;11"
Root_251,5.044109,18.955478,6,"0;1;8;9;10;11"
Root_252,92.010237,39.233238,5,"1;8;9;10;11"
Root_253,7.110522,24.285078,5,"0;8;9;10;11"
Root_254,114.302336,43.862838,4,"8;9;10;11"
Root_255,0.000000,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,75.994202,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,0.000000,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,96.135747,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,0.000000,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,75.994202,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,0.000000,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,95.513507,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,0.000000,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,73.497786,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,0.000000,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,99.587555,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,0.000000,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,74.302778,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,0.000000,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,99.891235,39.276448,7,"4;5;6;7;9;10;11"
Root_271,0.000000,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,83.487770,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,0.000000,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,107.088867,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,0.000000,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,83.058202,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,0.000000,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,106.466627,39.585088,7,"3;5;6;7;9;10;11"
Root_279,0.000000,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,83.993850,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,0.000000,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,111.747971,40.572736,7,"2;5;6;7;9;10;11"
Root_283,0.000000,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,83.502554,36.869056,7,"1;5;6;7;9;10;11"
Root_285,0.000000,21.920896,7,"0;5;6;7;9;10;11"
Root_286,112.051651,41.498656,6,"5;6;7;9;10;11"
Root_287,0.000000,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,80.107642,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,0.000000,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,102.693827,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,0.000000,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,80.357082,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,0.000000,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,102.071587,38.906080,7,"3;4;6;7;9;10;11"
Root_295,0.000000,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,79.934714,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,0.000000,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,106.303555,39.893728,7,"2;4;6;7;9;10;11"
Root_299,0.000000,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,80.122426,36.190048,7,"1;4;6;7;9;10;11"
Root_301,0.000000,21.241888,7,"0;4;6;7;9;10;11"
Root_302,106.607235,40.819648,6,"4;6;7;9;10;11"
Root_303,0.000000,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,89.569242,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,0.160352,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,112.261667,40.202368,7,"2;3;6;7;9;10;11"
Root_307,0.000000,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,88.522394,36.498688,7,"1;3;6;7;9;10;11"
Root_309,1.086272,21.550528,7,"0;3;6;7;9;10;11"
Root_310,111.639427,41.128288,6,"3;6;7;9;10;11"
Root_311,0.000000,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,91.045754,37.486336,7,"1;2;6;7;9;10;11"
Root_313,0.160352,22.538176,7,"0;2;6;7;9;10;11"
Root_314,116.639395,42.115936,6,"2;6;7;9;10;11"
Root_315,0.386272,18.134496,7,"0;1;6;7;9;10;11"
Root_316,90.423514,38.412256,6,"1;6;7;9;10;11"
Root_317,1.086272,23.464096,6,"0;6;7;9;10;11"
Root_318,116.984931,43.041856,5,"6;7;9;10;11"
Root_319,0.000000,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,84.709984,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,0.000000,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,108.629494,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,0.000000,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,84.235904,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,0.000000,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,108.007254,39.788790,7,"3;4;5;7;9;10;11"
Root_327,0.000000,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,85.419766,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,0.000000,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,113.377590,40.776438,7,"2;4;5;7;9;10;11"
Root_331,0.000000,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,84.797526,37.072758,7,"1;4;5;7;9;10;11"
Root_333,0.000000,22.124598,7,"0;4;5;7;9;10;11"
Root_334,113.681270,41.702358,6,"4;5;7;9;10;11"
Root_335,0.000000,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,94.948330,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,1.043062,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,118.761632,41.085078,7,"2;3;5;7;9;10;11"
Root_339,0.000000,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,93.400170,37.381398,7,"1;3;5;7;9;10;11"
Root_341,2.160205,22.433238,7,"0;3;5;7;9;10;11"
Root_342,118.139392,42.010998,6,"3;5;7;9;10;11"
Root_343,0.343062,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,96.486570,38.369046,7,"1;2;5;7;9;10;11"
Root_345,1.043062,23.420886,7,"0;2;5;7;9;10;11"
Root_346,123.509728,42.998646,6,"2;5;7;9;10;11"
Root_347,1.268982,19.017206,7,"0;1;5;7;9;10;11"
Root_348,95.864330,39.294966,6,"1;5;7;9;10;11"
Root_349,2.758851,24.346806,6,"0;5;7;9;10;11"
Root_350,123.813408,43.924566,5,"5;7;9;10;11"
Root_351,0.000000,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,90.791456,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,0.364054,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,113.687584,40.406070,7,"2;3;4;7;9;10;11"
Root_355,0.000000,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,89.540906,36.702390,7,"1;3;4;7;9;10;11"
Root_357,1.289974,21.754230,7,"0;3;4;7;9;10;11"
Root_358,113.065344,41.331990,6,"3;4;7;9;10;11"
Root_359,0.000000,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,92.267968,37.690038,7,"1;2;4;7;9;10;11"
Root_361,0.364054,22.741878,7,"0;2;4;7;9;10;11"
Root_362,118.065312,42.319638,6,"2;4;7;9;10;11"
Root_363,0.589974,18.338198,7,"0;1;4;7;9;10;11"
Root_364,91.645728,38.615958,6,"1;4;7;9;10;11"
Root_365,1.289974,23.667798,6,"0;4;7;9;10;11"
Root_366,118.614550,43.245558,5,"4;7;9;10;11"
Root_367,0.486262,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,99.944691,37.998678,7,"1;2;3;7;9;10;11"
Root_369,3.394765,23.050518,7,"0;2;3;7;9;10;11"
Root_370,121.597514,42.628278,6,"2;3;7;9;10;11"
Root_371,1.412182,17.246838,7,"0;1;3;7;9;10;11"
Root_372,98.396531,38.924598,6,"1;3;7;9;10;11"
Root_373,5.474883,23.976438,6,"0;3;7;9;10;11"
Root_374,121.529472,43.554198,5,"3;7;9;10;11"
Root_375,1.994765,19.634486,7,"0;1;2;7;9;10;11"
Root_376,101.659370,39.912246,6,"1;2;7;9;10;11"
Root_377,4.610691,24.964086,6,"0;2;7;9;10;11"
Root_378,128.600781,44.541846,5,"2;7;9;10;11"
Root_379,3.846605,20.560406,6,"0;1;7;9;10;11"
Root_380,101.037130,40.838166,5,"1;7;9;10;11"
Root_381,7.388451,25.890006,5,"0;7;9;10;11"
Root_382,131.682221,45.467766,4,"7;9;10;11"
Root_383,0.000000,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,85.866851,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,0.000000,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,111.450445,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,0.000000,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,85.392771,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,0.345536,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,110.828205,40.387552,7,"3;4;5;6;9;10;11"
Root_391,0.000000,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,87.175395,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,0.000000,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,116.573741,41.375200,7,"2;4;5;6;9;10;11"
Root_395,0.000000,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,86.553155,37.671520,7,"1;4;5;6;9;10;11"
Root_397,0.345536,22.723360,7,"0;4;5;6;9;10;11"
Root_398,117.803341,42.301120,6,"4;5;6;9;10;11"
Root_399,0.941824,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,95.740995,37.054240,8,"1;2;3;5;6;9;10;11"
