Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_53,24.515763,32.872168,12,"0;3;6;7;8;9;10;11;12;13;14;15"
Root_54,38.099482,42.254824,11,"3;6;7;8;9;10;11;12;13;14;15"
Root_55,21.671709,30.819712,13,"0;1;2;6;7;8;9;10;11;12;13;14;15"
Root_56,24.580106,40.202368,12,"1;2;6;7;8;9;10;11;12;13;14;15"
Root_57,24.515763,33.180808,12,"0;2;6;7;8;9;10;11;12;13;14;15"
Root_58,33.364019,42.563464,11,"2;6;7;8;9;10;11;12;13;14;15"
Root_59,24.515763,31.436992,12,"0;1;6;7;8;9;10;11;12;13;14;15"
Root_60,28.283786,40.819648,11,"1;6;7;8;9;10;11;12;13;14;15"
Root_61,24.515763,33.798088,11,"0;6;7;8;9;10;11;12;13;14;15"
Root_62,37.518738,43.180744,10,"6;7;8;9;10;11;12;13;14;15"
Root_63,0.000000,8.277760,15,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_64,0.000000,23.960416,14,"1;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_65,0.000000,12.738856,14,"0;2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_66,0.000000,26.321512,13,"2;3;4;5;7;8;9;10;11;12;13;14;15"
Root_67,0.000000,8.895040,14,"0;1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_68,0.000000,24.577696,13,"1;3;4;5;7;8;9;10;11;12;13;14;15"
Root_69,0.000000,13.356136,13,"0;3;4;5;7;8;9;10;11;12;13;14;15"
Root_70,0.000000,26.938792,12,"3;4;5;7;8;9;10;11;12;13;14;15"
Root_71,0.000000,9.203680,14,"0;1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_72,0.000000,24.886336,13,"1;2;4;5;7;8;9;10;11;12;13;14;15"
Root_73,0.000000,13.664776,13,"0;2;4;5;7;8;9;10;11;12;13;14;15"
Root_74,0.000000,27.247432,12,"2;4;5;7;8;9;10;11;12;13;14;15"
Root_75,0.000000,9.820960,13,"0;1;4;5;7;8;9;10;11;12;13;14;15"
Root_76,0.000000,25.503616,12,"1;4;5;7;8;9;10;11;12;13;14;15"
Root_77,0.000000,14.282056,12,"0;4;5;7;8;9;10;11;12;13;14;15"
Root_78,0.000000,27.864712,11,"4;5;7;8;9;10;11;12;13;14;15"
Root_79,24.515763,30.325888,14,"0;1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_80,31.664813,39.708544,13,"1;2;3;5;7;8;9;10;11;12;13;14;15"
Root_81,24.515763,32.686984,13,"0;2;3;5;7;8;9;10;11;12;13;14;15"
Root_82,45.370693,42.069640,12,"2;3;5;7;8;9;10;11;12;13;14;15"
Root_83,24.515763,30.943168,13,"0;1;3;5;7;8;9;10;11;12;13;14;15"
Root_84,36.910698,40.325824,12,"1;3;5;7;8;9;10;11;12;13;14;15"
Root_85,24.515763,33.304264,12,"0;3;5;7;8;9;10;11;12;13;14;15"
Root_86,49.691653,42.686920,11,"3;5;7;8;9;10;11;12;13;14;15"
Root_87,24.515763,31.251808,13,"0;1;2;5;7;8;9;10;11;12;13;14;15"
Root_88,32.130358,40.634464,12,"1;2;5;7;8;9;10;11;12;13;14;15"
Root_89,24.515763,33.612904,12,"0;2;5;7;8;9;10;11;12;13;14;15"
Root_90,44.975133,42.995560,11,"2;5;7;8;9;10;11;12;13;14;15"
Root_91,24.515763,31.869088,12,"0;1;5;7;8;9;10;11;12;13;14;15"
Root_92,36.910698,41.251744,11,"1;5;7;8;9;10;11;12;13;14;15"
Root_93,24.515763,34.230184,11,"0;5;7;8;9;10;11;12;13;14;15"
Root_94,48.678813,43.612840,10,"5;7;8;9;10;11;12;13;14;15"
Root_95,0.000000,12.023424,14,"0;1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_96,0.000000,26.306080,13,"1;2;3;4;7;8;9;10;11;12;13;14;15"
Root_97,0.000000,15.084520,13,"0;2;3;4;7;8;9;10;11;12;13;14;15"
Root_98,0.000000,28.667176,12,"2;3;4;7;8;9;10;11;12;13;14;15"
Root_99,0.000000,12.640704,13,"0;1;3;4;7;8;9;10;11;12;13;14;15"
Root_100,0.000000,26.923360,12,"1;3;4;7;8;9;10;11;12;13;14;15"
Root_101,0.000000,15.701800,12,"0;3;4;7;8;9;10;11;12;13;14;15"
Root_102,0.000000,29.284456,11,"3;4;7;8;9;10;11;12;13;14;15"
Root_103,0.000000,12.949344,13,"0;1;2;4;7;8;9;10;11;12;13;14;15"
Root_104,0.000000,27.232000,12,"1;2;4;7;8;9;10;11;12;13;14;15"
Root_105,0.000000,16.010440,12,"0;2;4;7;8;9;10;11;12;13;14;15"
Root_106,0.000000,29.593096,11,"2;4;7;8;9;10;11;12;13;14;15"
Root_107,0.000000,13.566624,12,"0;1;4;7;8;9;10;11;12;13;14;15"
Root_108,0.000000,27.849280,11,"1;4;7;8;9;10;11;12;13;14;15"
Root_109,0.000000,16.627720,11,"0;4;7;8;9;10;11;12;13;14;15"
Root_110,0.000000,30.210376,10,"4;7;8;9;10;11;12;13;14;15"
Root_111,24.515763,32.671552,13,"0;1;2;3;7;8;9;10;11;12;13;14;15"
Root_112,32.969866,42.054208,12,"1;2;3;7;8;9;10;11;12;13;14;15"
Root_113,24.515763,35.032648,12,"0;2;3;7;8;9;10;11;12;13;14;15"
Root_114,46.468957,44.415304,11,"2;3;7;8;9;10;11;12;13;14;15"
Root_115,24.515763,33.288832,12,"0;1;3;7;8;9;10;11;12;13;14;15"
Root_116,37.908106,42.671488,11,"1;3;7;8;9;10;11;12;13;14;15"
Root_117,24.515763,35.649928,11,"0;3;7;8;9;10;11;12;13;14;15"
Root_118,50.172637,45.032584,10,"3;7;8;9;10;11;12;13;14;15"
Root_119,24.515763,33.597472,12,"0;1;2;7;8;9;10;11;12;13;14;15"
Root_120,32.589738,42.980128,11,"1;2;7;8;9;10;11;12;13;14;15"
Root_121,24.515763,35.958568,11,"0;2;7;8;9;10;11;12;13;14;15"
Root_122,43.727733,45.341224,10,"2;7;8;9;10;11;12;13;14;15"
Root_123,24.515763,34.214752,11,"0;1;7;8;9;10;11;12;13;14;15"
Root_124,36.910698,43.597408,10,"1;7;8;9;10;11;12;13;14;15"
Root_125,24.515763,36.575848,10,"0;7;8;9;10;11;12;13;14;15"
Root_126,46.814133,45.958504,9,"7;8;9;10;11;12;13;14;15"
Root_127,0.000000,3.822837,15,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_128,0.000000,21.605493,14,"1;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_129,0.000000,10.383933,14,"0;2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_130,0.000000,23.966589,13,"2;3;4;5;6;8;9;10;11;12;13;14;15"
Root_131,0.000000,4.440117,14,"0;1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_132,0.000000,22.222773,13,"1;3;4;5;6;8;9;10;11;12;13;14;15"
Root_133,0.000000,11.001213,13,"0;3;4;5;6;8;9;10;11;12;13;14;15"
Root_134,0.000000,24.583869,12,"3;4;5;6;8;9;10;11;12;13;14;15"
Root_135,0.000000,4.748757,14,"0;1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_136,0.000000,22.531413,13,"1;2;4;5;6;8;9;10;11;12;13;14;15"
Root_137,0.000000,11.309853,13,"0;2;4;5;6;8;9;10;11;12;13;14;15"
Root_138,0.000000,24.892509,12,"2;4;5;6;8;9;10;11;12;13;14;15"
Root_139,0.000000,5.366037,13,"0;1;4;5;6;8;9;10;11;12;13;14;15"
Root_140,0.000000,23.148693,12,"1;4;5;6;8;9;10;11;12;13;14;15"
Root_141,0.000000,11.927133,12,"0;4;5;6;8;9;10;11;12;13;14;15"
Root_142,0.000000,25.509789,11,"4;5;6;8;9;10;11;12;13;14;15"
Root_143,23.666011,27.970965,14,"0;1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_144,24.666011,37.353621,13,"1;2;3;5;6;8;9;10;11;12;13;14;15"
Root_145,24.515763,30.332061,13,"0;2;3;5;6;8;9;10;11;12;13;14;15"
Root_146,35.245056,39.714717,12,"2;3;5;6;8;9;10;11;12;13;14;15"
Root_147,24.515763,28.588245,13,"0;1;3;5;6;8;9;10;11;12;13;14;15"
Root_148,27.666011,37.970901,12,"1;3;5;6;8;9;10;11;12;13;14;15"
Root_149,24.515763,30.949341,12,"0;3;5;6;8;9;10;11;12;13;14;15"
Root_150,40.478595,40.331997,11,"3;5;6;8;9;10;11;12;13;14;15"
Root_151,23.666011,28.896885,13,"0;1;2;5;6;8;9;10;11;12;13;14;15"
Root_152,24.771462,38.279541,12,"1;2;5;6;8;9;10;11;12;13;14;15"
Root_153,24.515763,31.257981,12,"0;2;5;6;8;9;10;11;12;13;14;15"
Root_154,35.704429,40.640637,11,"2;5;6;8;9;10;11;12;13;14;15"
Root_155,25.215763,29.514165,12,"0;1;5;6;8;9;10;11;12;13;14;15"
Root_156,33.914949,38.896821,11,"1;5;6;8;9;10;11;12;13;14;15"
Root_157,25.419270,31.875261,11,"0;5;6;8;9;10;11;12;13;14;15"
Root_158,46.590643,41.257917,10,"5;6;8;9;10;11;12;13;14;15"
Root_159,0.000000,9.668501,14,"0;1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_160,0.000000,23.951157,13,"1;2;3;4;6;8;9;10;11;12;13;14;15"
Root_161,0.000000,12.729597,13,"0;2;3;4;6;8;9;10;11;12;13;14;15"
Root_162,0.000000,26.312253,12,"2;3;4;6;8;9;10;11;12;13;14;15"
Root_163,0.000000,10.285781,13,"0;1;3;4;6;8;9;10;11;12;13;14;15"
Root_164,0.000000,24.568437,12,"1;3;4;6;8;9;10;11;12;13;14;15"
Root_165,0.000000,13.346877,12,"0;3;4;6;8;9;10;11;12;13;14;15"
Root_166,0.000000,26.929533,11,"3;4;6;8;9;10;11;12;13;14;15"
Root_167,0.000000,10.594421,13,"0;1;2;4;6;8;9;10;11;12;13;14;15"
Root_168,0.000000,24.877077,12,"1;2;4;6;8;9;10;11;12;13;14;15"
Root_169,0.000000,13.655517,12,"0;2;4;6;8;9;10;11;12;13;14;15"
Root_170,0.000000,27.238173,11,"2;4;6;8;9;10;11;12;13;14;15"
Root_171,0.000000,11.211701,12,"0;1;4;6;8;9;10;11;12;13;14;15"
Root_172,0.000000,25.494357,11,"1;4;6;8;9;10;11;12;13;14;15"
Root_173,0.000000,14.272797,11,"0;4;6;8;9;10;11;12;13;14;15"
Root_174,0.000000,27.855453,10,"4;6;8;9;10;11;12;13;14;15"
Root_175,23.666011,30.316629,13,"0;1;2;3;6;8;9;10;11;12;13;14;15"
Root_176,26.642322,39.699285,12,"1;2;3;6;8;9;10;11;12;13;14;15"
Root_177,24.515763,32.677725,12,"0;2;3;6;8;9;10;11;12;13;14;15"
Root_178,36.543936,42.060381,11,"2;3;6;8;9;10;11;12;13;14;15"
Root_179,24.515763,30.933909,12,"0;1;3;6;8;9;10;11;12;13;14;15"
Root_180,30.666011,40.316565,11,"1;3;6;8;9;10;11;12;13;14;15"
Root_181,24.515763,33.295005,11,"0;3;6;8;9;10;11;12;13;14;15"
Root_182,41.482176,42.677661,10,"3;6;8;9;10;11;12;13;14;15"
Root_183,23.666011,31.242549,12,"0;1;2;6;8;9;10;11;12;13;14;15"
Root_184,27.117126,40.625205,11,"1;2;6;8;9;10;11;12;13;14;15"
Root_185,24.515763,33.603645,11,"0;2;6;8;9;10;11;12;13;14;15"
Root_186,36.157635,42.986301,10,"2;6;8;9;10;11;12;13;14;15"
Root_187,25.215763,31.859829,11,"0;1;6;8;9;10;11;12;13;14;15"
Root_188,35.411971,41.242485,10,"1;6;8;9;10;11;12;13;14;15"
Root_189,25.419270,34.220925,10,"0;6;8;9;10;11;12;13;14;15"
Root_190,46.380886,43.603581,9,"6;8;9;10;11;12;13;14;15"
Root_191,0.000000,8.700597,14,"0;1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_192,0.000000,24.383253,13,"1;2;3;4;5;8;9;10;11;12;13;14;15"
Root_193,0.000000,13.161693,13,"0;2;3;4;5;8;9;10;11;12;13;14;15"
Root_194,0.000000,26.744349,12,"2;3;4;5;8;9;10;11;12;13;14;15"
Root_195,0.000000,9.317877,13,"0;1;3;4;5;8;9;10;11;12;13;14;15"
Root_196,0.000000,25.000533,12,"1;3;4;5;8;9;10;11;12;13;14;15"
Root_197,0.000000,13.778973,12,"0;3;4;5;8;9;10;11;12;13;14;15"
Root_198,0.000000,27.361629,11,"3;4;5;8;9;10;11;12;13;14;15"
Root_199,0.000000,9.626517,13,"0;1;2;4;5;8;9;10;11;12;13;14;15"
Root_200,0.000000,25.309173,12,"1;2;4;5;8;9;10;11;12;13;14;15"
Root_201,0.000000,14.087613,12,"0;2;4;5;8;9;10;11;12;13;14;15"
Root_202,0.000000,27.670269,11,"2;4;5;8;9;10;11;12;13;14;15"
Root_203,0.000000,10.243797,12,"0;1;4;5;8;9;10;11;12;13;14;15"
Root_204,0.000000,25.926453,11,"1;4;5;8;9;10;11;12;13;14;15"
Root_205,0.000000,14.704893,11,"0;4;5;8;9;10;11;12;13;14;15"
Root_206,0.000000,28.287549,10,"4;5;8;9;10;11;12;13;14;15"
Root_207,24.515763,30.748725,13,"0;1;2;3;5;8;9;10;11;12;13;14;15"
Root_208,35.470344,40.131381,12,"1;2;3;5;8;9;10;11;12;13;14;15"
Root_209,24.515763,33.109821,12,"0;2;3;5;8;9;10;11;12;13;14;15"
Root_210,48.330550,42.492477,11,"2;3;5;8;9;10;11;12;13;14;15"
Root_211,24.515763,31.366005,12,"0;1;3;5;8;9;10;11;12;13;14;15"
Root_212,39.759483,40.748661,11,"1;3;5;8;9;10;11;12;13;14;15"
Root_213,24.515763,33.727101,11,"0;3;5;8;9;10;11;12;13;14;15"
Root_214,52.908106,43.109757,10,"3;5;8;9;10;11;12;13;14;15"
Root_215,24.515763,31.674645,12,"0;1;2;5;8;9;10;11;12;13;14;15"
Root_216,35.513053,41.057301,11,"1;2;5;8;9;10;11;12;13;14;15"
Root_217,24.515763,34.035741,11,"0;2;5;8;9;10;11;12;13;14;15"
Root_218,47.512154,43.418397,10,"2;5;8;9;10;11;12;13;14;15"
Root_219,25.215763,32.291925,11,"0;1;5;8;9;10;11;12;13;14;15"
Root_220,46.337539,41.674581,10,"1;5;8;9;10;11;12;13;14;15"
Root_221,25.419270,34.653021,10,"0;5;8;9;10;11;12;13;14;15"
Root_222,57.072429,44.035677,9,"5;8;9;10;11;12;13;14;15"
Root_223,0.000000,12.446261,13,"0;1;2;3;4;8;9;10;11;12;13;14;15"
Root_224,0.000000,26.728917,12,"1;2;3;4;8;9;10;11;12;13;14;15"
Root_225,0.000000,15.507357,12,"0;2;3;4;8;9;10;11;12;13;14;15"
Root_226,0.000000,29.090013,11,"2;3;4;8;9;10;11;12;13;14;15"
Root_227,0.000000,13.063541,12,"0;1;3;4;8;9;10;11;12;13;14;15"
Root_228,0.000000,27.346197,11,"1;3;4;8;9;10;11;12;13;14;15"
Root_229,0.000000,16.124637,11,"0;3;4;8;9;10;11;12;13;14;15"
Root_230,0.000000,29.707293,10,"3;4;8;9;10;11;12;13;14;15"
Root_231,0.000000,13.372181,12,"0;1;2;4;8;9;10;11;12;13;14;15"
Root_232,0.000000,27.654837,11,"1;2;4;8;9;10;11;12;13;14;15"
Root_233,0.000000,16.433277,11,"0;2;4;8;9;10;11;12;13;14;15"
Root_234,0.000000,30.015933,10,"2;4;8;9;10;11;12;13;14;15"
Root_235,0.000000,13.989461,11,"0;1;4;8;9;10;11;12;13;14;15"
Root_236,0.000000,28.272117,10,"1;4;8;9;10;11;12;13;14;15"
Root_237,0.000000,17.050557,10,"0;4;8;9;10;11;12;13;14;15"
Root_238,24.515763,33.094389,12,"0;1;2;3;8;9;10;11;12;13;14;15"
Root_239,36.352560,42.477045,11,"1;2;3;8;9;10;11;12;13;14;15"
Root_240,24.515763,35.455485,11,"0;2;3;8;9;10;11;12;13;14;15"
Root_241,49.005978,44.838141,10,"2;3;8;9;10;11;12;13;14;15"
Root_242,24.515763,33.711669,11,"0;1;3;8;9;10;11;12;13;14;15"
Root_243,41.179728,43.094325,10,"1;3;8;9;10;11;12;13;14;15"
Root_244,24.515763,36.072765,10,"0;3;8;9;10;11;12;13;14;15"
Root_245,24.515763,34.020309,11,"0;1;2;8;9;10;11;12;13;14;15"
Root_246,35.549595,43.402965,10,"1;2;8;9;10;11;12;13;14;15"
Root_247,24.515763,36.381405,10,"0;2;8;9;10;11;12;13;14;15"
Root_248,45.841917,45.764061,9,"2;8;9;10;11;12;13;14;15"
Root_249,25.215763,34.637589,10,"0;1;8;9;10;11;12;13;14;15"
Root_250,45.711118,44.020245,9,"1;8;9;10;11;12;13;14;15"
Root_251,25.419270,36.998685,9,"0;8;9;10;11;12;13;14;15"
Root_252,0.000000,9.924672,15,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_253,0.000000,24.207328,14,"1;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_254,0.000000,12.985768,14,"0;2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_255,0.000000,26.568424,13,"2;3;4;5;6;7;9;10;11;12;13;14;15"
Root_256,0.000000,10.541952,14,"0;1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_257,0.000000,24.824608,13,"1;3;4;5;6;7;9;10;11;12;13;14;15"
Root_258,0.000000,13.603048,13,"0;3;4;5;6;7;9;10;11;12;13;14;15"
Root_259,0.000000,27.185704,12,"3;4;5;6;7;9;10;11;12;13;14;15"
Root_260,0.000000,10.850592,14,"0;1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_261,0.000000,25.133248,13,"1;2;4;5;6;7;9;10;11;12;13;14;15"
Root_262,0.000000,13.911688,13,"0;2;4;5;6;7;9;10;11;12;13;14;15"
Root_263,0.000000,27.494344,12,"2;4;5;6;7;9;10;11;12;13;14;15"
Root_264,0.000000,11.467872,13,"0;1;4;5;6;7;9;10;11;12;13;14;15"
Root_265,0.000000,25.750528,12,"1;4;5;6;7;9;10;11;12;13;14;15"
Root_266,0.000000,14.528968,12,"0;4;5;6;7;9;10;11;12;13;14;15"
Root_267,0.000000,28.111624,11,"4;5;6;7;9;10;11;12;13;14;15"
Root_268,24.515763,30.572800,14,"0;1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_269,32.648950,39.955456,13,"1;2;3;5;6;7;9;10;11;12;13;14;15"
Root_270,24.515763,32.933896,13,"0;2;3;5;6;7;9;10;11;12;13;14;15"
Root_271,45.747651,42.316552,12,"2;3;5;6;7;9;10;11;12;13;14;15"
Root_272,24.515763,31.190080,13,"0;1;3;5;6;7;9;10;11;12;13;14;15"
Root_273,36.873674,40.572736,12,"1;3;5;6;7;9;10;11;12;13;14;15"
Root_274,24.515763,33.551176,12,"0;3;5;6;7;9;10;11;12;13;14;15"
Root_275,50.679301,42.933832,11,"3;5;6;7;9;10;11;12;13;14;15"
Root_276,24.515763,31.498720,13,"0;1;2;5;6;7;9;10;11;12;13;14;15"
Root_277,32.867584,40.881376,12,"1;2;5;6;7;9;10;11;12;13;14;15"
Root_278,24.515763,33.859816,12,"0;2;5;6;7;9;10;11;12;13;14;15"
Root_279,45.105179,43.242472,11,"2;5;6;7;9;10;11;12;13;14;15"
Root_280,24.515763,32.116000,12,"0;1;5;6;7;9;10;11;12;13;14;15"
Root_281,36.873674,41.498656,11,"1;5;6;7;9;10;11;12;13;14;15"
Root_282,24.515763,34.477096,11,"0;5;6;7;9;10;11;12;13;14;15"
Root_283,49.419549,43.859752,10,"5;6;7;9;10;11;12;13;14;15"
Root_284,0.000000,12.270336,14,"0;1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_285,0.000000,26.552992,13,"1;2;3;4;6;7;9;10;11;12;13;14;15"
Root_286,0.000000,15.331432,13,"0;2;3;4;6;7;9;10;11;12;13;14;15"
Root_287,0.000000,28.914088,12,"2;3;4;6;7;9;10;11;12;13;14;15"
Root_288,0.000000,12.887616,13,"0;1;3;4;6;7;9;10;11;12;13;14;15"
Root_289,0.000000,27.170272,12,"1;3;4;6;7;9;10;11;12;13;14;15"
Root_290,0.000000,15.948712,12,"0;3;4;6;7;9;10;11;12;13;14;15"
Root_291,0.000000,29.531368,11,"3;4;6;7;9;10;11;12;13;14;15"
Root_292,0.000000,13.196256,13,"0;1;2;4;6;7;9;10;11;12;13;14;15"
Root_293,0.000000,27.478912,12,"1;2;4;6;7;9;10;11;12;13;14;15"
Root_294,0.000000,16.257352,12,"0;2;4;6;7;9;10;11;12;13;14;15"
Root_295,0.000000,29.840008,11,"2;4;6;7;9;10;11;12;13;14;15"
Root_296,0.000000,13.813536,12,"0;1;4;6;7;9;10;11;12;13;14;15"
Root_297,0.000000,28.096192,11,"1;4;6;7;9;10;11;12;13;14;15"
Root_298,0.000000,16.874632,11,"0;4;6;7;9;10;11;12;13;14;15"
Root_299,0.000000,30.457288,10,"4;6;7;9;10;11;12;13;14;15"
Root_300,24.515763,32.918464,13,"0;1;2;3;6;7;9;10;11;12;13;14;15"
Root_301,33.707091,42.301120,12,"1;2;3;6;7;9;10;11;12;13;14;15"
Root_302,24.515763,35.279560,12,"0;2;3;6;7;9;10;11;12;13;14;15"
Root_303,46.599003,44.662216,11,"2;3;6;7;9;10;11;12;13;14;15"
Root_304,24.515763,33.535744,12,"0;1;3;6;7;9;10;11;12;13;14;15"
Root_305,38.117994,42.918400,11,"1;3;6;7;9;10;11;12;13;14;15"
Root_306,24.515763,35.896840,11,"0;3;6;7;9;10;11;12;13;14;15"
Root_307,50.913373,45.279496,10,"3;6;7;9;10;11;12;13;14;15"
Root_308,24.515763,33.844384,12,"0;1;2;6;7;9;10;11;12;13;14;15"
Root_309,33.080051,43.227040,11,"1;2;6;7;9;10;11;12;13;14;15"
Root_310,24.515763,36.205480,11,"0;2;6;7;9;10;11;12;13;14;15"
Root_311,43.610867,45.588136,10,"2;6;7;9;10;11;12;13;14;15"
Root_312,24.515763,34.461664,11,"0;1;6;7;9;10;11;12;13;14;15"
Root_313,36.873674,43.844320,10,"1;6;7;9;10;11;12;13;14;15"
Root_314,24.515763,36.822760,10,"0;6;7;9;10;11;12;13;14;15"
Root_315,47.513373,46.205416,9,"6;7;9;10;11;12;13;14;15"
Root_316,0.000000,12.702432,14,"0;1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_317,0.000000,26.985088,13,"1;2;3;4;5;7;9;10;11;12;13;14;15"
Root_318,0.000000,15.763528,13,"0;2;3;4;5;7;9;10;11;12;13;14;15"
Root_319,0.000000,29.346184,12,"2;3;4;5;7;9;10;11;12;13;14;15"
Root_320,0.000000,13.319712,13,"0;1;3;4;5;7;9;10;11;12;13;14;15"
Root_321,0.000000,27.602368,12,"1;3;4;5;7;9;10;11;12;13;14;15"
Root_322,0.000000,16.380808,12,"0;3;4;5;7;9;10;11;12;13;14;15"
