Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_43,42.172291,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,196.242288,31.560448,7,"1;4;6;7;8;9;10"
Root_45,49.291747,16.612288,7,"0;4;6;7;8;9;10"
Root_46,223.317402,36.190048,6,"4;6;7;8;9;10"
Root_47,38.513133,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,198.407728,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,58.741091,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,224.865562,35.572768,7,"2;3;6;7;8;9;10"
Root_51,40.364973,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,197.785488,31.869088,7,"1;3;6;7;8;9;10"
Root_53,59.667011,16.920928,7,"0;3;6;7;8;9;10"
Root_54,225.169242,36.498688,6,"3;6;7;8;9;10"
Root_55,45.990691,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,202.723728,32.856736,7,"1;2;6;7;8;9;10"
Root_57,57.563235,17.908576,7,"0;2;6;7;8;9;10"
Root_58,231.095130,37.486336,6,"2;6;7;8;9;10"
Root_59,46.916611,13.504896,7,"0;1;6;7;8;9;10"
Root_60,203.027408,33.782656,6,"1;6;7;8;9;10"
Root_61,58.180579,18.834496,6,"0;6;7;8;9;10"
Root_62,232.324730,38.412256,5,"6;7;8;9;10"
Root_63,32.524080,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,198.708982,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,53.813907,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,223.827318,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,33.507974,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,197.160822,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,55.321258,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,223.205078,35.159190,7,"3;4;5;7;8;9;10"
Root_71,42.085872,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,201.481782,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,51.982986,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,228.513686,36.146838,7,"2;4;5;7;8;9;10"
Root_75,43.937712,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,200.859542,32.443158,7,"1;4;5;7;8;9;10"
Root_77,53.834826,17.494998,7,"0;4;5;7;8;9;10"
Root_78,228.817366,37.072758,6,"4;5;7;8;9;10"
Root_79,41.036496,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,203.333622,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,61.889162,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,230.674166,36.455478,7,"2;3;5;7;8;9;10"
Root_83,42.518000,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,202.711382,32.751798,7,"1;3;5;7;8;9;10"
Root_85,62.611443,17.803638,7,"0;3;5;7;8;9;10"
Root_86,230.977846,37.381398,6,"3;5;7;8;9;10"
Root_87,49.364637,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,208.019990,33.739446,7,"1;2;5;7;8;9;10"
Root_89,61.390378,18.791286,7,"0;2;5;7;8;9;10"
Root_90,237.274102,38.369046,6,"2;5;7;8;9;10"
Root_91,50.290557,14.387606,7,"0;1;5;7;8;9;10"
Root_92,208.323670,34.665366,6,"1;5;7;8;9;10"
Root_93,61.125011,19.717206,6,"0;5;7;8;9;10"
Root_94,238.503702,39.294966,5,"5;7;8;9;10"
Root_95,36.120538,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,199.629942,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,59.395517,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,226.291478,35.776470,7,"2;3;4;7;8;9;10"
Root_99,37.972378,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,199.007702,32.072790,7,"1;3;4;7;8;9;10"
Root_101,60.321437,17.124630,7,"0;3;4;7;8;9;10"
Root_102,226.595158,36.702390,6,"3;4;7;8;9;10"
Root_103,46.601798,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,203.945942,33.060438,7,"1;2;4;7;8;9;10"
Root_105,58.421363,18.112278,7,"0;2;4;7;8;9;10"
Root_106,232.521046,37.690038,6,"2;4;7;8;9;10"
Root_107,47.527718,13.708598,7,"0;1;4;7;8;9;10"
Root_108,204.249622,33.986358,6,"1;4;7;8;9;10"
Root_109,58.835005,19.038198,6,"0;4;7;8;9;10"
Root_110,233.750646,38.615958,5,"4;7;8;9;10"
Root_111,46.621574,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,205.797782,33.369078,7,"1;2;3;7;8;9;10"
Root_113,67.808979,18.420918,7,"0;2;3;7;8;9;10"
Root_114,234.681526,37.998678,6,"2;3;7;8;9;10"
Root_115,48.473414,12.617238,7,"0;1;3;7;8;9;10"
Root_116,206.101462,34.294998,6,"1;3;7;8;9;10"
Root_117,66.988061,19.346838,6,"0;3;7;8;9;10"
Root_118,235.911126,38.924598,5,"3;7;8;9;10"
Root_119,54.191805,15.004886,7,"0;1;2;7;8;9;10"
Root_120,212.027350,35.282646,6,"1;2;7;8;9;10"
Root_121,67.310195,20.334486,6,"0;2;7;8;9;10"
Root_122,242.824662,39.912246,5,"2;7;8;9;10"
Root_123,54.194342,15.930806,6,"0;1;7;8;9;10"
Root_124,213.256950,36.208566,5,"1;7;8;9;10"
Root_125,65.762035,21.260406,5,"0;7;8;9;10"
Root_126,244.980182,40.838166,4,"7;8;9;10"
Root_127,43.817891,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,203.332410,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,53.975715,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,229.049507,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,45.299395,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,201.784250,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,55.333795,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,228.427267,35.757952,7,"3;4;5;6;8;9;10"
Root_135,43.817891,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,206.105210,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,52.489283,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,233.735875,36.745600,7,"2;4;5;6;8;9;10"
Root_139,45.135235,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,205.482970,33.041920,7,"1;4;5;6;8;9;10"
Root_141,53.847363,18.093760,7,"0;4;5;6;8;9;10"
Root_142,234.039555,37.671520,6,"4;5;6;8;9;10"
Root_143,50.114179,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,207.957050,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,62.728643,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,235.896355,37.054240,7,"2;3;5;6;8;9;10"
Root_147,51.966019,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,207.334810,33.350560,7,"1;3;5;6;8;9;10"
Root_149,62.852163,18.402400,7,"0;3;5;6;8;9;10"
Root_150,236.200035,37.980160,6,"3;5;6;8;9;10"
Root_151,48.653731,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,212.643418,34.338208,7,"1;2;5;6;8;9;10"
Root_153,62.229859,19.390048,7,"0;2;5;6;8;9;10"
Root_154,242.496291,38.967808,6,"2;5;6;8;9;10"
Root_155,49.579651,14.986368,7,"0;1;5;6;8;9;10"
Root_156,212.947098,35.264128,6,"1;5;6;8;9;10"
Root_157,61.365731,20.315968,6,"0;5;6;8;9;10"
Root_158,243.725891,39.893728,5,"5;6;8;9;10"
Root_159,48.077155,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,204.253370,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,59.160867,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,231.513667,36.375232,7,"2;3;4;6;8;9;10"
Root_163,49.928995,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,203.631130,32.671552,7,"1;3;4;6;8;9;10"
Root_165,59.963395,17.723392,7,"0;3;4;6;8;9;10"
Root_166,231.817347,37.301152,6,"3;4;6;8;9;10"
Root_167,47.295715,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,208.569370,33.659200,7,"1;2;4;6;8;9;10"
Root_169,58.662083,18.711040,7,"0;2;4;6;8;9;10"
Root_170,237.743235,38.288800,6,"2;4;6;8;9;10"
Root_171,48.221635,14.307360,7,"0;1;4;6;8;9;10"
Root_172,208.873050,34.585120,6,"1;4;6;8;9;10"
Root_173,58.476963,19.636960,6,"0;4;6;8;9;10"
Root_174,238.972835,39.214720,5,"4;6;8;9;10"
Root_175,55.669699,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,210.421210,33.967840,7,"1;2;3;6;8;9;10"
Root_177,68.031290,19.019680,7,"0;2;3;6;8;9;10"
Root_178,239.903715,38.597440,6,"2;3;6;8;9;10"
Root_179,56.595619,14.616000,7,"0;1;3;6;8;9;10"
Root_180,210.724890,34.893760,6,"1;3;6;8;9;10"
Root_181,66.611610,19.945600,6,"0;3;6;8;9;10"
Root_182,241.133315,39.523360,5,"3;6;8;9;10"
Root_183,52.666051,15.603648,7,"0;1;2;6;8;9;10"
Root_184,216.650778,35.881408,6,"1;2;6;8;9;10"
Root_185,67.532506,20.933248,6,"0;2;6;8;9;10"
Root_186,248.046851,40.511008,5,"2;6;8;9;10"
Root_187,53.195619,16.529568,6,"0;1;6;8;9;10"
Root_188,217.880378,36.807328,5,"1;6;8;9;10"
Root_189,65.984346,21.859168,5,"0;6;8;9;10"
Root_190,250.202371,41.436928,4,"6;8;9;10"
Root_191,50.907933,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,209.382966,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,63.895411,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,237.525974,37.257942,7,"2;3;4;5;8;9;10"
Root_195,52.577126,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,208.760726,33.554262,7,"1;3;4;5;8;9;10"
Root_197,63.815229,18.606102,7,"0;3;4;5;8;9;10"
Root_198,237.829654,38.183862,6,"3;4;5;8;9;10"
Root_199,49.243782,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,214.069334,34.541910,7,"1;2;4;5;8;9;10"
Root_201,63.396627,19.593750,7,"0;2;4;5;8;9;10"
Root_202,244.125910,39.171510,6,"2;4;5;8;9;10"
Root_203,49.987056,15.190070,7,"0;1;4;5;8;9;10"
Root_204,214.373014,35.467830,6,"1;4;5;8;9;10"
Root_205,62.328797,20.519670,6,"0;4;5;8;9;10"
Root_206,245.355510,40.097430,5,"4;5;8;9;10"
Root_207,59.043645,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,216.229814,34.850550,7,"1;2;3;5;8;9;10"
Root_209,71.364499,19.902390,7,"0;2;3;5;8;9;10"
Root_210,246.595030,39.480150,6,"2;3;5;8;9;10"
Root_211,59.969565,15.498710,7,"0;1;3;5;8;9;10"
Root_212,216.533494,35.776470,6,"1;3;5;8;9;10"
Root_213,69.062109,20.828310,6,"0;3;5;8;9;10"
Root_214,247.824630,40.406070,5,"3;5;8;9;10"
Root_215,55.643645,16.486358,7,"0;1;2;5;8;9;10"
Root_216,222.829750,36.764118,6,"1;2;5;8;9;10"
Root_217,70.865715,21.815958,6,"0;2;5;8;9;10"
Root_218,255.108534,41.393718,5,"2;5;8;9;10"
Root_219,56.569565,17.412278,6,"0;1;5;8;9;10"
Root_220,224.059350,37.690038,5,"1;5;8;9;10"
Root_221,69.317555,22.741878,5,"0;5;8;9;10"
Root_222,257.264054,42.319638,4,"5;8;9;10"
Root_223,56.280806,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,211.847126,34.171542,7,"1;2;3;4;8;9;10"
Root_225,68.642397,19.223382,7,"0;2;3;4;8;9;10"
Root_226,241.533334,38.801142,6,"2;3;4;8;9;10"
Root_227,57.206726,14.819702,7,"0;1;3;4;8;9;10"
Root_228,212.150806,35.097462,6,"1;3;4;8;9;10"
Root_229,67.019014,20.149302,6,"0;3;4;8;9;10"
Root_230,242.762934,39.727062,5,"3;4;8;9;10"
Root_231,53.073456,15.807350,7,"0;1;2;4;8;9;10"
Root_232,218.076694,36.085110,6,"1;2;4;8;9;10"
Root_233,68.143613,21.136950,6,"0;2;4;8;9;10"
Root_234,249.676470,40.714710,5,"2;4;8;9;10"
Root_235,53.806726,16.733270,6,"0;1;4;8;9;10"
Root_236,219.306294,37.011030,5,"1;4;8;9;10"
Root_237,66.595453,22.062870,5,"0;4;8;9;10"
Root_238,251.831990,41.640630,4,"4;8;9;10"
Root_239,63.873350,16.115990,7,"0;1;2;3;8;9;10"
Root_240,220.237174,36.393750,6,"1;2;3;8;9;10"
Root_241,75.309021,21.445590,6,"0;2;3;8;9;10"
Root_242,252.145590,41.023350,5,"2;3;8;9;10"
Root_243,63.873350,17.041910,6,"0;1;3;8;9;10"
Root_244,221.466774,37.319670,5,"1;3;8;9;10"
Root_245,72.834941,22.371510,5,"0;3;8;9;10"
Root_246,254.301110,41.949270,4,"3;8;9;10"
Root_247,60.902909,18.029558,6,"0;1;2;8;9;10"
Root_248,228.380310,38.307318,5,"1;2;8;9;10"
Root_249,74.810237,23.359158,5,"0;2;8;9;10"
Root_250,262.202294,42.936918,4,"2;8;9;10"
Root_251,60.473350,18.955478,5,"0;1;8;9;10"
Root_252,230.535830,39.233238,4,"1;8;9;10"
Root_253,73.262077,24.285078,4,"0;8;9;10"
Root_254,265.283734,43.862838,3,"8;9;10"
Root_255,25.696941,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,217.776762,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,58.617411,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,245.098787,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,27.548781,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,216.228602,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,59.358211,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,244.476547,37.362880,7,"3;4;5;6;7;9;10"
Root_263,43.024099,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,220.549562,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,58.118627,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,249.785155,38.350528,7,"2;4;5;6;7;9;10"
Root_267,43.950019,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,219.927322,34.646848,7,"1;4;5;6;7;9;10"
Root_269,58.570467,19.698688,7,"0;4;5;6;7;9;10"
Root_270,250.088835,39.276448,6,"4;5;6;7;9;10"
Root_271,42.317763,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,222.401402,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,67.112666,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,251.945635,38.659168,7,"2;3;5;6;7;9;10"
Root_275,43.985731,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,221.779162,34.955488,7,"1;3;5;6;7;9;10"
Root_277,66.557178,20.007328,7,"0;3;5;6;7;9;10"
Root_278,252.249315,39.585088,6,"3;5;6;7;9;10"
Root_279,48.394435,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,227.087770,35.943136,7,"1;2;5;6;7;9;10"
Root_281,68.527450,20.994976,7,"0;2;5;6;7;9;10"
Root_282,258.545571,40.572736,6,"2;5;6;7;9;10"
Root_283,48.985731,16.591296,7,"0;1;5;6;7;9;10"
Root_284,227.391450,36.869056,6,"1;5;6;7;9;10"
Root_285,67.905210,21.920896,6,"0;5;6;7;9;10"
Root_286,259.775171,41.498656,5,"5;6;7;9;10"
Root_287,34.102925,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,218.697722,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,64.555747,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,247.562947,37.980160,7,"2;3;4;6;7;9;10"
Root_291,35.954765,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,218.075482,34.276480,7,"1;3;4;6;7;9;10"
Root_293,64.081667,19.328320,7,"0;3;4;6;7;9;10"
Root_294,247.866627,38.906080,6,"3;4;6;7;9;10"
Root_295,47.015363,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,223.013722,35.264128,7,"1;2;4;6;7;9;10"
Root_297,65.372931,20.315968,7,"0;2;4;6;7;9;10"
Root_298,253.792515,39.893728,6,"2;4;6;7;9;10"
Root_299,47.036419,15.912288,7,"0;1;4;6;7;9;10"
Root_300,223.317402,36.190048,6,"1;4;6;7;9;10"
Root_301,64.750691,21.241888,6,"0;4;6;7;9;10"
Root_302,255.022115,40.819648,5,"4;6;7;9;10"
Root_303,47.689411,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,224.865562,35.572768,7,"1;2;3;6;7;9;10"
Root_305,73.285466,20.624608,7,"0;2;3;6;7;9;10"
Root_306,255.952995,40.202368,6,"2;3;6;7;9;10"
Root_307,48.615331,14.820928,7,"0;1;3;6;7;9;10"
Root_308,225.169242,36.498688,6,"1;3;6;7;9;10"
Root_309,71.737306,21.550528,6,"0;3;6;7;9;10"
Root_310,257.182595,41.128288,5,"3;6;7;9;10"
Root_311,53.223907,17.208576,7,"0;1;2;6;7;9;10"
Root_312,231.095130,37.486336,6,"1;2;6;7;9;10"
Root_313,74.700250,22.538176,6,"0;2;6;7;9;10"
Root_314,264.096131,42.115936,5,"2;6;7;9;10"
Root_315,53.615331,18.134496,6,"0;1;6;7;9;10"
Root_316,232.324730,38.412256,5,"1;6;7;9;10"
Root_317,74.078010,23.464096,5,"0;6;7;9;10"
Root_318,266.251651,43.041856,4,"6;7;9;10"
Root_319,38.544998,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,223.827318,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,67.995274,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,253.575254,38.862870,7,"2;3;4;5;7;9;10"
Root_323,40.396838,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,223.205078,35.159190,7,"1;3;4;5;7;9;10"
Root_325,67.236083,20.211030,7,"0;3;4;5;7;9;10"
Root_326,253.878934,39.788790,6,"3;4;5;7;9;10"
Root_327,48.944829,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,228.513686,36.146838,7,"1;2;4;5;7;9;10"
Root_329,69.410058,21.198678,7,"0;2;4;5;7;9;10"
Root_330,260.175190,40.776438,6,"2;4;5;7;9;10"
Root_331,49.739827,16.794998,7,"0;1;4;5;7;9;10"
Root_332,228.817366,37.072758,6,"1;4;5;7;9;10"
Root_333,68.787818,22.124598,6,"0;4;5;7;9;10"
Root_334,261.404790,41.702358,5,"4;5;7;9;10"
Root_335,51.285491,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,230.674166,36.455478,7,"1;2;3;5;7;9;10"
Root_337,77.748298,21.507318,7,"0;2;3;5;7;9;10"
Root_338,262.644310,41.085078,6,"2;3;5;7;9;10"
Root_339,52.194205,15.703638,7,"0;1;3;5;7;9;10"
Root_340,230.977846,37.381398,6,"1;3;5;7;9;10"
Root_341,76.200138,22.433238,6,"0;3;5;7;9;10"
Root_342,263.873910,42.010998,5,"3;5;7;9;10"
Root_343,56.967206,18.091286,7,"0;1;2;5;7;9;10"
Root_344,237.274102,38.369046,6,"1;2;5;7;9;10"
Root_345,79.903818,23.420886,6,"0;2;5;7;9;10"
Root_346,271.157814,42.998646,5,"2;5;7;9;10"
Root_347,56.493126,19.017206,6,"0;1;5;7;9;10"
Root_348,238.503702,39.294966,5,"1;5;7;9;10"
Root_349,79.281578,24.346806,5,"0;5;7;9;10"
Root_350,273.313334,43.924566,4,"5;7;9;10"
Root_351,44.100518,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,226.291478,35.776470,7,"1;2;3;4;7;9;10"
Root_353,74.100275,20.828310,7,"0;2;3;4;7;9;10"
Root_354,257.582614,40.406070,6,"2;3;4;7;9;10"
Root_355,45.026438,14.324630,7,"0;1;3;4;7;9;10"
Root_356,226.595158,36.702390,6,"1;3;4;7;9;10"
Root_357,72.552115,21.754230,6,"0;3;4;7;9;10"
Root_358,258.812214,41.331990,5,"3;4;7;9;10"
Root_359,54.073171,17.412278,7,"0;1;2;4;7;9;10"
Root_360,232.521046,37.690038,6,"1;2;4;7;9;10"
Root_361,75.515059,22.741878,6,"0;2;4;7;9;10"
Root_362,265.725750,42.319638,5,"2;4;7;9;10"
Root_363,54.260893,18.338198,6,"0;1;4;7;9;10"
Root_364,233.750646,38.615958,5,"1;4;7;9;10"
Root_365,74.892819,23.667798,5,"0;4;7;9;10"
Root_366,267.881270,43.245558,4,"4;7;9;10"
Root_367,55.893062,16.320918,7,"0;1;2;3;7;9;10"
Root_368,234.681526,37.998678,6,"1;2;3;7;9;10"
Root_369,82.001459,23.050518,6,"0;2;3;7;9;10"
Root_370,268.194870,42.628278,5,"2;3;7;9;10"
Root_371,55.893062,17.246838,6,"0;1;3;7;9;10"
Root_372,235.911126,38.924598,5,"1;3;7;9;10"
Root_373,80.453299,23.976438,5,"0;3;7;9;10"
Root_374,270.350390,43.554198,4,"3;7;9;10"
Root_375,62.231293,19.634486,6,"0;1;2;7;9;10"
Root_376,242.824662,39.912246,5,"1;2;7;9;10"
Root_377,84.403891,24.964086,5,"0;2;7;9;10"
Root_378,278.251574,44.541846,4,"2;7;9;10"
Root_379,61.122726,20.560406,5,"0;1;7;9;10"
Root_380,244.980182,40.838166,4,"1;7;9;10"
Root_381,83.781651,25.890006,4,"0;7;9;10"
Root_382,281.333014,45.467766,3,"7;9;10"
Root_383,52.806477,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,229.049507,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,69.859331,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,259.396205,39.461632,7,"2;3;4;5;6;9;10"
Root_387,53.732397,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,228.427267,35.757952,7,"1;3;4;5;6;9;10"
Root_389,68.501379,20.809792,7,"0;3;4;5;6;9;10"
Root_390,259.699885,40.387552,6,"3;4;5;6;9;10"
Root_391,49.406477,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,233.735875,36.745600,7,"1;2;4;5;6;9;10"
Root_393,71.274115,21.797440,7,"0;2;4;5;6;9;10"
Root_394,265.996141,41.375200,6,"2;4;5;6;9;10"
Root_395,50.332397,17.393760,7,"0;1;4;5;6;9;10"
Root_396,234.039555,37.671520,6,"1;4;5;6;9;10"
Root_397,70.651875,22.723360,6,"0;4;5;6;9;10"
Root_398,267.225741,42.301120,5,"4;5;6;9;10"
Root_399,58.652163,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,235.896355,37.054240,7,"1;2;3;5;6;9;10"
Root_401,79.019875,22.106080,7,"0;2;3;5;6;9;10"
Root_402,268.465261,41.683840,6,"2;3;5;6;9;10"
Root_403,58.549763,17.702400,7,"0;1;3;5;6;9;10"
Root_404,236.200035,37.980160,6,"1;3;5;6;9;10"
Root_405,77.471715,23.032000,6,"0;3;5;6;9;10"
Root_406,269.694861,42.609760,5,"3;5;6;9;10"
Root_407,56.239811,18.690048,7,"0;1;2;5;6;9;10"
Root_408,242.496291,38.967808,6,"1;2;5;6;9;10"
Root_409,81.175395,24.019648,6,"0;2;5;6;9;10"
Root_410,276.978765,43.597408,5,"2;5;6;9;10"
Root_411,55.765731,19.615968,6,"0;1;5;6;9;10"
Root_412,243.725891,39.893728,5,"1;5;6;9;10"
Root_413,80.553155,24.945568,5,"0;5;6;9;10"
Root_414,279.134285,44.523328,4,"5;6;9;10"
Root_415,57.040003,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,231.513667,36.375232,7,"1;2;3;4;6;9;10"
Root_417,75.365571,21.427072,7,"0;2;3;4;6;9;10"
Root_418,263.403565,41.004832,6,"2;3;4;6;9;10"
Root_419,57.040003,17.023392,7,"0;1;3;4;6;9;10"
Root_420,231.817347,37.301152,6,"1;3;4;6;9;10"
Root_421,73.817411,22.352992,6,"0;3;4;6;9;10"
Root_422,264.633165,41.930752,5,"3;4;6;9;10"
Root_423,54.051043,18.011040,7,"0;1;2;4;6;9;10"
Root_424,237.743235,38.288800,6,"1;2;4;6;9;10"
Root_425,76.780355,23.340640,6,"0;2;4;6;9;10"
Root_426,271.546701,42.918400,5,"2;4;6;9;10"
