Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_25,213.829360,30.835144,15,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_26,298.112413,40.217800,14,"2;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_27,205.870080,29.091328,15,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_28,294.921582,38.473984,14,"1;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_29,219.533573,31.452424,14,"0;5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_30,304.902493,40.835080,13,"5;6;7;8;9;10;11;12;13;14;15;16;17"
Root_31,11.503587,9.245664,17,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_32,72.693784,23.528320,16,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_33,21.267614,12.306760,16,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_34,91.307939,25.889416,15,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_35,12.590427,9.862944,16,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_36,79.740131,24.145600,15,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_37,26.088936,12.924040,15,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_38,98.537848,26.506696,14,"3;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_39,13.207707,10.171584,16,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_40,82.517891,24.454240,15,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_41,27.864816,13.232680,15,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_42,101.932888,26.815336,14,"2;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_43,14.479891,10.788864,15,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_44,89.925251,25.071520,14,"1;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_45,31.460613,13.849960,14,"0;4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_46,110.082530,27.432616,13,"4;6;7;8;9;10;11;12;13;14;15;16;17"
Root_47,191.189378,29.893792,16,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_48,283.037069,39.276448,15,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_49,206.260301,32.254888,15,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_50,294.561179,41.637544,14,"2;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_51,197.019870,30.511072,15,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_52,290.444429,39.893728,14,"1;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_53,211.587171,32.872168,14,"0;3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_54,301.351259,42.254824,13,"3;6;7;8;9;10;11;12;13;14;15;16;17"
Root_55,200.084254,30.819712,15,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_56,293.222189,40.202368,14,"1;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_57,214.368152,33.180808,14,"0;2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_58,303.820379,42.563464,13,"2;6;7;8;9;10;11;12;13;14;15;16;17"
Root_59,206.383635,31.436992,14,"0;1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_60,300.629549,40.819648,13,"1;6;7;8;9;10;11;12;13;14;15;16;17"
Root_61,220.853218,33.798088,13,"0;6;7;8;9;10;11;12;13;14;15;16;17"
Root_62,310.610459,43.180744,12,"6;7;8;9;10;11;12;13;14;15;16;17"
Root_63,11.127011,8.277760,17,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_64,75.813602,23.960416,16,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_65,29.069950,12.738856,16,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_66,93.401250,26.321512,15,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_67,12.851035,8.895040,16,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_68,82.594518,24.577696,15,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_69,35.125832,13.356136,15,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_70,101.050178,26.938792,14,"3;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_71,13.997896,9.203680,16,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_72,85.063638,24.886336,15,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_73,37.286312,13.664776,15,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_74,104.445218,27.247432,14,"2;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_75,15.485008,9.820960,15,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_76,92.357334,25.503616,14,"1;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_77,41.499389,14.282056,14,"0;4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_78,112.594859,27.864712,13,"4;5;7;8;9;10;11;12;13;14;15;16;17"
Root_79,193.426472,30.325888,16,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_80,286.830254,39.708544,15,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_81,208.611053,32.686984,15,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_82,297.937701,42.069640,14,"2;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_83,199.100104,30.943168,15,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_84,294.237614,40.325824,14,"1;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_85,213.816098,33.304264,14,"0;3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_86,304.727781,42.686920,13,"3;5;7;8;9;10;11;12;13;14;15;16;17"
Root_87,202.164488,31.251808,15,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_88,297.015374,40.634464,14,"1;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_89,217.007563,33.612904,14,"0;2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_90,307.196901,42.995560,13,"2;5;7;8;9;10;11;12;13;14;15;16;17"
Root_91,209.131070,31.869088,14,"0;1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_92,304.422734,41.251744,13,"1;5;7;8;9;10;11;12;13;14;15;16;17"
Root_93,223.723030,34.230184,13,"0;5;7;8;9;10;11;12;13;14;15;16;17"
Root_94,313.986981,43.612840,12,"5;7;8;9;10;11;12;13;14;15;16;17"
Root_95,13.198608,12.023424,16,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_96,79.485077,26.306080,15,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_97,29.089682,15.084520,15,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_98,98.451082,28.667176,14,"2;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_99,15.366269,12.640704,15,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_100,86.883274,26.923360,14,"1;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_101,35.145563,15.701800,14,"0;3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_102,106.255061,29.284456,13,"3;4;7;8;9;10;11;12;13;14;15;16;17"
Root_103,16.600829,12.949344,15,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_104,89.661034,27.232000,14,"1;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_105,37.306043,16.010440,14,"0;2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_106,109.650101,29.593096,13,"2;4;7;8;9;10;11;12;13;14;15;16;17"
Root_107,19.636573,13.566624,14,"0;1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_108,97.068394,27.849280,13,"1;4;7;8;9;10;11;12;13;14;15;16;17"
Root_109,41.519120,16.627720,13,"0;4;7;8;9;10;11;12;13;14;15;16;17"
Root_110,117.799742,30.210376,12,"4;7;8;9;10;11;12;13;14;15;16;17"
Root_111,196.285691,32.671552,15,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_112,294.883885,42.054208,14,"1;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_113,212.548510,35.032648,14,"0;2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_114,305.991331,44.415304,13,"2;3;7;8;9;10;11;12;13;14;15;16;17"
Root_115,202.092584,33.288832,14,"0;1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_116,302.291245,42.671488,13,"1;3;7;8;9;10;11;12;13;14;15;16;17"
Root_117,218.660411,35.649928,13,"0;3;7;8;9;10;11;12;13;14;15;16;17"
Root_118,312.813995,45.032584,12,"3;7;8;9;10;11;12;13;14;15;16;17"
Root_119,205.577258,33.597472,14,"0;1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_120,305.069005,42.980128,13,"1;2;7;8;9;10;11;12;13;14;15;16;17"
Root_121,222.033435,35.958568,13,"0;2;7;8;9;10;11;12;13;14;15;16;17"
Root_122,315.591755,45.341224,12,"2;7;8;9;10;11;12;13;14;15;16;17"
Root_123,212.918757,34.214752,13,"0;1;7;8;9;10;11;12;13;14;15;16;17"
Root_124,312.476365,43.597408,12,"1;7;8;9;10;11;12;13;14;15;16;17"
Root_125,228.823515,36.575848,12,"0;7;8;9;10;11;12;13;14;15;16;17"
Root_126,322.999115,45.958504,11,"7;8;9;10;11;12;13;14;15;16;17"
Root_127,3.029331,3.822837,17,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_128,67.351226,21.605493,16,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_129,23.138018,10.383933,16,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_130,85.965381,23.966589,15,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_131,4.881171,4.440117,16,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_132,74.397573,22.222773,15,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_133,27.592032,11.001213,15,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_134,93.195290,24.583869,14,"3;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_135,5.807091,4.748757,16,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_136,77.175333,22.531413,15,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_137,29.135232,11.309853,15,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_138,96.590330,24.892509,14,"2;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_139,9.715814,5.366037,15,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_140,91.534821,23.148693,14,"1;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_141,35.440725,11.927133,14,"0;4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_142,111.692099,25.509789,13,"4;5;6;8;9;10;11;12;13;14;15;16;17"
Root_143,187.275822,27.970965,16,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_144,274.351939,37.353621,15,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_145,202.346746,30.332061,15,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_146,285.876050,39.714717,14,"2;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_147,193.106315,28.588245,15,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_148,281.759299,37.970901,14,"1;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_149,207.673616,30.949341,14,"0;3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_150,292.666130,40.331997,13,"3;5;6;8;9;10;11;12;13;14;15;16;17"
Root_151,196.170699,28.896885,15,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_152,284.537059,38.279541,14,"1;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_153,210.429360,31.257981,14,"0;2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_154,295.135250,40.640637,13,"2;5;6;8;9;10;11;12;13;14;15;16;17"
Root_155,211.598722,29.514165,14,"0;1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_156,301.044419,38.896821,13,"1;5;6;8;9;10;11;12;13;14;15;16;17"
Root_157,224.987630,31.875261,13,"0;5;6;8;9;10;11;12;13;14;15;16;17"
Root_158,310.325330,41.257917,12,"5;6;8;9;10;11;12;13;14;15;16;17"
Root_159,11.503587,9.668501,16,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_160,70.139458,23.951157,15,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_161,21.138018,12.729597,15,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_162,88.753613,26.312253,14,"2;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_163,12.590427,10.285781,15,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_164,77.185805,24.568437,14,"1;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_165,25.688936,13.346877,14,"0;3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_166,95.983522,26.929533,13,"3;4;6;8;9;10;11;12;13;14;15;16;17"
Root_167,13.207707,10.594421,15,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_168,79.963565,24.877077,14,"1;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_169,27.232136,13.655517,14,"0;2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_170,99.378562,27.238173,13,"2;4;6;8;9;10;11;12;13;14;15;16;17"
Root_171,17.230955,11.211701,14,"0;1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_172,93.623053,25.494357,13,"1;4;6;8;9;10;11;12;13;14;15;16;17"
Root_173,32.837629,14.272797,13,"0;4;6;8;9;10;11;12;13;14;15;16;17"
Root_174,113.780331,27.855453,12,"4;6;8;9;10;11;12;13;14;15;16;17"
Root_175,188.212214,30.316629,15,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_176,280.482742,39.699285,14,"1;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_177,203.283138,32.677725,14,"0;2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_178,292.006853,42.060381,13,"2;3;6;8;9;10;11;12;13;14;15;16;17"
Root_179,194.042707,30.933909,14,"0;1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_180,287.890102,40.316565,13,"1;3;6;8;9;10;11;12;13;14;15;16;17"
Root_181,208.610008,33.295005,13,"0;3;6;8;9;10;11;12;13;14;15;16;17"
Root_182,298.796933,42.677661,12,"3;6;8;9;10;11;12;13;14;15;16;17"
Root_183,197.107091,31.242549,14,"0;1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_184,290.667862,40.625205,13,"1;2;6;8;9;10;11;12;13;14;15;16;17"
Root_185,211.390989,33.603645,13,"0;2;6;8;9;10;11;12;13;14;15;16;17"
Root_186,301.266053,42.986301,12,"2;6;8;9;10;11;12;13;14;15;16;17"
Root_187,211.835114,31.859829,13,"0;1;6;8;9;10;11;12;13;14;15;16;17"
Root_188,306.475222,41.242485,12,"1;6;8;9;10;11;12;13;14;15;16;17"
Root_189,225.869154,34.220925,12,"0;6;8;9;10;11;12;13;14;15;16;17"
Root_190,315.756133,43.603581,11,"6;8;9;10;11;12;13;14;15;16;17"
Root_191,11.844869,8.700597,16,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_192,72.836438,24.383253,15,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_193,28.508258,13.161693,15,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_194,90.846923,26.744349,14,"2;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_195,13.633168,9.317877,15,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_196,79.617888,25.000533,14,"1;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_197,33.946859,13.778973,14,"0;3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_198,98.495851,27.361629,13,"3;4;5;8;9;10;11;12;13;14;15;16;17"
Root_199,14.250448,9.626517,15,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_200,82.395648,25.309173,14,"1;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_201,35.798699,14.087613,14,"0;2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_202,101.890891,27.670269,13,"2;4;5;8;9;10;11;12;13;14;15;16;17"
Root_203,17.773045,10.243797,14,"0;1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_204,95.834259,25.926453,13,"1;4;5;8;9;10;11;12;13;14;15;16;17"
Root_205,43.421472,14.704893,13,"0;4;5;8;9;10;11;12;13;14;15;16;17"
Root_206,116.292661,28.287549,12,"4;5;8;9;10;11;12;13;14;15;16;17"
Root_207,190.449309,30.748725,15,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_208,284.275928,40.131381,14,"1;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_209,205.633890,33.109821,14,"0;2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_210,295.383374,42.492477,13,"2;3;5;8;9;10;11;12;13;14;15;16;17"
Root_211,196.122941,31.366005,14,"0;1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_212,291.683288,40.748661,13,"1;3;5;8;9;10;11;12;13;14;15;16;17"
Root_213,210.838934,33.727101,13,"0;3;5;8;9;10;11;12;13;14;15;16;17"
Root_214,302.173454,43.109757,12,"3;5;8;9;10;11;12;13;14;15;16;17"
Root_215,199.187325,31.674645,14,"0;1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_216,294.461048,41.057301,13,"1;2;5;8;9;10;11;12;13;14;15;16;17"
Root_217,214.030400,34.035741,13,"0;2;5;8;9;10;11;12;13;14;15;16;17"
Root_218,304.642574,43.418397,12,"2;5;8;9;10;11;12;13;14;15;16;17"
Root_219,214.773507,32.291925,13,"0;1;5;8;9;10;11;12;13;14;15;16;17"
Root_220,310.268408,41.674581,12,"1;5;8;9;10;11;12;13;14;15;16;17"
Root_221,228.653013,34.653021,12,"0;5;8;9;10;11;12;13;14;15;16;17"
Root_222,319.132654,44.035677,11,"5;8;9;10;11;12;13;14;15;16;17"
Root_223,13.198608,12.446261,15,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_224,77.353587,26.728917,14,"1;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_225,26.605162,15.507357,14,"0;2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_226,96.319592,29.090013,13,"2;3;4;8;9;10;11;12;13;14;15;16;17"
Root_227,14.966269,13.063541,14,"0;1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_228,84.751784,27.346197,13,"1;3;4;8;9;10;11;12;13;14;15;16;17"
Root_229,32.168400,16.124637,13,"0;3;4;8;9;10;11;12;13;14;15;16;17"
Root_230,104.123571,29.707293,12,"3;4;8;9;10;11;12;13;14;15;16;17"
Root_231,16.200829,13.372181,14,"0;1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_232,87.529544,27.654837,13,"1;2;4;8;9;10;11;12;13;14;15;16;17"
Root_233,34.328880,16.433277,13,"0;2;4;8;9;10;11;12;13;14;15;16;17"
Root_234,107.518611,30.015933,12,"2;4;8;9;10;11;12;13;14;15;16;17"
Root_235,20.998176,13.989461,13,"0;1;4;8;9;10;11;12;13;14;15;16;17"
Root_236,100.489032,28.272117,12,"1;4;8;9;10;11;12;13;14;15;16;17"
Root_237,41.868933,17.050557,12,"0;4;8;9;10;11;12;13;14;15;16;17"
Root_238,193.731365,33.094389,14,"0;1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_239,292.752395,42.477045,13,"1;2;3;8;9;10;11;12;13;14;15;16;17"
Root_240,209.994184,35.455485,13,"0;2;3;8;9;10;11;12;13;14;15;16;17"
Root_241,303.859842,44.838141,12,"2;3;8;9;10;11;12;13;14;15;16;17"
Root_242,199.538258,33.711669,13,"0;1;3;8;9;10;11;12;13;14;15;16;17"
Root_243,300.159755,43.094325,12,"1;3;8;9;10;11;12;13;14;15;16;17"
Root_244,216.106085,36.072765,12,"0;3;8;9;10;11;12;13;14;15;16;17"
Root_245,203.022931,34.020309,13,"0;1;2;8;9;10;11;12;13;14;15;16;17"
Root_246,302.937515,43.402965,12,"1;2;8;9;10;11;12;13;14;15;16;17"
Root_247,219.479109,36.381405,12,"0;2;8;9;10;11;12;13;14;15;16;17"
Root_248,313.883102,45.764061,11,"2;8;9;10;11;12;13;14;15;16;17"
Root_249,218.198010,34.637589,12,"0;1;8;9;10;11;12;13;14;15;16;17"
Root_250,318.044875,44.020245,11,"1;8;9;10;11;12;13;14;15;16;17"
Root_251,233.904805,36.998685,11,"0;8;9;10;11;12;13;14;15;16;17"
Root_252,20.042522,9.924672,17,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_253,90.857621,24.207328,16,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_254,36.459208,12.985768,16,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_255,108.442426,26.568424,15,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_256,23.598482,10.541952,16,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_257,98.973370,24.824608,15,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_258,40.721693,13.603048,15,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_259,116.086682,27.185704,14,"3;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_260,25.441222,10.850592,16,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_261,101.545110,25.133248,15,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_262,42.573533,13.911688,15,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_263,119.173082,27.494344,14,"2;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_264,28.660013,11.467872,15,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_265,108.335190,25.750528,14,"1;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_266,46.277213,14.528968,14,"0;4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_267,126.211619,28.111624,13,"4;5;6;7;9;10;11;12;13;14;15;16;17"
Root_268,204.582056,30.572800,16,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_269,289.343918,39.955456,15,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_270,217.158629,32.933896,15,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_271,300.159909,42.316552,14,"2;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_272,209.638408,31.190080,15,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_273,296.706734,40.572736,14,"1;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_274,222.058659,33.551176,14,"0;3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_275,306.949989,42.933832,13,"3;5;6;7;9;10;11;12;13;14;15;16;17"
Root_276,212.589141,31.498720,15,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_277,299.484494,40.881376,14,"1;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_278,225.123043,33.859816,14,"0;2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_279,309.419109,43.242472,13,"2;5;6;7;9;10;11;12;13;14;15;16;17"
Root_280,219.179144,32.116000,14,"0;1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_281,306.891854,41.498656,13,"1;5;6;7;9;10;11;12;13;14;15;16;17"
Root_282,230.974318,34.477096,13,"0;5;6;7;9;10;11;12;13;14;15;16;17"
Root_283,316.209189,43.859752,12,"5;6;7;9;10;11;12;13;14;15;16;17"
Root_284,18.135694,12.270336,16,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_285,93.223016,26.552992,15,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_286,36.478939,15.331432,15,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_287,111.301645,28.914088,14,"2;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_288,22.308934,12.887616,15,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_289,101.338765,27.170272,14,"1;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_290,40.741424,15.948712,14,"0;3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_291,118.945901,29.531368,13,"3;4;6;7;9;10;11;12;13;14;15;16;17"
Root_292,24.557219,13.196256,15,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_293,103.910506,27.478912,14,"1;2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_294,42.593264,16.257352,14,"0;2;4;6;7;9;10;11;12;13;14;15;16;17"
