Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_52,251.835750,31.869088,9,"1;3;6;7;8;9;10;11;12"
Root_53,80.487654,16.920928,9,"0;3;6;7;8;9;10;11;12"
Root_54,281.997264,36.498688,8,"3;6;7;8;9;10;11;12"
Root_55,56.152154,12.578976,10,"0;1;2;6;7;8;9;10;11;12"
Root_56,256.835718,32.856736,9,"1;2;6;7;8;9;10;11;12"
Root_57,87.462950,17.908576,9,"0;2;6;7;8;9;10;11;12"
Root_58,287.984880,37.486336,8,"2;6;7;8;9;10;11;12"
Root_59,55.247258,13.504896,9,"0;1;6;7;8;9;10;11;12"
Root_60,257.139398,33.782656,8,"1;6;7;8;9;10;11;12"
Root_61,84.988870,18.834496,8,"0;6;7;8;9;10;11;12"
Root_62,289.214480,38.412256,7,"6;7;8;9;10;11;12"
Root_63,39.680582,7.225910,12,"0;1;2;3;4;5;7;8;9;10;11;12"
Root_64,252.962947,29.603670,11,"1;2;3;4;5;7;8;9;10;11;12"
Root_65,87.795178,14.655510,11,"0;2;3;4;5;7;8;9;10;11;12"
Root_66,280.859043,34.233270,10,"2;3;4;5;7;8;9;10;11;12"
Root_67,39.680582,8.151830,11,"0;1;3;4;5;7;8;9;10;11;12"
Root_68,251.414787,30.529590,10,"1;3;4;5;7;8;9;10;11;12"
Root_69,84.813747,15.581430,10,"0;3;4;5;7;8;9;10;11;12"
Root_70,280.236803,35.159190,9,"3;4;5;7;8;9;10;11;12"
Root_71,57.895389,11.239478,11,"0;1;2;4;5;7;8;9;10;11;12"
Root_72,255.797475,31.517238,10,"1;2;4;5;7;8;9;10;11;12"
Root_73,91.622314,16.569078,10,"0;2;4;5;7;8;9;10;11;12"
Root_74,285.607139,36.146838,9,"2;4;5;7;8;9;10;11;12"
Root_75,57.895389,12.165398,10,"0;1;4;5;7;8;9;10;11;12"
Root_76,255.175235,32.443158,9,"1;4;5;7;8;9;10;11;12"
Root_77,88.222314,17.494998,9,"0;4;5;7;8;9;10;11;12"
Root_78,285.910819,37.072758,8,"4;5;7;8;9;10;11;12"
Root_79,44.742163,10.148118,11,"0;1;2;3;5;7;8;9;10;11;12"
Root_80,257.957955,31.825878,10,"1;2;3;5;7;8;9;10;11;12"
Root_81,87.239594,16.877718,10,"0;2;3;5;7;8;9;10;11;12"
Root_82,288.076259,36.455478,9,"2;3;5;7;8;9;10;11;12"
Root_83,44.742163,11.074038,10,"0;1;3;5;7;8;9;10;11;12"
Root_84,257.335715,32.751798,9,"1;3;5;7;8;9;10;11;12"
Root_85,84.643232,17.803638,9,"0;3;5;7;8;9;10;11;12"
Root_86,288.379939,37.381398,8,"3;5;7;8;9;10;11;12"
Root_87,59.682995,13.461686,10,"0;1;2;5;7;8;9;10;11;12"
Root_88,262.706051,33.739446,9,"1;2;5;7;8;9;10;11;12"
Root_89,90.814890,18.791286,9,"0;2;5;7;8;9;10;11;12"
Root_90,294.737923,38.369046,8,"2;5;7;8;9;10;11;12"
Root_91,57.895389,14.387606,9,"0;1;5;7;8;9;10;11;12"
Root_92,263.009731,34.665366,8,"1;5;7;8;9;10;11;12"
Root_93,88.340810,19.717206,8,"0;5;7;8;9;10;11;12"
Root_94,295.967523,39.294966,7,"5;7;8;9;10;11;12"
Root_95,45.149798,8.769110,11,"0;1;2;3;4;7;8;9;10;11;12"
Root_96,253.883907,31.146870,10,"1;2;3;4;7;8;9;10;11;12"
Root_97,95.332096,16.198710,10,"0;2;3;4;7;8;9;10;11;12"
Root_98,283.323203,35.776470,9,"2;3;4;7;8;9;10;11;12"
Root_99,45.149798,9.695030,10,"0;1;3;4;7;8;9;10;11;12"
Root_100,253.261667,32.072790,9,"1;3;4;7;8;9;10;11;12"
Root_101,91.932096,17.124630,9,"0;3;4;7;8;9;10;11;12"
Root_102,283.626883,36.702390,8,"3;4;7;8;9;10;11;12"
Root_103,64.668106,12.782678,10,"0;1;2;4;7;8;9;10;11;12"
Root_104,258.261635,33.060438,9,"1;2;4;7;8;9;10;11;12"
Root_105,97.795114,18.112278,9,"0;2;4;7;8;9;10;11;12"
Root_106,289.614499,37.690038,8,"2;4;7;8;9;10;11;12"
Root_107,63.559507,13.708598,9,"0;1;4;7;8;9;10;11;12"
Root_108,258.565315,33.986358,8,"1;4;7;8;9;10;11;12"
Root_109,94.395114,19.038198,8,"0;4;7;8;9;10;11;12"
Root_110,290.844099,38.615958,7,"4;7;8;9;10;11;12"
Root_111,49.157117,11.691318,10,"0;1;2;3;7;8;9;10;11;12"
Root_112,260.422115,33.369078,9,"1;2;3;7;8;9;10;11;12"
Root_113,94.833312,18.420918,9,"0;2;3;7;8;9;10;11;12"
Root_114,292.083619,37.998678,8,"2;3;7;8;9;10;11;12"
Root_115,49.139878,12.617238,9,"0;1;3;7;8;9;10;11;12"
Root_116,260.725795,34.294998,8,"1;3;7;8;9;10;11;12"
Root_117,92.359232,19.346838,8,"0;3;7;8;9;10;11;12"
Root_118,293.313219,38.924598,7,"3;7;8;9;10;11;12"
Root_119,65.855795,15.004886,9,"0;1;2;7;8;9;10;11;12"
Root_120,266.713411,35.282646,8,"1;2;7;8;9;10;11;12"
Root_121,96.987690,20.334486,8,"0;2;7;8;9;10;11;12"
Root_122,300.288483,39.912246,7,"2;7;8;9;10;11;12"
Root_123,62.524989,15.930806,8,"0;1;7;8;9;10;11;12"
Root_124,267.943011,36.208566,7,"1;7;8;9;10;11;12"
Root_125,94.513610,21.260406,7,"0;7;8;9;10;11;12"
Root_126,302.444003,40.838166,6,"7;8;9;10;11;12"
Root_127,55.873242,9.924672,12,"0;1;2;3;4;5;6;8;9;10;11;12"
Root_128,258.185136,30.202432,11,"1;2;3;4;5;6;8;9;10;11;12"
Root_129,92.455578,15.254272,11,"0;2;3;4;5;6;8;9;10;11;12"
Root_130,286.679994,34.832032,10,"2;3;4;5;6;8;9;10;11;12"
Root_131,55.873242,10.850592,11,"0;1;3;4;5;6;8;9;10;11;12"
Root_132,256.636976,31.128352,10,"1;3;4;5;6;8;9;10;11;12"
Root_133,89.055578,16.180192,10,"0;3;4;5;6;8;9;10;11;12"
Root_134,286.057754,35.757952,9,"3;4;5;6;8;9;10;11;12"
Root_135,59.945914,11.838240,11,"0;1;2;4;5;6;8;9;10;11;12"
Root_136,261.019664,32.116000,10,"1;2;4;5;6;8;9;10;11;12"
Root_137,95.863034,17.167840,10,"0;2;4;5;6;8;9;10;11;12"
Root_138,291.428090,36.745600,9,"2;4;5;6;8;9;10;11;12"
Root_139,59.781754,12.764160,10,"0;1;4;5;6;8;9;10;11;12"
Root_140,260.397424,33.041920,9,"1;4;5;6;8;9;10;11;12"
Root_141,92.463034,18.093760,9,"0;4;5;6;8;9;10;11;12"
Root_142,291.731770,37.671520,8,"4;5;6;8;9;10;11;12"
Root_143,56.346042,12.146880,11,"0;1;2;3;5;6;8;9;10;11;12"
Root_144,263.180144,32.424640,10,"1;2;3;5;6;8;9;10;11;12"
Root_145,91.956794,17.476480,10,"0;2;3;5;6;8;9;10;11;12"
Root_146,293.897210,37.054240,9,"2;3;5;6;8;9;10;11;12"
Root_147,55.873242,13.072800,10,"0;1;3;5;6;8;9;10;11;12"
Root_148,262.557904,33.350560,9,"1;3;5;6;8;9;10;11;12"
Root_149,89.482714,18.402400,9,"0;3;5;6;8;9;10;11;12"
Root_150,294.200890,37.980160,8,"3;5;6;8;9;10;11;12"
Root_151,62.078042,14.060448,10,"0;1;2;5;6;8;9;10;11;12"
Root_152,267.928240,34.338208,9,"1;2;5;6;8;9;10;11;12"
Root_153,95.055610,19.390048,9,"0;2;5;6;8;9;10;11;12"
Root_154,300.558874,38.967808,8,"2;5;6;8;9;10;11;12"
Root_155,59.691674,14.986368,9,"0;1;5;6;8;9;10;11;12"
Root_156,268.231920,35.264128,8,"1;5;6;8;9;10;11;12"
Root_157,92.581530,20.315968,8,"0;5;6;8;9;10;11;12"
Root_158,301.788474,39.893728,7,"5;6;8;9;10;11;12"
Root_159,62.593936,11.467872,11,"0;1;2;3;4;6;8;9;10;11;12"
Root_160,259.106096,31.745632,10,"1;2;3;4;6;8;9;10;11;12"
Root_161,99.838246,16.797472,10,"0;2;3;4;6;8;9;10;11;12"
Root_162,289.144154,36.375232,9,"2;3;4;6;8;9;10;11;12"
Root_163,62.593936,12.393792,10,"0;1;3;4;6;8;9;10;11;12"
Root_164,258.483856,32.671552,9,"1;3;4;6;8;9;10;11;12"
Root_165,96.438246,17.723392,9,"0;3;4;6;8;9;10;11;12"
Root_166,289.447834,37.301152,8,"3;4;6;8;9;10;11;12"
Root_167,68.313648,13.381440,10,"0;1;2;4;6;8;9;10;11;12"
Root_168,263.483824,33.659200,9,"1;2;4;6;8;9;10;11;12"
Root_169,101.702502,18.711040,9,"0;2;4;6;8;9;10;11;12"
Root_170,295.435450,38.288800,8,"2;4;6;8;9;10;11;12"
Root_171,66.606288,14.307360,9,"0;1;4;6;8;9;10;11;12"
Root_172,263.787504,34.585120,8,"1;4;6;8;9;10;11;12"
Root_173,98.302502,19.636960,8,"0;4;6;8;9;10;11;12"
Root_174,296.665050,39.214720,7,"4;6;8;9;10;11;12"
Root_175,64.609936,13.690080,10,"0;1;2;3;6;8;9;10;11;12"
Root_176,265.644304,33.967840,9,"1;2;3;6;8;9;10;11;12"
Root_177,99.339462,19.019680,9,"0;2;3;6;8;9;10;11;12"
Root_178,297.904570,38.597440,8,"2;3;6;8;9;10;11;12"
Root_179,62.593936,14.616000,9,"0;1;3;6;8;9;10;11;12"
Root_180,265.947984,34.893760,8,"1;3;6;8;9;10;11;12"
Root_181,96.865382,19.945600,8,"0;3;6;8;9;10;11;12"
Root_182,299.134170,39.523360,7,"3;6;8;9;10;11;12"
Root_183,68.902576,15.603648,9,"0;1;2;6;8;9;10;11;12"
Root_184,271.935600,35.881408,8,"1;2;6;8;9;10;11;12"
Root_185,100.895078,20.933248,8,"0;2;6;8;9;10;11;12"
Root_186,306.109434,40.511008,7,"2;6;8;9;10;11;12"
Root_187,65.502576,16.529568,8,"0;1;6;8;9;10;11;12"
Root_188,273.165200,36.807328,7,"1;6;8;9;10;11;12"
Root_189,98.420998,21.859168,7,"0;6;8;9;10;11;12"
Root_190,308.264954,41.436928,6,"6;8;9;10;11;12"
Root_191,66.334762,12.350582,11,"0;1;2;3;4;5;8;9;10;11;12"
Root_192,264.809763,32.628342,10,"1;2;3;4;5;8;9;10;11;12"
Root_193,102.758090,17.680182,10,"0;2;3;4;5;8;9;10;11;12"
Root_194,295.730531,37.257942,9,"2;3;4;5;8;9;10;11;12"
Root_195,65.658259,13.276502,10,"0;1;3;4;5;8;9;10;11;12"
Root_196,264.187523,33.554262,9,"1;3;4;5;8;9;10;11;12"
Root_197,99.358090,18.606102,9,"0;3;4;5;8;9;10;11;12"
Root_198,296.034211,38.183862,8,"3;4;5;8;9;10;11;12"
Root_199,72.075466,14.264150,10,"0;1;2;4;5;8;9;10;11;12"
Root_200,269.557859,34.541910,9,"1;2;4;5;8;9;10;11;12"
Root_201,103.739635,19.593750,9,"0;2;4;5;8;9;10;11;12"
Root_202,302.392195,39.171510,8,"2;4;5;8;9;10;11;12"
Root_203,69.485395,15.190070,9,"0;1;4;5;8;9;10;11;12"
Root_204,269.861539,35.467830,8,"1;4;5;8;9;10;11;12"
Root_205,100.339635,20.519670,8,"0;4;5;8;9;10;11;12"
Root_206,303.621795,40.097430,7,"4;5;8;9;10;11;12"
Root_207,67.954547,14.572790,10,"0;1;2;3;5;8;9;10;11;12"
Root_208,272.026979,34.850550,9,"1;2;3;5;8;9;10;11;12"
Root_209,102.259306,19.902390,9,"0;2;3;5;8;9;10;11;12"
Root_210,305.169955,39.480150,8,"2;3;5;8;9;10;11;12"
Root_211,65.055837,15.498710,9,"0;1;3;5;8;9;10;11;12"
Root_212,272.330659,35.776470,8,"1;3;5;8;9;10;11;12"
Root_213,99.785226,20.828310,8,"0;3;5;8;9;10;11;12"
Root_214,306.399555,40.406070,7,"3;5;8;9;10;11;12"
Root_215,71.781683,16.486358,9,"0;1;2;5;8;9;10;11;12"
Root_216,278.688643,36.764118,8,"1;2;5;8;9;10;11;12"
Root_217,102.932211,21.815958,8,"0;2;5;8;9;10;11;12"
Root_218,313.745187,41.393718,7,"2;5;8;9;10;11;12"
Root_219,68.793962,17.412278,8,"0;1;5;8;9;10;11;12"
Root_220,279.918243,37.690038,7,"1;5;8;9;10;11;12"
Root_221,101.200010,22.741878,7,"0;5;8;9;10;11;12"
Root_222,315.900707,42.319638,6,"5;8;9;10;11;12"
Root_223,75.332160,13.893782,10,"0;1;2;3;4;8;9;10;11;12"
Root_224,267.273923,34.171542,9,"1;2;3;4;8;9;10;11;12"
Root_225,108.930890,19.223382,9,"0;2;3;4;8;9;10;11;12"
Root_226,299.737891,38.801142,8,"2;3;4;8;9;10;11;12"
Root_227,73.112458,14.819702,9,"0;1;3;4;8;9;10;11;12"
Root_228,267.577603,35.097462,8,"1;3;4;8;9;10;11;12"
Root_229,105.530890,20.149302,8,"0;3;4;8;9;10;11;12"
Root_230,300.967491,39.727062,7,"3;4;8;9;10;11;12"
Root_231,79.791466,15.807350,9,"0;1;2;4;8;9;10;11;12"
Root_232,273.565219,36.085110,8,"1;2;4;8;9;10;11;12"
Root_233,108.369235,21.136950,8,"0;2;4;8;9;10;11;12"
Root_234,307.942755,40.714710,7,"2;4;8;9;10;11;12"
Root_235,76.391466,16.733270,8,"0;1;4;8;9;10;11;12"
Root_236,274.794819,37.011030,7,"1;4;8;9;10;11;12"
Root_237,105.032106,22.062870,7,"0;4;8;9;10;11;12"
Root_238,310.098275,41.640630,6,"4;8;9;10;11;12"
Root_239,75.408746,16.115990,9,"0;1;2;3;8;9;10;11;12"
Root_240,276.034339,36.393750,8,"1;2;3;8;9;10;11;12"
Root_241,108.432106,21.445590,8,"0;2;3;8;9;10;11;12"
Root_242,310.720515,41.023350,7,"2;3;8;9;10;11;12"
Root_243,72.050656,17.041910,8,"0;1;3;8;9;10;11;12"
Root_244,277.263939,37.319670,7,"1;3;8;9;10;11;12"
Root_245,105.958026,22.371510,7,"0;3;8;9;10;11;12"
Root_246,312.876035,41.949270,6,"3;8;9;10;11;12"
Root_247,78.984042,18.029558,8,"0;1;2;8;9;10;11;12"
Root_248,284.239203,38.307318,7,"1;2;8;9;10;11;12"
Root_249,108.920970,23.359158,7,"0;2;8;9;10;11;12"
Root_250,320.838947,42.936918,6,"2;8;9;10;11;12"
Root_251,76.509962,18.955478,7,"0;1;8;9;10;11;12"
Root_252,286.394723,39.233238,6,"1;8;9;10;11;12"
Root_253,107.372810,24.285078,6,"0;8;9;10;11;12"
Root_254,323.920387,43.862838,5,"8;9;10;11;12"
Root_255,40.239770,8.729600,12,"0;1;2;3;4;5;6;7;9;10;11;12"
Root_256,274.234416,31.807360,11,"1;2;3;4;5;6;7;9;10;11;12"
Root_257,102.930800,16.859200,11,"0;2;3;4;5;6;7;9;10;11;12"
Root_258,304.334202,36.436960,10,"2;3;4;5;6;7;9;10;11;12"
Root_259,40.239770,9.655520,11,"0;1;3;4;5;6;7;9;10;11;12"
Root_260,272.686256,32.733280,10,"1;3;4;5;6;7;9;10;11;12"
Root_261,99.530800,17.785120,10,"0;3;4;5;6;7;9;10;11;12"
Root_262,303.711962,37.362880,9,"3;4;5;6;7;9;10;11;12"
Root_263,68.258074,13.443168,11,"0;1;2;4;5;6;7;9;10;11;12"
Root_264,277.068944,33.720928,10,"1;2;4;5;6;7;9;10;11;12"
Root_265,104.733328,18.772768,10,"0;2;4;5;6;7;9;10;11;12"
Root_266,309.082298,38.350528,9,"2;4;5;6;7;9;10;11;12"
Root_267,66.488986,14.369088,10,"0;1;4;5;6;7;9;10;11;12"
Root_268,276.446704,34.646848,9,"1;4;5;6;7;9;10;11;12"
Root_269,101.333328,19.698688,9,"0;4;5;6;7;9;10;11;12"
Root_270,309.385978,39.276448,8,"4;5;6;7;9;10;11;12"
Root_271,50.271770,12.351808,11,"0;1;2;3;5;6;7;9;10;11;12"
Root_272,279.229424,34.029568,10,"1;2;3;5;6;7;9;10;11;12"
Root_273,102.432016,19.081408,10,"0;2;3;5;6;7;9;10;11;12"
Root_274,311.551418,38.659168,9,"2;3;5;6;7;9;10;11;12"
Root_275,49.594042,13.277728,10,"0;1;3;5;6;7;9;10;11;12"
Root_276,278.607184,34.955488,9,"1;3;5;6;7;9;10;11;12"
Root_277,99.957936,20.007328,9,"0;3;5;6;7;9;10;11;12"
Root_278,311.855098,39.585088,8,"3;5;6;7;9;10;11;12"
Root_279,68.785274,15.665376,10,"0;1;2;5;6;7;9;10;11;12"
Root_280,283.977520,35.943136,9,"1;2;5;6;7;9;10;11;12"
Root_281,103.925904,20.994976,9,"0;2;5;6;7;9;10;11;12"
Root_282,318.213082,40.572736,8,"2;5;6;7;9;10;11;12"
Root_283,65.385274,16.591296,9,"0;1;5;6;7;9;10;11;12"
Root_284,284.281200,36.869056,8,"1;5;6;7;9;10;11;12"
Root_285,101.451824,21.920896,8,"0;5;6;7;9;10;11;12"
Root_286,319.442682,41.498656,7,"5;6;7;9;10;11;12"
Root_287,50.323504,10.972800,11,"0;1;2;3;4;6;7;9;10;11;12"
Root_288,275.155376,33.350560,10,"1;2;3;4;6;7;9;10;11;12"
Root_289,109.103600,18.402400,10,"0;2;3;4;6;7;9;10;11;12"
Root_290,306.798362,37.980160,9,"2;3;4;6;7;9;10;11;12"
Root_291,50.323504,11.898720,10,"0;1;3;4;6;7;9;10;11;12"
Root_292,274.533136,34.276480,9,"1;3;4;6;7;9;10;11;12"
Root_293,105.703600,19.328320,9,"0;3;4;6;7;9;10;11;12"
Root_294,307.102042,38.906080,8,"3;4;6;7;9;10;11;12"
Root_295,75.791472,14.986368,10,"0;1;2;4;6;7;9;10;11;12"
Root_296,279.533104,35.264128,9,"1;2;4;6;7;9;10;11;12"
Root_297,109.362928,20.315968,9,"0;2;4;6;7;9;10;11;12"
Root_298,313.089658,39.893728,8,"2;4;6;7;9;10;11;12"
Root_299,72.479184,15.912288,9,"0;1;4;6;7;9;10;11;12"
Root_300,279.836784,36.190048,8,"1;4;6;7;9;10;11;12"
Root_301,105.962928,21.241888,8,"0;4;6;7;9;10;11;12"
Root_302,314.319258,40.819648,7,"4;6;7;9;10;11;12"
Root_303,58.844432,13.895008,10,"0;1;2;3;6;7;9;10;11;12"
Root_304,281.693584,35.572768,9,"1;2;3;6;7;9;10;11;12"
Root_305,108.604816,20.624608,9,"0;2;3;6;7;9;10;11;12"
Root_306,315.558778,40.202368,8,"2;3;6;7;9;10;11;12"
Root_307,56.623504,14.820928,9,"0;1;3;6;7;9;10;11;12"
Root_308,281.997264,36.498688,8,"1;3;6;7;9;10;11;12"
Root_309,106.130736,21.550528,8,"0;3;6;7;9;10;11;12"
Root_310,316.788378,41.128288,7,"3;6;7;9;10;11;12"
Root_311,74.984048,17.208576,9,"0;1;2;6;7;9;10;11;12"
Root_312,287.984880,37.486336,8,"1;2;6;7;9;10;11;12"
Root_313,109.093680,22.538176,8,"0;2;6;7;9;10;11;12"
Root_314,323.763642,42.115936,7,"2;6;7;9;10;11;12"
Root_315,72.509968,18.134496,8,"0;1;6;7;9;10;11;12"
Root_316,289.214480,38.412256,7,"1;6;7;9;10;11;12"
Root_317,107.545520,23.464096,7,"0;6;7;9;10;11;12"
Root_318,325.919162,43.041856,6,"6;7;9;10;11;12"
Root_319,53.986464,11.855510,11,"0;1;2;3;4;5;7;9;10;11;12"
Root_320,280.859043,34.233270,10,"1;2;3;4;5;7;9;10;11;12"
Root_321,112.165418,19.285110,10,"0;2;3;4;5;7;9;10;11;12"
Root_322,313.384739,38.862870,9,"2;3;4;5;7;9;10;11;12"
Root_323,53.805034,12.781430,10,"0;1;3;4;5;7;9;10;11;12"
Root_324,280.236803,35.159190,9,"1;3;4;5;7;9;10;11;12"
Root_325,108.765418,20.211030,9,"0;3;4;5;7;9;10;11;12"
Root_326,313.688419,39.788790,8,"3;4;5;7;9;10;11;12"
Root_327,79.322314,15.869078,10,"0;1;2;4;5;7;9;10;11;12"
Root_328,285.607139,36.146838,9,"1;2;4;5;7;9;10;11;12"
Root_329,111.542035,21.198678,9,"0;2;4;5;7;9;10;11;12"
Root_330,320.046403,40.776438,8,"2;4;5;7;9;10;11;12"
Root_331,75.922314,16.794998,9,"0;1;4;5;7;9;10;11;12"
Root_332,285.910819,37.072758,8,"1;4;5;7;9;10;11;12"
Root_333,108.266634,22.124598,8,"0;4;5;7;9;10;11;12"
Root_334,321.276003,41.702358,7,"4;5;7;9;10;11;12"
Root_335,61.779187,14.777718,10,"0;1;2;3;5;7;9;10;11;12"
Root_336,288.076259,36.455478,9,"1;2;3;5;7;9;10;11;12"
Root_337,111.709728,21.507318,9,"0;2;3;5;7;9;10;11;12"
Root_338,322.824163,41.085078,8,"2;3;5;7;9;10;11;12"
Root_339,58.675549,15.703638,9,"0;1;3;5;7;9;10;11;12"
Root_340,288.379939,37.381398,8,"1;3;5;7;9;10;11;12"
Root_341,109.235648,22.433238,8,"0;3;5;7;9;10;11;12"
Root_342,324.053763,42.010998,7,"3;5;7;9;10;11;12"
Root_343,78.514890,18.091286,9,"0;1;2;5;7;9;10;11;12"
Root_344,294.737923,38.369046,8,"1;2;5;7;9;10;11;12"
Root_345,112.198592,23.420886,8,"0;2;5;7;9;10;11;12"
Root_346,331.399395,42.998646,7,"2;5;7;9;10;11;12"
Root_347,76.040810,19.017206,8,"0;1;5;7;9;10;11;12"
Root_348,295.967523,39.294966,7,"1;5;7;9;10;11;12"
Root_349,110.650432,24.346806,7,"0;5;7;9;10;11;12"
Root_350,333.554915,43.924566,6,"5;7;9;10;11;12"
Root_351,62.566656,13.398710,10,"0;1;2;3;4;7;9;10;11;12"
Root_352,283.323203,35.776470,9,"1;2;3;4;7;9;10;11;12"
Root_353,116.795018,20.828310,9,"0;2;3;4;7;9;10;11;12"
Root_354,317.392099,40.406070,8,"2;3;4;7;9;10;11;12"
Root_355,60.842026,14.324630,9,"0;1;3;4;7;9;10;11;12"
Root_356,283.626883,36.702390,8,"1;3;4;7;9;10;11;12"
Root_357,113.395018,21.754230,8,"0;3;4;7;9;10;11;12"
Root_358,318.621699,41.331990,7,"3;4;7;9;10;11;12"
Root_359,85.495114,17.412278,9,"0;1;2;4;7;9;10;11;12"
Root_360,289.614499,37.690038,8,"1;2;4;7;9;10;11;12"
Root_361,115.370314,22.741878,8,"0;2;4;7;9;10;11;12"
Root_362,325.596963,42.319638,7,"2;4;7;9;10;11;12"
Root_363,82.095114,18.338198,8,"0;1;4;7;9;10;11;12"
Root_364,290.844099,38.615958,7,"1;4;7;9;10;11;12"
Root_365,112.896234,23.667798,7,"0;4;7;9;10;11;12"
Root_366,327.752483,43.245558,6,"4;7;9;10;11;12"
Root_367,69.438314,16.320918,9,"0;1;2;3;7;9;10;11;12"
Root_368,292.083619,37.998678,8,"1;2;3;7;9;10;11;12"
Root_369,116.604874,23.050518,8,"0;2;3;7;9;10;11;12"
Root_370,328.374723,42.628278,7,"2;3;7;9;10;11;12"
Root_371,66.285152,17.246838,8,"0;1;3;7;9;10;11;12"
Root_372,293.313219,38.924598,7,"1;3;7;9;10;11;12"
Root_373,114.130794,23.976438,7,"0;3;7;9;10;11;12"
Root_374,330.530243,43.554198,6,"3;7;9;10;11;12"
Root_375,84.687690,19.634486,8,"0;1;2;7;9;10;11;12"
Root_376,300.288483,39.912246,7,"1;2;7;9;10;11;12"
Root_377,117.155466,24.964086,7,"0;2;7;9;10;11;12"
Root_378,338.493155,44.541846,6,"2;7;9;10;11;12"
