Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_18,348.163778,43.103584,16,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_19,246.082130,28.165408,17,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_20,307.444530,37.548064,16,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_21,276.580530,34.338208,16,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_22,346.810061,43.720864,15,"3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_23,258.855526,28.474048,17,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_24,320.526566,37.856704,16,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_25,289.662566,34.646848,16,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_26,360.200738,44.029504,15,"2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_27,256.267250,29.091328,16,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_28,318.555570,38.473984,15,"1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_29,287.691570,35.264128,15,"0;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_30,358.847021,44.646784,14,"5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_31,88.699986,9.245664,18,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_32,171.415506,23.528320,17,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_33,256.853450,31.518464,17,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_34,324.943733,40.901120,16,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_35,86.111709,9.862944,17,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_36,169.444509,24.145600,16,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_37,254.882453,32.135744,16,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_38,323.590016,41.518400,15,"3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_39,97.169915,10.171584,17,"0;1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_40,179.748786,24.454240,16,"1;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_41,269.141877,32.444384,16,"0;2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_42,337.355616,41.827040,15,"2;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_43,94.581638,10.788864,16,"0;1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_44,177.777789,25.071520,15,"1;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_45,267.170880,33.061664,15,"0;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_46,336.001899,42.444320,14,"4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_47,251.267282,29.893792,17,"0;1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_48,314.358066,39.276448,16,"1;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_49,283.494066,36.066592,16,"0;2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_50,355.451981,45.449248,15,"2;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_51,249.296285,30.511072,16,"0;1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_52,313.004349,39.893728,15,"1;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_53,282.140349,36.683872,15,"0;3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_54,354.715544,46.066528,14,"3;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_55,261.452402,30.819712,16,"0;1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_56,325.469106,40.202368,15,"1;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_57,294.605106,36.992512,15,"0;2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_58,367.488941,46.375168,14,"2;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_59,259.481405,31.436992,15,"0;1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_60,324.115389,40.819648,14,"1;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_61,293.251389,37.609792,14,"0;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_62,366.752504,46.992448,13,"6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_63,78.796274,8.277760,18,"0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_64,173.143890,23.960416,17,"1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_65,258.581834,31.950560,17,"0;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_66,327.104213,41.333216,16,"2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_67,76.207997,8.895040,17,"0;1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_68,171.172893,24.577696,16,"1;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_69,256.610837,32.567840,16,"0;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_70,325.750496,41.950496,15,"3;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_71,86.203634,9.203680,17,"0;1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_72,181.477170,24.886336,16,"1;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_73,270.870261,32.876480,16,"0;2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_74,339.516096,42.259136,15,"2;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_75,83.615357,9.820960,16,"0;1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_76,179.506173,25.503616,15,"1;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_77,268.899264,33.493760,15,"0;4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_78,338.162379,42.876416,14,"4;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_79,252.995666,30.325888,17,"0;1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_80,316.518546,39.708544,16,"1;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_81,285.654546,36.498688,16,"0;2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_82,358.476653,45.881344,15,"2;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_83,251.024669,30.943168,16,"0;1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_84,315.164829,40.325824,15,"1;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_85,284.300829,37.115968,15,"0;3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_86,357.740216,46.498624,14,"3;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_87,263.180786,31.251808,16,"0;1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_88,327.629586,40.634464,15,"1;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_89,296.765586,37.424608,15,"0;2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_90,370.513613,46.807264,14,"2;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_91,261.209789,31.869088,15,"0;1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_92,326.275869,41.251744,14,"1;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_93,295.411869,38.041888,14,"0;5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_94,369.777176,47.424544,13,"5;7;8;9;10;11;12;13;14;15;16;17;18"
Root_95,92.593149,12.023424,17,"0;1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_96,178.086429,26.306080,16,"1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_97,263.524373,34.296224,16,"0;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_98,334.392416,43.678880,15,"2;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_99,90.622152,12.640704,16,"0;1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_100,176.732712,26.923360,15,"1;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_101,262.170656,34.913504,15,"0;3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_102,333.655979,44.296160,14,"3;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_103,101.063078,12.949344,16,"0;1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_104,186.419709,27.232000,15,"1;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_105,275.812800,35.222144,15,"0;2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_106,346.804299,44.604800,14,"2;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_107,99.092082,13.566624,15,"0;1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_108,185.065992,27.849280,14,"1;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_109,274.459083,35.839424,14,"0;4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_110,346.067862,45.222080,13,"4;7;8;9;10;11;12;13;14;15;16;17;18"
Root_111,257.938205,32.671552,16,"0;1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_112,323.806749,42.054208,15,"1;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_113,292.942749,38.844352,15,"0;2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_114,368.604344,48.227008,14,"2;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_115,256.584488,33.288832,15,"0;1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_116,323.070312,42.671488,14,"1;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_117,292.206312,39.461632,14,"0;3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_118,368.485187,48.844288,13,"3;7;8;9;10;11;12;13;14;15;16;17;18"
Root_119,268.123325,33.597472,15,"0;1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_120,334.917789,42.980128,14,"1;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_121,304.053789,39.770272,14,"0;2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_122,380.641304,49.152928,13,"2;7;8;9;10;11;12;13;14;15;16;17;18"
Root_123,266.769608,34.214752,14,"0;1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_124,334.181352,43.597408,13,"1;7;8;9;10;11;12;13;14;15;16;17;18"
Root_125,303.317352,40.387552,13,"0;7;8;9;10;11;12;13;14;15;16;17;18"
Root_126,380.522147,49.770208,12,"7;8;9;10;11;12;13;14;15;16;17;18"
Root_127,58.875538,3.822837,18,"0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_128,165.841467,21.605493,17,"1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_129,251.279411,29.595637,17,"0;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_130,317.446867,38.978293,16,"2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_131,56.092818,4.440117,17,"0;1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_132,163.676027,22.222773,16,"1;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_133,249.113971,30.212917,16,"0;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_134,315.898707,39.595573,15,"3;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_135,65.356978,4.748757,17,"0;1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_136,174.174747,22.531413,16,"1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_137,263.567838,30.521557,16,"0;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_138,329.858750,39.904213,15,"2;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_139,66.074258,5.366037,16,"0;1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_140,176.011835,23.148693,15,"1;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_141,267.657680,31.138837,15,"0;4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_142,334.317472,40.521493,14,"4;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_143,245.693243,27.970965,17,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_144,306.861200,37.353621,16,"1;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_145,275.997200,34.143765,16,"0;2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_146,346.032288,43.526421,15,"2;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_147,243.527803,28.588245,16,"0;1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_148,305.313040,37.970901,15,"1;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_149,274.449040,34.761045,15,"0;3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_150,345.101408,44.143701,14,"3;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_151,255.878363,28.896885,16,"0;1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_152,317.972240,38.279541,15,"1;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_153,287.108240,35.069685,15,"0;2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_154,358.069248,44.452341,14,"2;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_155,258.810198,29.514165,15,"0;1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_156,321.817707,38.896821,14,"1;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_157,291.077163,35.686965,14,"0;5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_158,362.423594,45.069621,13,"5;6;8;9;10;11;12;13;14;15;16;17;18"
Root_159,85.722822,9.668501,17,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_160,168.861179,23.951157,16,"1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_161,254.299123,31.941301,16,"0;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_162,322.812243,41.323957,15,"2;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_163,83.557382,10.285781,16,"0;1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_164,167.313019,24.568437,15,"1;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_165,252.750963,32.558581,15,"0;3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_166,321.881363,41.941237,14,"3;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_167,94.192752,10.594421,16,"0;1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_168,177.194459,24.877077,15,"1;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_169,266.587550,32.867221,15,"0;2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_170,335.224126,42.249877,14,"2;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_171,96.865584,11.211701,15,"0;1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_172,178.948827,25.494357,14,"1;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_173,270.594672,33.484501,14,"0;4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_174,339.600128,42.867157,13,"4;6;8;9;10;11;12;13;14;15;16;17;18"
Root_175,248.712955,30.316629,16,"0;1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_176,312.226576,39.699285,15,"1;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_177,281.362576,36.489429,15,"0;2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_178,353.743328,45.872085,14,"2;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_179,247.164795,30.933909,15,"0;1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_180,311.295696,40.316565,14,"1;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_181,280.431696,37.106709,14,"0;3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_182,353.429728,46.489365,13,"3;6;8;9;10;11;12;13;14;15;16;17;18"
Root_183,258.898075,31.242549,15,"0;1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_184,323.337616,40.625205,14,"1;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_185,292.473616,37.415349,14,"0;2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_186,365.780288,46.798005,13,"2;6;8;9;10;11;12;13;14;15;16;17;18"
Root_187,261.747190,31.859829,14,"0;1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_188,327.100363,41.242485,13,"1;6;8;9;10;11;12;13;14;15;16;17;18"
Root_189,296.359819,38.032629,13,"0;6;8;9;10;11;12;13;14;15;16;17;18"
Root_190,370.545738,47.415285,12,"6;8;9;10;11;12;13;14;15;16;17;18"
Root_191,75.819110,8.700597,17,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_192,170.589563,24.383253,16,"1;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_193,256.027507,32.373397,16,"0;2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_194,324.972723,41.756053,15,"2;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_195,73.653670,9.317877,16,"0;1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_196,169.041403,25.000533,15,"1;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_197,254.479347,32.990677,15,"0;3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_198,324.041843,42.373333,14,"3;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_199,83.226470,9.626517,16,"0;1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_200,178.922843,25.309173,15,"1;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_201,268.315934,33.299317,15,"0;2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_202,337.384606,42.681973,14,"2;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_203,84.561030,10.243797,15,"0;1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_204,180.677211,25.926453,14,"1;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_205,272.323056,33.916597,14,"0;4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_206,341.760608,43.299253,13,"4;5;8;9;10;11;12;13;14;15;16;17;18"
Root_207,250.441339,30.748725,16,"0;1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_208,314.387056,40.131381,15,"1;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_209,283.523056,36.921525,15,"0;2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_210,356.768000,46.304181,14,"2;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_211,248.893179,31.366005,15,"0;1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_212,313.456176,40.748661,14,"1;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_213,282.592176,37.538805,14,"0;3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_214,356.454400,46.921461,13,"3;5;8;9;10;11;12;13;14;15;16;17;18"
Root_215,260.626459,31.674645,15,"0;1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_216,325.498096,41.057301,14,"1;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_217,294.634096,37.847445,14,"0;2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_218,368.804960,47.230101,13,"2;5;8;9;10;11;12;13;14;15;16;17;18"
Root_219,263.475574,32.291925,14,"0;1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_220,329.260843,41.674581,13,"1;5;8;9;10;11;12;13;14;15;16;17;18"
Root_221,298.520299,38.464725,13,"0;5;8;9;10;11;12;13;14;15;16;17;18"
Root_222,373.570410,47.847381,12,"5;8;9;10;11;12;13;14;15;16;17;18"
Root_223,90.038822,12.446261,16,"0;1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_224,175.954939,26.728917,15,"1;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_225,261.392883,34.719061,15,"0;2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_226,332.683763,44.101717,14,"2;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_227,88.490662,13.063541,15,"0;1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_228,175.024059,27.346197,14,"1;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_229,260.462003,35.336341,14,"0;3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_230,332.370163,44.718997,13,"3;4;8;9;10;11;12;13;14;15;16;17;18"
Root_231,98.508752,13.372181,15,"0;1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_232,184.288219,27.654837,14,"1;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_233,273.681310,35.644981,14,"0;2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_234,345.095646,45.027637,13,"2;4;8;9;10;11;12;13;14;15;16;17;18"
Root_235,101.098864,13.989461,14,"0;1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_236,185.959867,28.272117,13,"1;4;8;9;10;11;12;13;14;15;16;17;18"
Root_237,277.605712,36.262261,13,"0;4;8;9;10;11;12;13;14;15;16;17;18"
Root_238,349.388928,45.644917,12,"4;8;9;10;11;12;13;14;15;16;17;18"
Root_239,255.806715,33.094389,15,"0;1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_240,322.098096,42.477045,14,"1;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_241,291.234096,39.267189,14,"0;2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_242,367.318528,48.649845,13,"2;3;8;9;10;11;12;13;14;15;16;17;18"
Root_243,254.875835,33.711669,14,"0;1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_244,321.784496,43.094325,13,"1;3;8;9;10;11;12;13;14;15;16;17;18"
Root_245,290.920496,39.884469,13,"0;3;8;9;10;11;12;13;14;15;16;17;18"
Root_246,367.622208,49.267125,12,"3;8;9;10;11;12;13;14;15;16;17;18"
Root_247,265.991835,34.020309,14,"0;1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_248,333.209136,43.402965,13,"1;2;8;9;10;11;12;13;14;15;16;17;18"
Root_249,302.345136,40.193109,13,"0;2;8;9;10;11;12;13;14;15;16;17;18"
Root_250,379.355488,49.575765,12,"2;8;9;10;11;12;13;14;15;16;17;18"
Root_251,268.758230,34.637589,13,"0;1;8;9;10;11;12;13;14;15;16;17;18"
Root_252,336.889163,44.020245,12,"1;8;9;10;11;12;13;14;15;16;17;18"
Root_253,306.148619,40.810389,12,"0;8;9;10;11;12;13;14;15;16;17;18"
Root_254,384.038218,50.193045,11,"8;9;10;11;12;13;14;15;16;17;18"
Root_255,113.208315,9.924672,18,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_256,189.280699,24.207328,17,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_257,270.433738,32.197472,17,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_258,330.005557,41.580128,16,"2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_259,110.002758,10.541952,17,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_260,186.692422,24.824608,16,"1;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_261,267.845461,32.814752,16,"0;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_262,328.034560,42.197408,15,"3;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_263,120.911122,10.850592,17,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_264,198.539899,25.133248,16,"1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_265,281.919701,33.123392,16,"0;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_266,341.635189,42.506048,15,"2;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_267,117.705565,11.467872,16,"0;1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_268,195.951622,25.750528,15,"1;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_269,279.331424,33.740672,15,"0;4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_270,339.787520,43.123328,14,"4;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_271,265.978418,30.572800,17,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_272,321.044562,39.955456,16,"1;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_273,293.390418,36.745600,16,"0;2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_274,360.451949,46.128256,15,"2;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_275,263.390141,31.190080,16,"0;1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_276,319.073565,40.572736,15,"1;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_277,291.419421,37.362880,15,"0;3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_278,359.715512,46.745536,14,"3;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_279,275.237618,31.498720,16,"0;1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_280,331.229682,40.881376,15,"1;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_281,303.575538,37.671520,15,"0;2;5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_282,372.488909,47.054176,14,"2;5;6;7;9;10;11;12;13;14;15;16;17;18"
