Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_68,60.749958,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,0.000000,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,68.920115,35.159190,7,"3;4;5;7;8;9;10"
Root_71,0.000000,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,56.424038,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,0.000000,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,71.042250,36.146838,7,"2;4;5;7;8;9;10"
Root_75,0.000000,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,57.793117,32.443158,7,"1;4;5;7;8;9;10"
Root_77,0.000000,17.494998,7,"0;4;5;7;8;9;10"
Root_78,70.420010,37.072758,6,"4;5;7;8;9;10"
Root_79,0.000000,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,65.547315,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,0.000000,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,79.380490,36.455478,7,"2;3;5;7;8;9;10"
Root_83,0.000000,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,66.147315,32.751798,7,"1;3;5;7;8;9;10"
Root_85,0.000000,17.803638,7,"0;3;5;7;8;9;10"
Root_86,77.832330,37.381398,6,"3;5;7;8;9;10"
Root_87,0.000000,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,64.874410,33.739446,7,"1;2;5;7;8;9;10"
Root_89,0.000000,18.791286,7,"0;2;5;7;8;9;10"
Root_90,81.536010,38.369046,6,"2;5;7;8;9;10"
Root_91,0.000000,14.387606,7,"0;1;5;7;8;9;10"
Root_92,64.660883,34.665366,6,"1;5;7;8;9;10"
Root_93,0.000000,19.717206,6,"0;5;7;8;9;10"
Root_94,80.913770,39.294966,5,"5;7;8;9;10"
Root_95,0.000000,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,63.836358,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,0.000000,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,75.784307,35.776470,7,"2;3;4;7;8;9;10"
Root_99,0.000000,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,63.909149,32.072790,7,"1;3;4;7;8;9;10"
Root_101,0.000000,17.124630,7,"0;3;4;7;8;9;10"
Root_102,74.236147,36.702390,6,"3;4;7;8;9;10"
Root_103,0.000000,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,61.957235,33.060438,7,"1;2;4;7;8;9;10"
Root_105,0.000000,18.112278,7,"0;2;4;7;8;9;10"
Root_106,77.199091,37.690038,6,"2;4;7;8;9;10"
Root_107,0.000000,13.708598,7,"0;1;4;7;8;9;10"
Root_108,62.422717,33.986358,6,"1;4;7;8;9;10"
Root_109,0.000000,19.038198,6,"0;4;7;8;9;10"
Root_110,76.576851,38.615958,5,"4;7;8;9;10"
Root_111,0.000000,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,71.344851,33.369078,7,"1;2;3;7;8;9;10"
Root_113,0.000000,18.420918,7,"0;2;3;7;8;9;10"
Root_114,83.685491,37.998678,6,"2;3;7;8;9;10"
Root_115,0.000000,12.617238,7,"0;1;3;7;8;9;10"
Root_116,70.575773,34.294998,6,"1;3;7;8;9;10"
Root_117,0.660342,19.346838,6,"0;3;7;8;9;10"
Root_118,82.137331,38.924598,5,"3;7;8;9;10"
Root_119,0.000000,15.004886,7,"0;1;2;7;8;9;10"
Root_120,70.846067,35.282646,6,"1;2;7;8;9;10"
Root_121,0.000000,20.334486,6,"0;2;7;8;9;10"
Root_122,86.087923,39.912246,5,"2;7;8;9;10"
Root_123,0.000000,15.930806,6,"0;1;7;8;9;10"
Root_124,69.297907,36.208566,5,"1;7;8;9;10"
Root_125,0.660342,21.260406,5,"0;7;8;9;10"
Root_126,85.465683,40.838166,4,"7;8;9;10"
Root_127,0.000000,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,59.062243,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,0.000000,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,71.192771,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,0.000000,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,59.546243,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,0.000000,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,69.886659,35.757952,7,"3;4;5;6;8;9;10"
Root_135,0.000000,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,55.778243,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,0.000000,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,72.607555,36.745600,7,"2;4;5;6;8;9;10"
Root_139,0.000000,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,57.188163,33.041920,7,"1;4;5;6;8;9;10"
Root_141,0.000000,18.093760,7,"0;4;5;6;8;9;10"
Root_142,71.985315,37.671520,6,"4;5;6;8;9;10"
Root_143,0.000000,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,65.965763,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,0.000000,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,80.405155,37.054240,7,"2;3;5;6;8;9;10"
Root_147,0.000000,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,66.141123,33.350560,7,"1;3;5;6;8;9;10"
Root_149,0.000000,18.402400,7,"0;3;5;6;8;9;10"
Root_150,78.856995,37.980160,6,"3;5;6;8;9;10"
Root_151,0.000000,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,65.466979,34.338208,7,"1;2;5;6;8;9;10"
Root_153,0.000000,19.390048,7,"0;2;5;6;8;9;10"
Root_154,82.560675,38.967808,6,"2;5;6;8;9;10"
Root_155,0.000000,14.986368,7,"0;1;5;6;8;9;10"
Root_156,64.654691,35.264128,6,"1;5;6;8;9;10"
Root_157,0.000000,20.315968,6,"0;5;6;8;9;10"
Root_158,81.938435,39.893728,5,"5;6;8;9;10"
Root_159,0.000000,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,62.704195,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,0.000000,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,76.750851,36.375232,7,"2;3;4;6;8;9;10"
Root_163,0.000000,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,63.304195,32.671552,7,"1;3;4;6;8;9;10"
Root_165,0.000000,17.723392,7,"0;3;4;6;8;9;10"
Root_166,75.202691,37.301152,6,"3;4;6;8;9;10"
Root_167,0.000000,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,61.951043,33.659200,7,"1;2;4;6;8;9;10"
Root_169,0.000000,18.711040,7,"0;2;4;6;8;9;10"
Root_170,78.165635,38.288800,6,"2;4;6;8;9;10"
Root_171,0.000000,14.307360,7,"0;1;4;6;8;9;10"
Root_172,61.817763,34.585120,6,"1;4;6;8;9;10"
Root_173,0.000000,19.636960,6,"0;4;6;8;9;10"
Root_174,77.543395,39.214720,5,"4;6;8;9;10"
Root_175,0.000000,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,71.338659,33.967840,7,"1;2;3;6;8;9;10"
Root_177,0.333184,19.019680,7,"0;2;3;6;8;9;10"
Root_178,84.111395,38.597440,6,"2;3;6;8;9;10"
Root_179,0.559104,14.616000,7,"0;1;3;6;8;9;10"
Root_180,69.970819,34.893760,6,"1;3;6;8;9;10"
Root_181,1.259104,19.945600,6,"0;3;6;8;9;10"
Root_182,82.563235,39.523360,5,"3;6;8;9;10"
Root_183,0.000000,15.603648,7,"0;1;2;6;8;9;10"
Root_184,70.839875,35.881408,6,"1;2;6;8;9;10"
Root_185,0.333184,20.933248,6,"0;2;6;8;9;10"
Root_186,87.024835,40.511008,5,"2;6;8;9;10"
Root_187,0.559104,16.529568,6,"0;1;6;8;9;10"
Root_188,69.291715,36.807328,5,"1;6;8;9;10"
Root_189,1.259104,21.859168,5,"0;6;8;9;10"
Root_190,87.328515,41.436928,4,"6;8;9;10"
Root_191,0.000000,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,67.184371,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,0.000000,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,81.500307,37.257942,7,"2;3;4;5;8;9;10"
Root_195,0.000000,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,67.156029,33.554262,7,"1;3;4;5;8;9;10"
Root_197,0.000000,18.606102,7,"0;3;4;5;8;9;10"
Root_198,79.952147,38.183862,6,"3;4;5;8;9;10"
Root_199,0.000000,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,66.685587,34.541910,7,"1;2;4;5;8;9;10"
Root_201,0.000000,19.593750,7,"0;2;4;5;8;9;10"
Root_202,83.782890,39.171510,6,"2;4;5;8;9;10"
Root_203,0.000000,15.190070,7,"0;1;4;5;8;9;10"
Root_204,65.669597,35.467830,6,"1;4;5;8;9;10"
Root_205,0.000000,20.519670,6,"0;4;5;8;9;10"
Root_206,83.258080,40.097430,5,"4;5;8;9;10"
Root_207,0.515894,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,74.653459,34.850550,7,"1;2;3;5;8;9;10"
Root_209,1.357709,19.902390,7,"0;2;3;5;8;9;10"
Root_210,89.154579,39.480150,6,"2;3;5;8;9;10"
Root_211,1.441814,15.498710,7,"0;1;3;5;8;9;10"
Root_212,72.402909,35.776470,6,"1;3;5;8;9;10"
Root_213,2.141814,20.828310,6,"0;3;5;8;9;10"
Root_214,88.012490,40.406070,5,"3;5;8;9;10"
Root_215,0.515894,16.486358,7,"0;1;2;5;8;9;10"
Root_216,74.154675,36.764118,6,"1;2;5;8;9;10"
Root_217,1.357709,21.815958,6,"0;2;5;8;9;10"
Root_218,93.321098,41.393718,5,"2;5;8;9;10"
Root_219,1.441814,17.412278,6,"0;1;5;8;9;10"
Root_220,72.606515,37.690038,5,"1;5;8;9;10"
Root_221,2.141814,22.741878,5,"0;5;8;9;10"
Root_222,93.624778,42.319638,4,"5;8;9;10"
Root_223,0.000000,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,71.983197,34.171542,7,"1;2;3;4;8;9;10"
Root_225,0.536886,19.223382,7,"0;2;3;4;8;9;10"
Root_226,85.129907,38.801142,6,"2;3;4;8;9;10"
Root_227,0.762806,14.819702,7,"0;1;3;4;8;9;10"
Root_228,70.411654,35.097462,6,"1;3;4;8;9;10"
Root_229,1.462806,20.149302,6,"0;3;4;8;9;10"
Root_230,83.581747,39.727062,5,"3;4;8;9;10"
Root_231,0.000000,15.807350,7,"0;1;2;4;8;9;10"
Root_232,71.484413,36.085110,6,"1;2;4;8;9;10"
Root_233,0.536886,21.136950,6,"0;2;4;8;9;10"
Root_234,88.247050,40.714710,5,"2;4;8;9;10"
Root_235,0.762806,16.733270,6,"0;1;4;8;9;10"
Root_236,69.936253,37.011030,5,"1;4;8;9;10"
Root_237,1.462806,22.062870,5,"0;4;8;9;10"
Root_238,88.550730,41.640630,4,"4;8;9;10"
Root_239,2.985014,16.115990,7,"0;1;2;3;8;9;10"
Root_240,78.649821,36.393750,6,"1;2;3;8;9;10"
Root_241,3.814509,21.445590,6,"0;2;3;8;9;10"
Root_242,92.075539,41.023350,5,"2;3;8;9;10"
Root_243,3.340429,17.041910,6,"0;1;3;8;9;10"
Root_244,76.175741,37.319670,5,"1;3;8;9;10"
Root_245,4.740429,22.371510,5,"0;3;8;9;10"
Root_246,91.453299,41.949270,4,"3;8;9;10"
Root_247,2.985014,18.029558,6,"0;1;2;8;9;10"
Root_248,78.151037,38.307318,5,"1;2;8;9;10"
Root_249,3.814509,23.359158,5,"0;2;8;9;10"
Root_250,97.328458,42.936918,4,"2;8;9;10"
Root_251,3.340429,18.955478,5,"0;1;8;9;10"
Root_252,76.602877,39.233238,4,"1;8;9;10"
Root_253,4.740429,24.285078,4,"0;8;9;10"
Root_254,100.283734,43.862838,3,"8;9;10"
Root_255,0.000000,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,60.390403,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,0.000000,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,80.716067,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,0.000000,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,60.990403,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,0.000000,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,80.093827,37.362880,7,"3;4;5;6;7;9;10"
Root_263,0.000000,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,59.698979,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,0.000000,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,84.785155,38.350528,7,"2;4;5;6;7;9;10"
Root_267,0.000000,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,60.150819,34.646848,7,"1;4;5;6;7;9;10"
Root_269,0.000000,19.698688,7,"0;4;5;6;7;9;10"
Root_270,85.088835,39.276448,6,"4;5;6;7;9;10"
Root_271,0.000000,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,68.796698,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,0.000000,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,91.286467,38.659168,7,"2;3;5;6;7;9;10"
Root_275,0.000000,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,68.293050,34.955488,7,"1;3;5;6;7;9;10"
Root_277,0.000000,20.007328,7,"0;3;5;6;7;9;10"
Root_278,90.664227,39.585088,6,"3;5;6;7;9;10"
Root_279,0.000000,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,70.211482,35.943136,7,"1;2;5;6;7;9;10"
Root_281,0.000000,20.994976,7,"0;2;5;6;7;9;10"
Root_282,95.972835,40.572736,6,"2;5;6;7;9;10"
Root_283,0.000000,16.591296,7,"0;1;5;6;7;9;10"
Root_284,69.589242,36.869056,6,"1;5;6;7;9;10"
Root_285,0.000000,21.920896,6,"0;5;6;7;9;10"
Root_286,96.276515,41.498656,5,"5;6;7;9;10"
Root_287,0.000000,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,66.187939,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,0.000000,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,86.582787,37.980160,7,"2;3;4;6;7;9;10"
Root_291,0.000000,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,65.713859,34.276480,7,"1;3;4;6;7;9;10"
Root_293,0.000000,19.328320,7,"0;3;4;6;7;9;10"
Root_294,85.960547,38.906080,6,"3;4;6;7;9;10"
Root_295,0.000000,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,66.953283,35.264128,7,"1;2;4;6;7;9;10"
Root_297,0.000000,20.315968,7,"0;2;4;6;7;9;10"
Root_298,90.898787,39.893728,6,"2;4;6;7;9;10"
Root_299,0.000000,15.912288,7,"0;1;4;6;7;9;10"
Root_300,66.331043,36.190048,6,"1;4;6;7;9;10"
Root_301,0.000000,21.241888,6,"0;4;6;7;9;10"
Root_302,91.202467,40.819648,5,"4;6;7;9;10"
Root_303,0.000000,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,74.969498,35.572768,7,"1;2;3;6;7;9;10"
Root_305,0.000000,20.624608,7,"0;2;3;6;7;9;10"
Root_306,95.548259,40.202368,6,"2;3;6;7;9;10"
Root_307,0.000000,14.820928,7,"0;1;3;6;7;9;10"
Root_308,73.421338,36.498688,6,"1;3;6;7;9;10"
Root_309,0.234432,21.550528,6,"0;3;6;7;9;10"
Root_310,94.926019,41.128288,5,"3;6;7;9;10"
Root_311,0.000000,17.208576,7,"0;1;2;6;7;9;10"
Root_312,76.384282,37.486336,6,"1;2;6;7;9;10"
Root_313,0.000000,22.538176,6,"0;2;6;7;9;10"
Root_314,99.980195,42.115936,5,"2;6;7;9;10"
Root_315,0.000000,18.134496,6,"0;1;6;7;9;10"
Root_316,75.762042,38.412256,5,"1;6;7;9;10"
Root_317,0.234432,23.464096,5,"0;6;7;9;10"
Root_318,101.251651,43.041856,4,"6;7;9;10"
Root_319,0.000000,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,69.627466,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,0.000000,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,92.712384,38.862870,7,"2;3;4;5;7;9;10"
Root_323,0.000000,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,68.920115,35.159190,7,"1;3;4;5;7;9;10"
Root_325,0.000000,20.211030,7,"0;3;4;5;7;9;10"
Root_326,92.090144,39.788790,6,"3;4;5;7;9;10"
Root_327,0.000000,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,71.042250,36.146838,7,"1;2;4;5;7;9;10"
Root_329,0.000000,21.198678,7,"0;2;4;5;7;9;10"
Root_330,97.398752,40.776438,6,"2;4;5;7;9;10"
Root_331,0.000000,16.794998,7,"0;1;4;5;7;9;10"
Root_332,70.420010,37.072758,6,"1;4;5;7;9;10"
Root_333,0.000000,22.124598,6,"0;4;5;7;9;10"
Root_334,97.702432,41.702358,5,"4;5;7;9;10"
Root_335,0.000000,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,79.380490,36.455478,7,"1;2;3;5;7;9;10"
Root_337,0.191222,21.507318,7,"0;2;3;5;7;9;10"
Root_338,101.474154,41.085078,6,"2;3;5;7;9;10"
Root_339,0.000000,15.703638,7,"0;1;3;5;7;9;10"
Root_340,77.832330,37.381398,6,"1;3;5;7;9;10"
Root_341,1.117142,22.433238,6,"0;3;5;7;9;10"
Root_342,100.851914,42.010998,5,"3;5;7;9;10"
Root_343,0.000000,18.091286,7,"0;1;2;5;7;9;10"
Root_344,81.536010,38.369046,6,"1;2;5;7;9;10"
Root_345,0.191222,23.420886,6,"0;2;5;7;9;10"
Root_346,106.160522,42.998646,5,"2;5;7;9;10"
Root_347,0.417142,19.017206,6,"0;1;5;7;9;10"
Root_348,80.913770,39.294966,5,"1;5;7;9;10"
Root_349,1.117142,24.346806,5,"0;5;7;9;10"
Root_350,108.313334,43.924566,4,"5;7;9;10"
Root_351,0.000000,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,75.784307,35.776470,7,"1;2;3;4;7;9;10"
Root_353,0.000000,20.828310,7,"0;2;3;4;7;9;10"
Root_354,96.770474,40.406070,6,"2;3;4;7;9;10"
Root_355,0.000000,14.324630,7,"0;1;3;4;7;9;10"
Root_356,74.236147,36.702390,6,"1;3;4;7;9;10"
Root_357,0.438134,21.754230,6,"0;3;4;7;9;10"
Root_358,96.148234,41.331990,5,"3;4;7;9;10"
Root_359,0.000000,17.412278,7,"0;1;2;4;7;9;10"
Root_360,77.199091,37.690038,6,"1;2;4;7;9;10"
Root_361,0.000000,22.741878,6,"0;2;4;7;9;10"
Root_362,101.406112,42.319638,5,"2;4;7;9;10"
Root_363,0.000000,18.338198,6,"0;1;4;7;9;10"
Root_364,76.576851,38.615958,5,"1;4;7;9;10"
Root_365,0.438134,23.667798,5,"0;4;7;9;10"
Root_366,102.881270,43.245558,4,"4;7;9;10"
Root_367,0.000000,16.320918,7,"0;1;2;3;7;9;10"
Root_368,83.685491,37.998678,6,"1;2;3;7;9;10"
Root_369,1.734422,23.050518,6,"0;2;3;7;9;10"
Root_370,103.938314,42.628278,5,"2;3;7;9;10"
Root_371,0.560342,17.246838,6,"0;1;3;7;9;10"
Root_372,82.137331,38.924598,5,"1;3;7;9;10"
Root_373,3.542925,23.976438,5,"0;3;7;9;10"
Root_374,105.350390,43.554198,4,"3;7;9;10"
Root_375,1.034422,19.634486,6,"0;1;2;7;9;10"
Root_376,86.087923,39.912246,5,"1;2;7;9;10"
Root_377,1.734422,24.964086,5,"0;2;7;9;10"
Root_378,113.251574,44.541846,4,"2;7;9;10"
Root_379,2.142925,20.560406,5,"0;1;7;9;10"
Root_380,85.465683,40.838166,4,"1;7;9;10"
Root_381,3.542925,25.890006,4,"0;7;9;10"
Root_382,116.333014,45.467766,3,"7;9;10"
Root_383,0.000000,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,71.192771,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,0.000000,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,94.934573,39.461632,7,"2;3;4;5;6;9;10"
Root_387,0.000000,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,69.886659,35.757952,7,"1;3;4;5;6;9;10"
Root_389,0.000000,20.809792,7,"0;3;4;5;6;9;10"
Root_390,94.699885,40.387552,6,"3;4;5;6;9;10"
Root_391,0.000000,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,72.607555,36.745600,7,"1;2;4;5;6;9;10"
Root_393,0.000000,21.797440,7,"0;2;4;5;6;9;10"
Root_394,100.996141,41.375200,6,"2;4;5;6;9;10"
Root_395,0.000000,17.393760,7,"0;1;4;5;6;9;10"
Root_396,71.985315,37.671520,6,"1;4;5;6;9;10"
Root_397,0.000000,22.723360,6,"0;4;5;6;9;10"
Root_398,102.225741,42.301120,5,"4;5;6;9;10"
Root_399,0.089984,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,80.405155,37.054240,7,"1;2;3;5;6;9;10"
Root_401,0.789984,22.106080,7,"0;2;3;5;6;9;10"
Root_402,104.781421,41.683840,6,"2;3;5;6;9;10"
Root_403,1.015904,17.702400,7,"0;1;3;5;6;9;10"
Root_404,78.856995,37.980160,6,"1;3;5;6;9;10"
Root_405,1.715904,23.032000,6,"0;3;5;6;9;10"
Root_406,105.085101,42.609760,5,"3;5;6;9;10"
Root_407,0.089984,18.690048,7,"0;1;2;5;6;9;10"
Root_408,82.560675,38.967808,6,"1;2;5;6;9;10"
Root_409,0.789984,24.019648,6,"0;2;5;6;9;10"
Root_410,111.978765,43.597408,5,"2;5;6;9;10"
Root_411,1.015904,19.615968,6,"0;1;5;6;9;10"
Root_412,81.938435,39.893728,5,"1;5;6;9;10"
Root_413,1.715904,24.945568,5,"0;5;6;9;10"
Root_414,114.134285,44.523328,4,"5;6;9;10"
Root_415,0.000000,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,76.750851,36.375232,7,"1;2;3;4;6;9;10"
Root_417,0.110976,21.427072,7,"0;2;3;4;6;9;10"
Root_418,99.398733,41.004832,6,"2;3;4;6;9;10"
Root_419,0.336896,17.023392,7,"0;1;3;4;6;9;10"
Root_420,75.202691,37.301152,6,"1;3;4;6;9;10"
Root_421,1.036896,22.352992,6,"0;3;4;6;9;10"
Root_422,99.702413,41.930752,5,"3;4;6;9;10"
Root_423,0.000000,18.011040,7,"0;1;2;4;6;9;10"
Root_424,78.165635,38.288800,6,"1;2;4;6;9;10"
Root_425,0.110976,23.340640,6,"0;2;4;6;9;10"
Root_426,106.546701,42.918400,5,"2;4;6;9;10"
