Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_139,0.000000,5.366037,14,"0;1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_140,0.000000,23.148693,13,"1;4;5;6;8;9;10;11;12;13;14;15;16"
Root_141,0.000000,11.927133,13,"0;4;5;6;8;9;10;11;12;13;14;15;16"
Root_142,0.000000,25.509789,12,"4;5;6;8;9;10;11;12;13;14;15;16"
Root_143,14.364523,27.970965,15,"0;1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_144,14.364523,37.353621,14,"1;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_145,22.126019,30.332061,14,"0;2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_146,23.126019,39.714717,13,"2;3;5;6;8;9;10;11;12;13;14;15;16"
Root_147,15.319525,28.588245,14,"0;1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_148,15.319525,37.970901,13,"1;3;5;6;8;9;10;11;12;13;14;15;16"
Root_149,25.190352,30.949341,13,"0;3;5;6;8;9;10;11;12;13;14;15;16"
Root_150,26.190352,40.331997,12,"3;5;6;8;9;10;11;12;13;14;15;16"
Root_151,16.313744,28.896885,14,"0;1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_152,16.313744,38.279541,13,"1;2;5;6;8;9;10;11;12;13;14;15;16"
Root_153,25.364523,31.257981,13,"0;2;5;6;8;9;10;11;12;13;14;15;16"
Root_154,27.353501,40.640637,12,"2;5;6;8;9;10;11;12;13;14;15;16"
Root_155,24.615453,29.514165,13,"0;1;5;6;8;9;10;11;12;13;14;15;16"
Root_156,25.615453,38.896821,12,"1;5;6;8;9;10;11;12;13;14;15;16"
Root_157,26.064523,31.875261,12,"0;5;6;8;9;10;11;12;13;14;15;16"
Root_158,36.680293,41.257917,11,"5;6;8;9;10;11;12;13;14;15;16"
Root_159,0.000000,9.668501,15,"0;1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_160,0.000000,23.951157,14,"1;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_161,0.000000,12.729597,14,"0;2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_162,0.000000,26.312253,13,"2;3;4;6;8;9;10;11;12;13;14;15;16"
Root_163,0.000000,10.285781,14,"0;1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_164,0.000000,24.568437,13,"1;3;4;6;8;9;10;11;12;13;14;15;16"
Root_165,0.000000,13.346877,13,"0;3;4;6;8;9;10;11;12;13;14;15;16"
Root_166,0.000000,26.929533,12,"3;4;6;8;9;10;11;12;13;14;15;16"
Root_167,0.000000,10.594421,14,"0;1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_168,0.000000,24.877077,13,"1;2;4;6;8;9;10;11;12;13;14;15;16"
Root_169,0.000000,13.655517,13,"0;2;4;6;8;9;10;11;12;13;14;15;16"
Root_170,0.000000,27.238173,12,"2;4;6;8;9;10;11;12;13;14;15;16"
Root_171,0.000000,11.211701,13,"0;1;4;6;8;9;10;11;12;13;14;15;16"
Root_172,0.000000,25.494357,12,"1;4;6;8;9;10;11;12;13;14;15;16"
Root_173,0.000000,14.272797,12,"0;4;6;8;9;10;11;12;13;14;15;16"
Root_174,0.000000,27.855453,11,"4;6;8;9;10;11;12;13;14;15;16"
Root_175,16.056834,30.316629,14,"0;1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_176,17.056834,39.699285,13,"1;2;3;6;8;9;10;11;12;13;14;15;16"
Root_177,24.402845,32.677725,13,"0;2;3;6;8;9;10;11;12;13;14;15;16"
Root_178,26.953187,42.060381,12,"2;3;6;8;9;10;11;12;13;14;15;16"
Root_179,18.239760,30.933909,13,"0;1;3;6;8;9;10;11;12;13;14;15;16"
Root_180,19.239760,40.316565,12,"1;3;6;8;9;10;11;12;13;14;15;16"
Root_181,25.364523,33.295005,12,"0;3;6;8;9;10;11;12;13;14;15;16"
Root_182,30.039587,42.677661,11,"3;6;8;9;10;11;12;13;14;15;16"
Root_183,19.542619,31.242549,13,"0;1;2;6;8;9;10;11;12;13;14;15;16"
Root_184,20.542619,40.625205,12,"1;2;6;8;9;10;11;12;13;14;15;16"
Root_185,25.364523,33.603645,12,"0;2;6;8;9;10;11;12;13;14;15;16"
Root_186,31.511376,42.986301,11,"2;6;8;9;10;11;12;13;14;15;16"
Root_187,26.064523,31.859829,12,"0;1;6;8;9;10;11;12;13;14;15;16"
Root_188,29.442621,41.242485,11,"1;6;8;9;10;11;12;13;14;15;16"
Root_189,26.064523,34.220925,11,"0;6;8;9;10;11;12;13;14;15;16"
Root_190,40.464370,43.603581,10,"6;8;9;10;11;12;13;14;15;16"
Root_191,0.000000,8.700597,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_192,0.000000,24.383253,14,"1;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_193,0.000000,13.161693,14,"0;2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_194,0.000000,26.744349,13,"2;3;4;5;8;9;10;11;12;13;14;15;16"
Root_195,0.000000,9.317877,14,"0;1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_196,0.000000,25.000533,13,"1;3;4;5;8;9;10;11;12;13;14;15;16"
Root_197,0.000000,13.778973,13,"0;3;4;5;8;9;10;11;12;13;14;15;16"
Root_198,0.000000,27.361629,12,"3;4;5;8;9;10;11;12;13;14;15;16"
Root_199,0.000000,9.626517,14,"0;1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_200,0.000000,25.309173,13,"1;2;4;5;8;9;10;11;12;13;14;15;16"
Root_201,0.000000,14.087613,13,"0;2;4;5;8;9;10;11;12;13;14;15;16"
Root_202,0.000000,27.670269,12,"2;4;5;8;9;10;11;12;13;14;15;16"
Root_203,0.000000,10.243797,13,"0;1;4;5;8;9;10;11;12;13;14;15;16"
Root_204,0.000000,25.926453,12,"1;4;5;8;9;10;11;12;13;14;15;16"
Root_205,0.000000,14.704893,12,"0;4;5;8;9;10;11;12;13;14;15;16"
Root_206,0.000000,28.287549,11,"4;5;8;9;10;11;12;13;14;15;16"
Root_207,14.364523,30.748725,14,"0;1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_208,14.364523,40.131381,13,"1;2;3;5;8;9;10;11;12;13;14;15;16"
Root_209,22.126019,33.109821,13,"0;2;3;5;8;9;10;11;12;13;14;15;16"
Root_210,23.126019,42.492477,12,"2;3;5;8;9;10;11;12;13;14;15;16"
Root_211,15.319525,31.366005,13,"0;1;3;5;8;9;10;11;12;13;14;15;16"
Root_212,15.319525,40.748661,12,"1;3;5;8;9;10;11;12;13;14;15;16"
Root_213,25.190352,33.727101,12,"0;3;5;8;9;10;11;12;13;14;15;16"
Root_214,26.190352,43.109757,11,"3;5;8;9;10;11;12;13;14;15;16"
Root_215,16.313744,31.674645,13,"0;1;2;5;8;9;10;11;12;13;14;15;16"
Root_216,16.313744,41.057301,12,"1;2;5;8;9;10;11;12;13;14;15;16"
Root_217,25.364523,34.035741,12,"0;2;5;8;9;10;11;12;13;14;15;16"
Root_218,27.353501,43.418397,11,"2;5;8;9;10;11;12;13;14;15;16"
Root_219,24.615453,32.291925,12,"0;1;5;8;9;10;11;12;13;14;15;16"
Root_220,25.615453,41.674581,11,"1;5;8;9;10;11;12;13;14;15;16"
Root_221,26.064523,34.653021,11,"0;5;8;9;10;11;12;13;14;15;16"
Root_222,35.896466,44.035677,10,"5;8;9;10;11;12;13;14;15;16"
Root_223,0.000000,12.446261,14,"0;1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_224,0.000000,26.728917,13,"1;2;3;4;8;9;10;11;12;13;14;15;16"
Root_225,0.000000,15.507357,13,"0;2;3;4;8;9;10;11;12;13;14;15;16"
Root_226,0.000000,29.090013,12,"2;3;4;8;9;10;11;12;13;14;15;16"
Root_227,0.000000,13.063541,13,"0;1;3;4;8;9;10;11;12;13;14;15;16"
Root_228,0.000000,27.346197,12,"1;3;4;8;9;10;11;12;13;14;15;16"
Root_229,0.000000,16.124637,12,"0;3;4;8;9;10;11;12;13;14;15;16"
Root_230,0.000000,29.707293,11,"3;4;8;9;10;11;12;13;14;15;16"
Root_231,0.000000,13.372181,13,"0;1;2;4;8;9;10;11;12;13;14;15;16"
Root_232,0.000000,27.654837,12,"1;2;4;8;9;10;11;12;13;14;15;16"
Root_233,0.000000,16.433277,12,"0;2;4;8;9;10;11;12;13;14;15;16"
Root_234,0.000000,30.015933,11,"2;4;8;9;10;11;12;13;14;15;16"
Root_235,0.000000,13.989461,12,"0;1;4;8;9;10;11;12;13;14;15;16"
Root_236,0.000000,28.272117,11,"1;4;8;9;10;11;12;13;14;15;16"
Root_237,0.000000,17.050557,11,"0;4;8;9;10;11;12;13;14;15;16"
Root_238,16.056834,33.094389,13,"0;1;2;3;8;9;10;11;12;13;14;15;16"
Root_239,17.056834,42.477045,12,"1;2;3;8;9;10;11;12;13;14;15;16"
Root_240,24.402845,35.455485,12,"0;2;3;8;9;10;11;12;13;14;15;16"
Root_241,26.066896,44.838141,11,"2;3;8;9;10;11;12;13;14;15;16"
Root_242,18.239760,33.711669,12,"0;1;3;8;9;10;11;12;13;14;15;16"
Root_243,19.239760,43.094325,11,"1;3;8;9;10;11;12;13;14;15;16"
Root_244,25.364523,36.072765,11,"0;3;8;9;10;11;12;13;14;15;16"
Root_245,19.542619,34.020309,12,"0;1;2;8;9;10;11;12;13;14;15;16"
Root_246,20.542619,43.402965,11,"1;2;8;9;10;11;12;13;14;15;16"
Root_247,25.364523,36.381405,11,"0;2;8;9;10;11;12;13;14;15;16"
Root_248,29.699165,45.764061,10,"2;8;9;10;11;12;13;14;15;16"
Root_249,26.064523,34.637589,11,"0;1;8;9;10;11;12;13;14;15;16"
Root_250,28.674226,44.020245,10,"1;8;9;10;11;12;13;14;15;16"
Root_251,26.064523,36.998685,10,"0;8;9;10;11;12;13;14;15;16"
Root_252,0.000000,9.924672,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_253,0.000000,24.207328,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_254,0.000000,12.985768,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_255,0.000000,26.568424,14,"2;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_256,0.000000,10.541952,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_257,0.000000,24.824608,14,"1;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_258,0.000000,13.603048,14,"0;3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_259,0.000000,27.185704,13,"3;4;5;6;7;9;10;11;12;13;14;15;16"
Root_260,0.000000,10.850592,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_261,0.000000,25.133248,14,"1;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_262,0.000000,13.911688,14,"0;2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_263,0.000000,27.494344,13,"2;4;5;6;7;9;10;11;12;13;14;15;16"
Root_264,0.000000,11.467872,14,"0;1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_265,0.000000,25.750528,13,"1;4;5;6;7;9;10;11;12;13;14;15;16"
Root_266,0.000000,14.528968,13,"0;4;5;6;7;9;10;11;12;13;14;15;16"
Root_267,0.000000,28.111624,12,"4;5;6;7;9;10;11;12;13;14;15;16"
Root_268,25.364523,30.572800,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_269,28.092435,39.955456,14,"1;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_270,25.778518,32.933896,14,"0;2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_271,39.157275,42.316552,13,"2;3;5;6;7;9;10;11;12;13;14;15;16"
Root_272,25.364523,31.190080,14,"0;1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_273,31.134758,40.572736,13,"1;3;5;6;7;9;10;11;12;13;14;15;16"
Root_274,26.395798,33.551176,13,"0;3;5;6;7;9;10;11;12;13;14;15;16"
Root_275,42.860955,42.933832,12,"3;5;6;7;9;10;11;12;13;14;15;16"
Root_276,25.364523,31.498720,14,"0;1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_277,32.434557,40.881376,13,"1;2;5;6;7;9;10;11;12;13;14;15;16"
Root_278,26.704438,33.859816,13,"0;2;5;6;7;9;10;11;12;13;14;15;16"
Root_279,44.712795,43.242472,12,"2;5;6;7;9;10;11;12;13;14;15;16"
Root_280,25.364523,32.116000,13,"0;1;5;6;7;9;10;11;12;13;14;15;16"
Root_281,36.714080,41.498656,12,"1;5;6;7;9;10;11;12;13;14;15;16"
Root_282,27.321718,34.477096,12,"0;5;6;7;9;10;11;12;13;14;15;16"
Root_283,48.151462,43.859752,11,"5;6;7;9;10;11;12;13;14;15;16"
Root_284,0.000000,12.270336,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_285,0.000000,26.552992,14,"1;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_286,0.000000,15.331432,14,"0;2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_287,0.000000,28.914088,13,"2;3;4;6;7;9;10;11;12;13;14;15;16"
Root_288,0.000000,12.887616,14,"0;1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_289,0.000000,27.170272,13,"1;3;4;6;7;9;10;11;12;13;14;15;16"
Root_290,0.000000,15.948712,13,"0;3;4;6;7;9;10;11;12;13;14;15;16"
Root_291,0.000000,29.531368,12,"3;4;6;7;9;10;11;12;13;14;15;16"
Root_292,0.000000,13.196256,14,"0;1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_293,0.000000,27.478912,13,"1;2;4;6;7;9;10;11;12;13;14;15;16"
Root_294,0.000000,16.257352,13,"0;2;4;6;7;9;10;11;12;13;14;15;16"
Root_295,0.000000,29.840008,12,"2;4;6;7;9;10;11;12;13;14;15;16"
Root_296,0.000000,13.813536,13,"0;1;4;6;7;9;10;11;12;13;14;15;16"
Root_297,0.000000,28.096192,12,"1;4;6;7;9;10;11;12;13;14;15;16"
Root_298,0.000000,16.874632,12,"0;4;6;7;9;10;11;12;13;14;15;16"
Root_299,0.000000,30.457288,11,"4;6;7;9;10;11;12;13;14;15;16"
Root_300,25.364523,32.918464,14,"0;1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_301,31.919603,42.301120,13,"1;2;3;6;7;9;10;11;12;13;14;15;16"
Root_302,25.778518,35.279560,13,"0;2;3;6;7;9;10;11;12;13;14;15;16"
Root_303,42.582717,44.662216,12,"2;3;6;7;9;10;11;12;13;14;15;16"
Root_304,25.364523,33.535744,13,"0;1;3;6;7;9;10;11;12;13;14;15;16"
Root_305,35.224733,42.918400,12,"1;3;6;7;9;10;11;12;13;14;15;16"
Root_306,26.395798,35.896840,12,"0;3;6;7;9;10;11;12;13;14;15;16"
Root_307,45.669117,45.279496,11,"3;6;7;9;10;11;12;13;14;15;16"
