Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_53,0.715712,16.920928,8,"0;3;6;7;8;9;10;11"
Root_54,102.553219,36.498688,7,"3;6;7;8;9;10;11"
Root_55,0.000000,12.578976,9,"0;1;2;6;7;8;9;10;11"
Root_56,89.442243,32.856736,8,"1;2;6;7;8;9;10;11"
Root_57,1.160416,17.908576,8,"0;2;6;7;8;9;10;11"
Root_58,105.076579,37.486336,7,"2;6;7;8;9;10;11"
Root_59,0.000000,13.504896,8,"0;1;6;7;8;9;10;11"
Root_60,91.111427,33.782656,7,"1;6;7;8;9;10;11"
Root_61,2.629280,18.834496,7,"0;6;7;8;9;10;11"
Root_62,104.454339,38.412256,6,"6;7;8;9;10;11"
Root_63,0.000000,7.225910,11,"0;1;2;3;4;5;7;8;9;10;11"
Root_64,83.450848,29.603670,10,"1;2;3;4;5;7;8;9;10;11"
Root_65,0.000000,14.655510,10,"0;2;3;4;5;7;8;9;10;11"
Root_66,94.001376,34.233270,9,"2;3;4;5;7;8;9;10;11"
Root_67,0.000000,8.151830,10,"0;1;3;4;5;7;8;9;10;11"
Root_68,85.533610,30.529590,9,"1;3;4;5;7;8;9;10;11"
Root_69,0.000000,15.581430,9,"0;3;4;5;7;8;9;10;11"
Root_70,94.294026,35.159190,8,"3;4;5;7;8;9;10;11"
Root_71,0.000000,11.239478,10,"0;1;2;4;5;7;8;9;10;11"
Root_72,82.026144,31.517238,9,"1;2;4;5;7;8;9;10;11"
Root_73,0.000000,16.569078,9,"0;2;4;5;7;8;9;10;11"
Root_74,95.477888,36.146838,8,"2;4;5;7;8;9;10;11"
Root_75,0.000000,12.165398,9,"0;1;4;5;7;8;9;10;11"
Root_76,84.108906,32.443158,8,"1;4;5;7;8;9;10;11"
Root_77,0.746838,17.494998,8,"0;4;5;7;8;9;10;11"
Root_78,94.855648,37.072758,7,"4;5;7;8;9;10;11"
Root_79,0.000000,10.148118,10,"0;1;2;3;5;7;8;9;10;11"
Root_80,97.394163,31.825878,9,"1;2;3;5;7;8;9;10;11"
Root_81,0.586083,16.877718,9,"0;2;3;5;7;8;9;10;11"
Root_82,110.614986,36.455478,8,"2;3;5;7;8;9;10;11"
Root_83,0.000000,11.074038,9,"0;1;3;5;7;8;9;10;11"
Root_84,98.320083,32.751798,8,"1;3;5;7;8;9;10;11"
Root_85,3.363843,17.803638,8,"0;3;5;7;8;9;10;11"
Root_86,109.066826,37.381398,7,"3;5;7;8;9;10;11"
Root_87,0.000000,13.461686,9,"0;1;2;5;7;8;9;10;11"
Root_88,96.108906,33.739446,8,"1;2;5;7;8;9;10;11"
Root_89,2.499651,18.791286,8,"0;2;5;7;8;9;10;11"
Root_90,112.091498,38.369046,7,"2;5;7;8;9;10;11"
Root_91,0.908365,14.387606,8,"0;1;5;7;8;9;10;11"
Root_92,96.895379,34.665366,7,"1;5;7;8;9;10;11"
Root_93,5.839034,19.717206,7,"0;5;7;8;9;10;11"
Root_94,111.469258,39.294966,6,"5;7;8;9;10;11"
Root_95,0.000000,8.769110,10,"0;1;2;3;4;7;8;9;10;11"
Root_96,91.320179,31.146870,9,"1;2;3;4;7;8;9;10;11"
Root_97,0.000000,16.198710,9,"0;2;3;4;7;8;9;10;11"
Root_98,104.318730,35.776470,8,"2;3;4;7;8;9;10;11"
Root_99,0.000000,9.695030,9,"0;1;3;4;7;8;9;10;11"
Root_100,92.847389,32.072790,8,"1;3;4;7;8;9;10;11"
Root_101,1.326819,17.124630,8,"0;3;4;7;8;9;10;11"
Root_102,103.068179,36.702390,7,"3;4;7;8;9;10;11"
Root_103,0.000000,12.782678,9,"0;1;2;4;7;8;9;10;11"
Root_104,89.957203,33.060438,8,"1;2;4;7;8;9;10;11"
Root_105,1.364118,18.112278,8,"0;2;4;7;8;9;10;11"
Root_106,105.795242,37.690038,7,"2;4;7;8;9;10;11"
Root_107,0.000000,13.708598,8,"0;1;4;7;8;9;10;11"
Root_108,91.422685,33.986358,7,"1;4;7;8;9;10;11"
Root_109,3.240387,19.038198,7,"0;4;7;8;9;10;11"
Root_110,105.173002,38.615958,6,"4;7;8;9;10;11"
Root_111,0.000000,11.691318,9,"0;1;2;3;7;8;9;10;11"
Root_112,105.805162,33.369078,8,"1;2;3;7;8;9;10;11"
Root_113,5.394586,18.420918,8,"0;2;3;7;8;9;10;11"
Root_114,119.874186,37.998678,7,"2;3;7;8;9;10;11"
Root_115,1.194765,12.617238,8,"0;1;3;7;8;9;10;11"
Root_116,106.036083,34.294998,7,"1;3;7;8;9;10;11"
Root_117,9.289520,19.346838,7,"0;3;7;8;9;10;11"
Root_118,118.326026,38.924598,6,"3;7;8;9;10;11"
Root_119,2.621827,15.004886,8,"0;1;2;7;8;9;10;11"
Root_120,105.368106,35.282646,7,"1;2;7;8;9;10;11"
Root_121,8.308154,20.334486,7,"0;2;7;8;9;10;11"
Root_122,121.350698,39.912246,6,"2;7;8;9;10;11"
Root_123,6.211834,15.930806,7,"0;1;7;8;9;10;11"
Root_124,104.611379,36.208566,6,"1;7;8;9;10;11"
Root_125,12.011834,21.260406,6,"0;7;8;9;10;11"
Root_126,120.728458,40.838166,5,"7;8;9;10;11"
Root_127,0.000000,9.924672,11,"0;1;2;3;4;5;6;8;9;10;11"
Root_128,83.248685,30.202432,10,"1;2;3;4;5;6;8;9;10;11"
Root_129,0.000000,15.254272,10,"0;2;3;4;5;6;8;9;10;11"
Root_130,94.167053,34.832032,9,"2;3;4;5;6;8;9;10;11"
Root_131,0.000000,10.850592,10,"0;1;3;4;5;6;8;9;10;11"
Root_132,85.100525,31.128352,9,"1;3;4;5;6;8;9;10;11"
Root_133,0.000000,16.180192,9,"0;3;4;5;6;8;9;10;11"
Root_134,93.860941,35.757952,8,"3;4;5;6;8;9;10;11"
Root_135,0.000000,11.838240,10,"0;1;2;4;5;6;8;9;10;11"
Root_136,81.823981,32.116000,9,"1;2;4;5;6;8;9;10;11"
Root_137,0.419680,17.167840,9,"0;2;4;5;6;8;9;10;11"
Root_138,95.643565,36.745600,8,"2;4;5;6;8;9;10;11"
Root_139,0.000000,12.764160,9,"0;1;4;5;6;8;9;10;11"
Root_140,83.675821,33.041920,8,"1;4;5;6;8;9;10;11"
Root_141,1.345600,18.093760,8,"0;4;5;6;8;9;10;11"
Root_142,95.021325,37.671520,7,"4;5;6;8;9;10;11"
Root_143,0.312224,12.146880,10,"0;1;2;3;5;6;8;9;10;11"
Root_144,96.274243,32.424640,9,"1;2;3;5;6;8;9;10;11"
Root_145,2.382368,17.476480,9,"0;2;3;5;6;8;9;10;11"
Root_146,108.488899,37.054240,8,"2;3;5;6;8;9;10;11"
Root_147,2.105888,13.072800,9,"0;1;3;5;6;8;9;10;11"
Root_148,97.200163,33.350560,8,"1;3;5;6;8;9;10;11"
Root_149,5.320512,18.402400,8,"0;3;5;6;8;9;10;11"
Root_150,106.940739,37.980160,7,"3;5;6;8;9;10;11"
Root_151,0.312224,14.060448,9,"0;1;2;5;6;8;9;10;11"
Root_152,95.587747,34.338208,8,"1;2;5;6;8;9;10;11"
Root_153,4.530400,19.390048,8,"0;2;5;6;8;9;10;11"
Root_154,109.965411,38.967808,7,"2;5;6;8;9;10;11"
Root_155,2.566272,14.986368,8,"0;1;5;6;8;9;10;11"
Root_156,95.775459,35.264128,7,"1;5;6;8;9;10;11"
Root_157,8.234080,20.315968,7,"0;5;6;8;9;10;11"
Root_158,109.343171,39.893728,6,"5;6;8;9;10;11"
Root_159,0.000000,11.467872,10,"0;1;2;3;4;6;8;9;10;11"
Root_160,91.888077,31.745632,9,"1;2;3;4;6;8;9;10;11"
Root_161,0.382528,16.797472,9,"0;2;3;4;6;8;9;10;11"
Root_162,103.426253,36.375232,8,"2;3;4;6;8;9;10;11"
Root_163,0.747872,12.393792,9,"0;1;3;4;6;8;9;10;11"
Root_164,92.816525,32.671552,8,"1;3;4;6;8;9;10;11"
Root_165,3.123104,17.723392,8,"0;3;4;6;8;9;10;11"
Root_166,101.878093,37.301152,7,"3;4;6;8;9;10;11"
Root_167,0.000000,13.381440,9,"0;1;2;4;6;8;9;10;11"
Root_168,90.525101,33.659200,8,"1;2;4;6;8;9;10;11"
Root_169,2.296096,18.711040,8,"0;2;4;6;8;9;10;11"
Root_170,104.902765,38.288800,7,"2;4;6;8;9;10;11"
Root_171,0.747872,14.307360,8,"0;1;4;6;8;9;10;11"
Root_172,91.391821,34.585120,7,"1;4;6;8;9;10;11"
Root_173,5.518048,19.636960,7,"0;4;6;8;9;10;11"
Root_174,104.280525,39.214720,6,"4;6;8;9;10;11"
Root_175,3.418112,13.690080,9,"0;1;2;3;6;8;9;10;11"
Root_176,105.002659,33.967840,8,"1;2;3;6;8;9;10;11"
Root_177,7.900576,19.019680,8,"0;2;3;6;8;9;10;11"
Root_178,117.466755,38.597440,7,"2;3;6;8;9;10;11"
Root_179,6.285888,14.616000,8,"0;1;3;6;8;9;10;11"
Root_180,104.634819,34.893760,7,"1;3;6;8;9;10;11"
Root_181,12.283328,19.945600,7,"0;3;6;8;9;10;11"
Root_182,115.918595,39.523360,6,"3;6;8;9;10;11"
Root_183,4.903200,15.603648,8,"0;1;2;6;8;9;10;11"
Root_184,104.565603,35.881408,7,"1;2;6;8;9;10;11"
Root_185,10.814144,20.933248,7,"0;2;6;8;9;10;11"
Root_186,118.943267,40.511008,6,"2;6;8;9;10;11"
Root_187,8.606880,16.529568,7,"0;1;6;8;9;10;11"
Root_188,103.210115,36.807328,6,"1;6;8;9;10;11"
Root_189,14.406880,21.859168,6,"0;6;8;9;10;11"
Root_190,118.321027,41.436928,5,"6;8;9;10;11"
Root_191,0.661453,12.350582,10,"0;1;2;3;4;5;8;9;10;11"
Root_192,96.789203,32.628342,9,"1;2;3;4;5;8;9;10;11"
Root_193,2.993475,17.680182,9,"0;2;3;4;5;8;9;10;11"
Root_194,109.207562,37.257942,8,"2;3;4;5;8;9;10;11"
Root_195,2.513293,13.276502,9,"0;1;3;4;5;8;9;10;11"
Root_196,97.715123,33.554262,8,"1;3;4;5;8;9;10;11"
Root_197,6.135322,18.606102,8,"0;3;4;5;8;9;10;11"
Root_198,107.659402,38.183862,7,"3;4;5;8;9;10;11"
Root_199,0.661453,14.264150,9,"0;1;2;4;5;8;9;10;11"
Root_200,96.306410,34.541910,8,"1;2;4;5;8;9;10;11"
Root_201,5.345210,19.593750,8,"0;2;4;5;8;9;10;11"
Root_202,110.684074,39.171510,7,"2;4;5;8;9;10;11"
Root_203,3.248890,15.190070,8,"0;1;4;5;8;9;10;11"
Root_204,96.290419,35.467830,7,"1;4;5;8;9;10;11"
Root_205,9.048890,20.519670,7,"0;4;5;8;9;10;11"
Root_206,110.061834,40.097430,6,"4;5;8;9;10;11"
Root_207,6.406704,14.572790,9,"0;1;2;3;5;8;9;10;11"
Root_208,111.134867,34.850550,8,"1;2;3;5;8;9;10;11"
Root_209,12.993200,19.902390,8,"0;2;3;5;8;9;10;11"
Root_210,123.713642,39.480150,7,"2;3;5;8;9;10;11"
Root_211,10.196880,15.498710,8,"0;1;3;5;8;9;10;11"
Root_212,109.884317,35.776470,7,"1;3;5;8;9;10;11"
Root_213,16.024154,20.828310,7,"0;3;5;8;9;10;11"
Root_214,122.165482,40.406070,6,"3;5;8;9;10;11"
Root_215,8.727696,16.486358,8,"0;1;2;5;8;9;10;11"
Root_216,110.697811,36.764118,7,"1;2;5;8;9;10;11"
Root_217,15.159962,21.815958,7,"0;2;5;8;9;10;11"
Root_218,125.190154,41.393718,6,"2;5;8;9;10;11"
Root_219,11.621827,17.412278,7,"0;1;5;8;9;10;11"
Root_220,109.149651,37.690038,6,"1;5;8;9;10;11"
Root_221,17.937722,22.741878,6,"0;5;8;9;10;11"
Root_222,124.567914,42.319638,5,"5;8;9;10;11"
Root_223,4.029219,13.893782,9,"0;1;2;3;4;8;9;10;11"
Root_224,105.517619,34.171542,8,"1;2;3;4;8;9;10;11"
Root_225,8.986886,19.223382,8,"0;2;3;4;8;9;10;11"
Root_226,117.981715,38.801142,7,"2;3;4;8;9;10;11"
Root_227,7.100698,14.819702,8,"0;1;3;4;8;9;10;11"
Root_228,104.946077,35.097462,7,"1;3;4;8;9;10;11"
Root_229,13.301840,20.149302,7,"0;3;4;8;9;10;11"
Root_230,116.433555,39.727062,6,"3;4;8;9;10;11"
Root_231,5.718010,15.807350,8,"0;1;2;4;8;9;10;11"
Root_232,105.080563,36.085110,7,"1;2;4;8;9;10;11"
Root_233,11.832656,21.136950,7,"0;2;4;8;9;10;11"
Root_234,119.458227,40.714710,6,"2;4;8;9;10;11"
Root_235,9.421690,16.733270,7,"0;1;4;8;9;10;11"
Root_236,103.532403,37.011030,6,"1;4;8;9;10;11"
Root_237,15.221690,22.062870,6,"0;4;8;9;10;11"
Root_238,118.835987,41.640630,5,"4;8;9;10;11"
Root_239,13.118189,16.115990,8,"0;1;2;3;8;9;10;11"
Root_240,118.850867,36.393750,7,"1;2;3;8;9;10;11"
Root_241,20.030192,21.445590,7,"0;2;3;8;9;10;11"
Root_242,131.314963,41.023350,6,"2;3;8;9;10;11"
Root_243,14.915514,17.041910,7,"0;1;3;8;9;10;11"
Root_244,116.376787,37.319670,6,"1;3;8;9;10;11"
Root_245,23.733872,22.371510,6,"0;3;8;9;10;11"
Root_246,129.766803,41.949270,5,"3;8;9;10;11"
Root_247,14.399587,18.029558,7,"0;1;2;8;9;10;11"
Root_248,118.413811,38.307318,6,"1;2;8;9;10;11"
Root_249,21.332762,23.359158,6,"0;2;8;9;10;11"
Root_250,132.791475,42.936918,5,"2;8;9;10;11"
Root_251,16.829082,18.955478,6,"0;1;8;9;10;11"
Root_252,116.865651,39.233238,5,"1;8;9;10;11"
Root_253,24.110522,24.285078,5,"0;8;9;10;11"
Root_254,132.169235,43.862838,4,"8;9;10;11"
Root_255,0.000000,8.729600,11,"0;1;2;3;4;5;6;7;9;10;11"
Root_256,79.594317,31.807360,10,"1;2;3;4;5;6;7;9;10;11"
Root_257,0.505984,16.859200,10,"0;2;3;4;5;6;7;9;10;11"
Root_258,96.944378,36.436960,9,"2;3;4;5;6;7;9;10;11"
Root_259,0.000000,9.655520,10,"0;1;3;4;5;6;7;9;10;11"
Root_260,80.520237,32.733280,9,"1;3;4;5;6;7;9;10;11"
Root_261,2.357824,17.785120,9,"0;3;4;5;6;7;9;10;11"
Root_262,96.322138,37.362880,8,"3;4;5;6;7;9;10;11"
Root_263,0.000000,13.443168,10,"0;1;2;4;5;6;7;9;10;11"
Root_264,78.290541,33.720928,9,"1;2;4;5;6;7;9;10;11"
Root_265,2.419552,18.772768,9,"0;2;4;5;6;7;9;10;11"
Root_266,100.334458,38.350528,8,"2;4;5;6;7;9;10;11"
Root_267,0.620864,14.369088,9,"0;1;4;5;6;7;9;10;11"
Root_268,79.742381,34.646848,8,"1;4;5;6;7;9;10;11"
Root_269,4.814496,19.698688,8,"0;4;5;6;7;9;10;11"
Root_270,100.638138,39.276448,7,"4;5;6;7;9;10;11"
Root_271,0.517152,12.351808,10,"0;1;2;3;5;6;7;9;10;11"
Root_272,93.079011,34.029568,9,"1;2;3;5;6;7;9;10;11"
Root_273,5.789792,19.081408,9,"0;2;3;5;6;7;9;10;11"
Root_274,114.937165,38.659168,8,"2;3;5;6;7;9;10;11"
Root_275,1.443072,13.277728,9,"0;1;3;5;6;7;9;10;11"
Root_276,93.575363,34.955488,8,"1;3;5;6;7;9;10;11"
Root_277,9.419296,20.007328,8,"0;3;5;6;7;9;10;11"
Root_278,114.314925,39.585088,7,"3;5;6;7;9;10;11"
Root_279,3.603360,15.665376,9,"0;1;2;5;6;7;9;10;11"
Root_280,94.555523,35.943136,8,"1;2;5;6;7;9;10;11"
Root_281,8.703360,20.994976,8,"0;2;5;6;7;9;10;11"
Root_282,118.327245,40.572736,7,"2;5;6;7;9;10;11"
Root_283,6.381120,16.591296,8,"0;1;5;6;7;9;10;11"
Root_284,94.064227,36.869056,7,"1;5;6;7;9;10;11"
Root_285,11.481120,21.920896,7,"0;5;6;7;9;10;11"
Root_286,118.630925,41.498656,6,"5;6;7;9;10;11"
Root_287,0.000000,10.972800,10,"0;1;2;3;4;6;7;9;10;11"
Root_288,87.986797,33.350560,9,"1;2;3;4;6;7;9;10;11"
Root_289,3.752768,18.402400,9,"0;2;3;4;6;7;9;10;11"
Root_290,107.746778,37.980160,8,"2;3;4;6;7;9;10;11"
Root_291,0.064064,11.898720,9,"0;1;3;4;6;7;9;10;11"
Root_292,88.512717,34.276480,8,"1;3;4;6;7;9;10;11"
Root_293,6.703264,19.328320,8,"0;3;4;6;7;9;10;11"
Root_294,107.124538,38.906080,7,"3;4;6;7;9;10;11"
Root_295,1.698528,14.986368,9,"0;1;2;4;6;7;9;10;11"
Root_296,88.813869,35.264128,8,"1;2;4;6;7;9;10;11"
Root_297,6.666336,20.315968,8,"0;2;4;6;7;9;10;11"
Root_298,111.136858,39.893728,7,"2;4;6;7;9;10;11"
Root_299,4.344096,15.912288,8,"0;1;4;6;7;9;10;11"
Root_300,89.001581,36.190048,7,"1;4;6;7;9;10;11"
Root_301,9.444096,21.241888,7,"0;4;6;7;9;10;11"
Root_302,111.440538,40.819648,6,"4;6;7;9;10;11"
Root_303,2.342944,13.895008,9,"0;1;2;3;6;7;9;10;11"
Root_304,103.600067,35.572768,8,"1;2;3;6;7;9;10;11"
Root_305,11.419392,20.624608,8,"0;2;3;6;7;9;10;11"
Root_306,124.196365,40.202368,7,"2;3;6;7;9;10;11"
Root_307,4.489728,14.820928,8,"0;1;3;6;7;9;10;11"
Root_308,102.553219,36.498688,7,"1;3;6;7;9;10;11"
Root_309,14.913088,21.550528,7,"0;3;6;7;9;10;11"
Root_310,123.574125,41.128288,6,"3;6;7;9;10;11"
Root_311,7.920768,17.208576,8,"0;1;2;6;7;9;10;11"
Root_312,105.076579,37.486336,7,"1;2;6;7;9;10;11"
Root_313,13.332960,22.538176,7,"0;2;6;7;9;10;11"
Root_314,127.586445,42.115936,6,"2;6;7;9;10;11"
Root_315,9.772608,18.134496,7,"0;1;6;7;9;10;11"
Root_316,104.454339,38.412256,6,"1;6;7;9;10;11"
Root_317,16.110720,23.464096,6,"0;6;7;9;10;11"
Root_318,127.890125,43.041856,5,"6;7;9;10;11"
Root_319,0.020854,11.855510,10,"0;1;2;3;4;5;7;9;10;11"
Root_320,94.001376,34.233270,9,"1;2;3;4;5;7;9;10;11"
Root_321,6.530426,19.285110,9,"0;2;3;4;5;7;9;10;11"
Root_322,115.378976,38.862870,8,"2;3;4;5;7;9;10;11"
Root_323,0.946774,12.781430,9,"0;1;3;4;5;7;9;10;11"
Root_324,94.294026,35.159190,8,"1;3;4;5;7;9;10;11"
Root_325,10.178659,20.211030,8,"0;3;4;5;7;9;10;11"
Root_326,114.756736,39.788790,7,"3;4;5;7;9;10;11"
Root_327,4.214467,15.869078,9,"0;1;2;4;5;7;9;10;11"
Root_328,95.477888,36.146838,8,"1;2;4;5;7;9;10;11"
Root_329,9.314467,21.198678,8,"0;2;4;5;7;9;10;11"
Root_330,118.769056,40.776438,7,"2;4;5;7;9;10;11"
Root_331,7.039066,16.794998,8,"0;1;4;5;7;9;10;11"
Root_332,94.855648,37.072758,7,"1;4;5;7;9;10;11"
Root_333,12.092227,22.124598,7,"0;4;5;7;9;10;11"
Root_334,119.072736,41.702358,6,"4;5;7;9;10;11"
Root_335,4.360099,14.777718,9,"0;1;2;3;5;7;9;10;11"
Root_336,110.614986,36.455478,8,"1;2;3;5;7;9;10;11"
Root_337,14.740250,21.507318,8,"0;2;3;5;7;9;10;11"
Root_338,131.149555,41.085078,7,"2;3;5;7;9;10;11"
Root_339,7.545283,15.703638,8,"0;1;3;5;7;9;10;11"
Root_340,109.066826,37.381398,7,"1;3;5;7;9;10;11"
Root_341,18.443930,22.433238,7,"0;3;5;7;9;10;11"
Root_342,130.527315,42.010998,6,"3;5;7;9;10;11"
Root_343,9.686189,18.091286,8,"0;1;2;5;7;9;10;11"
Root_344,112.091498,38.369046,7,"1;2;5;7;9;10;11"
Root_345,15.981091,23.420886,7,"0;2;5;7;9;10;11"
Root_346,134.539635,42.998646,6,"2;5;7;9;10;11"
Root_347,12.177411,19.017206,7,"0;1;5;7;9;10;11"
Root_348,111.469258,39.294966,6,"1;5;7;9;10;11"
Root_349,18.758851,24.346806,6,"0;5;7;9;10;11"
Root_350,134.843315,43.924566,5,"5;7;9;10;11"
Root_351,1.564054,13.398710,9,"0;1;2;3;4;7;9;10;11"
Root_352,104.318730,35.776470,8,"1;2;3;4;7;9;10;11"
Root_353,12.030499,20.828310,8,"0;2;3;4;7;9;10;11"
Root_354,124.638176,40.406070,7,"2;3;4;7;9;10;11"
Root_355,3.202189,14.324630,8,"0;1;3;4;7;9;10;11"
Root_356,103.068179,36.702390,7,"1;3;4;7;9;10;11"
Root_357,15.727898,21.754230,7,"0;3;4;7;9;10;11"
Root_358,124.015936,41.331990,6,"3;4;7;9;10;11"
Root_359,8.328173,17.412278,8,"0;1;2;4;7;9;10;11"
Root_360,105.795242,37.690038,7,"1;2;4;7;9;10;11"
Root_361,13.944067,22.741878,7,"0;2;4;7;9;10;11"
Root_362,128.028256,42.319638,6,"2;4;7;9;10;11"
Root_363,10.180013,18.338198,7,"0;1;4;7;9;10;11"
Root_364,105.173002,38.615958,6,"1;4;7;9;10;11"
Root_365,16.721827,23.667798,6,"0;4;7;9;10;11"
Root_366,128.331936,43.245558,5,"4;7;9;10;11"
Root_367,8.486262,16.320918,8,"0;1;2;3;7;9;10;11"
Root_368,119.874186,37.998678,7,"1;2;3;7;9;10;11"
Root_369,20.913050,23.050518,7,"0;2;3;7;9;10;11"
Root_370,138.865555,42.628278,6,"2;3;7;9;10;11"
Root_371,10.693443,17.246838,7,"0;1;3;7;9;10;11"
Root_372,118.326026,38.924598,6,"1;3;7;9;10;11"
Root_373,24.616730,23.976438,6,"0;3;7;9;10;11"
Root_374,138.243315,43.554198,5,"3;7;9;10;11"
Root_375,14.508154,19.634486,7,"0;1;2;7;9;10;11"
Root_376,121.350698,39.912246,6,"1;2;7;9;10;11"
Root_377,20.610691,24.964086,6,"0;2;7;9;10;11"
Root_378,142.255635,44.541846,5,"2;7;9;10;11"
Root_379,18.211834,20.560406,6,"0;1;7;9;10;11"
Root_380,120.728458,40.838166,5,"1;7;9;10;11"
Root_381,24.278458,25.890006,5,"0;7;9;10;11"
Root_382,142.559315,45.467766,4,"7;9;10;11"
Root_383,3.689760,14.554272,10,"0;1;2;3;4;5;6;9;10;11"
Root_384,94.167053,34.832032,9,"1;2;3;4;5;6;9;10;11"
Root_385,8.925472,19.883872,9,"0;2;3;4;5;6;9;10;11"
Root_386,114.363994,39.461632,8,"2;3;4;5;6;9;10;11"
Root_387,6.829152,15.480192,9,"0;1;3;4;5;6;9;10;11"
Root_388,93.860941,35.757952,8,"1;3;4;5;6;9;10;11"
Root_389,11.974944,20.809792,8,"0;3;4;5;6;9;10;11"
Root_390,113.741754,40.387552,7,"3;4;5;6;9;10;11"
Root_391,6.010752,16.467840,9,"0;1;2;4;5;6;9;10;11"
Root_392,95.643565,36.745600,8,"1;2;4;5;6;9;10;11"
Root_393,11.110752,21.797440,8,"0;2;4;5;6;9;10;11"
Root_394,117.754074,41.375200,7,"2;4;5;6;9;10;11"
Root_395,8.291136,17.393760,8,"0;1;4;5;6;9;10;11"
Root_396,95.021325,37.671520,7,"1;4;5;6;9;10;11"
Root_397,13.888512,22.723360,7,"0;4;5;6;9;10;11"
Root_398,118.057754,42.301120,6,"4;5;6;9;10;11"
Root_399,9.282368,16.776480,9,"0;1;2;3;5;6;9;10;11"
Root_400,108.488899,37.054240,8,"1;2;3;5;6;9;10;11"
