Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_214,69.025783,40.406070,9,"3;5;8;9;10;11;12;13;14"
Root_215,0.000000,16.486358,11,"0;1;2;5;8;9;10;11;12;13;14"
Root_216,39.283398,36.764118,10,"1;2;5;8;9;10;11;12;13;14"
Root_217,0.000000,21.815958,10,"0;2;5;8;9;10;11;12;13;14"
Root_218,75.644385,41.393718,9,"2;5;8;9;10;11;12;13;14"
Root_219,0.000000,17.412278,10,"0;1;5;8;9;10;11;12;13;14"
Root_220,37.735238,37.690038,9,"1;5;8;9;10;11;12;13;14"
Root_221,0.000000,22.741878,9,"0;5;8;9;10;11;12;13;14"
Root_222,74.096225,42.319638,8,"5;8;9;10;11;12;13;14"
Root_223,0.000000,13.893782,12,"0;1;2;3;4;8;9;10;11;12;13;14"
Root_224,41.854824,34.171542,11,"1;2;3;4;8;9;10;11;12;13;14"
Root_225,0.000000,19.223382,11,"0;2;3;4;8;9;10;11;12;13;14"
Root_226,82.060311,38.801142,10,"2;3;4;8;9;10;11;12;13;14"
Root_227,0.000000,14.819702,11,"0;1;3;4;8;9;10;11;12;13;14"
Root_228,38.454824,35.097462,10,"1;3;4;8;9;10;11;12;13;14"
Root_229,0.000000,20.149302,10,"0;3;4;8;9;10;11;12;13;14"
Root_230,79.586231,39.727062,9,"3;4;8;9;10;11;12;13;14"
Root_231,0.000000,15.807350,11,"0;1;2;4;8;9;10;11;12;13;14"
Root_232,47.565928,36.085110,10,"1;2;4;8;9;10;11;12;13;14"
Root_233,0.000000,21.136950,10,"0;2;4;8;9;10;11;12;13;14"
Root_234,85.896193,40.714710,9,"2;4;8;9;10;11;12;13;14"
Root_235,0.000000,16.733270,10,"0;1;4;8;9;10;11;12;13;14"
Root_236,45.091848,37.011030,9,"1;4;8;9;10;11;12;13;14"
Root_237,0.000000,22.062870,9,"0;4;8;9;10;11;12;13;14"
Root_238,83.422113,41.640630,8,"4;8;9;10;11;12;13;14"
Root_239,0.000000,16.115990,11,"0;1;2;3;8;9;10;11;12;13;14"
Root_240,41.502879,36.393750,10,"1;2;3;8;9;10;11;12;13;14"
Root_241,0.000000,21.445590,10,"0;2;3;8;9;10;11;12;13;14"
Root_242,84.462743,41.023350,9,"2;3;8;9;10;11;12;13;14"
Root_243,0.000000,17.041910,10,"0;1;3;8;9;10;11;12;13;14"
Root_244,39.954719,37.319670,9,"1;3;8;9;10;11;12;13;14"
Root_245,0.000000,22.371510,9,"0;3;8;9;10;11;12;13;14"
Root_246,82.914583,41.949270,8,"3;8;9;10;11;12;13;14"
Root_247,0.000000,18.029558,10,"0;1;2;8;9;10;11;12;13;14"
Root_248,49.659720,38.307318,9,"1;2;8;9;10;11;12;13;14"
Root_249,0.000000,23.359158,9,"0;2;8;9;10;11;12;13;14"
Root_250,87.989985,42.936918,8,"2;8;9;10;11;12;13;14"
Root_251,0.000000,18.955478,9,"0;1;8;9;10;11;12;13;14"
Root_252,48.111560,39.233238,8,"1;8;9;10;11;12;13;14"
Root_253,0.598646,24.285078,8,"0;8;9;10;11;12;13;14"
Root_254,86.441825,43.862838,7,"8;9;10;11;12;13;14"
Root_255,0.000000,8.729600,14,"0;1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_256,34.406532,31.807360,13,"1;2;3;4;5;6;7;9;10;11;12;13;14"
Root_257,0.000000,16.859200,13,"0;2;3;4;5;6;7;9;10;11;12;13;14"
Root_258,71.948691,36.436960,12,"2;3;4;5;6;7;9;10;11;12;13;14"
Root_259,0.000000,9.655520,13,"0;1;3;4;5;6;7;9;10;11;12;13;14"
Root_260,31.006532,32.733280,12,"1;3;4;5;6;7;9;10;11;12;13;14"
Root_261,0.000000,17.785120,12,"0;3;4;5;6;7;9;10;11;12;13;14"
Root_262,69.474611,37.362880,11,"3;4;5;6;7;9;10;11;12;13;14"
Root_263,0.000000,13.443168,13,"0;1;2;4;5;6;7;9;10;11;12;13;14"
Root_264,42.026340,33.720928,12,"1;2;4;5;6;7;9;10;11;12;13;14"
Root_265,0.000000,18.772768,12,"0;2;4;5;6;7;9;10;11;12;13;14"
Root_266,78.148755,38.350528,11,"2;4;5;6;7;9;10;11;12;13;14"
Root_267,0.000000,14.369088,12,"0;1;4;5;6;7;9;10;11;12;13;14"
Root_268,38.626340,34.646848,11,"1;4;5;6;7;9;10;11;12;13;14"
Root_269,0.000000,19.698688,11,"0;4;5;6;7;9;10;11;12;13;14"
Root_270,75.674675,39.276448,10,"4;5;6;7;9;10;11;12;13;14"
Root_271,0.000000,12.351808,13,"0;1;2;3;5;6;7;9;10;11;12;13;14"
Root_272,34.085508,34.029568,12,"1;2;3;5;6;7;9;10;11;12;13;14"
Root_273,0.000000,19.081408,12,"0;2;3;5;6;7;9;10;11;12;13;14"
Root_274,74.351123,38.659168,11,"2;3;5;6;7;9;10;11;12;13;14"
Root_275,0.000000,13.277728,12,"0;1;3;5;6;7;9;10;11;12;13;14"
Root_276,30.685508,34.955488,11,"1;3;5;6;7;9;10;11;12;13;14"
Root_277,0.000000,20.007328,11,"0;3;5;6;7;9;10;11;12;13;14"
Root_278,72.802963,39.585088,10,"3;5;6;7;9;10;11;12;13;14"
Root_279,0.000000,15.665376,12,"0;1;2;5;6;7;9;10;11;12;13;14"
Root_280,40.796612,35.943136,11,"1;2;5;6;7;9;10;11;12;13;14"
Root_281,0.000000,20.994976,11,"0;2;5;6;7;9;10;11;12;13;14"
Root_282,80.242547,40.572736,10,"2;5;6;7;9;10;11;12;13;14"
Root_283,0.000000,16.591296,11,"0;1;5;6;7;9;10;11;12;13;14"
Root_284,39.191588,36.869056,10,"1;5;6;7;9;10;11;12;13;14"
Root_285,0.000000,21.920896,10,"0;5;6;7;9;10;11;12;13;14"
Root_286,78.694387,41.498656,9,"5;6;7;9;10;11;12;13;14"
Root_287,0.000000,10.972800,13,"0;1;2;3;4;6;7;9;10;11;12;13;14"
Root_288,43.035951,33.350560,12,"1;2;3;4;6;7;9;10;11;12;13;14"
Root_289,0.000000,18.402400,12,"0;2;3;4;6;7;9;10;11;12;13;14"
Root_290,86.079665,37.980160,11,"2;3;4;6;7;9;10;11;12;13;14"
Root_291,0.000000,11.898720,12,"0;1;3;4;6;7;9;10;11;12;13;14"
Root_292,39.635951,34.276480,11,"1;3;4;6;7;9;10;11;12;13;14"
Root_293,0.000000,19.328320,11,"0;3;4;6;7;9;10;11;12;13;14"
Root_294,83.605585,38.906080,10,"3;4;6;7;9;10;11;12;13;14"
Root_295,0.000000,14.986368,12,"0;1;2;4;6;7;9;10;11;12;13;14"
Root_296,49.421199,35.264128,11,"1;2;4;6;7;9;10;11;12;13;14"
Root_297,0.000000,20.315968,11,"0;2;4;6;7;9;10;11;12;13;14"
Root_298,90.736529,39.893728,10,"2;4;6;7;9;10;11;12;13;14"
Root_299,0.000000,15.912288,11,"0;1;4;6;7;9;10;11;12;13;14"
Root_300,46.211247,36.190048,10,"1;4;6;7;9;10;11;12;13;14"
Root_301,0.000000,21.241888,10,"0;4;6;7;9;10;11;12;13;14"
Root_302,88.262449,40.819648,9,"4;6;7;9;10;11;12;13;14"
Root_303,0.000000,13.895008,12,"0;1;2;3;6;7;9;10;11;12;13;14"
Root_304,41.919887,35.572768,11,"1;2;3;6;7;9;10;11;12;13;14"
Root_305,0.000000,20.624608,11,"0;2;3;6;7;9;10;11;12;13;14"
Root_306,88.482097,40.202368,10,"2;3;6;7;9;10;11;12;13;14"
Root_307,0.000000,14.820928,11,"0;1;3;6;7;9;10;11;12;13;14"
Root_308,39.944495,36.498688,10,"1;3;6;7;9;10;11;12;13;14"
Root_309,0.000000,21.550528,10,"0;3;6;7;9;10;11;12;13;14"
Root_310,86.933937,41.128288,9,"3;6;7;9;10;11;12;13;14"
Root_311,0.000000,17.208576,11,"0;1;2;6;7;9;10;11;12;13;14"
Root_312,50.295087,37.486336,10,"1;2;6;7;9;10;11;12;13;14"
Root_313,0.000000,22.538176,10,"0;2;6;7;9;10;11;12;13;14"
Root_314,92.830321,42.115936,9,"2;6;7;9;10;11;12;13;14"
Root_315,0.000000,18.134496,10,"0;1;6;7;9;10;11;12;13;14"
Root_316,48.746927,38.412256,9,"1;6;7;9;10;11;12;13;14"
Root_317,0.000000,23.464096,9,"0;6;7;9;10;11;12;13;14"
Root_318,91.282161,43.041856,8,"6;7;9;10;11;12;13;14"
Root_319,0.000000,11.855510,13,"0;1;2;3;4;5;7;9;10;11;12;13;14"
Root_320,48.669164,34.233270,12,"1;2;3;4;5;7;9;10;11;12;13;14"
Root_321,0.000000,19.285110,12,"0;2;3;4;5;7;9;10;11;12;13;14"
Root_322,91.973435,38.862870,11,"2;3;4;5;7;9;10;11;12;13;14"
Root_323,0.000000,12.781430,12,"0;1;3;4;5;7;9;10;11;12;13;14"
Root_324,45.269164,35.159190,11,"1;3;4;5;7;9;10;11;12;13;14"
Root_325,0.000000,20.211030,11,"0;3;4;5;7;9;10;11;12;13;14"
Root_326,89.499355,39.788790,10,"3;4;5;7;9;10;11;12;13;14"
Root_327,0.000000,15.869078,12,"0;1;2;4;5;7;9;10;11;12;13;14"
Root_328,54.380268,36.146838,11,"1;2;4;5;7;9;10;11;12;13;14"
Root_329,0.000000,21.198678,11,"0;2;4;5;7;9;10;11;12;13;14"
Root_330,95.747588,40.776438,10,"2;4;5;7;9;10;11;12;13;14"
Root_331,0.000000,16.794998,11,"0;1;4;5;7;9;10;11;12;13;14"
Root_332,51.906188,37.072758,10,"1;4;5;7;9;10;11;12;13;14"
Root_333,0.000000,22.124598,10,"0;4;5;7;9;10;11;12;13;14"
Root_334,93.273508,41.702358,9,"4;5;7;9;10;11;12;13;14"
Root_335,0.000000,14.777718,12,"0;1;2;3;5;7;9;10;11;12;13;14"
Root_336,48.378947,36.455478,11,"1;2;3;5;7;9;10;11;12;13;14"
Root_337,0.000000,21.507318,11,"0;2;3;5;7;9;10;11;12;13;14"
Root_338,94.375867,41.085078,10,"2;3;5;7;9;10;11;12;13;14"
