Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_42,72.057366,35.264128,6,"2;4;6;7;8;9"
Root_43,0.000000,11.282688,7,"0;1;4;6;7;8;9"
Root_44,63.348854,31.560448,6,"1;4;6;7;8;9"
Root_45,0.000000,16.612288,6,"0;4;6;7;8;9"
Root_46,70.735126,36.190048,5,"4;6;7;8;9"
Root_47,0.000000,9.265408,8,"0;1;2;3;6;7;8;9"
Root_48,75.170989,30.943168,7,"1;2;3;6;7;8;9"
Root_49,0.000000,15.995008,7,"0;2;3;6;7;8;9"
Root_50,85.231245,35.572768,6,"2;3;6;7;8;9"
Root_51,0.000000,10.191328,7,"0;1;3;6;7;8;9"
Root_52,76.096909,31.869088,6,"1;3;6;7;8;9"
Root_53,0.304832,16.920928,6,"0;3;6;7;8;9"
Root_54,82.983085,36.498688,5,"3;6;7;8;9"
Root_55,0.000000,12.578976,7,"0;1;2;6;7;8;9"
Root_56,73.941293,32.856736,6,"1;2;6;7;8;9"
Root_57,0.000000,17.908576,6,"0;2;6;7;8;9"
Root_58,85.946029,37.486336,5,"2;6;7;8;9"
Root_59,0.000000,13.504896,6,"0;1;6;7;8;9"
Root_60,73.910477,33.782656,5,"1;6;7;8;9"
Root_61,0.304832,18.834496,5,"0;6;7;8;9"
Root_62,84.623789,38.412256,4,"6;7;8;9"
Root_63,0.000000,7.225910,9,"0;1;2;3;4;5;7;8;9"
Root_64,68.973363,29.603670,8,"1;2;3;4;5;7;8;9"
Root_65,0.000000,14.655510,8,"0;2;3;4;5;7;8;9"
Root_66,76.972051,34.233270,7,"2;3;4;5;7;8;9"
Root_67,0.000000,8.151830,8,"0;1;3;4;5;7;8;9"
Root_68,70.282045,30.529590,7,"1;3;4;5;7;8;9"
Root_69,0.000000,15.581430,7,"0;3;4;5;7;8;9"
Root_70,75.564701,35.159190,6,"3;4;5;7;8;9"
Root_71,0.000000,11.239478,8,"0;1;2;4;5;7;8;9"
Root_72,66.786931,31.517238,7,"1;2;4;5;7;8;9"
Root_73,0.000000,16.569078,7,"0;2;4;5;7;8;9"
Root_74,77.686835,36.146838,6,"2;4;5;7;8;9"
Root_75,0.000000,12.165398,7,"0;1;4;5;7;8;9"
Root_76,68.095613,32.443158,6,"1;4;5;7;8;9"
Root_77,0.000000,17.494998,6,"0;4;5;7;8;9"
Root_78,76.364595,37.072758,5,"4;5;7;8;9"
Root_79,0.000000,10.148118,8,"0;1;2;3;5;7;8;9"
Root_80,80.924029,31.825878,7,"1;2;3;5;7;8;9"
Root_81,0.261622,16.877718,7,"0;2;3;5;7;8;9"
Root_82,91.515293,36.455478,6,"2;3;5;7;8;9"
Root_83,0.000000,11.074038,7,"0;1;3;5;7;8;9"
Root_84,80.998150,32.751798,6,"1;3;5;7;8;9"
Root_85,2.004685,17.803638,6,"0;3;5;7;8;9"
Root_86,89.267133,37.381398,5,"3;5;7;8;9"
Root_87,0.000000,13.461686,7,"0;1;2;5;7;8;9"
Root_88,79.725245,33.739446,6,"1;2;5;7;8;9"
Root_89,0.261622,18.791286,6,"0;2;5;7;8;9"
Root_90,92.230077,38.369046,5,"2;5;7;8;9"
Root_91,0.604685,14.387606,6,"0;1;5;7;8;9"
Root_92,78.811718,34.665366,5,"1;5;7;8;9"
Root_93,2.414467,19.717206,5,"0;5;7;8;9"
Root_94,90.907837,39.294966,4,"5;7;8;9"
Root_95,0.000000,8.769110,8,"0;1;2;3;4;7;8;9"
Root_96,75.603174,31.146870,7,"1;2;3;4;7;8;9"
Root_97,0.000000,16.198710,7,"0;2;3;4;7;8;9"
Root_98,85.898045,35.776470,6,"2;3;4;7;8;9"
Root_99,0.000000,9.695030,7,"0;1;3;4;7;8;9"
Root_100,76.356304,32.072790,6,"1;3;4;7;8;9"
Root_101,0.646669,17.124630,6,"0;3;4;7;8;9"
Root_102,83.649885,36.702390,5,"3;4;7;8;9"
Root_103,0.000000,12.782678,7,"0;1;2;4;7;8;9"
Root_104,74.404390,33.060438,6,"1;2;4;7;8;9"
Root_105,0.000000,18.112278,6,"0;2;4;7;8;9"
Root_106,86.612829,37.690038,5,"2;4;7;8;9"
Root_107,0.000000,13.708598,6,"0;1;4;7;8;9"
Root_108,74.169872,33.986358,5,"1;4;7;8;9"
Root_109,0.646669,19.038198,5,"0;4;7;8;9"
Root_110,85.290589,38.615958,4,"4;7;8;9"
Root_111,0.000000,11.691318,7,"0;1;2;3;7;8;9"
Root_112,88.640029,33.369078,6,"1;2;3;7;8;9"
Root_113,3.266307,18.420918,6,"0;2;3;7;8;9"
Root_114,99.231293,37.998678,5,"2;3;7;8;9"
Root_115,0.891085,12.617238,6,"0;1;3;7;8;9"
Root_116,87.170950,34.294998,5,"1;3;7;8;9"
Root_117,6.083482,19.346838,5,"0;3;7;8;9"
Root_118,96.983133,38.924598,4,"3;7;8;9"
Root_119,2.166307,15.004886,6,"0;1;2;7;8;9"
Root_120,87.441245,35.282646,5,"1;2;7;8;9"
Root_121,4.266307,20.334486,5,"0;2;7;8;9"
Root_122,99.946077,39.912246,4,"2;7;8;9"
Root_123,5.604474,15.930806,5,"0;1;7;8;9"
Root_124,85.193085,36.208566,4,"1;7;8;9"
Root_125,7.044067,21.260406,4,"0;7;8;9"
Root_126,98.623837,40.838166,3,"7;8;9"
Root_127,0.000000,9.924672,9,"0;1;2;3;4;5;6;8;9"
Root_128,68.627958,30.202432,8,"1;2;3;4;5;6;8;9"
Root_129,0.000000,15.254272,8,"0;2;3;4;5;6;8;9"
Root_130,76.842646,34.832032,7,"2;3;4;5;6;8;9"
Root_131,0.000000,10.850592,8,"0;1;3;4;5;6;8;9"
Root_132,69.553878,31.128352,7,"1;3;4;5;6;8;9"
Root_133,0.000000,16.180192,7,"0;3;4;5;6;8;9"
Root_134,74.836534,35.757952,6,"3;4;5;6;8;9"
Root_135,0.000000,11.838240,8,"0;1;2;4;5;6;8;9"
Root_136,66.657526,32.116000,7,"1;2;4;5;6;8;9"
Root_137,0.000000,17.167840,7,"0;2;4;5;6;8;9"
Root_138,77.557430,36.745600,6,"2;4;5;6;8;9"
Root_139,0.000000,12.764160,7,"0;1;4;5;6;8;9"
Root_140,67.367446,33.041920,6,"1;4;5;6;8;9"
Root_141,0.000000,18.093760,6,"0;4;5;6;8;9"
Root_142,76.235190,37.671520,5,"4;5;6;8;9"
Root_143,0.160384,12.146880,8,"0;1;2;3;5;6;8;9"
Root_144,79.652269,32.424640,7,"1;2;3;5;6;8;9"
Root_145,1.350368,17.476480,7,"0;2;3;5;6;8;9"
Root_146,88.638605,37.054240,6,"2;3;5;6;8;9"
Root_147,1.802208,13.072800,7,"0;1;3;5;6;8;9"
Root_148,79.127629,33.350560,6,"1;3;5;6;8;9"
Root_149,3.210752,18.402400,6,"0;3;5;6;8;9"
Root_150,86.390445,37.980160,5,"3;5;6;8;9"
Root_151,0.160384,14.060448,7,"0;1;2;5;6;8;9"
Root_152,78.453485,34.338208,6,"1;2;5;6;8;9"
Root_153,1.432992,19.390048,6,"0;2;5;6;8;9"
Root_154,89.353389,38.967808,5,"2;5;6;8;9"
Root_155,2.110752,14.986368,6,"0;1;5;6;8;9"
Root_156,76.941197,35.264128,5,"1;5;6;8;9"
Root_157,4.210752,20.315968,5,"0;5;6;8;9"
Root_158,88.031149,39.893728,4,"5;6;8;9"
Root_159,0.000000,11.467872,8,"0;1;2;3;4;6;8;9"
Root_160,75.572310,31.745632,7,"1;2;3;4;6;8;9"
Root_161,0.181376,16.797472,7,"0;2;3;4;6;8;9"
Root_162,84.558646,36.375232,6,"2;3;4;6;8;9"
Root_163,0.444192,12.393792,7,"0;1;3;4;6;8;9"
Root_164,75.726678,32.671552,6,"1;3;4;6;8;9"
Root_165,1.844192,17.723392,6,"0;3;4;6;8;9"
Root_166,82.310486,37.301152,5,"3;4;6;8;9"
Root_167,0.000000,13.381440,7,"0;1;2;4;6;8;9"
Root_168,74.373526,33.659200,6,"1;2;4;6;8;9"
Root_169,0.181376,18.711040,6,"0;2;4;6;8;9"
Root_170,85.273430,38.288800,5,"2;4;6;8;9"
Root_171,0.444192,14.307360,6,"0;1;4;6;8;9"
Root_172,73.540246,34.585120,5,"1;4;6;8;9"
Root_173,2.173728,19.636960,5,"0;4;6;8;9"
Root_174,83.951190,39.214720,4,"4;6;8;9"
Root_175,3.036768,13.690080,7,"0;1;2;3;6;8;9"
Root_176,87.238765,33.967840,6,"1;2;3;6;8;9"
Root_177,5.062592,19.019680,6,"0;2;3;6;8;9"
Root_178,96.225101,38.597440,5,"2;3;6;8;9"
Root_179,5.740352,14.616000,6,"0;1;3;6;8;9"
Root_180,85.170925,34.893760,5,"1;3;6;8;9"
Root_181,8.478528,19.945600,5,"0;3;6;8;9"
Root_182,93.976941,39.523360,4,"3;6;8;9"
Root_183,4.295840,15.603648,6,"0;1;2;6;8;9"
Root_184,86.039981,35.881408,5,"1;2;6;8;9"
Root_185,6.062592,20.933248,5,"0;2;6;8;9"
Root_186,96.939885,40.511008,4,"2;6;8;9"
Root_187,7.999520,16.529568,5,"0;1;6;8;9"
Root_188,83.791821,36.807328,4,"1;6;8;9"
Root_189,8.840352,21.859168,4,"0;6;8;9"
Root_190,95.617645,41.436928,3,"6;8;9"
Root_191,0.364086,12.350582,8,"0;1;2;3;4;5;8;9"
Root_192,80.319069,32.628342,7,"1;2;3;4;5;8;9"
Root_193,1.757773,17.680182,7,"0;2;3;4;5;8;9"
Root_194,89.305405,37.257942,6,"2;3;4;5;8;9"
Root_195,2.209613,13.276502,7,"0;1;3;4;5;8;9"
Root_196,79.590726,33.554262,6,"1;3;4;5;8;9"
Root_197,3.821859,18.606102,6,"0;3;4;5;8;9"
Root_198,87.057245,38.183862,5,"3;4;5;8;9"
Root_199,0.364086,14.264150,7,"0;1;2;4;5;8;9"
Root_200,79.120285,34.541910,6,"1;2;4;5;8;9"
Root_201,2.044099,19.593750,6,"0;2;4;5;8;9"
Root_202,90.020189,39.171510,5,"2;4;5;8;9"
Root_203,2.721859,15.190070,6,"0;1;4;5;8;9"
Root_204,77.404294,35.467830,5,"1;4;5;8;9"
Root_205,4.821859,20.519670,5,"0;4;5;8;9"
Root_206,88.697949,40.097430,4,"4;5;8;9"
Root_207,5.752538,14.572790,7,"0;1;2;3;5;8;9"
Root_208,92.640102,34.850550,6,"1;2;3;5;8;9"
Root_209,9.147504,19.902390,6,"0;2;3;5;8;9"
Root_210,101.626438,39.480150,5,"2;3;5;8;9"
Root_211,9.437680,15.498710,6,"0;1;3;5;8;9"
Root_212,89.689552,35.776470,5,"1;3;5;8;9"
Root_213,11.488483,20.828310,5,"0;3;5;8;9"
Root_214,99.378278,40.406070,4,"3;5;8;9"
Root_215,7.968496,16.486358,6,"0;1;2;5;8;9"
Root_216,91.441318,36.764118,5,"1;2;5;8;9"
Root_217,9.552538,21.815958,5,"0;2;5;8;9"
Root_218,102.341222,41.393718,4,"2;5;8;9"
Root_219,10.654029,17.412278,5,"0;1;5;8;9"
Root_220,89.193158,37.690038,4,"1;5;8;9"
Root_221,11.488483,22.741878,4,"0;5;8;9"
Root_222,101.018982,42.319638,3,"5;8;9"
Root_223,3.573699,13.893782,7,"0;1;2;3;4;8;9"
Root_224,87.701862,34.171542,6,"1;2;3;4;8;9"
Root_225,5.836506,19.223382,6,"0;2;3;4;8;9"
Root_226,96.688198,38.801142,5,"2;3;4;8;9"
Root_227,6.493338,14.819702,6,"0;1;3;4;8;9"
Root_228,85.430320,35.097462,5,"1;3;4;8;9"
Root_229,9.293338,20.149302,5,"0;3;4;8;9"
Root_230,94.440038,39.727062,4,"3;4;8;9"
Root_231,5.110650,15.807350,6,"0;1;2;4;8;9"
Root_232,86.503078,36.085110,5,"1;2;4;8;9"
Root_233,6.836506,21.136950,5,"0;2;4;8;9"
Root_234,97.402982,40.714710,4,"2;4;8;9"
Root_235,8.814330,16.733270,5,"0;1;4;8;9"
Root_236,84.254918,37.011030,4,"1;4;8;9"
Root_237,9.451459,22.062870,4,"0;4;8;9"
Root_238,96.080742,41.640630,3,"4;8;9"
Root_239,12.814509,16.115990,6,"0;1;2;3;8;9"
Root_240,98.812902,36.393750,5,"1;2;3;8;9"
Root_241,14.725402,21.445590,5,"0;2;3;8;9"
Root_242,107.799238,41.023350,4,"2;3;8;9"
Root_243,14.166243,17.041910,5,"0;1;3;8;9"
Root_244,95.638822,37.319670,4,"1;3;8;9"
Root_245,17.503162,22.371510,4,"0;3;8;9"
Root_246,105.551078,41.949270,3,"3;8;9"
Root_247,12.814509,18.029558,5,"0;1;2;8;9"
Root_248,97.614118,38.307318,4,"1;2;8;9"
Root_249,14.266243,23.359158,4,"0;2;8;9"
Root_250,108.514022,42.936918,3,"2;8;9"
Root_251,14.166243,18.955478,4,"0;1;8;9"
Root_252,95.365958,39.233238,3,"1;8;9"
Root_253,16.403162,24.285078,3,"0;8;9"
Root_254,107.191782,43.862838,2,"8;9"
Root_255,0.000000,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,63.276022,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,0.243104,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,78.464589,36.436960,7,"2;3;4;5;6;7;9"
Root_259,0.000000,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,66.424077,32.733280,7,"1;3;4;5;6;7;9"
Root_261,1.960288,17.785120,7,"0;3;4;5;6;7;9"
Root_262,80.792707,37.362880,6,"3;4;5;6;7;9"
Root_263,0.000000,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,62.798166,33.720928,7,"1;2;4;5;6;7;9"
Root_265,0.243104,18.772768,7,"0;2;4;5;6;7;9"
Root_266,81.092941,38.350528,6,"2;4;5;6;7;9"
Root_267,1.560288,14.369088,7,"0;1;4;5;6;7;9"
Root_268,65.184493,34.646848,6,"1;4;5;6;7;9"
Root_269,2.960288,19.698688,6,"0;4;5;6;7;9"
Root_270,83.646979,39.276448,5,"4;5;6;7;9"
Root_271,0.365312,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,76.101549,34.029568,7,"1;2;3;5;6;7;9"
Root_273,3.152864,19.081408,7,"0;2;3;5;6;7;9"
Root_274,94.341037,38.659168,6,"2;3;5;6;7;9"
Root_275,2.204704,13.277728,7,"0;1;3;5;6;7;9"
Root_276,79.097901,34.955488,6,"1;3;5;6;7;9"
Root_277,7.404704,20.007328,6,"0;3;5;6;7;9"
Root_278,95.652131,39.585088,5,"3;5;6;7;9"
Root_279,3.147840,15.665376,7,"0;1;2;5;6;7;9"
Root_280,76.816333,35.943136,6,"1;2;5;6;7;9"
Root_281,4.152864,20.994976,6,"0;2;5;6;7;9"
Root_282,96.969389,40.572736,5,"2;5;6;7;9"
Root_283,7.391232,16.591296,6,"0;1;5;6;7;9"
Root_284,78.994093,36.869056,5,"1;5;6;7;9"
Root_285,7.404704,21.920896,5,"0;5;6;7;9"
Root_286,98.506403,41.498656,4,"5;6;7;9"
Root_287,0.000000,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,71.342582,33.350560,7,"1;2;3;4;6;7;9"
Root_289,1.794848,18.402400,7,"0;2;3;4;6;7;9"
Root_290,87.723789,37.980160,6,"2;3;4;6;7;9"
Root_291,0.612224,11.898720,7,"0;1;3;4;6;7;9"
Root_292,73.873357,34.276480,6,"1;3;4;6;7;9"
Root_293,5.767584,19.328320,6,"0;3;4;6;7;9"
Root_294,89.839683,38.906080,5,"3;4;6;7;9"
Root_295,1.394848,14.986368,7,"0;1;2;4;6;7;9"
Root_296,72.057366,35.264128,6,"1;2;4;6;7;9"
Root_297,2.794848,20.315968,6,"0;2;4;6;7;9"
Root_298,90.352141,39.893728,5,"2;4;6;7;9"
Root_299,5.988576,15.912288,6,"0;1;4;6;7;9"
Root_300,73.090541,36.190048,5,"1;4;6;7;9"
Root_301,6.046688,21.241888,5,"0;4;6;7;9"
Root_302,92.693955,40.819648,4,"4;6;7;9"
Root_303,2.039264,13.895008,7,"0;1;2;3;6;7;9"
Root_304,85.231245,35.572768,6,"1;2;3;6;7;9"
Root_305,7.239264,20.624608,6,"0;2;3;6;7;9"
Root_306,102.057037,40.202368,5,"2;3;6;7;9"
Root_307,6.384736,14.820928,6,"0;1;3;6;7;9"
Root_308,86.483085,36.498688,5,"1;3;6;7;9"
Root_309,11.755200,21.550528,5,"0;3;6;7;9"
Root_310,103.368131,41.128288,4,"3;6;7;9"
Root_311,7.308512,17.208576,6,"0;1;2;6;7;9"
Root_312,85.946029,37.486336,5,"1;2;6;7;9"
Root_313,7.239264,22.538176,5,"0;2;6;7;9"
Root_314,104.685389,42.115936,4,"2;6;7;9"
Root_315,9.239264,18.134496,5,"0;1;6;7;9"
Root_316,87.423789,38.412256,4,"1;6;7;9"
Root_317,10.491104,23.464096,4,"0;6;7;9"
Root_318,106.222403,43.041856,3,"6;7;9"
Root_319,0.000000,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,76.972051,34.233270,7,"1;2;3;4;5;7;9"
Root_321,3.560269,19.285110,7,"0;2;3;4;5;7;9"
Root_322,94.563251,38.862870,6,"2;3;4;5;7;9"
Root_323,1.494934,12.781430,7,"0;1;3;4;5;7;9"
Root_324,79.320115,35.159190,6,"1;3;4;5;7;9"
Root_325,7.812109,20.211030,6,"0;3;4;5;7;9"
Root_326,96.086570,39.788790,5,"3;4;5;7;9"
Root_327,3.758947,15.869078,7,"0;1;2;4;5;7;9"
Root_328,77.686835,36.146838,6,"1;2;4;5;7;9"
Root_329,4.560269,21.198678,6,"0;2;4;5;7;9"
Root_330,97.191603,40.776438,5,"2;4;5;7;9"
Root_331,7.594934,16.794998,6,"0;1;4;5;7;9"
Root_332,79.420010,37.072758,5,"1;4;5;7;9"
Root_333,7.812109,22.124598,5,"0;4;5;7;9"
Root_334,98.940842,41.702358,4,"4;5;7;9"
Root_335,3.904579,14.777718,7,"0;1;2;3;5;7;9"
Root_336,91.515293,36.455478,6,"1;2;3;5;7;9"
Root_337,9.525571,21.507318,6,"0;2;3;5;7;9"
Root_338,108.279357,41.085078,5,"2;3;5;7;9"
Root_339,8.417142,15.703638,6,"0;1;3;5;7;9"
Root_340,92.297875,37.381398,5,"1;3;5;7;9"
Root_341,14.403331,22.433238,5,"0;3;5;7;9"
Root_342,109.411315,42.010998,4,"3;5;7;9"
Root_343,8.191222,18.091286,6,"0;1;2;5;7;9"
Root_344,92.230077,38.369046,5,"1;2;5;7;9"
Root_345,9.004685,23.420886,5,"0;2;5;7;9"
Root_346,110.932275,42.998646,4,"2;5;7;9"
Root_347,11.414467,19.017206,5,"0;1;5;7;9"
Root_348,93.238579,39.294966,4,"1;5;7;9"
Root_349,12.603331,24.346806,4,"0;5;7;9"
Root_350,112.635955,43.924566,3,"5;7;9"
Root_351,1.412214,13.398710,7,"0;1;2;3;4;7;9"
Root_352,85.898045,35.776470,6,"1;2;3;4;7;9"
Root_353,7.646669,20.828310,6,"0;2;3;4;7;9"
Root_354,102.279251,40.406070,5,"2;3;4;7;9"
Root_355,7.152739,14.324630,6,"0;1;3;4;7;9"
Root_356,90.205299,36.702390,5,"1;3;4;7;9"
Root_357,14.466307,21.754230,5,"0;3;4;7;9"
Root_358,106.218877,41.331990,4,"3;4;7;9"
Root_359,7.512214,17.412278,6,"0;1;2;4;7;9"
Root_360,86.612829,37.690038,5,"1;2;4;7;9"
Root_361,7.646669,22.741878,5,"0;2;4;7;9"
Root_362,104.907603,42.319638,4,"2;4;7;9"
Root_363,11.477443,18.338198,5,"0;1;4;7;9"
Root_364,90.446003,38.615958,4,"1;4;7;9"
Root_365,12.298509,23.667798,4,"0;4;7;9"
Root_366,108.373149,43.245558,3,"4;7;9"
Root_367,8.334422,16.320918,6,"0;1;2;3;7;9"
Root_368,99.231293,37.998678,5,"1;2;3;7;9"
Root_369,14.155171,23.050518,5,"0;2;3;7;9"
Root_370,114.452157,42.628278,4,"2;3;7;9"
Root_371,17.883482,17.246838,5,"0;1;3;7;9"
Root_372,108.183133,38.924598,4,"1;3;7;9"
Root_373,25.332931,23.976438,4,"0;3;7;9"
Root_374,121.529917,43.554198,3,"3;7;9"
Root_375,11.166307,19.634486,5,"0;1;2;7;9"
Root_376,99.946077,39.912246,4,"1;2;7;9"
Root_377,13.055171,24.964086,4,"0;2;7;9"
Root_378,117.080509,44.541846,3,"2;7;9"
Root_379,22.344067,20.560406,4,"0;1;7;9"
Root_380,107.023837,40.838166,3,"1;7;9"
Root_381,21.432931,25.890006,3,"0;7;9"
Root_382,122.284189,45.467766,2,"7;9"
Root_383,3.357792,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,76.842646,34.832032,7,"1;2;3;4;5;6;9"
Root_385,5.334240,19.883872,7,"0;2;3;4;5;6;9"
Root_386,92.421251,39.461632,6,"2;3;4;5;6;9"
Root_387,8.193696,15.480192,7,"0;1;3;4;5;6;9"
Root_388,77.191949,35.757952,6,"1;3;4;5;6;9"
Root_389,9.532992,20.809792,6,"0;3;4;5;6;9"
Root_390,94.473101,40.387552,5,"3;4;5;6;9"
Root_391,5.555232,16.467840,7,"0;1;2;4;5;6;9"
Root_392,77.557430,36.745600,6,"1;2;4;5;6;9"
Root_393,5.757792,21.797440,6,"0;2;4;5;6;9"
Root_394,95.049603,41.375200,5,"2;4;5;6;9"
Root_395,8.193696,17.393760,6,"0;1;4;5;6;9"
Root_396,77.890605,37.671520,5,"1;4;5;6;9"
Root_397,9.009632,22.723360,5,"0;4;5;6;9"
Root_398,97.327373,42.301120,4,"4;5;6;9"
Root_399,8.950368,16.776480,7,"0;1;2;3;5;6;9"
Root_400,88.638605,37.054240,6,"1;2;3;5;6;9"
Root_401,11.321856,22.106080,6,"0;2;3;5;6;9"
Root_402,105.958221,41.683840,5,"2;3;5;6;9"
Root_403,12.210752,17.702400,6,"0;1;3;5;6;9"
Root_404,89.890445,37.980160,5,"1;3;5;6;9"
Root_405,16.199616,23.032000,5,"0;3;5;6;9"
Root_406,107.435981,42.609760,4,"3;5;6;9"
Root_407,8.950368,18.690048,6,"0;1;2;5;6;9"
Root_408,89.353389,38.967808,5,"1;2;5;6;9"
Root_409,10.221856,24.019648,5,"0;2;5;6;9"
Root_410,108.956941,43.597408,4,"2;5;6;9"
Root_411,13.210752,19.615968,5,"0;1;5;6;9"
Root_412,90.831149,39.893728,4,"1;5;6;9"
Root_413,14.399616,24.945568,4,"0;5;6;9"
Root_414,111.183949,44.523328,3,"5;6;9"
Root_415,8.110976,16.097472,7,"0;1;2;3;4;6;9"
Root_416,84.558646,36.375232,6,"1;2;3;4;6;9"
Root_417,9.284832,21.427072,6,"0;2;3;4;6;9"
Root_418,100.137251,41.004832,5,"2;3;4;6;9"
Root_419,10.844192,17.023392,6,"0;1;3;4;6;9"
Root_420,84.665901,37.301152,5,"1;3;4;6;9"
Root_421,14.162592,22.352992,5,"0;3;4;6;9"
Root_422,101.544781,41.930752,4,"3;4;6;9"
Root_423,8.110976,18.011040,6,"0;1;2;4;6;9"
Root_424,85.273430,38.288800,5,"1;2;4;6;9"
Root_425,8.844192,23.340640,5,"0;2;4;6;9"
Root_426,102.765603,42.918400,4,"2;4;6;9"
Root_427,11.173728,18.936960,5,"0;1;4;6;9"
Root_428,85.606605,39.214720,4,"1;4;6;9"
Root_429,12.362592,24.266560,4,"0;4;6;9"
Root_430,104.399053,43.844320,3,"4;6;9"
Root_431,12.036768,18.319680,6,"0;1;2;3;6;9"
Root_432,96.225101,38.597440,5,"1;2;3;6;9"
Root_433,15.951456,23.649280,5,"0;2;3;6;9"
Root_434,111.878061,43.227040,4,"2;3;6;9"
Root_435,17.478528,19.245600,5,"0;1;3;6;9"
Root_436,96.776941,39.523360,4,"1;3;6;9"
Root_437,21.404416,24.575200,4,"0;3;6;9"
Root_438,112.808781,44.152960,3,"3;6;9"
Root_439,12.962592,20.233248,5,"0;1;2;6;9"
Root_440,96.939885,40.511008,4,"1;2;6;9"
Root_441,14.851456,25.562848,4,"0;2;6;9"
Root_442,115.647021,45.140608,3,"2;6;9"
Root_443,17.840352,21.159168,4,"0;1;6;9"
Root_444,97.717645,41.436928,3,"1;6;9"
Root_445,19.029216,26.488768,3,"0;6;9"
Root_446,117.576621,46.066528,2,"6;9"
Root_447,9.357773,16.980182,7,"0;1;2;3;4;5;9"
Root_448,89.305405,37.257942,6,"1;2;3;4;5;9"
Root_449,11.932963,22.309782,6,"0;2;3;4;5;9"
Root_450,106.180435,41.887542,5,"2;3;4;5;9"
Root_451,12.821859,17.906102,6,"0;1;3;4;5;9"
Root_452,90.112659,38.183862,5,"1;3;4;5;9"
Root_453,16.810723,23.235702,5,"0;3;4;5;9"
Root_454,107.658195,42.813462,4,"3;4;5;9"
Root_455,9.357773,18.893750,6,"0;1;2;4;5;9"
Root_456,90.020189,39.171510,5,"1;2;4;5;9"
Root_457,10.832963,24.223350,5,"0;2;4;5;9"
