Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_27,0.000000,11.961696,8,"0;1;5;6;7;8;9;10"
Root_28,64.869814,32.239456,7,"1;5;6;7;8;9;10"
Root_29,0.000000,17.291296,7,"0;5;6;7;8;9;10"
Root_30,73.635094,36.869056,6,"5;6;7;8;9;10"
Root_31,0.000000,6.343200,10,"0;1;2;3;4;6;7;8;9;10"
Root_32,61.109366,28.720960,9,"1;2;3;4;6;7;8;9;10"
Root_33,0.000000,13.772800,9,"0;2;3;4;6;7;8;9;10"
Root_34,68.768502,33.350560,8,"2;3;4;6;7;8;9;10"
Root_35,0.000000,7.269120,9,"0;1;3;4;6;7;8;9;10"
Root_36,62.961206,29.646880,8,"1;3;4;6;7;8;9;10"
Root_37,0.000000,14.698720,8,"0;3;4;6;7;8;9;10"
Root_38,68.943862,34.276480,7,"3;4;6;7;8;9;10"
Root_39,0.000000,10.356768,9,"0;1;2;4;6;7;8;9;10"
Root_40,59.622934,30.634528,8,"1;2;4;6;7;8;9;10"
Root_41,0.000000,15.686368,8,"0;2;4;6;7;8;9;10"
Root_42,70.183286,35.264128,7,"2;4;6;7;8;9;10"
Root_43,0.000000,11.282688,8,"0;1;4;6;7;8;9;10"
Root_44,61.474774,31.560448,7,"1;4;6;7;8;9;10"
Root_45,0.000000,16.612288,7,"0;4;6;7;8;9;10"
Root_46,69.561046,36.190048,6,"4;6;7;8;9;10"
Root_47,0.000000,9.265408,9,"0;1;2;3;6;7;8;9;10"
Root_48,72.741494,30.943168,8,"1;2;3;6;7;8;9;10"
Root_49,0.000000,15.995008,8,"0;2;3;6;7;8;9;10"
Root_50,82.101750,35.572768,7,"2;3;6;7;8;9;10"
Root_51,0.000000,10.191328,8,"0;1;3;6;7;8;9;10"
Root_52,73.667414,31.869088,7,"1;3;6;7;8;9;10"
Root_53,0.000000,16.920928,7,"0;3;6;7;8;9;10"
Root_54,80.553590,36.498688,6,"3;6;7;8;9;10"
Root_55,0.000000,12.578976,8,"0;1;2;6;7;8;9;10"
Root_56,71.511798,32.856736,7,"1;2;6;7;8;9;10"
Root_57,0.000000,17.908576,7,"0;2;6;7;8;9;10"
Root_58,83.516534,37.486336,6,"2;6;7;8;9;10"
Root_59,0.000000,13.504896,7,"0;1;6;7;8;9;10"
Root_60,72.180982,33.782656,6,"1;6;7;8;9;10"
Root_61,0.000000,18.834496,6,"0;6;7;8;9;10"
Root_62,82.894294,38.412256,5,"6;7;8;9;10"
Root_63,0.000000,7.225910,10,"0;1;2;3;4;5;7;8;9;10"
Root_64,65.522918,29.603670,9,"1;2;3;4;5;7;8;9;10"
Root_65,0.000000,14.655510,9,"0;2;3;4;5;7;8;9;10"
Root_66,74.064765,34.233270,8,"2;3;4;5;7;8;9;10"
Root_67,0.000000,8.151830,9,"0;1;3;4;5;7;8;9;10"
Root_68,67.374758,30.529590,8,"1;3;4;5;7;8;9;10"
Root_69,0.000000,15.581430,8,"0;3;4;5;7;8;9;10"
Root_70,73.357414,35.159190,7,"3;4;5;7;8;9;10"
Root_71,0.000000,11.239478,9,"0;1;2;4;5;7;8;9;10"
Root_72,64.036486,31.517238,8,"1;2;4;5;7;8;9;10"
Root_73,0.000000,16.569078,8,"0;2;4;5;7;8;9;10"
Root_74,75.479549,36.146838,7,"2;4;5;7;8;9;10"
Root_75,0.000000,12.165398,8,"0;1;4;5;7;8;9;10"
Root_76,65.888326,32.443158,7,"1;4;5;7;8;9;10"
Root_77,0.000000,17.494998,7,"0;4;5;7;8;9;10"
Root_78,74.857309,37.072758,6,"4;5;7;8;9;10"
Root_79,0.000000,10.148118,9,"0;1;2;3;5;7;8;9;10"
Root_80,77.967334,31.825878,8,"1;2;3;5;7;8;9;10"
Root_81,0.000000,16.877718,8,"0;2;3;5;7;8;9;10"
Root_82,88.941213,36.455478,7,"2;3;5;7;8;9;10"
Root_83,0.000000,11.074038,8,"0;1;3;5;7;8;9;10"
Root_84,78.741456,32.751798,7,"1;3;5;7;8;9;10"
Root_85,0.604685,17.803638,7,"0;3;5;7;8;9;10"
Root_86,87.393053,37.381398,6,"3;5;7;8;9;10"
Root_87,0.000000,13.461686,8,"0;1;2;5;7;8;9;10"
Root_88,77.468550,33.739446,7,"1;2;5;7;8;9;10"
Root_89,0.000000,18.791286,7,"0;2;5;7;8;9;10"
Root_90,90.355997,38.369046,6,"2;5;7;8;9;10"
Root_91,0.000000,14.387606,7,"0;1;5;7;8;9;10"
Root_92,77.255024,34.665366,6,"1;5;7;8;9;10"
Root_93,0.604685,19.717206,6,"0;5;7;8;9;10"
Root_94,89.733757,39.294966,5,"5;7;8;9;10"
Root_95,0.000000,8.769110,9,"0;1;2;3;4;7;8;9;10"
Root_96,73.556304,31.146870,8,"1;2;3;4;7;8;9;10"
Root_97,0.000000,16.198710,8,"0;2;3;4;7;8;9;10"
Root_98,83.323965,35.776470,7,"2;3;4;7;8;9;10"
Root_99,0.000000,9.695030,8,"0;1;3;4;7;8;9;10"
Root_100,74.482224,32.072790,7,"1;3;4;7;8;9;10"
Root_101,0.000000,17.124630,7,"0;3;4;7;8;9;10"
Root_102,81.775805,36.702390,6,"3;4;7;8;9;10"
Root_103,0.000000,12.782678,8,"0;1;2;4;7;8;9;10"
Root_104,72.530310,33.060438,7,"1;2;4;7;8;9;10"
Root_105,0.000000,18.112278,7,"0;2;4;7;8;9;10"
Root_106,84.738749,37.690038,6,"2;4;7;8;9;10"
Root_107,0.000000,13.708598,7,"0;1;4;7;8;9;10"
Root_108,72.995792,33.986358,6,"1;4;7;8;9;10"
Root_109,0.000000,19.038198,6,"0;4;7;8;9;10"
Root_110,84.116509,38.615958,5,"4;7;8;9;10"
Root_111,0.000000,11.691318,8,"0;1;2;3;7;8;9;10"
Root_112,85.365949,33.369078,7,"1;2;3;7;8;9;10"
Root_113,1.839245,18.420918,7,"0;2;3;7;8;9;10"
Root_114,96.657213,37.998678,6,"2;3;7;8;9;10"
Root_115,0.000000,12.617238,7,"0;1;3;7;8;9;10"
Root_116,84.596870,34.294998,6,"1;3;7;8;9;10"
Root_117,3.944067,19.346838,6,"0;3;7;8;9;10"
Root_118,95.109053,38.924598,5,"3;7;8;9;10"
Root_119,0.439245,15.004886,7,"0;1;2;7;8;9;10"
Root_120,84.867165,35.282646,6,"1;2;7;8;9;10"
Root_121,2.166307,20.334486,6,"0;2;7;8;9;10"
Root_122,98.071997,39.912246,5,"2;7;8;9;10"
Root_123,2.844067,15.930806,6,"0;1;7;8;9;10"
Root_124,83.319005,36.208566,5,"1;7;8;9;10"
Root_125,4.944067,21.260406,5,"0;7;8;9;10"
Root_126,97.449757,40.838166,4,"7;8;9;10"
Root_127,0.000000,9.924672,10,"0;1;2;3;4;5;6;8;9;10"
Root_128,66.269878,30.202432,9,"1;2;3;4;5;6;8;9;10"
Root_129,0.000000,15.254272,9,"0;2;3;4;5;6;8;9;10"
Root_130,74.968566,34.832032,8,"2;3;4;5;6;8;9;10"
Root_131,0.000000,10.850592,9,"0;1;3;4;5;6;8;9;10"
Root_132,67.679798,31.128352,8,"1;3;4;5;6;8;9;10"
Root_133,0.000000,16.180192,8,"0;3;4;5;6;8;9;10"
Root_134,73.662454,35.757952,7,"3;4;5;6;8;9;10"
Root_135,0.000000,11.838240,9,"0;1;2;4;5;6;8;9;10"
Root_136,64.783446,32.116000,8,"1;2;4;5;6;8;9;10"
Root_137,0.000000,17.167840,8,"0;2;4;5;6;8;9;10"
Root_138,76.383350,36.745600,7,"2;4;5;6;8;9;10"
Root_139,0.000000,12.764160,8,"0;1;4;5;6;8;9;10"
Root_140,66.193366,33.041920,7,"1;4;5;6;8;9;10"
Root_141,0.000000,18.093760,7,"0;4;5;6;8;9;10"
Root_142,75.761110,37.671520,6,"4;5;6;8;9;10"
Root_143,0.000000,12.146880,9,"0;1;2;3;5;6;8;9;10"
Root_144,76.393270,32.424640,8,"1;2;3;5;6;8;9;10"
Root_145,0.160384,17.476480,8,"0;2;3;5;6;8;9;10"
Root_146,86.079606,37.054240,7,"2;3;5;6;8;9;10"
Root_147,0.402208,13.072800,8,"0;1;3;5;6;8;9;10"
Root_148,76.568630,33.350560,7,"1;3;5;6;8;9;10"
Root_149,1.802208,18.402400,7,"0;3;5;6;8;9;10"
Root_150,84.531446,37.980160,6,"3;5;6;8;9;10"
Root_151,0.000000,14.060448,8,"0;1;2;5;6;8;9;10"
Root_152,75.894486,34.338208,7,"1;2;5;6;8;9;10"
Root_153,0.160384,19.390048,7,"0;2;5;6;8;9;10"
Root_154,87.494390,38.967808,6,"2;5;6;8;9;10"
Root_155,0.402208,14.986368,7,"0;1;5;6;8;9;10"
Root_156,75.082198,35.264128,6,"1;5;6;8;9;10"
Root_157,2.110752,20.315968,6,"0;5;6;8;9;10"
Root_158,86.872150,39.893728,5,"5;6;8;9;10"
Root_159,0.000000,11.467872,9,"0;1;2;3;4;6;8;9;10"
Root_160,72.998230,31.745632,8,"1;2;3;4;6;8;9;10"
Root_161,0.000000,16.797472,8,"0;2;3;4;6;8;9;10"
Root_162,82.684566,36.375232,7,"2;3;4;6;8;9;10"
Root_163,0.000000,12.393792,8,"0;1;3;4;6;8;9;10"
Root_164,73.852598,32.671552,7,"1;3;4;6;8;9;10"
Root_165,0.444192,17.723392,7,"0;3;4;6;8;9;10"
Root_166,81.136406,37.301152,6,"3;4;6;8;9;10"
Root_167,0.000000,13.381440,8,"0;1;2;4;6;8;9;10"
Root_168,72.499446,33.659200,7,"1;2;4;6;8;9;10"
Root_169,0.000000,18.711040,7,"0;2;4;6;8;9;10"
Root_170,84.099350,38.288800,6,"2;4;6;8;9;10"
Root_171,0.000000,14.307360,7,"0;1;4;6;8;9;10"
Root_172,72.366166,34.585120,6,"1;4;6;8;9;10"
Root_173,0.444192,19.636960,6,"0;4;6;8;9;10"
Root_174,83.477110,39.214720,5,"4;6;8;9;10"
Root_175,1.636768,13.690080,8,"0;1;2;3;6;8;9;10"
Root_176,84.109270,33.967840,7,"1;2;3;6;8;9;10"
Root_177,3.036768,19.019680,7,"0;2;3;6;8;9;10"
Root_178,93.795606,38.597440,6,"2;3;6;8;9;10"
Root_179,3.640352,14.616000,7,"0;1;3;6;8;9;10"
Root_180,82.741430,34.893760,6,"1;3;6;8;9;10"
Root_181,5.740352,19.945600,6,"0;3;6;8;9;10"
Root_182,92.247446,39.523360,5,"3;6;8;9;10"
Root_183,1.862592,15.603648,7,"0;1;2;6;8;9;10"
Root_184,83.610486,35.881408,6,"1;2;6;8;9;10"
Root_185,3.962592,20.933248,6,"0;2;6;8;9;10"
Root_186,95.210390,40.511008,5,"2;6;8;9;10"
Root_187,5.199520,16.529568,6,"0;1;6;8;9;10"
Root_188,82.062326,36.807328,5,"1;6;8;9;10"
Root_189,6.740352,21.859168,5,"0;6;8;9;10"
Root_190,94.588150,41.436928,4,"6;8;9;10"
Root_191,0.000000,12.350582,9,"0;1;2;3;4;5;8;9;10"
Root_192,77.411782,32.628342,8,"1;2;3;4;5;8;9;10"
Root_193,0.364086,17.680182,8,"0;2;3;4;5;8;9;10"
Root_194,87.098118,37.257942,7,"2;3;4;5;8;9;10"
Root_195,0.809613,13.276502,8,"0;1;3;4;5;8;9;10"
Root_196,77.383440,33.554262,7,"1;3;4;5;8;9;10"
Root_197,2.209613,18.606102,7,"0;3;4;5;8;9;10"
Root_198,85.549958,38.183862,6,"3;4;5;8;9;10"
Root_199,0.000000,14.264150,8,"0;1;2;4;5;8;9;10"
Root_200,76.912998,34.541910,7,"1;2;4;5;8;9;10"
Root_201,0.364086,19.593750,7,"0;2;4;5;8;9;10"
Root_202,88.512902,39.171510,6,"2;4;5;8;9;10"
Root_203,0.809613,15.190070,7,"0;1;4;5;8;9;10"
Root_204,75.897008,35.467830,6,"1;4;5;8;9;10"
Root_205,2.721859,20.519670,6,"0;4;5;8;9;10"
Root_206,87.890662,40.097430,5,"4;5;8;9;10"
Root_207,3.510723,14.572790,8,"0;1;2;3;5;8;9;10"
Root_208,90.066022,34.850550,7,"1;2;3;5;8;9;10"
Root_209,5.752538,19.902390,7,"0;2;3;5;8;9;10"
Root_210,99.752358,39.480150,6,"2;3;5;8;9;10"
Root_211,6.409370,15.498710,7,"0;1;3;5;8;9;10"
Root_212,87.815472,35.776470,6,"1;3;5;8;9;10"
Root_213,9.209370,20.828310,6,"0;3;5;8;9;10"
Root_214,98.204198,40.406070,5,"3;5;8;9;10"
Root_215,5.026682,16.486358,7,"0;1;2;5;8;9;10"
Root_216,89.567238,36.764118,6,"1;2;5;8;9;10"
Root_217,6.752538,21.815958,6,"0;2;5;8;9;10"
Root_218,101.167142,41.393718,5,"2;5;8;9;10"
Root_219,8.730362,17.412278,6,"0;1;5;8;9;10"
Root_220,88.019078,37.690038,5,"1;5;8;9;10"
Root_221,9.388483,22.741878,5,"0;5;8;9;10"
Root_222,100.544902,42.319638,4,"5;8;9;10"
Root_223,2.044173,13.893782,8,"0;1;2;3;4;8;9;10"
Root_224,85.127782,34.171542,7,"1;2;3;4;8;9;10"
Root_225,3.573699,19.223382,7,"0;2;3;4;8;9;10"
Root_226,94.814118,38.801142,6,"2;3;4;8;9;10"
Root_227,4.251459,14.819702,7,"0;1;3;4;8;9;10"
Root_228,83.556240,35.097462,6,"1;3;4;8;9;10"
Root_229,6.493338,20.149302,6,"0;3;4;8;9;10"
Root_230,93.265958,39.727062,5,"3;4;8;9;10"
Root_231,2.473699,15.807350,7,"0;1;2;4;8;9;10"
Root_232,84.628998,36.085110,6,"1;2;4;8;9;10"
Root_233,4.573699,21.136950,6,"0;2;4;8;9;10"
Root_234,96.228902,40.714710,5,"2;4;8;9;10"
Root_235,6.014330,16.733270,6,"0;1;4;8;9;10"
Root_236,83.080838,37.011030,5,"1;4;8;9;10"
Root_237,7.351459,22.062870,5,"0;4;8;9;10"
Root_238,95.606662,41.640630,4,"4;8;9;10"
Root_239,9.950000,16.115990,7,"0;1;2;3;8;9;10"
Root_240,96.238822,36.393750,6,"1;2;3;8;9;10"
Root_241,12.166243,21.445590,6,"0;2;3;8;9;10"
Root_242,105.925158,41.023350,5,"2;3;8;9;10"
Root_243,12.340429,17.041910,6,"0;1;3;8;9;10"
Root_244,93.764742,37.319670,5,"1;3;8;9;10"
Root_245,14.703162,22.371510,5,"0;3;8;9;10"
Root_246,104.376998,41.949270,4,"3;8;9;10"
Root_247,11.414509,18.029558,6,"0;1;2;8;9;10"
Root_248,95.740038,38.307318,5,"1;2;8;9;10"
Root_249,12.166243,23.359158,5,"0;2;8;9;10"
Root_250,107.339942,42.936918,4,"2;8;9;10"
Root_251,12.340429,18.955478,5,"0;1;8;9;10"
Root_252,94.191878,39.233238,4,"1;8;9;10"
Root_253,14.303162,24.285078,4,"0;8;9;10"
Root_254,106.717702,43.862838,3,"8;9;10"
Root_255,0.000000,8.729600,10,"0;1;2;3;4;5;6;7;9;10"
Root_256,61.037846,31.807360,9,"1;2;3;4;5;6;7;9;10"
Root_257,0.000000,16.859200,9,"0;2;3;4;5;6;7;9;10"
Root_258,76.816429,36.436960,8,"2;3;4;5;6;7;9;10"
Root_259,0.000000,9.655520,9,"0;1;3;4;5;6;7;9;10"
Root_260,61.830486,32.733280,8,"1;3;4;5;6;7;9;10"
Root_261,0.469024,17.785120,8,"0;3;4;5;6;7;9;10"
Root_262,76.194189,37.362880,7,"3;4;5;6;7;9;10"
Root_263,0.000000,13.443168,9,"0;1;2;4;5;6;7;9;10"
Root_264,61.259990,33.720928,8,"1;2;4;5;6;7;9;10"
Root_265,0.000000,18.772768,8,"0;2;4;5;6;7;9;10"
Root_266,80.144781,38.350528,7,"2;4;5;6;7;9;10"
Root_267,0.000000,14.369088,8,"0;1;4;5;6;7;9;10"
Root_268,61.990902,34.646848,7,"1;4;5;6;7;9;10"
Root_269,0.469024,19.698688,7,"0;4;5;6;7;9;10"
Root_270,80.448461,39.276448,6,"4;5;6;7;9;10"
Root_271,0.000000,12.351808,9,"0;1;2;3;5;6;7;9;10"
Root_272,72.842550,34.029568,8,"1;2;3;5;6;7;9;10"
Root_273,1.765312,19.081408,8,"0;2;3;5;6;7;9;10"
Root_274,92.184109,38.659168,7,"2;3;5;6;7;9;10"
Root_275,0.591232,13.277728,8,"0;1;3;5;6;7;9;10"
Root_276,72.338902,34.955488,7,"1;3;5;6;7;9;10"
Root_277,3.604704,20.007328,7,"0;3;5;6;7;9;10"
Root_278,91.561869,39.585088,6,"3;5;6;7;9;10"
Root_279,1.352864,15.665376,8,"0;1;2;5;6;7;9;10"
Root_280,74.257334,35.943136,7,"1;2;5;6;7;9;10"
Root_281,2.752864,20.994976,7,"0;2;5;6;7;9;10"
Root_282,95.512461,40.572736,6,"2;5;6;7;9;10"
Root_283,3.825600,16.591296,7,"0;1;5;6;7;9;10"
Root_284,73.635094,36.869056,6,"1;5;6;7;9;10"
Root_285,4.604704,21.920896,6,"0;5;6;7;9;10"
Root_286,95.816141,41.498656,5,"5;6;7;9;10"
Root_287,0.000000,10.972800,9,"0;1;2;3;4;6;7;9;10"
Root_288,68.768502,33.350560,8,"1;2;3;4;6;7;9;10"
Root_289,1.086304,18.402400,8,"0;2;3;4;6;7;9;10"
Root_290,86.075629,37.980160,7,"2;3;4;6;7;9;10"
Root_291,0.000000,11.898720,8,"0;1;3;4;6;7;9;10"
Root_292,68.943862,34.276480,7,"1;3;4;6;7;9;10"
Root_293,2.246688,19.328320,7,"0;3;4;6;7;9;10"
Root_294,85.453389,38.906080,6,"3;4;6;7;9;10"
Root_295,0.386304,14.986368,8,"0;1;2;4;6;7;9;10"
Root_296,70.183286,35.264128,7,"1;2;4;6;7;9;10"
Root_297,1.394848,20.315968,7,"0;2;4;6;7;9;10"
Root_298,89.403981,39.893728,6,"2;4;6;7;9;10"
Root_299,1.846688,15.912288,7,"0;1;4;6;7;9;10"
Root_300,69.561046,36.190048,6,"1;4;6;7;9;10"
Root_301,3.246688,21.241888,6,"0;4;6;7;9;10"
Root_302,89.707661,40.819648,5,"4;6;7;9;10"
Root_303,1.208512,13.895008,8,"0;1;2;3;6;7;9;10"
Root_304,82.101750,35.572768,7,"1;2;3;6;7;9;10"
Root_305,5.456448,20.624608,7,"0;2;3;6;7;9;10"
Root_306,100.408877,40.202368,6,"2;3;6;7;9;10"
Root_307,2.491104,14.820928,7,"0;1;3;6;7;9;10"
Root_308,80.553590,36.498688,6,"1;3;6;7;9;10"
Root_309,7.691104,21.550528,6,"0;3;6;7;9;10"
Root_310,99.786637,41.128288,5,"3;6;7;9;10"
Root_311,5.677440,17.208576,7,"0;1;2;6;7;9;10"
Root_312,83.516534,37.486336,6,"1;2;6;7;9;10"
Root_313,5.839264,22.538176,6,"0;2;6;7;9;10"
Root_314,103.737229,42.115936,5,"2;6;7;9;10"
Root_315,7.534432,18.134496,6,"0;1;6;7;9;10"
Root_316,82.894294,38.412256,5,"1;6;7;9;10"
Root_317,7.691104,23.464096,5,"0;6;7;9;10"
Root_318,104.040909,43.041856,4,"6;7;9;10"
Root_319,0.000000,11.855510,9,"0;1;2;3;4;5;7;9;10"
Root_320,74.064765,34.233270,8,"1;2;3;4;5;7;9;10"
Root_321,2.160269,19.285110,8,"0;2;3;4;5;7;9;10"
Root_322,92.610026,38.862870,7,"2;3;4;5;7;9;10"
Root_323,0.094934,12.781430,8,"0;1;3;4;5;7;9;10"
Root_324,73.357414,35.159190,7,"1;3;4;5;7;9;10"
Root_325,4.215715,20.211030,7,"0;3;4;5;7;9;10"
Root_326,91.987786,39.788790,6,"3;4;5;7;9;10"
Root_327,1.760269,15.869078,8,"0;1;2;4;5;7;9;10"
Root_328,75.479549,36.146838,7,"1;2;4;5;7;9;10"
Root_329,3.160269,21.198678,7,"0;2;4;5;7;9;10"
Root_330,95.938378,40.776438,6,"2;4;5;7;9;10"
Root_331,4.436707,16.794998,7,"0;1;4;5;7;9;10"
Root_332,74.857309,37.072758,6,"1;4;5;7;9;10"
Root_333,5.012109,22.124598,6,"0;4;5;7;9;10"
Root_334,96.242058,41.702358,5,"4;5;7;9;10"
Root_335,2.404685,14.777718,8,"0;1;2;3;5;7;9;10"
Root_336,88.941213,36.455478,7,"1;2;3;5;7;9;10"
Root_337,7.604685,21.507318,7,"0;2;3;5;7;9;10"
Root_338,106.655763,41.085078,6,"2;3;5;7;9;10"
Root_339,4.582339,15.703638,7,"0;1;3;5;7;9;10"
Root_340,87.393053,37.381398,6,"1;3;5;7;9;10"
Root_341,10.203331,22.433238,6,"0;3;5;7;9;10"
Root_342,106.033523,42.010998,5,"3;5;7;9;10"
Root_343,7.491222,18.091286,7,"0;1;2;5;7;9;10"
Root_344,90.355997,38.369046,6,"1;2;5;7;9;10"
Root_345,7.604685,23.420886,6,"0;2;5;7;9;10"
Root_346,109.984115,42.998646,5,"2;5;7;9;10"
Root_347,8.417142,19.017206,6,"0;1;5;7;9;10"
Root_348,89.733757,39.294966,5,"1;5;7;9;10"
Root_349,9.803331,24.346806,5,"0;5;7;9;10"
Root_350,110.287795,43.924566,4,"5;7;9;10"
Root_351,0.712214,13.398710,8,"0;1;2;3;4;7;9;10"
Root_352,83.323965,35.776470,7,"1;2;3;4;7;9;10"
Root_353,6.067555,20.828310,7,"0;2;3;4;7;9;10"
Root_354,100.631091,40.406070,6,"2;3;4;7;9;10"
Root_355,1.638134,14.324630,7,"0;1;3;4;7;9;10"
Root_356,81.775805,36.702390,6,"1;3;4;7;9;10"
Root_357,8.166307,21.754230,6,"0;3;4;7;9;10"
Root_358,100.008851,41.331990,5,"3;4;7;9;10"
Root_359,6.288547,17.412278,7,"0;1;2;4;7;9;10"
Root_360,84.738749,37.690038,6,"1;2;4;7;9;10"
Root_361,6.246669,22.741878,6,"0;2;4;7;9;10"
Root_362,103.959443,42.319638,5,"2;4;7;9;10"
Root_363,7.738134,18.338198,6,"0;1;4;7;9;10"
Root_364,84.116509,38.615958,5,"1;4;7;9;10"
Root_365,8.098509,23.667798,5,"0;4;7;9;10"
Root_366,104.263123,43.245558,4,"4;7;9;10"
Root_367,6.784698,16.320918,7,"0;1;2;3;7;9;10"
Root_368,96.657213,37.998678,6,"1;2;3;7;9;10"
Root_369,12.055171,23.050518,6,"0;2;3;7;9;10"
Root_370,113.503997,42.628278,5,"2;3;7;9;10"
Root_371,8.560342,17.246838,6,"0;1;3;7;9;10"
Root_372,95.109053,38.924598,5,"1;3;7;9;10"
Root_373,14.832931,23.976438,5,"0;3;7;9;10"
Root_374,112.881757,43.554198,4,"3;7;9;10"
Root_375,9.439245,19.634486,6,"0;1;2;7;9;10"
Root_376,98.071997,39.912246,5,"1;2;7;9;10"
Root_377,11.655171,24.964086,5,"0;2;7;9;10"
Root_378,116.832349,44.541846,4,"2;7;9;10"
Root_379,11.844067,20.560406,5,"0;1;7;9;10"
Root_380,97.449757,40.838166,4,"1;7;9;10"
Root_381,14.432931,25.890006,4,"0;7;9;10"
Root_382,117.136029,45.467766,3,"7;9;10"
Root_383,1.957792,14.554272,9,"0;1;2;3;4;5;6;9;10"
Root_384,74.968566,34.832032,8,"1;2;3;4;5;6;9;10"
Root_385,3.357792,19.883872,8,"0;2;3;4;5;6;9;10"
Root_386,91.102861,39.461632,7,"2;3;4;5;6;9;10"
Root_387,3.912000,15.480192,8,"0;1;3;4;5;6;9;10"
Root_388,73.662454,35.757952,7,"1;3;4;5;6;9;10"
Root_389,6.012000,20.809792,7,"0;3;4;5;6;9;10"
Root_390,90.480621,40.387552,6,"3;4;5;6;9;10"
Root_391,3.455232,16.467840,8,"0;1;2;4;5;6;9;10"
Root_392,76.383350,36.745600,7,"1;2;4;5;6;9;10"
Root_393,4.357792,21.797440,7,"0;2;4;5;6;9;10"
Root_394,94.431213,41.375200,6,"2;4;5;6;9;10"
Root_395,6.232992,17.393760,7,"0;1;4;5;6;9;10"
Root_396,75.761110,37.671520,6,"1;4;5;6;9;10"
Root_397,6.209632,22.723360,6,"0;4;5;6;9;10"
Root_398,94.734893,42.301120,5,"4;5;6;9;10"
Root_399,8.089984,16.776480,8,"0;1;2;3;5;6;9;10"
Root_400,86.079606,37.054240,7,"1;2;3;5;6;9;10"
Root_401,9.221856,22.106080,7,"0;2;3;5;6;9;10"
Root_402,104.680429,41.683840,6,"2;3;5;6;9;10"
Root_403,9.402208,17.702400,7,"0;1;3;5;6;9;10"
Root_404,84.531446,37.980160,6,"1;3;5;6;9;10"
Root_405,11.999616,23.032000,6,"0;3;5;6;9;10"
Root_406,104.058189,42.609760,5,"3;5;6;9;10"
Root_407,8.089984,18.690048,7,"0;1;2;5;6;9;10"
Root_408,87.494390,38.967808,6,"1;2;5;6;9;10"
Root_409,8.821856,24.019648,6,"0;2;5;6;9;10"
Root_410,108.008781,43.597408,5,"2;5;6;9;10"
Root_411,9.402208,19.615968,6,"0;1;5;6;9;10"
Root_412,86.872150,39.893728,5,"1;5;6;9;10"
Root_413,11.599616,24.945568,5,"0;5;6;9;10"
Root_414,108.835789,44.523328,4,"5;6;9;10"
Root_415,5.890912,16.097472,8,"0;1;2;3;4;6;9;10"
Root_416,82.684566,36.375232,7,"1;2;3;4;6;9;10"
Root_417,7.444192,21.427072,7,"0;2;3;4;6;9;10"
Root_418,98.818861,41.004832,6,"2;3;4;6;9;10"
Root_419,8.336896,17.023392,7,"0;1;3;4;6;9;10"
Root_420,81.136406,37.301152,6,"1;3;4;6;9;10"
Root_421,9.962592,22.352992,6,"0;3;4;6;9;10"
Root_422,98.196621,41.930752,5,"3;4;6;9;10"
Root_423,7.410976,18.011040,7,"0;1;2;4;6;9;10"
Root_424,84.099350,38.288800,6,"1;2;4;6;9;10"
Root_425,7.444192,23.340640,6,"0;2;4;6;9;10"
Root_426,102.147213,42.918400,5,"2;4;6;9;10"
