Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_185,7.295904,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,115.078979,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,0.000000,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,78.227235,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,7.295904,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,114.456739,41.436928,7,"6;8;9;10;11;12;13"
Root_191,0.000000,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,77.221267,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,1.271373,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
Root_194,116.113610,37.257942,10,"2;3;4;5;8;9;10;11;12;13"
Root_195,0.000000,13.276502,11,"0;1;3;4;5;8;9;10;11;12;13"
Root_196,74.747187,33.554262,10,"1;3;4;5;8;9;10;11;12;13"
Root_197,2.197293,18.606102,10,"0;3;4;5;8;9;10;11;12;13"
Root_198,113.639530,38.183862,9,"3;4;5;8;9;10;11;12;13"
Root_199,0.000000,14.264150,11,"0;1;2;4;5;8;9;10;11;12;13"
Root_200,82.961971,34.541910,10,"1;2;4;5;8;9;10;11;12;13"
Root_201,6.412912,19.593750,10,"0;2;4;5;8;9;10;11;12;13"
Root_202,117.430963,39.171510,9,"2;4;5;8;9;10;11;12;13"
Root_203,0.000000,15.190070,10,"0;1;4;5;8;9;10;11;12;13"
Root_204,80.487891,35.467830,9,"1;4;5;8;9;10;11;12;13"
Root_205,6.789562,20.519670,9,"0;4;5;8;9;10;11;12;13"
Root_206,115.054314,40.097430,8,"4;5;8;9;10;11;12;13"
Root_207,0.000000,14.572790,11,"0;1;2;3;5;8;9;10;11;12;13"
Root_208,78.738442,34.850550,10,"1;2;3;5;8;9;10;11;12;13"
Root_209,4.351491,19.902390,10,"0;2;3;5;8;9;10;11;12;13"
Root_210,117.837034,39.480150,9,"2;3;5;8;9;10;11;12;13"
Root_211,0.000000,15.498710,10,"0;1;3;5;8;9;10;11;12;13"
Root_212,77.190282,35.776470,9,"1;3;5;8;9;10;11;12;13"
Root_213,4.419501,20.828310,9,"0;3;5;8;9;10;11;12;13"
Root_214,116.288874,40.406070,8,"3;5;8;9;10;11;12;13"
Root_215,0.000000,16.486358,10,"0;1;2;5;8;9;10;11;12;13"
Root_216,84.376755,36.764118,9,"1;2;5;8;9;10;11;12;13"
Root_217,9.240291,21.815958,9,"0;2;5;8;9;10;11;12;13"
Root_218,120.239466,41.393718,8,"2;5;8;9;10;11;12;13"
Root_219,0.441878,17.412278,9,"0;1;5;8;9;10;11;12;13"
Root_220,82.828595,37.690038,8,"1;5;8;9;10;11;12;13"
Root_221,9.240291,22.741878,8,"0;5;8;9;10;11;12;13"
Root_222,119.617226,42.319638,7,"5;8;9;10;11;12;13"
Root_223,0.000000,13.893782,11,"0;1;2;3;4;8;9;10;11;12;13"
Root_224,87.882720,34.171542,10,"1;2;3;4;8;9;10;11;12;13"
Root_225,4.863706,19.223382,10,"0;2;3;4;8;9;10;11;12;13"
Root_226,126.727251,38.801142,9,"2;3;4;8;9;10;11;12;13"
Root_227,0.000000,14.819702,10,"0;1;3;4;8;9;10;11;12;13"
Root_228,85.408640,35.097462,9,"1;3;4;8;9;10;11;12;13"
Root_229,5.610723,20.149302,9,"0;3;4;8;9;10;11;12;13"
Root_230,124.253171,39.727062,8,"3;4;8;9;10;11;12;13"
Root_231,0.000000,15.807350,10,"0;1;2;4;8;9;10;11;12;13"
Root_232,92.286474,36.085110,9,"1;2;4;8;9;10;11;12;13"
Root_233,12.629293,21.136950,9,"0;2;4;8;9;10;11;12;13"
Root_234,127.216115,40.714710,8,"2;4;8;9;10;11;12;13"
Root_235,0.000000,16.733270,9,"0;1;4;8;9;10;11;12;13"
Root_236,89.812394,37.011030,8,"1;4;8;9;10;11;12;13"
Root_237,12.629293,22.062870,8,"0;4;8;9;10;11;12;13"
Root_238,125.667955,41.640630,7,"4;8;9;10;11;12;13"
Root_239,0.000000,16.115990,10,"0;1;2;3;8;9;10;11;12;13"
Root_240,89.606144,36.393750,9,"1;2;3;8;9;10;11;12;13"
Root_241,8.431821,21.445590,9,"0;2;3;8;9;10;11;12;13"
Root_242,128.639434,41.023350,8,"2;3;8;9;10;11;12;13"
Root_243,0.071510,17.041910,9,"0;1;3;8;9;10;11;12;13"
Root_244,88.057984,37.319670,8,"1;3;8;9;10;11;12;13"
Root_245,8.431821,22.371510,8,"0;3;8;9;10;11;12;13"
Root_246,127.091274,41.949270,7,"3;8;9;10;11;12;13"
Root_247,1.059158,18.029558,9,"0;1;2;8;9;10;11;12;13"
Root_248,93.701258,38.307318,8,"1;2;8;9;10;11;12;13"
Root_249,12.629293,23.359158,8,"0;2;8;9;10;11;12;13"
Root_250,131.041866,42.936918,7,"2;8;9;10;11;12;13"
Root_251,1.985078,18.955478,8,"0;1;8;9;10;11;12;13"
Root_252,92.153098,39.233238,7,"1;8;9;10;11;12;13"
Root_253,12.629293,24.285078,7,"0;8;9;10;11;12;13"
Root_254,130.419626,43.862838,6,"8;9;10;11;12;13"
Root_255,0.000000,8.729600,13,"0;1;2;3;4;5;6;7;9;10;11;12;13"
Root_256,67.677722,31.807360,12,"1;2;3;4;5;6;7;9;10;11;12;13"
Root_257,0.000000,16.859200,12,"0;2;3;4;5;6;7;9;10;11;12;13"
Root_258,106.536890,36.436960,11,"2;3;4;5;6;7;9;10;11;12;13"
Root_259,0.000000,9.655520,12,"0;1;3;4;5;6;7;9;10;11;12;13"
Root_260,65.011002,32.733280,11,"1;3;4;5;6;7;9;10;11;12;13"
Root_261,0.814720,17.785120,11,"0;3;4;5;6;7;9;10;11;12;13"
Root_262,104.062810,37.362880,10,"3;4;5;6;7;9;10;11;12;13"
Root_263,0.000000,13.443168,12,"0;1;2;4;5;6;7;9;10;11;12;13"
Root_264,73.944378,33.720928,11,"1;2;4;5;6;7;9;10;11;12;13"
Root_265,3.456544,18.772768,11,"0;2;4;5;6;7;9;10;11;12;13"
Root_266,108.675226,38.350528,10,"2;4;5;6;7;9;10;11;12;13"
Root_267,0.000000,14.369088,11,"0;1;4;5;6;7;9;10;11;12;13"
Root_268,71.470298,34.646848,10,"1;4;5;6;7;9;10;11;12;13"
Root_269,4.382464,19.698688,10,"0;4;5;6;7;9;10;11;12;13"
Root_270,106.201146,39.276448,9,"4;5;6;7;9;10;11;12;13"
Root_271,0.000000,12.351808,12,"0;1;2;3;5;6;7;9;10;11;12;13"
Root_272,68.899866,34.029568,11,"1;2;3;5;6;7;9;10;11;12;13"
Root_273,2.147936,19.081408,11,"0;2;3;5;6;7;9;10;11;12;13"
Root_274,108.260314,38.659168,10,"2;3;5;6;7;9;10;11;12;13"
Root_275,0.000000,13.277728,11,"0;1;3;5;6;7;9;10;11;12;13"
Root_276,67.351706,34.955488,10,"1;3;5;6;7;9;10;11;12;13"
Root_277,3.036928,20.007328,10,"0;3;5;6;7;9;10;11;12;13"
Root_278,106.712154,39.585088,9,"3;5;6;7;9;10;11;12;13"
Root_279,0.000000,15.665376,11,"0;1;2;5;6;7;9;10;11;12;13"
Root_280,75.359162,35.943136,10,"1;2;5;6;7;9;10;11;12;13"
Root_281,7.481088,20.994976,10,"0;2;5;6;7;9;10;11;12;13"
Root_282,110.662746,40.572736,9,"2;5;6;7;9;10;11;12;13"
Root_283,0.000000,16.591296,10,"0;1;5;6;7;9;10;11;12;13"
Root_284,73.811002,36.869056,9,"1;5;6;7;9;10;11;12;13"
Root_285,7.481088,21.920896,9,"0;5;6;7;9;10;11;12;13"
Root_286,110.040506,41.498656,8,"5;6;7;9;10;11;12;13"
Root_287,0.000000,10.972800,12,"0;1;2;3;4;6;7;9;10;11;12;13"
Root_288,78.196621,33.350560,11,"1;2;3;4;6;7;9;10;11;12;13"
Root_289,2.715808,18.402400,11,"0;2;3;4;6;7;9;10;11;12;13"
Root_290,118.620634,37.980160,10,"2;3;4;6;7;9;10;11;12;13"
Root_291,0.000000,11.898720,11,"0;1;3;4;6;7;9;10;11;12;13"
Root_292,75.722541,34.276480,10,"1;3;4;6;7;9;10;11;12;13"
Root_293,3.641728,19.328320,10,"0;3;4;6;7;9;10;11;12;13"
Root_294,116.146554,38.906080,9,"3;4;6;7;9;10;11;12;13"
Root_295,0.000000,14.986368,11,"0;1;2;4;6;7;9;10;11;12;13"
Root_296,83.421357,35.264128,10,"1;2;4;6;7;9;10;11;12;13"
Root_297,9.875840,20.315968,10,"0;2;4;6;7;9;10;11;12;13"
Root_298,119.215770,39.893728,9,"2;4;6;7;9;10;11;12;13"
Root_299,0.000000,15.912288,10,"0;1;4;6;7;9;10;11;12;13"
Root_300,80.947277,36.190048,9,"1;4;6;7;9;10;11;12;13"
Root_301,9.875840,21.241888,9,"0;4;6;7;9;10;11;12;13"
Root_302,117.561338,40.819648,8,"4;6;7;9;10;11;12;13"
Root_303,0.000000,13.895008,11,"0;1;2;3;6;7;9;10;11;12;13"
Root_304,79.920045,35.572768,10,"1;2;3;6;7;9;10;11;12;13"
Root_305,6.369984,20.624608,10,"0;2;3;6;7;9;10;11;12;13"
Root_306,120.344058,40.202368,9,"2;3;6;7;9;10;11;12;13"
Root_307,0.000000,14.820928,10,"0;1;3;6;7;9;10;11;12;13"
Root_308,78.371885,36.498688,9,"1;3;6;7;9;10;11;12;13"
Root_309,6.369984,21.550528,9,"0;3;6;7;9;10;11;12;13"
Root_310,118.795898,41.128288,8,"3;6;7;9;10;11;12;13"
Root_311,0.238176,17.208576,10,"0;1;2;6;7;9;10;11;12;13"
Root_312,84.836141,37.486336,9,"1;2;6;7;9;10;11;12;13"
Root_313,10.987328,22.538176,9,"0;2;6;7;9;10;11;12;13"
Root_314,122.746490,42.115936,8,"2;6;7;9;10;11;12;13"
Root_315,1.164096,18.134496,9,"0;1;6;7;9;10;11;12;13"
Root_316,83.287981,38.412256,8,"1;6;7;9;10;11;12;13"
Root_317,10.987328,23.464096,8,"0;6;7;9;10;11;12;13"
Root_318,122.124250,43.041856,7,"6;7;9;10;11;12;13"
Root_319,0.000000,11.855510,12,"0;1;2;3;4;5;7;9;10;11;12;13"
Root_320,83.528214,34.233270,11,"1;2;3;4;5;7;9;10;11;12;13"
Root_321,5.110618,19.285110,11,"0;2;3;4;5;7;9;10;11;12;13"
Root_322,122.249290,38.862870,10,"2;3;4;5;7;9;10;11;12;13"
Root_323,0.000000,12.781430,11,"0;1;3;4;5;7;9;10;11;12;13"
Root_324,81.054134,35.159190,10,"1;3;4;5;7;9;10;11;12;13"
Root_325,5.795907,20.211030,10,"0;3;4;5;7;9;10;11;12;13"
Root_326,119.775210,39.788790,9,"3;4;5;7;9;10;11;12;13"
Root_327,0.000000,15.869078,11,"0;1;2;4;5;7;9;10;11;12;13"
Root_328,87.870240,36.146838,10,"1;2;4;5;7;9;10;11;12;13"
Root_329,12.752749,21.198678,10,"0;2;4;5;7;9;10;11;12;13"
Root_330,122.738154,40.776438,9,"2;4;5;7;9;10;11;12;13"
Root_331,0.000000,16.794998,10,"0;1;4;5;7;9;10;11;12;13"
Root_332,85.396160,37.072758,9,"1;4;5;7;9;10;11;12;13"
Root_333,12.752749,22.124598,9,"0;4;5;7;9;10;11;12;13"
Root_334,121.189994,41.702358,8,"4;5;7;9;10;11;12;13"
Root_335,0.000000,14.777718,11,"0;1;2;3;5;7;9;10;11;12;13"
Root_336,85.251638,36.455478,10,"1;2;3;5;7;9;10;11;12;13"
Root_337,8.555277,21.507318,10,"0;2;3;5;7;9;10;11;12;13"
Root_338,124.223200,41.085078,9,"2;3;5;7;9;10;11;12;13"
Root_339,0.000000,15.703638,10,"0;1;3;5;7;9;10;11;12;13"
Root_340,83.703478,37.381398,9,"1;3;5;7;9;10;11;12;13"
Root_341,8.555277,22.433238,9,"0;3;5;7;9;10;11;12;13"
Root_342,122.675040,42.010998,8,"3;5;7;9;10;11;12;13"
Root_343,1.120886,18.091286,10,"0;1;2;5;7;9;10;11;12;13"
Root_344,89.285024,38.369046,9,"1;2;5;7;9;10;11;12;13"
Root_345,12.752749,23.420886,9,"0;2;5;7;9;10;11;12;13"
Root_346,126.625632,42.998646,8,"2;5;7;9;10;11;12;13"
Root_347,2.046806,19.017206,9,"0;1;5;7;9;10;11;12;13"
Root_348,87.736864,39.294966,8,"1;5;7;9;10;11;12;13"
Root_349,12.752749,24.346806,8,"0;5;7;9;10;11;12;13"
Root_350,126.003392,43.924566,7,"5;7;9;10;11;12;13"
Root_351,0.000000,13.398710,11,"0;1;2;3;4;7;9;10;11;12;13"
Root_352,94.422314,35.776470,10,"1;2;3;4;7;9;10;11;12;13"
Root_353,12.227875,20.828310,10,"0;2;3;4;7;9;10;11;12;13"
Root_354,132.993536,40.406070,9,"2;3;4;7;9;10;11;12;13"
Root_355,0.000000,14.324630,10,"0;1;3;4;7;9;10;11;12;13"
Root_356,91.948234,36.702390,9,"1;3;4;7;9;10;11;12;13"
Root_357,12.227875,21.754230,9,"0;3;4;7;9;10;11;12;13"
