Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_200,213.845984,34.541910,6,"1;2;4;5;8;9"
Root_201,79.816509,19.593750,6,"0;2;4;5;8;9"
Root_202,239.498880,39.171510,5,"2;4;5;8;9"
Root_203,65.564870,15.190070,6,"0;1;4;5;8;9"
Root_204,213.449664,35.467830,5,"1;4;5;8;9"
Root_205,84.320294,20.519670,5,"0;4;5;8;9"
Root_206,240.028480,40.097430,4,"4;5;8;9"
Root_207,61.719101,14.572790,7,"0;1;2;3;5;8;9"
Root_208,215.697824,34.850550,6,"1;2;3;5;8;9"
Root_209,80.051069,19.902390,6,"0;2;3;5;8;9"
Root_210,241.659360,39.480150,5,"2;3;5;8;9"
Root_211,66.799430,15.498710,6,"0;1;3;5;8;9"
Root_212,215.301504,35.776470,5,"1;3;5;8;9"
Root_213,84.310301,20.828310,5,"0;3;5;8;9"
Root_214,242.188960,40.406070,4,"3;5;8;9"
Root_215,70.750022,16.486358,6,"0;1;2;5;8;9"
Root_216,220.610112,36.764118,5,"1;2;5;8;9"
Root_217,87.283238,21.815958,5,"0;2;5;8;9"
Root_218,248.485216,41.393718,4,"2;5;8;9"
Root_219,74.453702,17.412278,5,"0;1;5;8;9"
Root_220,221.139712,37.690038,4,"1;5;8;9"
Root_221,90.986918,22.741878,4,"0;5;8;9"
Root_222,249.940736,42.319638,3,"5;8;9"
Root_223,49.594461,13.893782,7,"0;1;2;3;4;8;9"
Root_224,211.994144,34.171542,6,"1;2;3;4;8;9"
Root_225,70.148637,19.223382,6,"0;2;3;4;8;9"
Root_226,237.276672,38.801142,5,"2;3;4;8;9"
Root_227,54.686899,14.819702,6,"0;1;3;4;8;9"
Root_228,211.597824,35.097462,5,"1;3;4;8;9"
Root_229,75.027507,20.149302,5,"0;3;4;8;9"
Root_230,237.806272,39.727062,4,"3;4;8;9"
Root_231,59.699219,15.807350,6,"0;1;2;4;8;9"
Root_232,216.536064,36.085110,5,"1;2;4;8;9"
Root_233,78.802909,21.136950,5,"0;2;4;8;9"
Root_234,243.732160,40.714710,4,"2;4;8;9"
Root_235,64.551270,16.733270,5,"0;1;4;8;9"
Root_236,217.065664,37.011030,4,"1;4;8;9"
Root_237,83.306694,22.062870,4,"0;4;8;9"
Root_238,245.187680,41.640630,3,"4;8;9"
Root_239,60.705501,16.115990,6,"0;1;2;3;8;9"
Root_240,218.387904,36.393750,5,"1;2;3;8;9"
Root_241,79.037469,21.445590,5,"0;2;3;8;9"
Root_242,245.892640,41.023350,4,"2;3;8;9"
Root_243,65.785830,17.041910,5,"0;1;3;8;9"
Root_244,218.917504,37.319670,4,"1;3;8;9"
Root_245,83.296701,22.371510,4,"0;3;8;9"
Root_246,247.348160,41.949270,3,"3;8;9"
Root_247,69.736422,18.029558,5,"0;1;2;8;9"
Root_248,224.843392,38.307318,4,"1;2;8;9"
Root_249,86.628797,23.359158,4,"0;2;8;9"
Root_250,254.261696,42.936918,3,"2;8;9"
Root_251,73.440102,18.955478,4,"0;1;8;9"
Root_252,226.298912,39.233238,3,"1;8;9"
Root_253,91.258397,24.285078,3,"0;8;9"
Root_254,256.643136,43.862838,2,"8;9"
Root_255,48.234138,8.729600,9,"0;1;2;3;4;5;6;7;9"
Root_256,219.836122,31.807360,8,"1;2;3;4;5;6;7;9"
Root_257,86.420029,16.859200,8,"0;2;3;4;5;6;7;9"
Root_258,242.754467,36.436960,7,"2;3;4;5;6;7;9"
Root_259,56.435078,9.655520,8,"0;1;3;4;5;6;7;9"
Root_260,222.487962,32.733280,7,"1;3;4;5;6;7;9"
Root_261,93.800496,17.785120,7,"0;3;4;5;6;7;9"
Root_262,245.632227,37.362880,6,"3;4;5;6;7;9"
Root_263,74.480742,13.443168,8,"0;1;2;4;5;6;7;9"
Root_264,220.921274,33.720928,7,"1;2;4;5;6;7;9"
Root_265,91.306534,18.772768,7,"0;2;4;5;6;7;9"
Root_266,245.753187,38.350528,6,"2;4;5;6;7;9"
Root_267,83.637616,14.369088,7,"0;1;4;5;6;7;9"
Root_268,223.799034,34.646848,6,"1;4;5;6;7;9"
Root_269,98.627632,19.698688,6,"0;4;5;6;7;9"
Root_270,248.856867,39.276448,5,"4;5;6;7;9"
Root_271,64.852464,12.351808,8,"0;1;2;3;5;6;7;9"
Root_272,222.464474,34.029568,7,"1;2;3;5;6;7;9"
Root_273,91.602822,19.081408,7,"0;2;3;5;6;7;9"
Root_274,247.605027,38.659168,6,"2;3;5;6;7;9"
Root_275,74.682064,13.277728,7,"0;1;3;5;6;7;9"
Root_276,225.342234,34.955488,6,"1;3;5;6;7;9"
Root_277,98.252240,20.007328,6,"0;3;5;6;7;9"
Root_278,250.708707,39.585088,5,"3;5;6;7;9"
Root_279,82.400560,15.665376,7,"0;1;2;5;6;7;9"
Root_280,225.463194,35.943136,6,"1;2;5;6;7;9"
Root_281,96.681840,20.994976,6,"0;2;5;6;7;9"
Root_282,252.517315,40.572736,5,"2;5;6;7;9"
Root_283,90.304240,16.591296,6,"0;1;5;6;7;9"
Root_284,228.566874,36.869056,5,"1;5;6;7;9"
Root_285,103.302938,21.920896,5,"0;5;6;7;9"
Root_286,255.846915,41.498656,4,"5;6;7;9"
Root_287,47.663632,10.972800,8,"0;1;2;3;4;6;7;9"
Root_288,219.439802,33.350560,7,"1;2;3;4;6;7;9"
Root_289,82.320029,18.402400,7,"0;2;3;4;6;7;9"
Root_290,243.901347,37.980160,6,"2;3;4;6;7;9"
Root_291,56.535078,11.898720,7,"0;1;3;4;6;7;9"
Root_292,222.317562,34.276480,6,"1;3;4;6;7;9"
Root_293,89.000496,19.328320,6,"0;3;4;6;7;9"
Root_294,247.005027,38.906080,5,"3;4;6;7;9"
Root_295,70.380742,14.986368,7,"0;1;2;4;6;7;9"
Root_296,222.068154,35.264128,6,"1;2;4;6;7;9"
Root_297,87.522502,20.315968,6,"0;2;4;6;7;9"
Root_298,248.443267,39.893728,5,"2;4;6;7;9"
Root_299,78.837616,15.912288,6,"0;1;4;6;7;9"
Root_300,225.171834,36.190048,5,"1;4;6;7;9"
Root_301,95.069520,21.241888,5,"0;4;6;7;9"
Root_302,251.772867,40.819648,4,"4;6;7;9"
Root_303,60.752464,13.895008,7,"0;1;2;3;6;7;9"
Root_304,223.611354,35.572768,6,"1;2;3;6;7;9"
Root_305,88.127430,20.624608,6,"0;2;3;6;7;9"
Root_306,250.295107,40.202368,5,"2;3;6;7;9"
Root_307,69.882064,14.820928,6,"0;1;3;6;7;9"
Root_308,226.715034,36.498688,5,"1;3;6;7;9"
Root_309,94.995440,21.550528,5,"0;3;6;7;9"
Root_310,253.624707,41.128288,4,"3;6;7;9"
Root_311,78.300560,17.208576,6,"0;1;2;6;7;9"
Root_312,228.153274,37.486336,5,"1;2;6;7;9"
Root_313,94.125040,22.538176,5,"0;2;6;7;9"
Root_314,256.750595,42.115936,4,"2;6;7;9"
Root_315,85.504240,18.134496,5,"0;1;6;7;9"
Root_316,231.482874,38.412256,4,"1;6;7;9"
Root_317,100.510234,23.464096,4,"0;6;7;9"
Root_318,260.306115,43.041856,3,"6;7;9"
Root_319,49.690832,11.855510,8,"0;1;2;3;4;5;7;9"
Root_320,223.686688,34.233270,7,"1;2;3;4;5;7;9"
Root_321,83.202739,19.285110,7,"0;2;3;4;5;7;9"
Root_322,249.030944,38.862870,6,"2;3;4;5;7;9"
Root_323,57.636358,12.781430,7,"0;1;3;4;5;7;9"
Root_324,226.564448,35.159190,6,"1;3;4;5;7;9"
Root_325,90.094237,20.211030,6,"0;3;4;5;7;9"
Root_326,252.134624,39.788790,5,"3;4;5;7;9"
Root_327,71.263453,15.869078,7,"0;1;2;4;5;7;9"
Root_328,226.685408,36.146838,6,"1;2;4;5;7;9"
Root_329,89.287923,21.198678,6,"0;2;4;5;7;9"
Root_330,253.943232,40.776438,5,"2;4;5;7;9"
Root_331,79.720326,16.794998,6,"0;1;4;5;7;9"
Root_332,229.789088,37.072758,5,"1;4;5;7;9"
Root_333,96.834941,22.124598,5,"0;4;5;7;9"
Root_334,257.272832,41.702358,4,"4;5;7;9"
Root_335,61.635174,14.777718,7,"0;1;2;3;5;7;9"
Root_336,228.537248,36.455478,6,"1;2;3;5;7;9"
Root_337,89.892851,21.507318,6,"0;2;3;5;7;9"
Root_338,256.103712,41.085078,5,"2;3;5;7;9"
Root_339,70.764774,15.703638,6,"0;1;3;5;7;9"
Root_340,231.640928,37.381398,5,"1;3;5;7;9"
Root_341,96.760861,22.433238,5,"0;3;5;7;9"
Root_342,259.433312,42.010998,4,"3;5;7;9"
Root_343,79.183270,18.091286,6,"0;1;2;5;7;9"
Root_344,233.449536,38.369046,5,"1;2;5;7;9"
Root_345,96.311347,23.420886,5,"0;2;5;7;9"
Root_346,262.929568,42.998646,4,"2;5;7;9"
Root_347,86.386950,19.017206,5,"0;1;5;7;9"
Root_348,236.779136,39.294966,4,"1;5;7;9"
Root_349,103.158365,24.346806,4,"0;5;7;9"
Root_350,266.485088,43.924566,3,"5;7;9"
Root_351,45.989542,13.398710,7,"0;1;2;3;4;7;9"
Root_352,224.833568,35.776470,6,"1;2;3;4;7;9"
Root_353,81.474250,20.828310,6,"0;2;3;4;7;9"
Root_354,251.721024,40.406070,5,"2;3;4;7;9"
Root_355,57.219142,14.324630,6,"0;1;3;4;7;9"
Root_356,231.437248,36.702390,5,"1;3;4;7;9"
Root_357,91.657075,21.754230,5,"0;3;4;7;9"
Root_358,257.850624,41.331990,4,"3;4;7;9"
Root_359,68.706653,17.412278,6,"0;1;2;4;7;9"
Root_360,229.375488,37.690038,5,"1;2;4;7;9"
Root_361,88.274323,22.741878,5,"0;2;4;7;9"
Root_362,258.176512,42.319638,4,"2;4;7;9"
Root_363,79.263526,18.338198,5,"0;1;4;7;9"
Root_364,235.505088,38.615958,4,"1;4;7;9"
Root_365,98.589139,23.667798,4,"0;4;7;9"
Root_366,263.832032,43.245558,3,"4;7;9"
Root_367,59.078374,16.320918,6,"0;1;2;3;7;9"
Root_368,231.227328,37.998678,5,"1;2;3;7;9"
Root_369,88.929770,23.050518,5,"0;2;3;7;9"
Root_370,260.336992,42.628278,4,"2;3;7;9"
Root_371,76.906621,17.246838,5,"0;1;3;7;9"
Root_372,242.956928,38.924598,4,"1;3;7;9"
Root_373,104.423699,23.976438,4,"0;3;7;9"
Root_374,270.192512,43.554198,3,"3;7;9"
Root_375,76.626470,19.634486,5,"0;1;2;7;9"
Root_376,237.682816,39.912246,4,"1;2;7;9"
Root_377,96.840947,24.964086,4,"0;2;7;9"
Root_378,268.706048,44.541846,3,"2;7;9"
Root_379,91.905373,20.560406,4,"0;1;7;9"
Root_380,247.538336,40.838166,3,"1;7;9"
Root_381,109.287965,25.890006,3,"0;7;9"
Root_382,276.687488,45.467766,2,"7;9"
Root_383,64.516698,14.554272,8,"0;1;2;3;4;5;6;9"
Root_384,228.310115,34.832032,7,"1;2;3;4;5;6;9"
Root_385,85.370874,19.883872,7,"0;2;3;4;5;6;9"
Root_386,254.253133,39.461632,6,"2;3;4;5;6;9"
Root_387,73.132486,15.480192,7,"0;1;3;4;5;6;9"
Root_388,231.187875,35.757952,6,"1;3;4;5;6;9"
Root_389,93.543491,20.809792,6,"0;3;4;5;6;9"
Root_390,257.356813,40.387552,5,"3;4;5;6;9"
Root_391,72.707888,16.467840,7,"0;1;2;4;5;6;9"
Root_392,231.308835,36.745600,6,"1;2;4;5;6;9"
Root_393,92.705315,21.797440,6,"0;2;4;5;6;9"
Root_394,259.165421,41.375200,5,"2;4;5;6;9"
Root_395,81.411674,17.393760,6,"0;1;4;5;6;9"
Root_396,234.412515,37.671520,5,"1;4;5;6;9"
Root_397,99.908995,22.723360,5,"0;4;5;6;9"
Root_398,262.495021,42.301120,4,"4;5;6;9"
Root_399,73.405530,16.776480,7,"0;1;2;3;5;6;9"
Root_400,233.160675,37.054240,6,"1;2;3;5;6;9"
Root_401,92.968387,22.106080,6,"0;2;3;5;6;9"
Root_402,261.325901,41.683840,5,"2;3;5;6;9"
Root_403,81.401680,17.702400,6,"0;1;3;5;6;9"
Root_404,236.264355,37.980160,5,"1;3;5;6;9"
Root_405,99.866915,23.032000,5,"0;3;5;6;9"
Root_406,264.655501,42.609760,4,"3;5;6;9"
Root_407,80.874618,18.690048,6,"0;1;2;5;6;9"
Root_408,238.072963,38.967808,5,"1;2;5;6;9"
Root_409,99.728739,24.019648,5,"0;2;5;6;9"
Root_410,268.151757,43.597408,4,"2;5;6;9"
Root_411,88.078298,19.615968,5,"0;1;5;6;9"
Root_412,241.402563,39.893728,4,"1;5;6;9"
Root_413,106.232419,24.945568,4,"0;5;6;9"
Root_414,271.707277,44.523328,3,"5;6;9"
Root_415,61.959898,16.097472,7,"0;1;2;3;4;6;9"
Root_416,229.456995,36.375232,6,"1;2;3;4;6;9"
Root_417,84.241146,21.427072,6,"0;2;3;4;6;9"
Root_418,256.943213,41.004832,5,"2;3;4;6;9"
Root_419,69.875686,17.023392,6,"0;1;3;4;6;9"
Root_420,232.560675,37.301152,5,"1;3;4;6;9"
Root_421,91.829891,22.352992,5,"0;3;4;6;9"
Root_422,260.272813,41.930752,4,"3;4;6;9"
Root_423,70.151088,18.011040,6,"0;1;2;4;6;9"
Root_424,233.998915,38.288800,5,"1;2;4;6;9"
Root_425,92.032355,23.340640,5,"0;2;4;6;9"
Root_426,263.398701,42.918400,4,"2;4;6;9"
Root_427,78.154874,18.936960,5,"0;1;4;6;9"
Root_428,237.328515,39.214720,4,"1;4;6;9"
Root_429,99.461955,24.266560,4,"0;4;6;9"
Root_430,266.954221,43.844320,3,"4;6;9"
Root_431,70.848730,18.319680,6,"0;1;2;3;6;9"
Root_432,235.850755,38.597440,5,"1;2;3;6;9"
Root_433,92.604067,23.649280,5,"0;2;3;6;9"
Root_434,265.559181,43.227040,4,"2;3;6;9"
Root_435,78.144880,19.245600,5,"0;1;3;6;9"
Root_436,239.180355,39.523360,4,"1;3;6;9"
Root_437,99.696515,24.575200,4,"0;3;6;9"
Root_438,269.114701,44.152960,3,"3;6;9"
Root_439,78.551066,20.233248,5,"0;1;2;6;9"
Root_440,242.306243,40.511008,4,"1;2;6;9"
Root_441,100.258339,25.562848,4,"0;2;6;9"
Root_442,273.928237,45.140608,3,"2;6;9"
Root_443,85.980666,21.159168,4,"0;1;6;9"
Root_444,245.861763,41.436928,3,"1;6;9"
Root_445,106.062019,26.488768,3,"0;6;9"
Root_446,277.709677,46.066528,2,"6;9"
Root_447,63.725318,16.980182,7,"0;1;2;3;4;5;9"
Root_448,234.586592,37.257942,6,"1;2;3;4;5;9"
Root_449,86.889277,22.309782,6,"0;2;3;4;5;9"
Root_450,262.955520,41.887542,5,"2;3;4;5;9"
Root_451,71.641107,17.906102,6,"0;1;3;4;5;9"
Root_452,237.690272,38.183862,5,"1;3;4;5;9"
Root_453,95.121130,23.235702,5,"0;3;4;5;9"
Root_454,266.285120,42.813462,4,"3;4;5;9"
Root_455,71.916509,18.893750,6,"0;1;2;4;5;9"
Root_456,239.498880,39.171510,5,"1;2;4;5;9"
Root_457,95.766899,24.223350,5,"0;2;4;5;9"
